date,month,year,day_of_year,phase,coverage_points,coverage_percent,mean_precip,max_precip,min_precip,std_precip,mean_anomaly,max_anomaly,std_anomaly,centroid_lat,centroid_lon,centroid_region,centroid_department,centroid_climate_zone,max_intensity_lat,max_intensity_lon,max_intensity_region,max_intensity_department,lat_extent_deg,lon_extent_deg,lat_extent_km,lon_extent_km,regions_affected,departments_affected,climate_zones_affected,intensity_concentration,spatial_dispersion,anomaly_severity,geographic_validation,rank
2017-10-12,10,2017,285,Phase_3_fin,85,18.889,6.278,13.753,1.9129343032836914,2.969199099827114,3.202,5.394,0.8300861818976313,15.13,-14.422,Matam,Ranérou,Zone soudano-sahélienne,12.375,-11.625,Kédougou,Saraya,4.25,4.0,473.11,429.8444887027108,6,12,3,0.014396640038032218,639.2177617745731,2.697238287382771,PASSED,620
2013-08-28,8,2013,240,Phase_2_pleine,85,18.889,38.123,75.625,18.72481918334961,10.682181214240432,2.733,5.389,0.6798741394991193,13.134,-13.763,Tambacounda,Tambacounda,Zone soudanienne,12.375,-11.625,Kédougou,Saraya,2.0,5.25,222.64,569.1429815771437,7,18,2,0.012688375319929555,611.1401670574606,2.6946418355592328,PASSED,621
2000-08-26,8,2000,239,Phase_2_pleine,85,18.889,26.784,44.298,12.831880569458008,7.502216424452493,3.048,5.092,0.7276006779487423,15.217,-12.103,Matam,Kanel,Zone soudano-sahélienne,13.875,-11.375,Kédougou,Saraya,3.25,5.0,361.79,537.0845770827157,4,7,3,0.01268770768658251,647.5738187671113,2.545888508561006,PASSED,622
1997-09-04,9,1997,247,Phase_3_fin,85,18.889,27.307,43.161,13.025141716003418,7.8775797779760595,2.789,4.791,0.6785576291465092,14.348,-13.143,Tambacounda,Goudiry,Zone soudano-sahélienne,12.375,-13.125,Kédougou,Salémata,4.25,3.75,473.11,404.4288374030924,5,13,3,0.012743786936045937,622.4112362604141,2.3953337683030678,PASSED,623
2004-08-31,8,2004,244,Phase_2_pleine,85,18.889,28.56,44.669,12.446284294128418,9.31723867696224,2.823,4.491,0.5945020161179271,14.059,-12.146,Tambacounda,Goudiry,Zone soudano-sahélienne,13.375,-11.625,Tambacounda,Goudiry,4.25,4.75,473.11,512.9317684900313,5,11,3,0.013016795559375755,697.8051745482481,2.245445393099545,PASSED,624
1997-06-12,6,1997,163,Phase_1_debut,85,18.889,17.698,33.766,1.3855295181274414,8.798742802210237,2.87,4.329,0.5692593445498976,12.925,-13.356,Tambacounda,Tambacounda,Zone soudanienne,12.625,-12.625,Kédougou,Salémata,4.25,5.25,473.11,569.6215593966733,10,18,3,0.014672544973101545,740.4740261680337,2.1647292635019144,PASSED,625
2002-08-07,8,2002,219,Phase_2_pleine,85,18.889,40.205,61.387,23.998079299926758,10.568092853901431,2.871,4.132,0.5449758332186646,13.179,-12.602,Tambacounda,Goudiry,Zone soudanienne,12.375,-12.625,Kédougou,Kédougou,2.0,2.75,222.64,298.0677413078649,3,7,2,0.012577557057961231,372.0389075363923,2.066057500783219,PASSED,626
1997-09-10,9,1997,253,Phase_3_fin,85,18.889,26.886,41.409,15.767333030700684,5.913841109682692,2.571,3.883,0.46154730021708773,13.484,-14.074,Tambacounda,Tambacounda,Zone soudanienne,12.375,-14.625,Kolda,Médina Yoro Foulah,3.0,5.0,333.96,541.2574936975487,8,19,2,0.012333908503223247,635.9944558887695,1.9413536744464785,PASSED,627
2000-09-04,9,2000,248,Phase_3_fin,85,18.889,19.15,28.345,12.671806335449219,3.9248023316720237,2.437,3.725,0.33931678845665325,15.336,-12.657,Matam,Kanel,Zone soudano-sahélienne,15.125,-12.375,Matam,Kanel,2.5,4.5,278.3,483.1032415304096,5,10,2,0.012258898050511413,557.5299317433005,1.8624202514836277,PASSED,628
2010-09-28,9,2010,271,Phase_3_fin,85,18.889,15.736,21.153,8.879476547241211,2.451895442453747,2.483,3.525,0.34812232870017223,14.474,-14.969,Kaffrine,Koungheul,Zone soudano-sahélienne,13.875,-14.125,Tambacounda,Tambacounda,3.0,4.0,333.96,431.1465263469527,11,21,3,0.012050337280582557,545.3591482853694,1.762394269616501,PASSED,629
1989-07-21,7,1989,202,Phase_2_pleine,85,18.889,19.829,42.283,5.624537467956543,5.755996783772446,2.398,3.517,0.28877474525912566,14.554,-14.366,Tambacounda,Koumpentoum,Zone soudano-sahélienne,12.375,-16.625,Ziguinchor,Oussouye,4.25,5.25,473.11,565.6754596504329,10,20,3,0.012756053482700857,737.4427355061059,1.758376328075615,PASSED,630
1986-07-19,7,1986,200,Phase_2_pleine,85,18.889,25.971,37.642,14.121620178222656,6.23099863180462,2.557,3.493,0.4172537611862318,13.067,-13.186,Tambacounda,Tambacounda,Zone soudanienne,12.375,-13.375,Kédougou,Salémata,2.25,5.25,250.47,569.2975920000803,5,12,2,0.012441891231245249,621.9605863021707,1.746314572953455,PASSED,631
2013-10-30,10,2013,303,Phase_3_fin,84,18.667,8.938,32.549,2.112856864929199,6.434721813131755,3.991,13.407,2.102234592108162,12.8,-14.744,Kolda,Médina Yoro Foulah,Zone soudanienne,12.625,-16.125,Sédhiou,Goudomp,2.25,5.25,250.47,569.9072577228324,5,15,2,0.018075528946882555,622.5186784839543,6.703430645285933,PASSED,632
1987-06-08,6,1987,159,Phase_1_debut,84,18.667,10.92,33.119,1.7797335386276245,6.947403032989719,4.47,10.305,2.0992982089191274,14.586,-13.814,Tambacounda,Koumpentoum,Zone soudano-sahélienne,13.875,-15.375,Kaffrine,Malem-Hodar,4.25,5.25,473.11,565.594023089229,9,18,3,0.016723276395780192,737.3802692330867,5.152275344090986,PASSED,633
2006-07-28,7,2006,209,Phase_2_pleine,84,18.667,27.587,49.143,13.006433486938477,7.718691055655958,4.169,8.153,1.7355097464141198,15.856,-15.214,Louga,Linguère,Zone sahélienne,16.375,-15.125,Louga,Linguère,2.0,3.0,222.64,321.25297639493215,7,12,2,0.012836704595164629,390.86064672092897,4.0764417155694845,PASSED,634
2000-08-01,8,2000,214,Phase_2_pleine,84,18.667,24.903,43.887,13.103141784667969,7.385392353351363,3.61,6.203,1.1959594676958545,15.485,-15.509,Louga,Linguère,Zone soudano-sahélienne,13.875,-16.625,Fatick,Foundiougne,2.75,4.0,306.13,429.1159854095536,9,19,2,0.012951787974152675,527.1205811377623,3.101269220027637,PASSED,635
2000-09-22,9,2000,266,Phase_3_fin,84,18.667,21.075,31.827,13.034958839416504,4.588798238000096,3.354,6.05,0.9922365260138203,15.271,-14.963,Louga,Linguère,Zone soudano-sahélienne,16.625,-15.125,Saint-Louis,Podor,3.5,3.25,389.62,349.0150771362064,7,16,3,0.01246917611473508,523.0824585506497,3.024870224618791,PASSED,636
1994-06-05,6,1994,156,Phase_1_debut,84,18.667,11.918,19.148,1.626355767250061,4.596330347216224,2.679,5.782,0.632501733667133,13.434,-13.379,Tambacounda,Tambacounda,Zone soudanienne,12.625,-14.125,Kolda,Médina Yoro Foulah,4.0,5.25,445.28,568.4385475812,9,17,3,0.013675345402663205,722.07801768661,2.8909513029808376,PASSED,637
1995-07-08,7,1995,189,Phase_2_pleine,84,18.667,28.908,52.944,13.871956825256348,9.975459899765227,2.884,5.002,0.7091696660784639,13.231,-15.141,Kolda,Kolda,Zone soudanienne,12.375,-16.375,Ziguinchor,Oussouye,3.0,5.25,333.96,568.9163058619188,8,17,2,0.013322377453488996,659.6931381430857,2.5007714880906087,PASSED,638
2010-06-21,6,2010,172,Phase_1_debut,84,18.667,18.162,32.873,3.0359628200531006,6.172734156438255,2.693,5.0,0.7057446669096176,13.349,-13.675,Tambacounda,Tambacounda,Zone soudanienne,13.375,-13.625,Tambacounda,Tambacounda,4.0,5.0,445.28,541.5623006365879,9,18,3,0.013279905892587996,701.1162576354894,2.5000192119408906,PASSED,639
2008-06-21,6,2008,173,Phase_1_debut,84,18.667,10.61,19.127,2.045562982559204,4.397891768836036,2.276,4.249,0.3414279247548792,14.49,-12.592,Tambacounda,Goudiry,Zone soudano-sahélienne,13.625,-11.875,Tambacounda,Goudiry,3.75,4.75,417.45,511.9494896064662,7,14,3,0.013950268442848985,660.5730811449414,2.1243272047474524,PASSED,640
2019-08-18,8,2019,230,Phase_2_pleine,84,18.667,31.197,55.26,19.65166473388672,8.646336225105571,2.615,4.18,0.46999768995843716,13.939,-15.518,Kaolack,Nioro du Rip,Zone soudano-sahélienne,12.875,-16.125,Sédhiou,Goudomp,3.0,3.0,333.96,324.1251932065915,10,22,2,0.012819221919495343,465.3884552808656,2.0898632869393463,PASSED,641
1988-08-05,8,1988,218,Phase_2_pleine,84,18.667,27.274,40.479,14.574576377868652,5.701146033286071,2.502,3.697,0.36221585278863666,14.036,-14.114,Tambacounda,Tambacounda,Zone soudano-sahélienne,13.125,-14.375,Tambacounda,Tambacounda,4.0,5.0,445.28,539.9812119967653,7,17,3,0.012424937579512893,699.8956997721128,1.8486425366996353,PASSED,642
1994-10-29,10,1994,302,Phase_3_fin,83,18.444,12.035,29.183,2.0834014415740967,6.524809178074529,5.48,10.75,2.3841393240031965,13.011,-12.331,Tambacounda,Goudiry,Zone soudanienne,13.125,-12.125,Tambacounda,Goudiry,2.25,3.0,250.47,325.38581995694614,4,9,2,0.015589434489822118,410.62288597361953,5.37476127823907,PASSED,643
1997-05-09,5,1997,129,Phase_1_debut,83,18.444,8.321,37.99,0.21876142919063568,9.384746907860585,4.218,10.57,1.9736976299722735,12.716,-12.694,Kédougou,Salémata,Zone soudanienne,12.375,-12.375,Kédougou,Kédougou,2.25,4.75,250.47,515.8000187192247,5,11,2,0.027372060768956267,573.3976647728891,5.284953551716383,PASSED,644
1983-10-24,10,1983,297,Phase_3_fin,83,18.444,4.041,9.615,1.0519009828567505,2.0305916034843308,4.724,8.21,1.600192508177776,15.894,-15.185,Louga,Linguère,Zone sahélienne,15.875,-15.875,Saint-Louis,Saint-Louis,3.0,5.5,333.96,588.8527400919666,7,13,2,0.015089889667646407,676.9614634167274,4.104808697006318,PASSED,645
2000-10-17,10,2000,291,Phase_3_fin,83,18.444,11.306,25.37,2.9603710174560547,5.182435072977571,4.516,7.982,1.6128907639277614,14.023,-12.877,Tambacounda,Goudiry,Zone soudano-sahélienne,13.375,-12.625,Tambacounda,Goudiry,2.75,5.5,306.13,594.0142764847037,8,14,3,0.014579864661149971,668.2578385568298,3.9910698248759298,PASSED,646
2012-10-29,10,2012,303,Phase_3_fin,83,18.444,6.442,13.027,1.5770542621612549,2.722047635401729,4.438,7.802,1.670744785956503,13.541,-12.481,Tambacounda,Goudiry,Zone soudano-sahélienne,13.375,-12.625,Tambacounda,Goudiry,2.5,5.25,278.3,568.1843967212619,5,12,2,0.01419962841251605,632.680323299219,3.901092687539878,PASSED,647
1984-10-29,10,1984,303,Phase_3_fin,83,18.444,1.729,5.543,0.3871784210205078,0.9665691524108441,3.799,7.494,1.4003357512043237,15.562,-14.141,Matam,Ranérou,Zone sahélienne,14.625,-13.625,Tambacounda,Tambacounda,2.5,5.25,278.3,563.004637666069,7,15,2,0.015815248245532456,628.0327259355214,3.747033986109122,PASSED,648
1988-08-18,8,1988,231,Phase_2_pleine,83,18.444,36.31,65.722,17.041921615600586,10.719370174246375,4.49,7.037,1.3513316558495703,15.315,-16.016,Louga,Louga,Zone soudano-sahélienne,14.625,-16.625,Thiès,Thiès,3.25,3.0,361.79,322.10125336806254,10,21,3,0.013098241772787855,484.39779647906823,3.5184860980700736,PASSED,649
2001-06-06,6,2001,157,Phase_1_debut,83,18.444,16.51,29.464,4.814449787139893,5.332210925375419,3.601,6.549,1.1023419437984405,13.503,-14.193,Tambacounda,Tambacounda,Zone soudano-sahélienne,13.125,-14.875,Kolda,Kolda,2.5,5.0,278.3,541.2133250107121,6,15,2,0.013304849245371467,608.574355343413,3.2745099867893885,PASSED,650
1984-10-05,10,1984,279,Phase_3_fin,83,18.444,9.254,22.668,4.142331123352051,4.062774614616662,3.435,6.539,1.1764460454281003,15.001,-13.025,Matam,Kanel,Zone soudano-sahélienne,13.875,-12.625,Tambacounda,Goudiry,3.0,5.75,333.96,618.2763981065068,6,13,2,0.014370408174205826,702.705470231345,3.269312260369898,PASSED,651
2005-08-11,8,2005,223,Phase_2_pleine,83,18.444,22.522,37.731,12.334824562072754,4.9567325258751485,3.461,5.971,0.9563536372687438,15.699,-15.421,Louga,Linguère,Zone sahélienne,15.375,-15.375,Louga,Linguère,2.25,3.0,250.47,321.5027337238646,7,16,2,0.012631750243157512,407.55273333418853,2.985333647219972,PASSED,652
1981-07-03,7,1981,184,Phase_2_pleine,83,18.444,23.765,51.915,7.221316337585449,9.903393979250144,3.194,5.575,0.8412522817310673,13.818,-14.337,Tambacounda,Tambacounda,Zone soudano-sahélienne,12.875,-16.625,Ziguinchor,Bignona,4.0,4.25,445.28,459.4172947240745,8,18,3,0.014140439934364195,639.7956954697235,2.787454159844503,PASSED,653
1993-07-18,7,1993,199,Phase_2_pleine,83,18.444,23.109,38.275,14.186088562011719,5.152932092695526,2.912,5.049,0.6194127127061375,14.307,-15.625,Kaolack,Guinguinéo,Zone soudano-sahélienne,12.375,-14.875,Kolda,Kolda,3.25,3.5,361.79,377.5358573940899,13,26,3,0.012647264010646813,522.9008810767014,2.5246870933189864,PASSED,654
2021-06-09,6,2021,160,Phase_1_debut,83,18.444,15.195,33.75,4.579046249389648,6.246637664496069,2.557,4.549,0.5840490817341633,13.42,-13.131,Tambacounda,Tambacounda,Zone soudanienne,12.875,-11.625,Kédougou,Saraya,2.75,5.0,306.13,541.4022186510346,8,18,2,0.014084259556999235,621.9581501075958,2.2746123592886294,PASSED,655
2020-10-03,10,2020,277,Phase_3_fin,83,18.444,9.452,19.927,4.180863857269287,3.121782002351857,2.899,4.477,0.5997867069631463,15.253,-12.742,Matam,Kanel,Zone soudano-sahélienne,12.375,-11.625,Kédougou,Saraya,4.25,3.25,473.11,349.04466783331236,3,7,3,0.01336256434581308,587.9330256439652,2.23839046657658,PASSED,656
2015-09-10,9,2015,253,Phase_3_fin,83,18.444,27.077,46.241,13.405348777770996,6.645531521000771,2.695,3.865,0.4779407114834032,13.904,-15.106,Kaffrine,Malem-Hodar,Zone soudano-sahélienne,12.375,-16.375,Ziguinchor,Oussouye,3.25,5.5,361.79,594.3196480955232,12,29,3,0.012773914362371658,695.7785940404365,1.9326489211870748,PASSED,657
2004-09-27,9,2004,271,Phase_3_fin,83,18.444,11.938,18.379,7.722898483276367,2.6329517068224457,2.626,3.432,0.36456489108653223,15.585,-12.922,Matam,Kanel,Zone sahélienne,13.375,-11.625,Tambacounda,Goudiry,3.5,3.75,389.62,402.1023311132202,5,7,3,0.01263423660862407,559.9017941225816,1.7157774899840044,PASSED,658
1986-08-02,8,1986,214,Phase_2_pleine,82,18.222,39.351,67.876,10.24206829071045,12.190032916997142,3.694,8.582,1.6447348869022984,13.519,-13.676,Tambacounda,Tambacounda,Zone soudano-sahélienne,12.875,-13.875,Tambacounda,Tambacounda,4.25,5.0,473.11,541.1770048360742,6,11,3,0.013365364877353347,718.8223793562247,4.291067611670067,PASSED,659
1989-07-14,7,1989,195,Phase_2_pleine,82,18.222,21.228,39.214,9.533687591552734,6.760528503960046,4.034,7.76,1.312807131416507,15.85,-13.482,Matam,Matam,Zone sahélienne,15.625,-14.375,Matam,Ranérou,2.25,3.5,250.47,374.80732496312805,3,6,2,0.013432043417726212,450.7945801607045,3.8799917835946385,PASSED,660
2005-05-21,5,2005,141,Phase_1_debut,82,18.222,3.295,13.123,0.1646866798400879,2.6617494898019767,3.878,6.7,1.2239900335554093,13.584,-13.709,Tambacounda,Tambacounda,Zone soudano-sahélienne,13.625,-13.625,Tambacounda,Tambacounda,2.0,4.75,222.64,513.9777750416971,9,19,2,0.020152296802948062,560.1265245900371,3.3502219125746047,PASSED,661
1984-10-06,10,1984,280,Phase_3_fin,82,18.222,11.46,20.957,3.6579644680023193,3.931630966843094,3.082,5.501,0.9366937874813341,14.278,-13.65,Tambacounda,Tambacounda,Zone soudano-sahélienne,14.125,-14.125,Tambacounda,Tambacounda,3.75,4.75,417.45,512.4357828247806,6,13,3,0.013630402732845546,660.9500337727851,2.750485344932919,PASSED,662
2014-08-31,8,2014,243,Phase_2_pleine,82,18.222,38.313,56.784,19.130847930908203,9.990490542651454,3.437,5.326,1.0063663796884132,13.77,-12.374,Tambacounda,Goudiry,Zone soudano-sahélienne,13.375,-11.875,Tambacounda,Goudiry,2.0,2.75,222.64,297.3310856749502,3,7,2,0.013024320350275044,371.44898010513447,2.6628267090698894,PASSED,663
1998-09-18,9,1998,261,Phase_3_fin,82,18.222,26.163,54.22,15.129146575927734,7.105082452099533,2.822,5.018,0.672373105877327,13.943,-14.241,Tambacounda,Tambacounda,Zone soudano-sahélienne,12.375,-16.375,Ziguinchor,Oussouye,3.25,5.0,361.79,540.2008502591815,11,23,3,0.013094482698427624,650.1607235393742,2.5088709056830147,PASSED,664
2004-05-29,5,2004,150,Phase_1_debut,82,18.222,9.166,19.055,3.4062387943267822,3.385098717531692,2.979,4.963,0.7415592773081809,13.38,-13.838,Tambacounda,Tambacounda,Zone soudanienne,12.875,-14.875,Kolda,Kolda,2.5,4.25,278.3,460.26866485502165,6,14,2,0.013858416282237463,537.8644128959679,2.481598250472958,PASSED,665
2022-09-17,9,2022,260,Phase_3_fin,82,18.222,20.979,40.593,9.852167129516602,7.011580957808652,2.716,4.456,0.6244604044177949,14.48,-12.956,Tambacounda,Goudiry,Zone soudano-sahélienne,13.625,-13.375,Tambacounda,Tambacounda,3.5,3.5,389.62,377.2441374235846,4,8,3,0.01355730685338493,542.3254314481891,2.2280240428622107,PASSED,666
1983-07-06,7,1983,187,Phase_2_pleine,82,18.222,26.188,40.534,15.055619239807129,5.643528971530305,2.772,4.366,0.5392828510604493,13.223,-14.549,Kolda,Médina Yoro Foulah,Zone soudanienne,12.625,-14.625,Kolda,Médina Yoro Foulah,1.75,4.5,194.81,487.6578151387784,8,15,2,0.012761457371853937,525.1295823505632,2.183062499508292,PASSED,667
2009-10-24,10,2009,297,Phase_3_fin,82,18.222,9.319,20.905,2.0638060569763184,4.009714418752431,2.743,4.058,0.4299443309937151,12.963,-12.697,Kédougou,Salémata,Zone soudanienne,12.375,-13.875,Kolda,Vélingara,3.0,3.0,333.96,325.44922124369106,4,9,2,0.014452635658312197,466.31155791554744,2.029096140612493,PASSED,668
2023-07-14,7,2023,195,Phase_2_pleine,82,18.222,20.758,34.479,9.206331253051758,6.266337610659244,2.501,3.624,0.39415963458822406,13.751,-12.983,Tambacounda,Goudiry,Zone soudano-sahélienne,12.375,-13.875,Kolda,Vélingara,3.5,3.25,389.62,351.4206709929727,4,8,3,0.013306458886111426,524.6905968055376,1.8117644282834018,PASSED,669
1993-10-31,10,1993,304,Phase_3_fin,81,18.0,3.18,8.982,0.4716167449951172,1.6531694215262065,6.032,12.39,2.694450574781382,15.517,-15.172,Louga,Linguère,Zone sahélienne,15.625,-15.125,Louga,Linguère,2.75,4.0,306.13,429.0510264815211,8,15,2,0.015682952622187083,527.0677010117836,6.194957330950891,PASSED,670
1988-10-30,10,1988,304,Phase_3_fin,81,18.0,2.543,5.937,0.42801928520202637,1.4151894692282052,4.894,10.646,2.179971136961887,15.104,-14.912,Kaffrine,Koungheul,Zone soudano-sahélienne,14.625,-16.875,Thiès,Thiès,2.25,5.75,250.47,617.9771434642802,10,20,2,0.0161689844424474,666.8065480336269,5.322841942460308,PASSED,671
1992-07-23,7,1992,205,Phase_2_pleine,81,18.0,21.122,52.575,11.832523345947266,7.702795444651642,3.478,10.041,1.726369868913253,15.756,-15.181,Louga,Linguère,Zone sahélienne,15.875,-16.375,Saint-Louis,Saint-Louis,2.0,4.5,222.64,482.11763469617824,6,11,2,0.013987555104106625,531.0423561238196,5.0205297347812055,PASSED,672
2023-10-13,10,2023,286,Phase_3_fin,81,18.0,5.727,9.852,1.533880591392517,2.0743081119655145,3.622,7.12,1.0711369420755241,15.879,-15.185,Louga,Linguère,Zone sahélienne,15.625,-15.875,Saint-Louis,Saint-Louis,1.75,5.5,194.81,588.8971965802587,5,11,2,0.01396510713715093,620.2828723524758,3.560103176714116,PASSED,673
1992-06-06,6,1992,158,Phase_1_debut,81,18.0,19.584,34.917,6.7693023681640625,7.198513156326177,3.153,5.938,0.8821317269492355,13.239,-12.808,Tambacounda,Goudiry,Zone soudanienne,12.375,-12.875,Kédougou,Kédougou,2.5,2.75,278.3,297.99380028368506,4,9,2,0.014013626631910765,407.73911735325663,2.969020941418041,PASSED,674
2010-09-20,9,2010,263,Phase_3_fin,81,18.0,24.157,51.612,12.090605735778809,8.995133737053571,3.023,5.448,0.8880163361384873,14.557,-15.455,Kaffrine,Birkelane,Zone soudano-sahélienne,14.125,-16.625,Fatick,Foundiougne,3.75,5.75,417.45,619.541757507733,12,26,3,0.014057389085476074,747.0585686013986,2.723987181588255,PASSED,675
2016-07-24,7,2016,206,Phase_2_pleine,81,18.0,27.005,51.172,15.198936462402344,8.718202761330009,3.068,5.173,0.8559348121311112,14.442,-15.549,Kaolack,Guinguinéo,Zone soudano-sahélienne,13.125,-16.125,Sédhiou,Goudomp,3.25,5.5,361.79,592.9139687587166,12,23,3,0.013632359604832531,694.5782764827247,2.58652931261488,PASSED,676
2007-08-27,8,2007,239,Phase_2_pleine,81,18.0,24.776,38.149,14.152294158935547,5.737874707822368,3.091,5.138,0.7884773287012117,15.619,-14.072,Matam,Ranérou,Zone sahélienne,15.625,-14.125,Matam,Ranérou,2.25,4.0,250.47,428.83799317751067,6,10,2,0.013007801273567236,496.6258622431626,2.568942277795302,PASSED,677
1999-07-13,7,1999,194,Phase_2_pleine,81,18.0,19.78,28.252,8.995102882385254,4.132710594717046,2.686,4.229,0.49056852589961514,14.184,-12.324,Tambacounda,Goudiry,Zone soudano-sahélienne,13.375,-11.625,Tambacounda,Goudiry,3.75,2.5,417.45,269.81587778076454,3,8,3,0.01288458603789736,497.05645909454233,2.114328293039838,PASSED,678
2005-07-25,7,2005,206,Phase_2_pleine,81,18.0,25.063,37.759,11.41530990600586,5.76107598493447,2.566,3.971,0.5297805413446792,13.754,-14.285,Tambacounda,Tambacounda,Zone soudano-sahélienne,13.125,-14.375,Tambacounda,Tambacounda,4.25,4.5,473.11,486.5761443279491,8,18,3,0.012998014465249131,678.6673756186112,1.9857476704702932,PASSED,679
1993-07-25,7,1993,206,Phase_2_pleine,80,17.778,33.109,67.901,10.242546081542969,12.202935466583376,4.407,8.726,1.7467660319358584,14.928,-12.747,Matam,Kanel,Zone soudano-sahélienne,16.375,-11.375,Matam,Kanel,4.25,4.75,473.11,510.9253761503442,5,9,3,0.014197991112025946,696.3316756362378,4.363012825667433,PASSED,680
1983-09-28,9,1983,271,Phase_3_fin,80,17.778,20.356,38.382,7.586155414581299,7.219883696777416,3.339,7.081,1.2955991024685618,14.036,-14.647,Kaffrine,Malem-Hodar,Zone soudano-sahélienne,12.625,-16.125,Sédhiou,Goudomp,4.25,5.25,473.11,566.9816021713428,7,13,3,0.014072551139106533,738.4451230123893,3.5406098344221593,PASSED,681
2012-10-03,10,2012,277,Phase_3_fin,80,17.778,12.327,23.777,4.637612342834473,5.308203700913243,3.359,6.739,1.1949401280283063,15.209,-15.223,Louga,Linguère,Zone soudano-sahélienne,15.125,-14.875,Kaffrine,Koungheul,2.5,4.75,278.3,510.25025681943623,8,17,2,0.014817857298322799,581.2109835479718,3.3697074453435962,PASSED,682
2017-05-28,5,2017,148,Phase_1_debut,80,17.778,3.156,12.21,0.2782667875289917,2.752846719463925,3.189,6.569,1.0284039343295037,13.748,-14.484,Tambacounda,Tambacounda,Zone soudano-sahélienne,12.375,-13.125,Kédougou,Salémata,4.25,5.25,473.11,567.6871625276746,9,17,3,0.02200763970387406,738.9869937953729,3.284429226821784,PASSED,683
2022-05-31,5,2022,151,Phase_1_debut,80,17.778,13.826,25.744,2.5548038482666016,6.489879691530495,3.461,6.407,0.9458921333290418,13.233,-12.219,Tambacounda,Goudiry,Zone soudanienne,13.625,-11.375,Kédougou,Saraya,3.0,3.0,333.96,325.092491432487,4,9,2,0.015254276111210037,466.0626582588243,3.2034781464645823,PASSED,684
2000-09-27,9,2000,271,Phase_3_fin,80,17.778,13.405,25.359,7.749311447143555,3.7707040438026325,3.118,5.731,0.8387649773343109,15.917,-14.751,Louga,Linguère,Zone sahélienne,16.375,-16.375,Saint-Louis,Saint-Louis,3.25,5.0,361.79,535.2595663007036,5,11,3,0.013489108755403396,646.060996446092,2.8656279723951616,PASSED,685
2007-06-13,6,2007,164,Phase_1_debut,80,17.778,11.301,27.041,3.7102015018463135,5.733393467167932,2.913,5.594,0.7064756584591617,14.482,-12.369,Tambacounda,Bakel,Zone soudano-sahélienne,13.875,-11.875,Tambacounda,Goudiry,3.5,4.25,389.62,458.07688707685554,5,8,3,0.015717243665009546,601.3635912233316,2.7970969781062025,PASSED,686
2009-07-21,7,2009,202,Phase_2_pleine,80,17.778,24.214,41.253,11.343244552612305,5.902786722636991,2.868,4.714,0.6206882504399095,14.032,-14.226,Tambacounda,Tambacounda,Zone soudano-sahélienne,13.125,-14.125,Tambacounda,Tambacounda,3.0,5.25,333.96,566.9913113019169,8,16,3,0.013242855814091096,658.0337533359267,2.3569844404749722,PASSED,687
2015-07-27,7,2015,208,Phase_2_pleine,80,17.778,31.888,68.212,15.765368461608887,12.00797002408789,2.804,4.713,0.6978983747992868,13.564,-13.881,Tambacounda,Tambacounda,Zone soudano-sahélienne,12.375,-15.875,Sédhiou,Goudomp,3.25,5.25,361.79,568.1293722961223,9,14,3,0.014272579968965873,673.5450923866092,2.356705659453463,PASSED,688
2023-10-08,10,2023,281,Phase_3_fin,80,17.778,12.88,24.237,3.756099224090576,4.357310600591321,2.712,4.713,0.5584732465740812,13.655,-14.875,Kolda,Kolda,Zone soudano-sahélienne,12.375,-14.875,Kolda,Kolda,4.25,4.0,473.11,432.69378379495055,10,20,3,0.013930697509044195,641.1372497638797,2.3565647134431305,PASSED,689
1998-09-19,9,1998,262,Phase_3_fin,80,17.778,29.739,51.199,17.465255737304688,6.56880392551181,2.904,4.56,0.5759223346926706,13.377,-15.046,Kolda,Kolda,Zone soudanienne,12.375,-16.125,Sédhiou,Goudomp,2.25,5.5,250.47,595.6491082910943,10,18,2,0.01310984608330976,646.1679989478168,2.27976950261754,PASSED,690
2010-08-13,8,2010,225,Phase_2_pleine,80,17.778,18.862,27.871,12.433424949645996,3.528959393163917,2.607,4.391,0.5797508352402263,15.791,-13.195,Matam,Matam,Zone sahélienne,16.125,-12.625,Matam,Matam,2.0,4.0,222.64,428.4754653324502,4,7,2,0.012937563986500778,482.86622858133256,2.195272636656589,PASSED,691
2009-09-18,9,2009,261,Phase_3_fin,80,17.778,16.804,25.749,8.799222946166992,3.9819132574761404,2.499,4.289,0.4738921923875506,15.12,-13.044,Matam,Kanel,Zone soudano-sahélienne,14.125,-11.625,Tambacounda,Goudiry,3.0,5.25,333.96,564.1968002343779,7,15,2,0.013201852121125362,655.6274115930561,2.1443111752100044,PASSED,692
2000-07-07,7,2000,189,Phase_2_pleine,80,17.778,17.064,32.491,4.194172382354736,6.871498425181974,2.485,4.036,0.3966756160519104,14.052,-13.25,Tambacounda,Tambacounda,Zone soudano-sahélienne,12.375,-12.375,Kédougou,Kédougou,4.25,5.0,473.11,539.9438225207662,9,18,3,0.014527058211642872,717.8944170129314,2.018098169894137,PASSED,693
1999-05-19,5,1999,139,Phase_1_debut,79,17.556,4.313,12.241,0.43006211519241333,3.042821117895609,4.779,9.773,1.803395594189564,12.995,-14.197,Kolda,Vélingara,Zone soudanienne,12.375,-14.625,Kolda,Médina Yoro Foulah,2.75,3.5,306.13,379.6412754489272,6,13,2,0.01895992038942019,487.6915789200058,4.886660368737942,PASSED,694
