date,month,year,day_of_year,phase,coverage_points,coverage_percent,mean_precip,max_precip,min_precip,std_precip,mean_anomaly,max_anomaly,std_anomaly,centroid_lat,centroid_lon,centroid_region,centroid_department,centroid_climate_zone,max_intensity_lat,max_intensity_lon,max_intensity_region,max_intensity_department,lat_extent_deg,lon_extent_deg,lat_extent_km,lon_extent_km,regions_affected,departments_affected,climate_zones_affected,intensity_concentration,spatial_dispersion,anomaly_severity,geographic_validation,rank,cluster
2008-07-02,7,2008,184,Phase_2_pleine,87,19.333,17.445,32.239,8.325031280517578,4.0836457121665255,2.833,4.225,0.5820523193289149,14.669,-14.256,Tambacounda,Koumpentoum,Zone soudano-sahélienne,12.375,-12.125,Kédougou,Kédougou,3.25,4.5,361.79,484.6113401355217,8,19,3,0.0121241098378749,604.7645482338116,2.1123125956933597,PASSED,600,2
2011-08-22,8,2011,234,Phase_2_pleine,87,19.333,40.633,64.642,20.40618896484375,10.568802382615186,2.707,4.01,0.501989185540396,13.03,-14.74,Kolda,Kolda,Zone soudanienne,12.375,-12.625,Kédougou,Kédougou,2.5,4.25,278.3,460.9277663197285,6,15,2,0.0122718706416203,538.4285361837672,2.0050455981208986,PASSED,601,8
1996-08-07,8,1996,220,Phase_2_pleine,87,19.333,19.736,36.609,13.23904514312744,4.182829091349055,2.494,3.712,0.3022885609167836,15.582,-13.549,Matam,Matam,Zone sahélienne,14.375,-12.875,Tambacounda,Goudiry,3.0,3.5,333.96,375.3011700157241,4,8,2,0.0120105476421717,502.3746029136738,1.8561612073720912,PASSED,602,2
1983-09-11,9,1983,254,Phase_3_fin,87,19.333,26.814,50.653,14.961751937866213,6.1710535638626505,2.62,3.691,0.4533619389200256,13.965,-15.692,Kaolack,Nioro du Rip,Zone soudano-sahélienne,12.875,-16.625,Ziguinchor,Bignona,3.5,3.75,389.62,405.1113511914031,13,29,3,0.0121030610621816,562.0666697457912,1.8457247866272,PASSED,603,2
2011-05-15,5,2011,135,Phase_1_debut,86,19.111,1.829,7.779,0.1240132600069046,1.8935140073309311,5.085,19.177,3.3582070523046323,14.205,-12.834,Tambacounda,Goudiry,Zone soudano-sahélienne,13.625,-13.625,Tambacounda,Tambacounda,3.5,3.0,389.62,323.7485477944267,3,8,3,0.0240843530703448,506.573643781435,9.588385720574845,PASSED,604,8
2014-10-27,10,2014,300,Phase_3_fin,86,19.111,10.233,23.381,2.3384289741516118,5.177135685705407,3.695,6.701,1.2044109940739227,12.92,-14.001,Kolda,Vélingara,Zone soudanienne,12.625,-14.375,Kolda,Médina Yoro Foulah,2.5,4.75,278.3,515.3842334592212,6,12,2,0.0146040003700726,585.7233057603642,3.3507202167810464,PASSED,605,7
2010-06-07,6,2010,158,Phase_1_debut,86,19.111,15.327,33.526,2.082480430603028,7.203787267968608,3.349,5.902,1.072169080454594,14.081,-12.767,Tambacounda,Goudiry,Zone soudano-sahélienne,13.875,-13.125,Tambacounda,Goudiry,3.5,2.75,389.62,296.9315044871776,3,7,3,0.0141966154127737,489.8694241652756,2.9510351529405927,PASSED,606,8
2003-08-16,8,2003,228,Phase_2_pleine,86,19.111,22.211,42.259,14.772422790527344,4.80197879650233,3.219,5.887,0.8790637766907382,15.941,-14.586,Matam,Ranérou,Zone sahélienne,14.875,-16.375,Diourbel,Bambey,1.75,4.75,194.81,508.4370636627456,6,12,2,0.0121714233664239,544.4806528240878,2.9435122596248298,PASSED,607,7
2005-07-11,7,2005,192,Phase_2_pleine,86,19.111,14.93,26.749,5.578917503356934,4.9585129805111485,3.277,5.852,0.8841846986537543,15.875,-15.191,Louga,Linguère,Zone sahélienne,16.125,-16.125,Saint-Louis,Saint-Louis,2.5,4.75,278.3,508.6043312775387,7,13,2,0.0129104024254684,579.7665466433642,2.92613996196842,PASSED,608,7
1989-08-23,8,1989,235,Phase_2_pleine,86,19.111,30.032,57.399,14.111367225646973,7.465040548966511,2.772,5.78,0.7428070199989811,14.498,-13.468,Tambacounda,Tambacounda,Zone soudano-sahélienne,15.125,-15.125,Kaffrine,Koungheul,3.25,5.25,361.79,565.8185530684556,9,16,3,0.0123463801292929,671.5970836811165,2.890046072020735,PASSED,609,5
2005-08-16,8,2005,228,Phase_2_pleine,86,19.111,25.309,41.741,14.288252830505373,5.394771931132914,3.702,5.512,0.8441788127818587,15.854,-14.933,Louga,Linguère,Zone sahélienne,15.375,-14.375,Matam,Ranérou,1.5,3.25,166.98,348.0283078933699,4,10,2,0.012156232136774,386.0129809404048,2.75589872084421,PASSED,610,7
2017-08-08,8,2017,220,Phase_2_pleine,86,19.111,19.386,29.588,12.278714179992676,3.488533134870878,2.65,4.147,0.5022102873701039,15.881,-13.039,Matam,Matam,Zone sahélienne,14.875,-12.625,Matam,Kanel,2.25,4.0,250.47,428.2839875426796,4,8,2,0.0120044276579649,496.1475553116312,2.0733544995179525,PASSED,611,7
1994-09-29,9,1994,272,Phase_3_fin,86,19.111,21.084,35.601,7.236881256103516,5.922094284582637,2.575,3.955,0.4540199052306153,13.234,-13.427,Tambacounda,Tambacounda,Zone soudanienne,12.375,-15.625,Sédhiou,Goudomp,4.25,5.25,473.11,568.908606695044,9,17,3,0.0125453085140843,739.9257160497236,1.977385050352384,PASSED,612,7
2009-09-22,9,2009,265,Phase_3_fin,86,19.111,18.772,43.829,9.02190399169922,8.754546034417633,2.505,3.734,0.4121334103236695,14.18,-12.611,Tambacounda,Goudiry,Zone soudano-sahélienne,12.375,-12.375,Kédougou,Kédougou,4.25,4.0,473.11,431.71243950513474,4,9,3,0.0141569733611747,640.4753648060748,1.867150369951749,PASSED,613,7
2005-05-12,5,2005,132,Phase_1_debut,85,18.889,1.263,6.449,0.0903387814760208,1.0970597942941762,5.313,11.191,2.6137938462544845,14.586,-12.125,Tambacounda,Bakel,Zone soudano-sahélienne,13.625,-11.625,Tambacounda,Goudiry,3.5,3.5,389.62,377.0630455685571,4,8,3,0.0206436234524039,542.199478705426,5.595616721730606,PASSED,614,7
2013-10-28,10,2013,301,Phase_3_fin,85,18.889,9.211,19.087,0.6501882076263428,5.9104706160993725,4.239,8.345,1.7594819228483785,13.129,-12.398,Tambacounda,Goudiry,Zone soudanienne,13.125,-12.125,Tambacounda,Goudiry,4.0,5.25,445.28,569.1538420938291,6,12,3,0.0166087081545258,722.641250704779,4.172347907802251,PASSED,615,7
2000-10-03,10,2000,277,Phase_3_fin,85,18.889,12.241,26.993,4.74730396270752,5.723559807127569,3.362,7.571,1.3186127562027008,14.941,-14.762,Kaffrine,Koungheul,Zone soudano-sahélienne,12.375,-14.875,Kolda,Kolda,4.25,5.25,473.11,564.6722554112049,6,12,3,0.0143366968801323,736.6734816261387,3.7854578113709154,PASSED,616,2
1987-06-22,6,1987,173,Phase_1_debut,85,18.889,11.014,22.451,2.6649930477142334,4.437757855058255,3.235,7.184,1.2352567465535944,14.695,-14.533,Kaffrine,Koungheul,Zone soudano-sahélienne,12.375,-15.375,Sédhiou,Bounkiling,4.25,4.25,473.11,457.63361629030106,10,19,3,0.0136748039100707,658.2260928122938,3.591808363332273,PASSED,617,4
2015-10-12,10,2015,285,Phase_3_fin,85,18.889,11.908,24.946,2.3310372829437256,5.400686423393987,3.832,7.02,1.206264305994835,13.933,-12.029,Tambacounda,Goudiry,Zone soudano-sahélienne,13.625,-11.375,Kédougou,Saraya,3.5,2.5,389.62,270.11126383858976,4,9,3,0.014184744612628,474.0926378119368,3.51001446190752,PASSED,618,1
2011-08-21,8,2011,233,Phase_2_pleine,85,18.889,47.483,97.635,24.88351249694824,17.0070047436272,3.448,6.521,1.0640188851545649,13.147,-12.379,Tambacounda,Goudiry,Zone soudanienne,12.375,-12.375,Kédougou,Kédougou,2.5,2.5,278.3,271.00596751489786,4,8,2,0.0132739526349951,388.4522071519041,3.260339762801218,PASSED,619,8
2017-10-12,10,2017,285,Phase_3_fin,85,18.889,6.278,13.753,1.9129343032836916,2.969199099827114,3.202,5.394,0.8300861818976313,15.13,-14.422,Matam,Ranérou,Zone soudano-sahélienne,12.375,-11.625,Kédougou,Saraya,4.25,4.0,473.11,429.8444887027108,6,12,3,0.0143966400380322,639.2177617745731,2.697238287382771,PASSED,620,2
2013-08-28,8,2013,240,Phase_2_pleine,85,18.889,38.123,75.625,18.72481918334961,10.682181214240432,2.733,5.389,0.6798741394991193,13.134,-13.763,Tambacounda,Tambacounda,Zone soudanienne,12.375,-11.625,Kédougou,Saraya,2.0,5.25,222.64,569.1429815771437,7,18,2,0.0126883753199295,611.1401670574606,2.6946418355592328,PASSED,621,2
2000-08-26,8,2000,239,Phase_2_pleine,85,18.889,26.784,44.298,12.831880569458008,7.502216424452493,3.048,5.092,0.7276006779487423,15.217,-12.103,Matam,Kanel,Zone soudano-sahélienne,13.875,-11.375,Kédougou,Saraya,3.25,5.0,361.79,537.0845770827157,4,7,3,0.0126877076865825,647.5738187671113,2.545888508561006,PASSED,622,0
1997-09-04,9,1997,247,Phase_3_fin,85,18.889,27.307,43.161,13.025141716003418,7.8775797779760595,2.789,4.791,0.6785576291465092,14.348,-13.143,Tambacounda,Goudiry,Zone soudano-sahélienne,12.375,-13.125,Kédougou,Salémata,4.25,3.75,473.11,404.4288374030924,5,13,3,0.0127437869360459,622.4112362604141,2.395333768303068,PASSED,623,4
2004-08-31,8,2004,244,Phase_2_pleine,85,18.889,28.56,44.669,12.446284294128418,9.31723867696224,2.823,4.491,0.5945020161179271,14.059,-12.146,Tambacounda,Goudiry,Zone soudano-sahélienne,13.375,-11.625,Tambacounda,Goudiry,4.25,4.75,473.11,512.9317684900313,5,11,3,0.0130167955593757,697.8051745482481,2.245445393099545,PASSED,624,7
1997-06-12,6,1997,163,Phase_1_debut,85,18.889,17.698,33.766,1.3855295181274414,8.798742802210237,2.87,4.329,0.5692593445498976,12.925,-13.356,Tambacounda,Tambacounda,Zone soudanienne,12.625,-12.625,Kédougou,Salémata,4.25,5.25,473.11,569.6215593966733,10,18,3,0.0146725449731015,740.4740261680337,2.1647292635019144,PASSED,625,4
2002-08-07,8,2002,219,Phase_2_pleine,85,18.889,40.205,61.387,23.99807929992676,10.568092853901431,2.871,4.132,0.5449758332186646,13.179,-12.602,Tambacounda,Goudiry,Zone soudanienne,12.375,-12.625,Kédougou,Kédougou,2.0,2.75,222.64,298.0677413078649,3,7,2,0.0125775570579612,372.0389075363923,2.066057500783219,PASSED,626,7
1997-09-10,9,1997,253,Phase_3_fin,85,18.889,26.886,41.409,15.767333030700684,5.913841109682692,2.571,3.883,0.4615473002170877,13.484,-14.074,Tambacounda,Tambacounda,Zone soudanienne,12.375,-14.625,Kolda,Médina Yoro Foulah,3.0,5.0,333.96,541.2574936975487,8,19,2,0.0123339085032232,635.9944558887695,1.9413536744464783,PASSED,627,4
2000-09-04,9,2000,248,Phase_3_fin,85,18.889,19.15,28.345,12.67180633544922,3.924802331672024,2.437,3.725,0.3393167884566532,15.336,-12.657,Matam,Kanel,Zone soudano-sahélienne,15.125,-12.375,Matam,Kanel,2.5,4.5,278.3,483.1032415304096,5,10,2,0.0122588980505114,557.5299317433005,1.862420251483628,PASSED,628,2
2010-09-28,9,2010,271,Phase_3_fin,85,18.889,15.736,21.153,8.879476547241211,2.451895442453747,2.483,3.525,0.3481223287001722,14.474,-14.969,Kaffrine,Koungheul,Zone soudano-sahélienne,13.875,-14.125,Tambacounda,Tambacounda,3.0,4.0,333.96,431.1465263469527,11,21,3,0.0120503372805825,545.3591482853694,1.762394269616501,PASSED,629,8
1989-07-21,7,1989,202,Phase_2_pleine,85,18.889,19.829,42.283,5.624537467956543,5.755996783772446,2.398,3.517,0.2887747452591256,14.554,-14.366,Tambacounda,Koumpentoum,Zone soudano-sahélienne,12.375,-16.625,Ziguinchor,Oussouye,4.25,5.25,473.11,565.6754596504329,10,20,3,0.0127560534827008,737.4427355061059,1.758376328075615,PASSED,630,5
1986-07-19,7,1986,200,Phase_2_pleine,85,18.889,25.971,37.642,14.121620178222656,6.23099863180462,2.557,3.493,0.4172537611862318,13.067,-13.186,Tambacounda,Tambacounda,Zone soudanienne,12.375,-13.375,Kédougou,Salémata,2.25,5.25,250.47,569.2975920000803,5,12,2,0.0124418912312452,621.9605863021707,1.746314572953455,PASSED,631,7
2013-10-30,10,2013,303,Phase_3_fin,84,18.667,8.938,32.549,2.112856864929199,6.434721813131755,3.991,13.407,2.102234592108162,12.8,-14.744,Kolda,Médina Yoro Foulah,Zone soudanienne,12.625,-16.125,Sédhiou,Goudomp,2.25,5.25,250.47,569.9072577228324,5,15,2,0.0180755289468825,622.5186784839543,6.703430645285933,PASSED,632,7
1987-06-08,6,1987,159,Phase_1_debut,84,18.667,10.92,33.119,1.7797335386276243,6.947403032989719,4.47,10.305,2.0992982089191274,14.586,-13.814,Tambacounda,Koumpentoum,Zone soudano-sahélienne,13.875,-15.375,Kaffrine,Malem-Hodar,4.25,5.25,473.11,565.594023089229,9,18,3,0.0167232763957801,737.3802692330867,5.152275344090986,PASSED,633,4
2006-07-28,7,2006,209,Phase_2_pleine,84,18.667,27.587,49.143,13.006433486938477,7.718691055655958,4.169,8.153,1.7355097464141198,15.856,-15.214,Louga,Linguère,Zone sahélienne,16.375,-15.125,Louga,Linguère,2.0,3.0,222.64,321.25297639493215,7,12,2,0.0128367045951646,390.86064672092897,4.0764417155694845,PASSED,634,7
2000-08-01,8,2000,214,Phase_2_pleine,84,18.667,24.903,43.887,13.103141784667969,7.385392353351363,3.61,6.203,1.1959594676958545,15.485,-15.509,Louga,Linguère,Zone soudano-sahélienne,13.875,-16.625,Fatick,Foundiougne,2.75,4.0,306.13,429.1159854095536,9,19,2,0.0129517879741526,527.1205811377623,3.101269220027637,PASSED,635,0
2000-09-22,9,2000,266,Phase_3_fin,84,18.667,21.075,31.827,13.034958839416504,4.588798238000096,3.354,6.05,0.9922365260138204,15.271,-14.963,Louga,Linguère,Zone soudano-sahélienne,16.625,-15.125,Saint-Louis,Podor,3.5,3.25,389.62,349.0150771362064,7,16,3,0.012469176114735,523.0824585506497,3.024870224618791,PASSED,636,2
1994-06-05,6,1994,156,Phase_1_debut,84,18.667,11.918,19.148,1.626355767250061,4.596330347216224,2.679,5.782,0.632501733667133,13.434,-13.379,Tambacounda,Tambacounda,Zone soudanienne,12.625,-14.125,Kolda,Médina Yoro Foulah,4.0,5.25,445.28,568.4385475812,9,17,3,0.0136753454026632,722.07801768661,2.8909513029808376,PASSED,637,7
1995-07-08,7,1995,189,Phase_2_pleine,84,18.667,28.908,52.944,13.871956825256348,9.975459899765228,2.884,5.002,0.7091696660784639,13.231,-15.141,Kolda,Kolda,Zone soudanienne,12.375,-16.375,Ziguinchor,Oussouye,3.0,5.25,333.96,568.9163058619188,8,17,2,0.0133223774534889,659.6931381430857,2.5007714880906087,PASSED,638,7
2010-06-21,6,2010,172,Phase_1_debut,84,18.667,18.162,32.873,3.0359628200531006,6.172734156438255,2.693,5.0,0.7057446669096176,13.349,-13.675,Tambacounda,Tambacounda,Zone soudanienne,13.375,-13.625,Tambacounda,Tambacounda,4.0,5.0,445.28,541.5623006365879,9,18,3,0.0132799058925879,701.1162576354894,2.5000192119408906,PASSED,639,8
2008-06-21,6,2008,173,Phase_1_debut,84,18.667,10.61,19.127,2.045562982559204,4.397891768836036,2.276,4.249,0.3414279247548792,14.49,-12.592,Tambacounda,Goudiry,Zone soudano-sahélienne,13.625,-11.875,Tambacounda,Goudiry,3.75,4.75,417.45,511.9494896064662,7,14,3,0.0139502684428489,660.5730811449414,2.1243272047474524,PASSED,640,2
2019-08-18,8,2019,230,Phase_2_pleine,84,18.667,31.197,55.26,19.65166473388672,8.646336225105571,2.615,4.18,0.4699976899584371,13.939,-15.518,Kaolack,Nioro du Rip,Zone soudano-sahélienne,12.875,-16.125,Sédhiou,Goudomp,3.0,3.0,333.96,324.1251932065915,10,22,2,0.0128192219194953,465.3884552808656,2.0898632869393463,PASSED,641,7
1988-08-05,8,1988,218,Phase_2_pleine,84,18.667,27.274,40.479,14.574576377868652,5.701146033286071,2.502,3.697,0.3622158527886366,14.036,-14.114,Tambacounda,Tambacounda,Zone soudano-sahélienne,13.125,-14.375,Tambacounda,Tambacounda,4.0,5.0,445.28,539.9812119967653,7,17,3,0.0124249375795128,699.8956997721128,1.8486425366996355,PASSED,642,2
1994-10-29,10,1994,302,Phase_3_fin,83,18.444,12.035,29.183,2.0834014415740967,6.524809178074529,5.48,10.75,2.3841393240031965,13.011,-12.331,Tambacounda,Goudiry,Zone soudanienne,13.125,-12.125,Tambacounda,Goudiry,2.25,3.0,250.47,325.38581995694614,4,9,2,0.0155894344898221,410.62288597361953,5.37476127823907,PASSED,643,7
1997-05-09,5,1997,129,Phase_1_debut,83,18.444,8.321,37.99,0.2187614291906356,9.384746907860585,4.218,10.57,1.9736976299722733,12.716,-12.694,Kédougou,Salémata,Zone soudanienne,12.375,-12.375,Kédougou,Kédougou,2.25,4.75,250.47,515.8000187192247,5,11,2,0.0273720607689562,573.3976647728891,5.284953551716383,PASSED,644,4
1983-10-24,10,1983,297,Phase_3_fin,83,18.444,4.041,9.615,1.0519009828567505,2.0305916034843308,4.724,8.21,1.600192508177776,15.894,-15.185,Louga,Linguère,Zone sahélienne,15.875,-15.875,Saint-Louis,Saint-Louis,3.0,5.5,333.96,588.8527400919666,7,13,2,0.0150898896676464,676.9614634167274,4.104808697006318,PASSED,645,2
2000-10-17,10,2000,291,Phase_3_fin,83,18.444,11.306,25.37,2.9603710174560547,5.182435072977571,4.516,7.982,1.6128907639277614,14.023,-12.877,Tambacounda,Goudiry,Zone soudano-sahélienne,13.375,-12.625,Tambacounda,Goudiry,2.75,5.5,306.13,594.0142764847037,8,14,3,0.0145798646611499,668.2578385568298,3.9910698248759298,PASSED,646,2
2012-10-29,10,2012,303,Phase_3_fin,83,18.444,6.442,13.027,1.5770542621612549,2.722047635401729,4.438,7.802,1.670744785956503,13.541,-12.481,Tambacounda,Goudiry,Zone soudano-sahélienne,13.375,-12.625,Tambacounda,Goudiry,2.5,5.25,278.3,568.1843967212619,5,12,2,0.014199628412516,632.680323299219,3.901092687539878,PASSED,647,3
1984-10-29,10,1984,303,Phase_3_fin,83,18.444,1.729,5.543,0.3871784210205078,0.966569152410844,3.799,7.494,1.4003357512043235,15.562,-14.141,Matam,Ranérou,Zone sahélienne,14.625,-13.625,Tambacounda,Tambacounda,2.5,5.25,278.3,563.004637666069,7,15,2,0.0158152482455324,628.0327259355214,3.747033986109122,PASSED,648,2
1988-08-18,8,1988,231,Phase_2_pleine,83,18.444,36.31,65.722,17.041921615600586,10.719370174246375,4.49,7.037,1.3513316558495705,15.315,-16.016,Louga,Louga,Zone soudano-sahélienne,14.625,-16.625,Thiès,Thiès,3.25,3.0,361.79,322.10125336806254,10,21,3,0.0130982417727878,484.3977964790682,3.5184860980700736,PASSED,649,2
2001-06-06,6,2001,157,Phase_1_debut,83,18.444,16.51,29.464,4.814449787139893,5.332210925375419,3.601,6.549,1.1023419437984403,13.503,-14.193,Tambacounda,Tambacounda,Zone soudano-sahélienne,13.125,-14.875,Kolda,Kolda,2.5,5.0,278.3,541.2133250107121,6,15,2,0.0133048492453714,608.574355343413,3.2745099867893885,PASSED,650,2
1984-10-05,10,1984,279,Phase_3_fin,83,18.444,9.254,22.668,4.142331123352051,4.062774614616662,3.435,6.539,1.1764460454281005,15.001,-13.025,Matam,Kanel,Zone soudano-sahélienne,13.875,-12.625,Tambacounda,Goudiry,3.0,5.75,333.96,618.2763981065068,6,13,2,0.0143704081742058,702.705470231345,3.269312260369898,PASSED,651,2
2005-08-11,8,2005,223,Phase_2_pleine,83,18.444,22.522,37.731,12.334824562072754,4.9567325258751485,3.461,5.971,0.9563536372687438,15.699,-15.421,Louga,Linguère,Zone sahélienne,15.375,-15.375,Louga,Linguère,2.25,3.0,250.47,321.5027337238646,7,16,2,0.0126317502431575,407.5527333341885,2.985333647219972,PASSED,652,7
1993-07-18,7,1993,199,Phase_2_pleine,83,18.444,23.109,38.275,14.18608856201172,5.152932092695526,2.912,5.049,0.6194127127061375,14.307,-15.625,Kaolack,Guinguinéo,Zone soudano-sahélienne,12.375,-14.875,Kolda,Kolda,3.25,3.5,361.79,377.5358573940899,13,26,3,0.0126472640106468,522.9008810767014,2.5246870933189864,PASSED,654,7
2021-06-09,6,2021,160,Phase_1_debut,83,18.444,15.195,33.75,4.579046249389648,6.246637664496069,2.557,4.549,0.5840490817341633,13.42,-13.131,Tambacounda,Tambacounda,Zone soudanienne,12.875,-11.625,Kédougou,Saraya,2.75,5.0,306.13,541.4022186510346,8,18,2,0.0140842595569992,621.9581501075958,2.2746123592886294,PASSED,655,2
2020-10-03,10,2020,277,Phase_3_fin,83,18.444,9.452,19.927,4.180863857269287,3.121782002351857,2.899,4.477,0.5997867069631463,15.253,-12.742,Matam,Kanel,Zone soudano-sahélienne,12.375,-11.625,Kédougou,Saraya,4.25,3.25,473.11,349.0446678333124,3,7,3,0.013362564345813,587.9330256439652,2.23839046657658,PASSED,656,2
2015-09-10,9,2015,253,Phase_3_fin,83,18.444,27.077,46.241,13.405348777770996,6.645531521000771,2.695,3.865,0.4779407114834032,13.904,-15.106,Kaffrine,Malem-Hodar,Zone soudano-sahélienne,12.375,-16.375,Ziguinchor,Oussouye,3.25,5.5,361.79,594.3196480955232,12,29,3,0.0127739143623716,695.7785940404365,1.9326489211870748,PASSED,657,1
2004-09-27,9,2004,271,Phase_3_fin,83,18.444,11.938,18.379,7.722898483276367,2.6329517068224457,2.626,3.432,0.3645648910865322,15.585,-12.922,Matam,Kanel,Zone sahélienne,13.375,-11.625,Tambacounda,Goudiry,3.5,3.75,389.62,402.1023311132202,5,7,3,0.012634236608624,559.9017941225816,1.7157774899840044,PASSED,658,7
1986-08-02,8,1986,214,Phase_2_pleine,82,18.222,39.351,67.876,10.24206829071045,12.190032916997142,3.694,8.582,1.6447348869022984,13.519,-13.676,Tambacounda,Tambacounda,Zone soudano-sahélienne,12.875,-13.875,Tambacounda,Tambacounda,4.25,5.0,473.11,541.1770048360742,6,11,3,0.0133653648773533,718.8223793562247,4.291067611670067,PASSED,659,7
1989-07-14,7,1989,195,Phase_2_pleine,82,18.222,21.228,39.214,9.533687591552734,6.760528503960046,4.034,7.76,1.312807131416507,15.85,-13.482,Matam,Matam,Zone sahélienne,15.625,-14.375,Matam,Ranérou,2.25,3.5,250.47,374.80732496312805,3,6,2,0.0134320434177262,450.7945801607045,3.8799917835946394,PASSED,660,5
2005-05-21,5,2005,141,Phase_1_debut,82,18.222,3.295,13.123,0.1646866798400879,2.6617494898019767,3.878,6.7,1.2239900335554093,13.584,-13.709,Tambacounda,Tambacounda,Zone soudano-sahélienne,13.625,-13.625,Tambacounda,Tambacounda,2.0,4.75,222.64,513.9777750416971,9,19,2,0.020152296802948,560.1265245900371,3.3502219125746047,PASSED,661,7
1984-10-06,10,1984,280,Phase_3_fin,82,18.222,11.46,20.957,3.6579644680023193,3.931630966843094,3.082,5.501,0.936693787481334,14.278,-13.65,Tambacounda,Tambacounda,Zone soudano-sahélienne,14.125,-14.125,Tambacounda,Tambacounda,3.75,4.75,417.45,512.4357828247806,6,13,3,0.0136304027328455,660.9500337727851,2.750485344932919,PASSED,662,2
2014-08-31,8,2014,243,Phase_2_pleine,82,18.222,38.313,56.784,19.130847930908203,9.990490542651454,3.437,5.326,1.0063663796884132,13.77,-12.374,Tambacounda,Goudiry,Zone soudano-sahélienne,13.375,-11.875,Tambacounda,Goudiry,2.0,2.75,222.64,297.3310856749502,3,7,2,0.013024320350275,371.44898010513447,2.6628267090698894,PASSED,663,7
1998-09-18,9,1998,261,Phase_3_fin,82,18.222,26.163,54.22,15.129146575927734,7.105082452099533,2.822,5.018,0.672373105877327,13.943,-14.241,Tambacounda,Tambacounda,Zone soudano-sahélienne,12.375,-16.375,Ziguinchor,Oussouye,3.25,5.0,361.79,540.2008502591815,11,23,3,0.0130944826984276,650.1607235393742,2.5088709056830147,PASSED,664,0
2004-05-29,5,2004,150,Phase_1_debut,82,18.222,9.166,19.055,3.4062387943267822,3.385098717531692,2.979,4.963,0.7415592773081809,13.38,-13.838,Tambacounda,Tambacounda,Zone soudanienne,12.875,-14.875,Kolda,Kolda,2.5,4.25,278.3,460.26866485502165,6,14,2,0.0138584162822374,537.8644128959679,2.481598250472958,PASSED,665,7
2022-09-17,9,2022,260,Phase_3_fin,82,18.222,20.979,40.593,9.852167129516602,7.011580957808652,2.716,4.456,0.6244604044177949,14.48,-12.956,Tambacounda,Goudiry,Zone soudano-sahélienne,13.625,-13.375,Tambacounda,Tambacounda,3.5,3.5,389.62,377.2441374235846,4,8,3,0.0135573068533849,542.3254314481891,2.2280240428622107,PASSED,666,5
1983-07-06,7,1983,187,Phase_2_pleine,82,18.222,26.188,40.534,15.055619239807127,5.643528971530305,2.772,4.366,0.5392828510604493,13.223,-14.549,Kolda,Médina Yoro Foulah,Zone soudanienne,12.625,-14.625,Kolda,Médina Yoro Foulah,1.75,4.5,194.81,487.6578151387784,8,15,2,0.0127614573718539,525.1295823505632,2.183062499508292,PASSED,667,4
2009-10-24,10,2009,297,Phase_3_fin,82,18.222,9.319,20.905,2.0638060569763184,4.009714418752431,2.743,4.058,0.4299443309937151,12.963,-12.697,Kédougou,Salémata,Zone soudanienne,12.375,-13.875,Kolda,Vélingara,3.0,3.0,333.96,325.44922124369106,4,9,2,0.0144526356583121,466.3115579155474,2.029096140612493,PASSED,668,7
2023-07-14,7,2023,195,Phase_2_pleine,82,18.222,20.758,34.479,9.206331253051758,6.266337610659244,2.501,3.624,0.394159634588224,13.751,-12.983,Tambacounda,Goudiry,Zone soudano-sahélienne,12.375,-13.875,Kolda,Vélingara,3.5,3.25,389.62,351.4206709929727,4,8,3,0.0133064588861114,524.6905968055376,1.8117644282834016,PASSED,669,4
1993-10-31,10,1993,304,Phase_3_fin,81,18.0,3.18,8.982,0.4716167449951172,1.6531694215262065,6.032,12.39,2.694450574781382,15.517,-15.172,Louga,Linguère,Zone sahélienne,15.625,-15.125,Louga,Linguère,2.75,4.0,306.13,429.0510264815211,8,15,2,0.015682952622187,527.0677010117836,6.194957330950891,PASSED,670,7
1988-10-30,10,1988,304,Phase_3_fin,81,18.0,2.543,5.937,0.4280192852020263,1.4151894692282052,4.894,10.646,2.179971136961887,15.104,-14.912,Kaffrine,Koungheul,Zone soudano-sahélienne,14.625,-16.875,Thiès,Thiès,2.25,5.75,250.47,617.9771434642802,10,20,2,0.0161689844424474,666.8065480336269,5.322841942460308,PASSED,671,2
1992-07-23,7,1992,205,Phase_2_pleine,81,18.0,21.122,52.575,11.832523345947266,7.702795444651642,3.478,10.041,1.726369868913253,15.756,-15.181,Louga,Linguère,Zone sahélienne,15.875,-16.375,Saint-Louis,Saint-Louis,2.0,4.5,222.64,482.11763469617824,6,11,2,0.0139875551041066,531.0423561238196,5.0205297347812055,PASSED,672,7
2023-10-13,10,2023,286,Phase_3_fin,81,18.0,5.727,9.852,1.533880591392517,2.0743081119655145,3.622,7.12,1.071136942075524,15.879,-15.185,Louga,Linguère,Zone sahélienne,15.625,-15.875,Saint-Louis,Saint-Louis,1.75,5.5,194.81,588.8971965802587,5,11,2,0.0139651071371509,620.2828723524758,3.560103176714116,PASSED,673,4
1992-06-06,6,1992,158,Phase_1_debut,81,18.0,19.584,34.917,6.769302368164063,7.198513156326177,3.153,5.938,0.8821317269492355,13.239,-12.808,Tambacounda,Goudiry,Zone soudanienne,12.375,-12.875,Kédougou,Kédougou,2.5,2.75,278.3,297.99380028368506,4,9,2,0.0140136266319107,407.73911735325663,2.969020941418041,PASSED,674,1
