metric,metric_label,index,lag_months,pearson_r,pearson_p,pearson_p_neff,spearman_r,spearman_p,spearman_p_neff,n,n_eff,sig_pearson_nom,sig_spearman_nom,pearson_p_fdr,spearman_p_fdr,sig_pearson,sig_spearman
coverage_percent,Couverture spatiale moy. (%),AMO,12,-0.0323,0.6253,0.6329,-0.0054,0.935,0.9364,231,221,,,0.9237,0.9911,,
n_events,Nombre d evenements,Nino12,12,-0.0161,0.8045,0.8273,-0.0038,0.9536,0.9591,240,187,,,0.9639,0.9911,,
n_events,Nombre d evenements,Nino3,12,-0.0729,0.2605,0.32,-0.0758,0.2422,0.3014,240,188,,,0.7746,0.7851,,
n_events,Nombre d evenements,Nino34,12,-0.0755,0.2439,0.3044,-0.0794,0.2205,0.2802,240,187,,,0.7746,0.7706,,
n_events,Nombre d evenements,Nino4,12,-0.0306,0.6369,0.679,-0.0291,0.6536,0.694,240,185,,,0.9237,0.9542,,
n_events,Nombre d evenements,IOD,12,-0.031,0.6324,0.6651,-0.0568,0.381,0.4279,240,197,,,0.9237,0.8872,,
n_events,Nombre d evenements,IOBM,12,-0.0595,0.3586,0.4109,-0.079,0.2228,0.2749,240,193,,,0.7909,0.762,,
n_events,Nombre d evenements,TNA,12,0.1031,0.1113,0.1549,0.1001,0.122,0.1672,240,192,,,0.6365,0.6214,,
n_events,Nombre d evenements,TSA,12,-0.0601,0.354,0.4052,-0.0961,0.1378,0.1827,240,194,,,0.7909,0.6291,,
n_events,Nombre d evenements,ATL3,12,-0.0337,0.603,0.6405,-0.0454,0.4838,0.5295,240,194,,,0.9237,0.9477,,
n_events,Nombre d evenements,AMM,12,0.1153,0.0747,0.1086,0.1104,0.0879,0.1244,240,195,,,0.5527,0.5497,,
n_events,Nombre d evenements,AMO,12,0.228,0.0004,0.0013,0.2205,0.0006,0.0019,240,195,***,***,0.0825,0.084,,
