date,Nino3
2001-01-30,-0.3628
2001-01-31,-0.3691
2001-02-01,-0.3195
2001-02-02,-0.261
2001-02-03,-0.186
2001-02-04,-0.1436
2001-02-05,-0.2362
2001-02-06,-0.3107
2001-02-07,-0.4325
2001-02-08,-0.5427
2001-02-09,-0.6876
2001-02-10,-0.6821
2001-02-11,-0.6874
2001-02-12,-0.6724
2001-02-13,-0.5374
2001-02-14,-0.5139
2001-02-15,-0.4147
2001-02-16,-0.3367
2001-02-17,-0.3209
2001-02-18,-0.2466
2001-02-19,-0.0887
2001-02-20,0.0669
2001-02-21,0.1434
2001-02-22,0.0701
2001-02-23,0.0307
2001-02-24,-0.0171
2001-02-25,0.1234
2001-02-26,0.2227
2001-02-27,0.2484
2001-02-28,0.2496
2001-03-01,0.2137
2001-03-02,0.2129
2001-03-03,0.3487
2001-03-04,0.5355
2001-03-05,0.4389
2001-03-06,0.3937
2001-03-07,0.4114
2001-03-08,0.4179
2001-03-09,0.3771
2001-03-10,0.2795
2001-03-11,0.236
2001-03-12,0.0857
2001-03-13,0.0723
2001-03-14,0.1181
2001-03-15,0.1097
2001-03-16,0.0478
2001-03-17,0.0203
2001-03-18,0.0506
2001-03-19,0.1775
2001-03-20,0.1875
2001-03-21,0.1445
2001-03-22,0.1384
2001-03-23,0.0596
2001-03-24,0.0607
2001-03-25,0.0717
2001-03-26,0.0502
2001-03-27,0.0793
2001-03-28,0.2192
2001-03-29,0.2201
2001-03-30,0.3556
2001-03-31,0.2785
2001-04-01,0.1812
2001-04-02,0.1415
2001-04-03,0.0645
2001-04-04,0.0243
2001-04-05,-0.0567
2001-04-06,-0.0003
2001-04-07,0.0578
2001-04-08,0.0305
2001-04-09,-0.0105
2001-04-10,0.061
2001-04-11,0.0393
2001-04-12,0.1267
2001-04-13,0.2221
2001-04-14,0.2376
2001-04-15,0.2623
2001-04-16,0.2151
2001-04-17,0.0243
2001-04-18,0.0496
2001-04-19,-0.0224
2001-04-20,-0.0639
2001-04-21,-0.0796
2001-04-22,-0.0999
2001-04-23,-0.1132
2001-04-24,-0.1294
2001-04-25,-0.2094
2001-04-26,-0.2287
2001-04-27,-0.2448
2001-04-28,-0.1435
2001-04-29,-0.1831
2001-04-30,-0.2367
2001-05-01,-0.1985
2001-05-02,-0.1268
2001-05-03,-0.1069
2001-05-04,-0.1177
2001-05-05,-0.1317
2001-05-06,-0.0472
2001-05-07,0.0158
2001-05-08,-0.0078
2001-05-09,-0.0562
2001-05-10,-0.0264
2001-05-11,-0.018
2001-05-12,0.0324
2001-05-13,0.0468
2001-05-14,0.047
2001-05-15,-0.0814
2001-05-16,-0.0941
2001-05-17,-0.1234
2001-05-18,-0.1662
2001-05-19,-0.1946
2001-05-20,-0.2235
2001-05-21,-0.16
2001-05-22,-0.0832
2001-05-23,-0.0648
2001-05-24,-0.025
2001-05-25,-0.0919
2001-05-26,-0.1419
2001-05-27,-0.185
2001-05-28,-0.1702
2001-05-29,-0.1744
2001-05-30,-0.1318
2001-05-31,-0.0355
2001-06-01,0.0754
2001-06-02,0.0634
2001-06-03,-0.0569
2001-06-04,-0.129
2001-06-05,-0.1547
2001-06-06,-0.2067
2001-06-07,-0.284
2001-06-08,-0.2224
2001-06-09,-0.0797
2001-06-10,0.045
2001-06-11,0.0752
2001-06-12,0.1137
2001-06-13,0.1065
2001-06-14,0.0783
2001-06-15,0.0164
2001-06-16,-0.0072
2001-06-17,0.0226
2001-06-18,0.0049
2001-06-19,0.0078
2001-06-20,0.0109
2001-06-21,0.1768
2001-06-22,0.2089
2001-06-23,0.2408
2001-06-24,0.2056
2001-06-25,0.1052
2001-06-26,-0.0818
2001-06-27,-0.1412
2001-06-28,-0.1566
2001-06-29,-0.1793
2001-06-30,-0.2535
2001-07-01,-0.284
2001-07-02,-0.344
2001-07-03,-0.3527
2001-07-04,-0.425
2001-07-05,-0.4849
2001-07-06,-0.3899
2001-07-07,-0.2632
2001-07-08,-0.2026
2001-07-09,-0.1821
2001-07-10,-0.19
2001-07-11,-0.1769
2001-07-12,-0.2289
2001-07-13,-0.2945
2001-07-14,-0.3134
2001-07-15,-0.3138
2001-07-16,-0.2849
2001-07-17,-0.1993
2001-07-18,-0.0243
2001-07-19,0.0992
2001-07-20,0.1036
2001-07-21,0.0087
2001-07-22,-0.0637
2001-07-23,-0.0978
2001-07-24,-0.1159
2001-07-25,-0.1215
2001-07-26,-0.1576
2001-07-27,-0.1878
2001-07-28,-0.1665
2001-07-29,-0.211
2001-07-30,-0.216
2001-07-31,-0.1357
2001-08-01,-0.0651
2001-08-02,-0.0669
2001-08-03,-0.0759
2001-08-04,-0.0068
2001-08-05,0.0498
2001-08-06,0.0778
2001-08-07,0.0662
2001-08-08,0.037
2001-08-09,0.0108
2001-08-10,-0.0112
2001-08-11,-0.0596
2001-08-12,-0.1193
2001-08-13,-0.1847
2001-08-14,-0.2184
2001-08-15,-0.2884
2001-08-16,-0.3805
2001-08-17,-0.4831
2001-08-18,-0.5582
2001-08-19,-0.6195
2001-08-20,-0.5553
2001-08-21,-0.4164
2001-08-22,-0.2375
2001-08-23,-0.2068
2001-08-24,-0.2563
2001-08-25,-0.3341
2001-08-26,-0.4726
2001-08-27,-0.4983
2001-08-28,-0.5851
2001-08-29,-0.6461
2001-08-30,-0.7342
2001-08-31,-0.7352
2001-09-01,-0.6037
2001-09-02,-0.5874
2001-09-03,-0.5472
2001-09-04,-0.5641
2001-09-05,-0.5616
2001-09-06,-0.6075
2001-09-07,-0.6468
2001-09-08,-0.5579
2001-09-09,-0.5248
2001-09-10,-0.4796
2001-09-11,-0.52
2001-09-12,-0.5542
2001-09-13,-0.5637
2001-09-14,-0.551
2001-09-15,-0.5145
2001-09-16,-0.51
2001-09-17,-0.5594
2001-09-18,-0.5185
2001-09-19,-0.5399
2001-09-20,-0.5521
2001-09-21,-0.5395
2001-09-22,-0.4388
2001-09-23,-0.412
2001-09-24,-0.4035
2001-09-25,-0.3535
2001-09-26,-0.2881
2001-09-27,-0.2645
2001-09-28,-0.2799
2001-09-29,-0.3075
2001-09-30,-0.3541
2001-10-01,-0.4932
2001-10-02,-0.5761
2001-10-03,-0.5479
2001-10-04,-0.4498
2001-10-05,-0.4438
2001-10-06,-0.5066
2001-10-07,-0.562
2001-10-08,-0.54
2001-10-09,-0.3985
2001-10-10,-0.3108
2001-10-11,-0.3358
2001-10-12,-0.3723
2001-10-13,-0.2754
2001-10-14,-0.2162
2001-10-15,-0.2224
2001-10-16,-0.2987
2001-10-17,-0.304
2001-10-18,-0.3408
2001-10-19,-0.299
2001-10-20,-0.3058
2001-10-21,-0.3485
2001-10-22,-0.3997
2001-10-23,-0.3748
2001-10-24,-0.4107
2001-10-25,-0.4147
2001-10-26,-0.4179
2001-10-27,-0.4141
2001-10-28,-0.3062
2001-10-29,-0.2793
2001-10-30,-0.3771
2001-10-31,-0.3449
2001-11-01,-0.3475
2001-11-02,-0.4219
2001-11-03,-0.519
2001-11-04,-0.6471
2001-11-05,-0.6775
2001-11-06,-0.6656
2001-11-07,-0.611
2001-11-08,-0.6408
2001-11-09,-0.7618
2001-11-10,-0.8089
2001-11-11,-0.8445
2001-11-12,-0.8176
2001-11-13,-0.7978
2001-11-14,-0.8002
2001-11-15,-0.7456
2001-11-16,-0.6814
2001-11-17,-0.683
2001-11-18,-0.7016
2001-11-19,-0.7019
2001-11-20,-0.7078
2001-11-21,-0.7429
2001-11-22,-0.849
2001-11-23,-0.9271
2001-11-24,-0.8756
2001-11-25,-0.9614
2001-11-26,-0.8789
2001-11-27,-0.7615
2001-11-28,-0.7448
2001-11-29,-0.6985
2001-11-30,-0.6363
2001-12-01,-0.6249
2001-12-02,-0.6322
2001-12-03,-0.5971
2001-12-04,-0.6677
2001-12-05,-0.7088
2001-12-06,-0.7086
2001-12-07,-0.635
2001-12-08,-0.6466
2001-12-09,-0.6429
2001-12-10,-0.7054
2001-12-11,-0.7241
2001-12-12,-0.7329
2001-12-13,-0.7238
2001-12-14,-0.7596
2001-12-15,-0.7812
2001-12-16,-0.7486
2001-12-17,-0.6941
2001-12-18,-0.5817
2001-12-19,-0.4853
2001-12-20,-0.4293
2001-12-21,-0.3921
2001-12-22,-0.393
2001-12-23,-0.3853
2001-12-24,-0.322
2001-12-25,-0.1942
2001-12-26,-0.2496
2001-12-27,-0.3812
2001-12-28,-0.3845
2001-12-29,-0.3461
2001-12-30,-0.3715
2001-12-31,-0.4135
2002-01-01,-0.41
2002-01-02,-0.4659
2002-01-03,-0.4893
2002-01-04,-0.5795
2002-01-05,-0.7008
2002-01-06,-0.7359
2002-01-07,-0.7202
2002-01-08,-0.6994
2002-01-09,-0.7247
2002-01-10,-0.7689
2002-01-11,-0.7451
2002-01-12,-0.686
2002-01-13,-0.7082
2002-01-14,-0.7326
2002-01-15,-0.7463
2002-01-16,-0.7528
2002-01-17,-0.7002
2002-01-18,-0.6653
2002-01-19,-0.6107
2002-01-20,-0.6014
2002-01-21,-0.6848
2002-01-22,-0.8376
2002-01-23,-0.8721
2002-01-24,-0.8224
2002-01-25,-0.8113
2002-01-26,-0.8552
2002-01-27,-0.8673
2002-01-28,-0.9155
2002-01-29,-0.8764
2002-01-30,-0.7964
2002-01-31,-0.7087
2002-02-01,-0.6453
2002-02-02,-0.5036
2002-02-03,-0.4598
2002-02-04,-0.4527
2002-02-05,-0.481
2002-02-06,-0.4145
2002-02-07,-0.3444
2002-02-08,-0.3814
2002-02-09,-0.3508
2002-02-10,-0.31
2002-02-11,-0.2802
2002-02-12,-0.3047
2002-02-13,-0.3157
2002-02-14,-0.356
2002-02-15,-0.4236
2002-02-16,-0.4833
2002-02-17,-0.5269
2002-02-18,-0.5208
2002-02-19,-0.4527
2002-02-20,-0.4599
2002-02-21,-0.5124
2002-02-22,-0.5587
2002-02-23,-0.4281
2002-02-24,-0.2267
2002-02-25,-0.101
2002-02-26,-0.0116
2002-02-27,0.0818
2002-02-28,0.2046
2002-03-01,0.3187
2002-03-02,0.3516
2002-03-03,0.3728
2002-03-04,0.3927
2002-03-05,0.3705
2002-03-06,0.2985
2002-03-07,0.2864
2002-03-08,0.2867
2002-03-09,0.3569
2002-03-10,0.3996
2002-03-11,0.2913
2002-03-12,0.1815
2002-03-13,0.1353
2002-03-14,0.0437
2002-03-15,0.0079
2002-03-16,0.0295
2002-03-17,0.0728
2002-03-18,0.2042
2002-03-19,0.2588
2002-03-20,0.2914
2002-03-21,0.1878
2002-03-22,0.1989
2002-03-23,0.2041
2002-03-24,0.1498
2002-03-25,0.1034
2002-03-26,0.0666
2002-03-27,0.0172
2002-03-28,0.0039
2002-03-29,-0.1499
2002-03-30,-0.1966
2002-03-31,0.0057
2002-04-01,0.0537
2002-04-02,0.0768
2002-04-03,0.1023
2002-04-04,0.0988
2002-04-05,0.1722
2002-04-06,0.1952
2002-04-07,0.3049
2002-04-08,0.4096
2002-04-09,0.3697
2002-04-10,0.2939
2002-04-11,0.282
2002-04-12,0.2809
2002-04-13,0.2309
2002-04-14,0.1266
2002-04-15,0.0518
2002-04-16,-0.0184
2002-04-17,-0.0707
2002-04-18,-0.1264
2002-04-19,-0.1618
2002-04-20,-0.2487
2002-04-21,-0.2368
2002-04-22,-0.1208
2002-04-23,0.0104
2002-04-24,0.085
2002-04-25,0.0861
2002-04-26,-0.008
2002-04-27,-0.058
2002-04-28,0.0413
2002-04-29,0.1661
2002-04-30,0.1772
2002-05-01,0.1572
2002-05-02,0.1488
2002-05-03,0.1499
2002-05-04,0.0659
2002-05-05,0.0075
2002-05-06,-0.0168
2002-05-07,-0.0203
2002-05-08,0.0708
2002-05-09,0.0886
2002-05-10,0.1216
2002-05-11,0.0977
2002-05-12,0.0316
2002-05-13,-0.0583
2002-05-14,-0.101
2002-05-15,-0.04
2002-05-16,0.1308
2002-05-17,0.2279
2002-05-18,0.292
2002-05-19,0.3698
2002-05-20,0.4517
2002-05-21,0.5328
2002-05-22,0.6417
2002-05-23,0.7569
2002-05-24,0.6845
2002-05-25,0.6129
2002-05-26,0.6835
2002-05-27,0.7838
2002-05-28,0.8239
2002-05-29,0.71
2002-05-30,0.5864
2002-05-31,0.6374
2002-06-01,0.7072
2002-06-02,0.7276
2002-06-03,0.8006
2002-06-04,0.8231
2002-06-05,0.8386
2002-06-06,0.8156
2002-06-07,0.7902
2002-06-08,0.8033
2002-06-09,0.7949
2002-06-10,0.8306
2002-06-11,0.8295
2002-06-12,0.8433
2002-06-13,0.7939
2002-06-14,0.7208
2002-06-15,0.6628
2002-06-16,0.6342
2002-06-17,0.6018
2002-06-18,0.5659
2002-06-19,0.5848
2002-06-20,0.5955
2002-06-21,0.6302
2002-06-22,0.7659
2002-06-23,0.8332
2002-06-24,0.8231
2002-06-25,0.6998
2002-06-26,0.6584
2002-06-27,0.6833
2002-06-28,0.657
2002-06-29,0.6474
2002-06-30,0.6955
2002-07-01,0.6989
2002-07-02,0.6696
2002-07-03,0.6895
2002-07-04,0.7747
2002-07-05,0.7396
2002-07-06,0.7005
2002-07-07,0.6328
2002-07-08,0.5951
2002-07-09,0.5324
2002-07-10,0.5139
2002-07-11,0.4576
2002-07-12,0.4286
2002-07-13,0.4797
2002-07-14,0.4941
2002-07-15,0.4455
2002-07-16,0.439
2002-07-17,0.4733
2002-07-18,0.4861
2002-07-19,0.4411
2002-07-20,0.3308
2002-07-21,0.2803
2002-07-22,0.3096
2002-07-23,0.3684
2002-07-24,0.3583
2002-07-25,0.3567
2002-07-26,0.3447
2002-07-27,0.3853
2002-07-28,0.4002
2002-07-29,0.3568
2002-07-30,0.3243
2002-07-31,0.3779
2002-08-01,0.4196
2002-08-02,0.412
2002-08-03,0.3738
2002-08-04,0.3014
2002-08-05,0.2382
2002-08-06,0.3171
2002-08-07,0.4045
2002-08-08,0.4322
2002-08-09,0.4758
2002-08-10,0.4964
2002-08-11,0.4881
2002-08-12,0.4413
2002-08-13,0.3617
2002-08-14,0.2159
2002-08-15,0.2356
2002-08-16,0.2156
2002-08-17,0.1705
2002-08-18,0.2437
2002-08-19,0.4095
2002-08-20,0.5872
2002-08-21,0.6269
2002-08-22,0.5404
2002-08-23,0.408
2002-08-24,0.3878
2002-08-25,0.4243
2002-08-26,0.4744
2002-08-27,0.5344
2002-08-28,0.6294
2002-08-29,0.6165
2002-08-30,0.6174
2002-08-31,0.6005
2002-09-01,0.5882
2002-09-02,0.5125
2002-09-03,0.457
2002-09-04,0.4091
2002-09-05,0.3899
2002-09-06,0.4606
2002-09-07,0.4834
2002-09-08,0.5962
2002-09-09,0.6218
2002-09-10,0.6377
2002-09-11,0.6522
2002-09-12,0.7053
2002-09-13,0.6829
2002-09-14,0.7413
2002-09-15,0.785
2002-09-16,0.8664
2002-09-17,0.8344
2002-09-18,0.8484
2002-09-19,0.8706
2002-09-20,0.8756
2002-09-21,0.8093
2002-09-22,0.8011
2002-09-23,0.8381
2002-09-24,0.8479
2002-09-25,0.8265
2002-09-26,0.9678
2002-09-27,1.0739
2002-09-28,1.0955
2002-09-29,1.0401
2002-09-30,1.1018
2002-10-01,1.0812
2002-10-02,0.9747
2002-10-03,0.8695
2002-10-04,0.7787
2002-10-05,0.6684
2002-10-06,0.6201
2002-10-07,0.5983
2002-10-08,0.6484
2002-10-09,0.6769
2002-10-10,0.6924
2002-10-11,0.6604
2002-10-12,0.6556
2002-10-13,0.6601
2002-10-14,0.6776
2002-10-15,0.659
2002-10-16,0.6205
2002-10-17,0.5276
2002-10-18,0.5181
2002-10-19,0.5573
2002-10-20,0.6548
2002-10-21,0.7111
2002-10-22,0.703
2002-10-23,0.7158
2002-10-24,0.7657
2002-10-25,0.8227
2002-10-26,0.917
2002-10-27,1.0741
2002-10-28,1.1475
2002-10-29,1.2363
2002-10-30,1.3228
2002-10-31,1.3155
2002-11-01,1.2765
2002-11-02,1.2611
2002-11-03,1.256
2002-11-04,1.162
2002-11-05,1.0353
2002-11-06,0.9348
2002-11-07,0.9594
2002-11-08,0.9544
2002-11-09,1.055
2002-11-10,1.1476
2002-11-11,1.1761
2002-11-12,1.2536
2002-11-13,1.3222
2002-11-14,1.3065
2002-11-15,1.3293
2002-11-16,1.3551
2002-11-17,1.3877
2002-11-18,1.3846
2002-11-19,1.3763
2002-11-20,1.3195
2002-11-21,1.3403
2002-11-22,1.3203
2002-11-23,1.3374
2002-11-24,1.4633
2002-11-25,1.5053
2002-11-26,1.4936
2002-11-27,1.51
2002-11-28,1.4822
2002-11-29,1.4353
2002-11-30,1.4055
2002-12-01,1.3989
2002-12-02,1.3309
2002-12-03,1.3043
2002-12-04,1.2894
2002-12-05,1.3581
2002-12-06,1.4322
2002-12-07,1.5407
2002-12-08,1.5507
2002-12-09,1.5003
2002-12-10,1.4047
2002-12-11,1.3227
2002-12-12,1.2116
2002-12-13,1.1815
2002-12-14,1.2409
2002-12-15,1.2857
2002-12-16,1.2321
2002-12-17,1.3375
2002-12-18,1.3716
2002-12-19,1.3089
2002-12-20,1.2678
2002-12-21,1.1543
2002-12-22,1.0816
2002-12-23,0.9824
2002-12-24,0.9807
2002-12-25,0.9961
2002-12-26,0.9461
2002-12-27,0.9234
2002-12-28,1.0201
2002-12-29,1.0767
2002-12-30,1.0214
2002-12-31,1.0792
2003-01-01,1.198
2003-01-02,1.2004
2003-01-03,1.0945
2003-01-04,1.0214
2003-01-05,0.9427
2003-01-06,0.9519
2003-01-07,0.9375
2003-01-08,0.9375
2003-01-09,0.8887
2003-01-10,0.7831
2003-01-11,0.7074
2003-01-12,0.636
2003-01-13,0.6051
2003-01-14,0.6327
2003-01-15,0.6659
2003-01-16,0.6989
2003-01-17,0.6641
2003-01-18,0.664
2003-01-19,0.6941
2003-01-20,0.602
2003-01-21,0.4349
2003-01-22,0.3717
2003-01-23,0.2712
2003-01-24,0.2115
2003-01-25,0.2647
2003-01-26,0.2861
2003-01-27,0.2219
2003-01-28,0.1803
2003-01-29,0.196
2003-01-30,0.1829
2003-01-31,0.2033
2003-02-01,0.2777
2003-02-02,0.3495
2003-02-03,0.2802
2003-02-04,0.1038
2003-02-05,-0.0386
2003-02-06,-0.1315
2003-02-07,-0.1253
2003-02-08,-0.0036
2003-02-09,0.1869
2003-02-10,0.2938
2003-02-11,0.3642
2003-02-12,0.4718
2003-02-13,0.5268
2003-02-14,0.534
2003-02-15,0.5138
2003-02-16,0.5375
2003-02-17,0.5216
2003-02-18,0.6323
2003-02-19,0.7051
2003-02-20,0.687
2003-02-21,0.643
2003-02-22,0.6125
2003-02-23,0.4677
2003-02-24,0.3732
2003-02-25,0.3451
2003-02-26,0.3919
2003-02-27,0.4693
2003-02-28,0.4445
2003-03-01,0.3791
2003-03-02,0.319
2003-03-03,0.2643
2003-03-04,0.2448
2003-03-05,0.2115
2003-03-06,0.1929
2003-03-07,0.1494
2003-03-08,0.1221
2003-03-09,0.0834
2003-03-10,0.0365
2003-03-11,0.0074
2003-03-12,0.0978
2003-03-13,0.1343
2003-03-14,0.1611
2003-03-15,0.2701
2003-03-16,0.3202
2003-03-17,0.2846
2003-03-18,0.2619
2003-03-19,0.3009
2003-03-20,0.3065
2003-03-21,0.3117
2003-03-22,0.2985
2003-03-23,0.3812
2003-03-24,0.4953
2003-03-25,0.5343
2003-03-26,0.4252
2003-03-27,0.3242
2003-03-28,0.2027
2003-03-29,0.0889
2003-03-30,0.0344
2003-03-31,-0.0402
2003-04-01,-0.0802
2003-04-02,-0.1368
2003-04-03,-0.1435
2003-04-04,-0.2348
2003-04-05,-0.3501
2003-04-06,-0.3014
2003-04-07,-0.2452
2003-04-08,-0.1816
2003-04-09,-0.1457
2003-04-10,-0.1318
2003-04-11,-0.0211
2003-04-12,-0.0067
2003-04-13,0.0196
2003-04-14,0.0472
2003-04-15,0.012
2003-04-16,-0.0396
2003-04-17,-0.0973
2003-04-18,-0.1674
2003-04-19,-0.2207
2003-04-20,-0.2394
2003-04-21,-0.222
2003-04-22,-0.1178
2003-04-23,-0.1264
2003-04-24,-0.1474
2003-04-25,-0.129
2003-04-26,-0.1441
2003-04-27,-0.1676
2003-04-28,-0.2427
2003-04-29,-0.3564
2003-04-30,-0.4564
2003-05-01,-0.5601
2003-05-02,-0.6208
2003-05-03,-0.6251
2003-05-04,-0.7441
2003-05-05,-0.8361
2003-05-06,-0.7975
2003-05-07,-0.7277
2003-05-08,-0.7003
2003-05-09,-0.7305
2003-05-10,-0.7921
2003-05-11,-0.7764
2003-05-12,-0.8356
2003-05-13,-0.9212
2003-05-14,-1.0516
2003-05-15,-1.13
2003-05-16,-1.1239
2003-05-17,-1.0659
2003-05-18,-1.0174
2003-05-19,-1.0037
2003-05-20,-0.9926
2003-05-21,-0.9801
2003-05-22,-0.9676
2003-05-23,-0.9226
2003-05-24,-0.8501
2003-05-25,-0.7321
2003-05-26,-0.6307
2003-05-27,-0.6337
2003-05-28,-0.6447
2003-05-29,-0.6893
2003-05-30,-0.7244
2003-05-31,-0.6946
2003-06-01,-0.7492
2003-06-02,-0.8296
2003-06-03,-0.8641
2003-06-04,-0.801
2003-06-05,-0.7882
2003-06-06,-0.7977
2003-06-07,-0.8172
2003-06-08,-0.8249
2003-06-09,-0.7507
2003-06-10,-0.6354
2003-06-11,-0.5468
2003-06-12,-0.4424
2003-06-13,-0.3733
2003-06-14,-0.3472
2003-06-15,-0.3502
2003-06-16,-0.364
2003-06-17,-0.351
2003-06-18,-0.2863
2003-06-19,-0.2176
2003-06-20,-0.152
2003-06-21,-0.0884
2003-06-22,-0.102
2003-06-23,-0.0633
2003-06-24,-0.1028
2003-06-25,-0.1525
2003-06-26,-0.1348
2003-06-27,-0.1609
2003-06-28,-0.1909
2003-06-29,-0.2216
2003-06-30,-0.1735
2003-07-01,-0.1946
2003-07-02,-0.2231
2003-07-03,-0.1921
2003-07-04,-0.1567
2003-07-05,-0.0861
2003-07-06,-0.0436
2003-07-07,-0.0572
2003-07-08,-0.0432
2003-07-09,-0.0208
2003-07-10,-0.0377
2003-07-11,-0.1123
2003-07-12,-0.2024
2003-07-13,-0.2309
2003-07-14,-0.1661
2003-07-15,-0.1041
2003-07-16,0.067
2003-07-17,0.1757
2003-07-18,0.2122
2003-07-19,0.2347
2003-07-20,0.2724
2003-07-21,0.3764
2003-07-22,0.4377
2003-07-23,0.4813
2003-07-24,0.4724
2003-07-25,0.5436
2003-07-26,0.614
2003-07-27,0.5959
2003-07-28,0.542
2003-07-29,0.5584
2003-07-30,0.6343
2003-07-31,0.6571
2003-08-01,0.6091
2003-08-02,0.5611
2003-08-03,0.4095
2003-08-04,0.2862
2003-08-05,0.1779
2003-08-06,0.2022
2003-08-07,0.2464
2003-08-08,0.3397
2003-08-09,0.4629
2003-08-10,0.4791
2003-08-11,0.4604
2003-08-12,0.3821
2003-08-13,0.3358
2003-08-14,0.3683
2003-08-15,0.252
2003-08-16,0.2095
2003-08-17,0.1553
2003-08-18,0.1818
2003-08-19,0.1661
2003-08-20,0.1625
2003-08-21,0.151
2003-08-22,0.1454
2003-08-23,0.0856
2003-08-24,0.0422
2003-08-25,-0.0236
2003-08-26,0.0008
2003-08-27,0.0354
2003-08-28,0.0651
2003-08-29,0.1435
2003-08-30,0.227
2003-08-31,0.2737
2003-09-01,0.2904
2003-09-02,0.2521
2003-09-03,0.2515
2003-09-04,0.2549
2003-09-05,0.2396
2003-09-06,0.2237
2003-09-07,0.1193
2003-09-08,0.0392
2003-09-09,-0.011
2003-09-10,-0.0033
2003-09-11,0.0267
2003-09-12,0.0475
2003-09-13,-0.0452
2003-09-14,0.0097
2003-09-15,0.0664
2003-09-16,0.114
2003-09-17,0.1623
2003-09-18,0.1899
2003-09-19,0.1299
2003-09-20,0.0494
2003-09-21,0.0182
2003-09-22,0.0233
2003-09-23,0.1151
2003-09-24,0.1884
2003-09-25,0.2506
2003-09-26,0.2369
2003-09-27,0.2337
2003-09-28,0.3209
2003-09-29,0.3988
2003-09-30,0.446
2003-10-01,0.4709
2003-10-02,0.4562
2003-10-03,0.5805
2003-10-04,0.6494
2003-10-05,0.7313
2003-10-06,0.8344
2003-10-07,0.863
2003-10-08,0.848
2003-10-09,0.7847
2003-10-10,0.644
2003-10-11,0.5216
2003-10-12,0.4048
2003-10-13,0.284
2003-10-14,0.2217
2003-10-15,0.2243
2003-10-16,0.2995
2003-10-17,0.3703
2003-10-18,0.3654
2003-10-19,0.4129
2003-10-20,0.5275
2003-10-21,0.5893
2003-10-22,0.6476
2003-10-23,0.5714
2003-10-24,0.5181
2003-10-25,0.474
2003-10-26,0.4703
2003-10-27,0.4804
2003-10-28,0.4844
2003-10-29,0.4888
2003-10-30,0.4826
2003-10-31,0.4455
2003-11-01,0.3829
2003-11-02,0.3743
2003-11-03,0.3524
2003-11-04,0.3584
2003-11-05,0.4014
2003-11-06,0.4554
2003-11-07,0.4471
2003-11-08,0.4328
2003-11-09,0.4741
2003-11-10,0.4649
2003-11-11,0.4224
2003-11-12,0.3184
2003-11-13,0.2029
2003-11-14,0.2423
2003-11-15,0.2293
2003-11-16,0.3056
2003-11-17,0.3896
2003-11-18,0.4468
2003-11-19,0.4152
2003-11-20,0.3587
2003-11-21,0.4219
2003-11-22,0.5092
2003-11-23,0.5951
2003-11-24,0.648
2003-11-25,0.6114
2003-11-26,0.6868
2003-11-27,0.7655
2003-11-28,0.7779
2003-11-29,0.7784
2003-11-30,0.7958
2003-12-01,0.8268
2003-12-02,0.8155
2003-12-03,0.853
2003-12-04,0.9003
2003-12-05,0.9541
2003-12-06,0.9863
2003-12-07,0.9766
2003-12-08,0.9642
2003-12-09,0.9243
2003-12-10,0.9113
2003-12-11,0.8998
2003-12-12,0.8532
2003-12-13,0.7745
2003-12-14,0.7188
2003-12-15,0.6827
2003-12-16,0.6163
2003-12-17,0.6008
2003-12-18,0.6607
2003-12-19,0.6827
2003-12-20,0.7207
2003-12-21,0.7404
2003-12-22,0.7367
2003-12-23,0.7298
2003-12-24,0.6837
2003-12-25,0.5328
2003-12-26,0.4648
2003-12-27,0.528
2003-12-28,0.6056
2003-12-29,0.6536
2003-12-30,0.6679
2003-12-31,0.6248
2004-01-01,0.5318
2004-01-02,0.4722
2004-01-03,0.3844
2004-01-04,0.3433
2004-01-05,0.3602
2004-01-06,0.3284
2004-01-07,0.3874
2004-01-08,0.4662
2004-01-09,0.4767
2004-01-10,0.4448
2004-01-11,0.4608
2004-01-12,0.4767
2004-01-13,0.5116
2004-01-14,0.5634
2004-01-15,0.6579
2004-01-16,0.5992
2004-01-17,0.5315
2004-01-18,0.5734
2004-01-19,0.5887
2004-01-20,0.6437
2004-01-21,0.663
2004-01-22,0.6176
2004-01-23,0.6055
2004-01-24,0.5568
2004-01-25,0.46
2004-01-26,0.3268
2004-01-27,0.231
2004-01-28,0.0665
2004-01-29,0.0188
2004-01-30,0.0481
2004-01-31,0.0343
2004-02-01,0.0164
2004-02-02,-0.0295
2004-02-03,-0.0139
2004-02-04,0.0835
2004-02-05,0.2077
2004-02-06,0.3356
2004-02-07,0.3483
2004-02-08,0.3065
2004-02-09,0.306
2004-02-10,0.2763
2004-02-11,0.3343
2004-02-12,0.4192
2004-02-13,0.4705
2004-02-14,0.4624
2004-02-15,0.4869
2004-02-16,0.4257
2004-02-17,0.3808
2004-02-18,0.3608
2004-02-19,0.3132
2004-02-20,0.2674
2004-02-21,0.28
2004-02-22,0.2694
2004-02-23,0.0925
2004-02-24,-0.0071
2004-02-25,0.0748
2004-02-26,0.0856
2004-02-27,0.0561
2004-02-28,0.0298
2004-02-29,-0.0801
2004-03-01,-0.1504
2004-03-02,-0.2275
2004-03-03,-0.1869
2004-03-04,-0.1838
2004-03-05,-0.1493
2004-03-06,-0.1121
2004-03-07,-0.0626
2004-03-08,-0.0254
2004-03-09,0.025
2004-03-10,0.0512
2004-03-11,0.0411
