date,Nino12
2001-03-30,1.2432
2001-03-31,1.4911
2001-04-01,1.5453
2001-04-02,1.518
2001-04-03,1.4728
2001-04-04,1.4897
2001-04-05,1.1962
2001-04-06,1.0756
2001-04-07,1.042
2001-04-08,0.8773
2001-04-09,0.9031
2001-04-10,0.9316
2001-04-11,0.9699
2001-04-12,0.9647
2001-04-13,1.11
2001-04-14,1.2245
2001-04-15,1.1097
2001-04-16,0.8816
2001-04-17,0.7973
2001-04-18,0.768
2001-04-19,0.8665
2001-04-20,0.8689
2001-04-21,0.6986
2001-04-22,0.3797
2001-04-23,0.2606
2001-04-24,0.2415
2001-04-25,0.1462
2001-04-26,-0.1484
2001-04-27,-0.3453
2001-04-28,-0.3818
2001-04-29,-0.3105
2001-04-30,-0.4453
2001-05-01,-0.5501
2001-05-02,-0.4955
2001-05-03,-0.2929
2001-05-04,-0.217
2001-05-05,-0.2239
2001-05-06,-0.2301
2001-05-07,-0.3966
2001-05-08,-0.3608
2001-05-09,0.0243
2001-05-10,0.3022
2001-05-11,0.3808
2001-05-12,0.1781
2001-05-13,0.0284
2001-05-14,0.0318
2001-05-15,0.0038
2001-05-16,-0.0454
2001-05-17,-0.1738
2001-05-18,-0.2651
2001-05-19,-0.3454
2001-05-20,-0.4328
2001-05-21,-0.2698
2001-05-22,-0.1611
2001-05-23,-0.1718
2001-05-24,-0.2224
2001-05-25,-0.241
2001-05-26,-0.2481
2001-05-27,-0.1803
2001-05-28,-0.1197
2001-05-29,-0.15
2001-05-30,-0.3009
2001-05-31,-0.2887
2001-06-01,-0.2308
2001-06-02,-0.2259
2001-06-03,-0.2716
2001-06-04,-0.4238
2001-06-05,-0.5607
2001-06-06,-0.6741
2001-06-07,-0.6788
2001-06-08,-0.6049
2001-06-09,-0.5654
2001-06-10,-0.6398
2001-06-11,-0.7121
2001-06-12,-0.683
2001-06-13,-0.6627
2001-06-14,-0.6987
2001-06-15,-0.775
2001-06-16,-0.7771
2001-06-17,-0.6902
2001-06-18,-0.6437
2001-06-19,-0.6228
2001-06-20,-0.6088
2001-06-21,-0.6266
2001-06-22,-0.6288
2001-06-23,-0.615
2001-06-24,-0.5904
2001-06-25,-0.6366
2001-06-26,-0.6229
2001-06-27,-0.6352
2001-06-28,-0.7384
2001-06-29,-0.7711
2001-06-30,-0.7784
2001-07-01,-0.8728
2001-07-02,-0.8896
2001-07-03,-0.906
2001-07-04,-0.8768
2001-07-05,-0.7976
2001-07-06,-0.752
2001-07-07,-0.6608
2001-07-08,-0.4868
2001-07-09,-0.2826
2001-07-10,-0.2757
2001-07-11,-0.339
2001-07-12,-0.3668
2001-07-13,-0.3888
2001-07-14,-0.429
2001-07-15,-0.4404
2001-07-16,-0.5133
2001-07-17,-0.5629
2001-07-18,-0.5376
2001-07-19,-0.5836
2001-07-20,-0.2834
2001-07-21,-0.247
2001-07-22,-0.3085
2001-07-23,-0.3826
2001-07-24,-0.4578
2001-07-25,-0.585
2001-07-26,-0.61
2001-07-27,-0.5671
2001-07-28,-0.5932
2001-07-29,-0.4557
2001-07-30,-0.4756
2001-07-31,-0.676
2001-08-01,-0.6557
2001-08-02,-0.6259
2001-08-03,-0.6515
2001-08-04,-0.6341
2001-08-05,-0.6863
2001-08-06,-0.88
2001-08-07,-0.895
2001-08-08,-0.7441
2001-08-09,-0.4076
2001-08-10,-0.3483
2001-08-11,-0.2548
2001-08-12,-0.3843
2001-08-13,-0.4027
2001-08-14,-0.3835
2001-08-15,-0.3913
2001-08-16,-0.3992
2001-08-17,-0.387
2001-08-18,-0.3944
2001-08-19,-0.4291
2001-08-20,-0.5593
2001-08-21,-0.6086
2001-08-22,-0.612
2001-08-23,-0.5931
2001-08-24,-0.5667
2001-08-25,-0.5618
2001-08-26,-0.5488
2001-08-27,-0.4506
2001-08-28,-0.3715
2001-08-29,-0.4492
2001-08-30,-0.6187
2001-08-31,-0.649
2001-09-01,-0.6123
2001-09-02,-0.5558
2001-09-03,-0.563
2001-09-04,-0.5761
2001-09-05,-0.5696
2001-09-06,-0.5534
2001-09-07,-0.5792
2001-09-08,-0.6148
2001-09-09,-0.6946
2001-09-10,-0.7706
2001-09-11,-0.7815
2001-09-12,-0.8556
2001-09-13,-0.8096
2001-09-14,-0.7704
2001-09-15,-0.7046
2001-09-16,-0.5498
2001-09-17,-0.5415
2001-09-18,-0.6124
2001-09-19,-0.6983
2001-09-20,-0.7071
2001-09-21,-0.6912
2001-09-22,-0.6731
2001-09-23,-0.7357
2001-09-24,-0.6702
2001-09-25,-0.6454
2001-09-26,-0.6396
2001-09-27,-0.7807
2001-09-28,-0.8685
2001-09-29,-0.9351
2001-09-30,-0.9796
2001-10-01,-1.0073
2001-10-02,-0.9918
2001-10-03,-1.0716
2001-10-04,-1.0484
2001-10-05,-1.1036
2001-10-06,-1.1112
2001-10-07,-1.0247
2001-10-08,-1.0945
2001-10-09,-1.1999
2001-10-10,-1.1529
2001-10-11,-1.0692
2001-10-12,-1.0272
2001-10-13,-0.9111
2001-10-14,-0.9306
2001-10-15,-0.9972
2001-10-16,-1.0353
2001-10-17,-1.1393
2001-10-18,-1.2381
2001-10-19,-1.2887
2001-10-20,-1.1789
2001-10-21,-1.2099
2001-10-22,-1.0744
2001-10-23,-0.9573
2001-10-24,-0.8749
2001-10-25,-0.9568
2001-10-26,-1.2099
2001-10-27,-1.1917
2001-10-28,-1.0481
2001-10-29,-0.9903
2001-10-30,-1.0241
2001-10-31,-1.0492
2001-11-01,-0.9167
2001-11-02,-0.7631
2001-11-03,-0.765
2001-11-04,-0.7679
2001-11-05,-0.7304
2001-11-06,-0.8154
2001-11-07,-0.8159
2001-11-08,-0.8623
2001-11-09,-0.7317
2001-11-10,-0.6533
2001-11-11,-0.845
2001-11-12,-0.9925
2001-11-13,-0.9752
2001-11-14,-0.8647
2001-11-15,-0.8603
2001-11-16,-0.9174
2001-11-17,-0.8671
2001-11-18,-0.8842
2001-11-19,-0.8117
2001-11-20,-0.7071
2001-11-21,-0.5077
2001-11-22,-0.62
2001-11-23,-0.7565
2001-11-24,-0.7049
2001-11-25,-0.6886
2001-11-26,-0.722
2001-11-27,-0.8085
2001-11-28,-0.7192
2001-11-29,-0.6797
2001-11-30,-0.7904
2001-12-01,-0.8872
2001-12-02,-0.8234
2001-12-03,-0.8546
2001-12-04,-0.9169
2001-12-05,-0.9123
2001-12-06,-0.8775
2001-12-07,-0.8533
2001-12-08,-0.7436
2001-12-09,-0.7737
2001-12-10,-0.9192
2001-12-11,-0.8945
2001-12-12,-0.8483
2001-12-13,-0.8815
2001-12-14,-0.8286
2001-12-15,-0.7581
2001-12-16,-0.695
2001-12-17,-0.722
2001-12-18,-0.8665
2001-12-19,-0.9048
2001-12-20,-0.8249
2001-12-21,-0.6735
2001-12-22,-0.4539
2001-12-23,-0.4379
2001-12-24,-0.4691
2001-12-25,-0.2051
2001-12-26,0.1385
2001-12-27,0.0516
2001-12-28,-0.3905
2001-12-29,-0.3455
2001-12-30,-0.099
2001-12-31,-0.1157
2002-01-01,-0.2976
2002-01-02,-0.3672
2002-01-03,-0.2213
2002-01-04,-0.1438
2002-01-05,-0.2623
2002-01-06,-0.6579
2002-01-07,-0.8622
2002-01-08,-0.7369
2002-01-09,-0.4774
2002-01-10,-0.3364
2002-01-11,-0.49
2002-01-12,-0.5219
2002-01-13,-0.5078
2002-01-14,-0.472
2002-01-15,-0.5309
2002-01-16,-0.7578
2002-01-17,-0.9357
2002-01-18,-0.6695
2002-01-19,-0.4171
2002-01-20,-0.2782
2002-01-21,-0.3464
2002-01-22,-0.3555
2002-01-23,-0.6087
2002-01-24,-0.7486
2002-01-25,-0.8656
2002-01-26,-0.8093
2002-01-27,-0.5979
2002-01-28,-0.6689
2002-01-29,-0.7098
2002-01-30,-0.5989
2002-01-31,-0.4788
2002-02-01,-0.4017
2002-02-02,-0.0438
2002-02-03,-0.0986
2002-02-04,-0.1698
2002-02-05,-0.0373
2002-02-06,-0.1316
2002-02-07,-0.0916
2002-02-08,0.2812
2002-02-09,0.496
2002-02-10,0.6183
2002-02-11,0.5926
2002-02-12,0.6083
2002-02-13,0.342
2002-02-14,0.1272
2002-02-15,0.0002
2002-02-16,-0.0574
2002-02-17,-0.1483
2002-02-18,-0.2093
2002-02-19,0.1204
2002-02-20,0.2319
2002-02-21,0.3083
2002-02-22,0.5783
2002-02-23,0.4796
2002-02-24,0.3901
2002-02-25,0.2335
2002-02-26,0.2573
2002-02-27,0.4681
2002-02-28,0.612
2002-03-01,0.657
2002-03-02,0.6052
2002-03-03,0.5892
2002-03-04,0.6541
2002-03-05,0.5765
2002-03-06,0.5432
2002-03-07,0.5043
2002-03-08,0.4322
2002-03-09,0.446
2002-03-10,0.5338
2002-03-11,0.9818
2002-03-12,1.2712
2002-03-13,1.5193
2002-03-14,1.7106
2002-03-15,1.6315
2002-03-16,1.4567
2002-03-17,1.3639
2002-03-18,1.2568
2002-03-19,1.1574
2002-03-20,1.4677
2002-03-21,1.6266
2002-03-22,1.5993
2002-03-23,1.495
2002-03-24,1.5309
2002-03-25,1.3885
2002-03-26,1.1798
2002-03-27,1.0238
2002-03-28,0.7842
2002-03-29,0.9168
2002-03-30,0.9387
2002-03-31,0.91
2002-04-01,0.8008
2002-04-02,0.8864
2002-04-03,0.9786
2002-04-04,0.9875
2002-04-05,1.2305
2002-04-06,1.2776
2002-04-07,1.2865
2002-04-08,1.3177
2002-04-09,1.3123
2002-04-10,1.495
2002-04-11,1.4579
2002-04-12,1.3668
2002-04-13,1.3793
2002-04-14,1.2877
2002-04-15,1.1574
2002-04-16,0.9402
2002-04-17,0.6258
2002-04-18,0.4529
2002-04-19,0.4288
2002-04-20,0.4737
2002-04-21,0.3511
2002-04-22,0.3087
2002-04-23,0.3717
2002-04-24,0.3781
2002-04-25,0.4327
2002-04-26,0.7218
2002-04-27,0.9219
2002-04-28,1.0667
2002-04-29,1.1727
2002-04-30,1.085
2002-05-01,0.6924
2002-05-02,0.5604
2002-05-03,0.6609
2002-05-04,0.8457
2002-05-05,0.8662
2002-05-06,0.8572
2002-05-07,0.973
2002-05-08,1.1242
2002-05-09,1.0239
2002-05-10,0.9457
2002-05-11,1.0211
2002-05-12,0.9361
2002-05-13,0.8319
2002-05-14,0.7513
2002-05-15,0.8399
2002-05-16,0.9402
2002-05-17,0.883
2002-05-18,0.9121
2002-05-19,0.9159
2002-05-20,0.9239
2002-05-21,0.8772
2002-05-22,0.8385
2002-05-23,1.0287
2002-05-24,1.2038
2002-05-25,1.3222
2002-05-26,1.4123
2002-05-27,1.3568
2002-05-28,1.1335
2002-05-29,1.0246
2002-05-30,0.9698
2002-05-31,0.8859
2002-06-01,0.6986
2002-06-02,0.7556
2002-06-03,0.7914
2002-06-04,0.6432
2002-06-05,0.4471
2002-06-06,0.2361
2002-06-07,0.0729
2002-06-08,-0.0622
2002-06-09,-0.2886
2002-06-10,-0.31
2002-06-11,-0.2189
2002-06-12,-0.049
2002-06-13,-0.0032
2002-06-14,0.0176
2002-06-15,-0.0198
2002-06-16,-0.1678
2002-06-17,-0.1533
2002-06-18,-0.1245
2002-06-19,-0.2451
2002-06-20,-0.1492
2002-06-21,-0.0287
2002-06-22,0.1714
2002-06-23,0.2716
2002-06-24,0.419
2002-06-25,0.4535
2002-06-26,0.3355
2002-06-27,0.2309
2002-06-28,0.1361
2002-06-29,0.1014
2002-06-30,0.1456
2002-07-01,0.1013
2002-07-02,0.0504
2002-07-03,-0.0055
2002-07-04,-0.1024
2002-07-05,-0.1721
2002-07-06,-0.154
2002-07-07,-0.322
2002-07-08,-0.4774
2002-07-09,-0.6971
2002-07-10,-0.4581
2002-07-11,-0.3592
2002-07-12,-0.27
2002-07-13,-0.2899
2002-07-14,-0.1983
2002-07-15,-0.0669
2002-07-16,-0.0158
2002-07-17,0.0636
2002-07-18,0.0653
2002-07-19,0.0832
2002-07-20,0.087
2002-07-21,0.1455
2002-07-22,0.152
2002-07-23,0.1233
2002-07-24,0.1544
2002-07-25,0.2367
2002-07-26,0.3461
2002-07-27,0.4178
2002-07-28,0.3829
2002-07-29,0.3749
2002-07-30,0.4202
2002-07-31,0.4152
2002-08-01,0.4289
2002-08-02,0.4296
2002-08-03,0.4165
2002-08-04,0.3703
2002-08-05,0.3369
2002-08-06,0.287
2002-08-07,0.187
2002-08-08,-0.0006
2002-08-09,-0.0478
2002-08-10,-0.068
2002-08-11,-0.1764
2002-08-12,-0.2111
2002-08-13,-0.2156
2002-08-14,-0.2141
2002-08-15,-0.1661
2002-08-16,-0.1277
2002-08-17,-0.1465
2002-08-18,-0.2012
2002-08-19,-0.2391
2002-08-20,-0.2578
2002-08-21,-0.2552
2002-08-22,-0.2864
2002-08-23,-0.4232
2002-08-24,-0.4088
2002-08-25,-0.3805
2002-08-26,-0.3716
2002-08-27,-0.3331
2002-08-28,-0.2668
2002-08-29,-0.3107
2002-08-30,-0.3287
2002-08-31,-0.3436
2002-09-01,-0.2945
2002-09-02,-0.2433
2002-09-03,-0.1896
2002-09-04,-0.0748
2002-09-05,-0.0231
2002-09-06,0.0135
2002-09-07,0.0508
2002-09-08,0.2607
2002-09-09,0.4066
2002-09-10,0.4787
2002-09-11,0.5114
2002-09-12,0.8037
2002-09-13,0.8506
2002-09-14,0.8299
2002-09-15,0.7535
2002-09-16,0.6707
2002-09-17,0.7054
2002-09-18,0.7429
2002-09-19,0.6211
2002-09-20,0.3814
2002-09-21,0.2072
2002-09-22,0.5002
2002-09-23,0.5867
2002-09-24,0.5575
2002-09-25,0.4987
2002-09-26,0.512
2002-09-27,0.3765
2002-09-28,0.3311
2002-09-29,0.3314
2002-09-30,0.2688
2002-10-01,0.3324
2002-10-02,0.3299
2002-10-03,0.1943
2002-10-04,0.0219
2002-10-05,-0.0607
2002-10-06,0.1595
2002-10-07,0.5435
2002-10-08,0.625
2002-10-09,0.7115
2002-10-10,0.7509
2002-10-11,0.9163
2002-10-12,1.1442
2002-10-13,1.1091
2002-10-14,1.1007
2002-10-15,1.1707
2002-10-16,1.1798
2002-10-17,1.2188
2002-10-18,1.23
2002-10-19,1.1376
2002-10-20,1.0652
2002-10-21,0.9958
2002-10-22,0.9038
2002-10-23,0.8839
2002-10-24,0.8475
2002-10-25,0.832
2002-10-26,0.8636
2002-10-27,0.9692
2002-10-28,1.0555
2002-10-29,1.1266
2002-10-30,1.247
2002-10-31,1.2674
2002-11-01,1.253
2002-11-02,1.1879
2002-11-03,1.1967
2002-11-04,1.0683
2002-11-05,1.0104
2002-11-06,1.0105
2002-11-07,1.0218
2002-11-08,0.9889
2002-11-09,0.8403
2002-11-10,0.7837
2002-11-11,0.7676
2002-11-12,0.8282
2002-11-13,0.9564
2002-11-14,1.098
2002-11-15,1.3387
2002-11-16,1.482
2002-11-17,1.4766
2002-11-18,1.4143
2002-11-19,1.3776
2002-11-20,1.4805
2002-11-21,1.5867
2002-11-22,1.6334
2002-11-23,1.7564
2002-11-24,1.829
2002-11-25,1.7865
2002-11-26,1.6396
2002-11-27,1.2556
2002-11-28,1.0081
2002-11-29,1.0021
2002-11-30,1.1072
2002-12-01,1.0115
2002-12-02,0.9251
2002-12-03,0.9989
2002-12-04,1.095
2002-12-05,1.1341
2002-12-06,1.1191
2002-12-07,1.0992
2002-12-08,1.2198
2002-12-09,1.4952
2002-12-10,1.5633
2002-12-11,1.6192
2002-12-12,1.6073
2002-12-13,1.5492
2002-12-14,1.3978
2002-12-15,1.2922
2002-12-16,1.2882
2002-12-17,1.3145
2002-12-18,1.179
2002-12-19,0.8807
2002-12-20,0.5864
2002-12-21,0.4448
2002-12-22,0.3712
2002-12-23,0.5324
2002-12-24,0.2988
2002-12-25,0.2261
2002-12-26,0.2681
2002-12-27,0.3122
2002-12-28,0.4788
2002-12-29,0.8114
2002-12-30,0.9361
2002-12-31,0.8879
2003-01-01,0.8657
2003-01-02,0.7854
2003-01-03,0.8495
2003-01-04,0.8369
2003-01-05,0.8645
2003-01-06,0.8663
2003-01-07,0.7009
2003-01-08,0.2684
2003-01-09,0.1703
2003-01-10,0.1625
2003-01-11,0.1466
2003-01-12,0.1244
2003-01-13,0.1016
2003-01-14,0.0874
2003-01-15,-0.0182
2003-01-16,-0.1611
2003-01-17,-0.5096
2003-01-18,-0.5593
2003-01-19,-0.5903
2003-01-20,-0.5068
2003-01-21,-0.0223
2003-01-22,-0.0195
2003-01-23,-0.2044
2003-01-24,-0.5465
2003-01-25,-0.4143
2003-01-26,-0.4102
2003-01-27,-0.3054
2003-01-28,-0.2574
2003-01-29,-0.2786
2003-01-30,-0.317
2003-01-31,-0.0367
2003-02-01,0.087
2003-02-02,0.3317
2003-02-03,0.4152
2003-02-04,0.4471
2003-02-05,0.4373
2003-02-06,0.3948
2003-02-07,0.2093
2003-02-08,-0.0875
2003-02-09,-0.065
2003-02-10,0.0429
2003-02-11,0.0372
2003-02-12,0.226
2003-02-13,0.4443
2003-02-14,0.4777
2003-02-15,0.5856
2003-02-16,0.7067
2003-02-17,0.6353
2003-02-18,0.5749
2003-02-19,0.3662
2003-02-20,0.2332
2003-02-21,0.1221
2003-02-22,0.3721
2003-02-23,0.2743
2003-02-24,0.1223
2003-02-25,-0.0642
2003-02-26,-0.2642
2003-02-27,-0.3299
2003-02-28,-0.4157
2003-03-01,-0.5177
2003-03-02,-0.6256
2003-03-03,-0.586
2003-03-04,-0.6577
2003-03-05,-0.7515
2003-03-06,-0.7626
2003-03-07,-0.752
2003-03-08,-0.751
2003-03-09,-0.7829
2003-03-10,-0.7034
2003-03-11,-0.6128
2003-03-12,-0.5022
2003-03-13,-0.2946
2003-03-14,0.0976
2003-03-15,0.6071
2003-03-16,1.1509
2003-03-17,1.4466
2003-03-18,1.6118
2003-03-19,1.6888
2003-03-20,1.7103
2003-03-21,1.5599
2003-03-22,1.3918
2003-03-23,1.2273
2003-03-24,1.0887
2003-03-25,1.0175
2003-03-26,0.9998
2003-03-27,1.0985
2003-03-28,1.1915
2003-03-29,1.1393
2003-03-30,0.9862
2003-03-31,0.6185
2003-04-01,0.296
2003-04-02,0.1268
2003-04-03,-0.0373
2003-04-04,-0.3323
2003-04-05,-0.478
2003-04-06,-0.558
2003-04-07,-0.5703
2003-04-08,-0.4544
2003-04-09,-0.4723
2003-04-10,-0.3386
2003-04-11,-0.225
2003-04-12,-0.2108
2003-04-13,-0.4939
2003-04-14,-0.6637
2003-04-15,-0.7662
2003-04-16,-0.7382
2003-04-17,-0.8799
2003-04-18,-0.9746
2003-04-19,-1.0828
2003-04-20,-1.1739
2003-04-21,-1.1707
2003-04-22,-1.053
2003-04-23,-0.8426
2003-04-24,-0.783
2003-04-25,-0.8755
2003-04-26,-0.9905
2003-04-27,-1.0607
2003-04-28,-1.0583
2003-04-29,-1.0772
2003-04-30,-0.9566
2003-05-01,-1.0697
2003-05-02,-0.9726
2003-05-03,-1.0662
2003-05-04,-1.2215
2003-05-05,-1.4423
2003-05-06,-1.6693
2003-05-07,-1.7656
2003-05-08,-1.7151
2003-05-09,-1.609
2003-05-10,-1.6272
2003-05-11,-1.7089
2003-05-12,-1.803
2003-05-13,-1.7756
2003-05-14,-1.7903
2003-05-15,-1.7629
2003-05-16,-1.7776
2003-05-17,-1.8415
2003-05-18,-1.9534
2003-05-19,-1.9353
2003-05-20,-1.8002
2003-05-21,-1.7326
2003-05-22,-1.666
2003-05-23,-1.6125
2003-05-24,-1.5826
2003-05-25,-1.4851
2003-05-26,-1.347
2003-05-27,-1.2916
2003-05-28,-1.2786
2003-05-29,-1.3147
2003-05-30,-1.2765
2003-05-31,-1.2593
2003-06-01,-1.2738
2003-06-02,-1.1428
2003-06-03,-0.9617
2003-06-04,-0.9588
2003-06-05,-1.0048
2003-06-06,-0.9819
2003-06-07,-1.1197
2003-06-08,-1.1262
2003-06-09,-1.1585
2003-06-10,-1.2127
2003-06-11,-1.241
2003-06-12,-1.0027
2003-06-13,-0.9103
2003-06-14,-0.9157
2003-06-15,-0.9916
2003-06-16,-1.2749
2003-06-17,-1.4145
2003-06-18,-1.4393
2003-06-19,-1.386
2003-06-20,-1.144
2003-06-21,-0.7703
2003-06-22,-0.3897
2003-06-23,-0.2556
2003-06-24,-0.1881
2003-06-25,-0.4205
2003-06-26,-0.4713
2003-06-27,-0.2335
2003-06-28,-0.1108
2003-06-29,-0.0662
2003-06-30,0.0865
2003-07-01,0.0398
2003-07-02,-0.027
2003-07-03,-0.0992
2003-07-04,-0.2402
2003-07-05,-0.297
2003-07-06,-0.3014
2003-07-07,-0.3829
2003-07-08,-0.4423
2003-07-09,-0.4685
2003-07-10,-0.5133
2003-07-11,-0.5571
2003-07-12,-0.5416
2003-07-13,-0.4921
2003-07-14,-0.4229
2003-07-15,-0.4385
2003-07-16,-0.4299
2003-07-17,-0.3896
2003-07-18,-0.4705
2003-07-19,-0.5349
2003-07-20,-0.6317
2003-07-21,-0.6992
2003-07-22,-0.7026
2003-07-23,-0.7302
2003-07-24,-0.7537
2003-07-25,-0.7349
2003-07-26,-0.7413
2003-07-27,-0.6949
2003-07-28,-0.6352
2003-07-29,-0.4615
2003-07-30,-0.3586
2003-07-31,-0.3334
2003-08-01,-0.2846
2003-08-02,-0.2816
2003-08-03,-0.1836
2003-08-04,-0.1437
2003-08-05,-0.1993
2003-08-06,-0.278
2003-08-07,-0.2949
2003-08-08,-0.2691
2003-08-09,-0.2025
2003-08-10,-0.1666
2003-08-11,-0.1345
2003-08-12,-0.1004
2003-08-13,-0.0058
2003-08-14,0.1019
2003-08-15,0.4025
2003-08-16,0.6827
2003-08-17,0.8725
2003-08-18,0.98
2003-08-19,0.9372
2003-08-20,0.8634
2003-08-21,0.7624
2003-08-22,0.6897
2003-08-23,0.6194
2003-08-24,0.5608
2003-08-25,0.4565
2003-08-26,0.3765
2003-08-27,0.2888
2003-08-28,0.2831
2003-08-29,0.2463
2003-08-30,0.185
2003-08-31,0.1939
2003-09-01,0.176
2003-09-02,0.1686
2003-09-03,0.2031
2003-09-04,0.1933
2003-09-05,0.1375
2003-09-06,0.0792
2003-09-07,-0.0802
2003-09-08,-0.1549
2003-09-09,-0.2649
2003-09-10,-0.3947
2003-09-11,-0.4064
2003-09-12,-0.4747
2003-09-13,-0.482
2003-09-14,-0.4792
2003-09-15,-0.4604
2003-09-16,-0.3811
2003-09-17,-0.3674
2003-09-18,-0.3762
2003-09-19,-0.3825
2003-09-20,-0.3448
2003-09-21,-0.2456
2003-09-22,-0.1992
2003-09-23,-0.2052
2003-09-24,-0.197
2003-09-25,-0.1541
2003-09-26,-0.1221
2003-09-27,-0.0401
2003-09-28,0.0236
2003-09-29,0.0931
2003-09-30,0.1017
2003-10-01,0.0819
2003-10-02,0.0407
2003-10-03,0.022
2003-10-04,0.0654
2003-10-05,0.1512
2003-10-06,0.2189
2003-10-07,0.1893
2003-10-08,0.1583
2003-10-09,0.136
2003-10-10,0.1472
2003-10-11,0.1456
2003-10-12,0.1203
2003-10-13,0.0878
2003-10-14,0.0918
2003-10-15,0.1402
2003-10-16,0.1902
2003-10-17,0.2134
2003-10-18,0.2738
2003-10-19,0.3489
2003-10-20,0.4185
2003-10-21,0.5881
2003-10-22,0.7711
2003-10-23,0.8874
2003-10-24,0.897
2003-10-25,0.8545
2003-10-26,0.777
2003-10-27,0.6882
2003-10-28,0.7093
2003-10-29,0.6255
2003-10-30,0.4797
2003-10-31,0.4098
2003-11-01,0.4019
2003-11-02,0.4346
2003-11-03,0.303
2003-11-04,0.3335
2003-11-05,0.3029
2003-11-06,0.3243
2003-11-07,0.395
2003-11-08,0.3979
2003-11-09,0.402
2003-11-10,0.3847
2003-11-11,0.3216
2003-11-12,0.4811
2003-11-13,0.6509
2003-11-14,0.5054
2003-11-15,0.3879
2003-11-16,0.4349
2003-11-17,0.6741
2003-11-18,0.7577
2003-11-19,0.8363
2003-11-20,0.8361
2003-11-21,0.8175
2003-11-22,0.7712
2003-11-23,0.8053
2003-11-24,0.8619
2003-11-25,0.7715
2003-11-26,0.666
2003-11-27,0.443
2003-11-28,0.3722
2003-11-29,0.4296
2003-11-30,0.561
2003-12-01,0.6599
2003-12-02,1.0045
2003-12-03,1.168
2003-12-04,1.147
2003-12-05,1.1491
2003-12-06,0.9251
2003-12-07,0.9298
2003-12-08,0.9274
2003-12-09,0.7653
2003-12-10,0.6173
2003-12-11,0.4962
2003-12-12,0.5563
2003-12-13,0.6644
2003-12-14,0.7651
2003-12-15,0.8541
2003-12-16,0.751
2003-12-17,0.5653
2003-12-18,0.3066
2003-12-19,0.1357
2003-12-20,0.1697
2003-12-21,0.2181
2003-12-22,0.3076
2003-12-23,0.2282
2003-12-24,-0.054
2003-12-25,-0.1957
2003-12-26,0.0073
2003-12-27,0.2432
2003-12-28,0.1915
2003-12-29,-0.0206
2003-12-30,-0.2095
2003-12-31,-0.1867
2004-01-01,0.0837
2004-01-02,0.0916
2004-01-03,0.0961
2004-01-04,0.1218
2004-01-05,0.2718
2004-01-06,0.3846
2004-01-07,0.4857
2004-01-08,0.4901
2004-01-09,0.4829
2004-01-10,0.4611
2004-01-11,0.3959
2004-01-12,0.2254
2004-01-13,0.2077
2004-01-14,0.2386
2004-01-15,0.2226
2004-01-16,0.3017
2004-01-17,0.3651
2004-01-18,0.5092
2004-01-19,0.6906
2004-01-20,0.594
2004-01-21,0.5502
2004-01-22,0.5664
2004-01-23,0.5219
2004-01-24,0.1872
2004-01-25,0.0015
2004-01-26,-0.1765
2004-01-27,-0.009
2004-01-28,0.1417
2004-01-29,0.2183
2004-01-30,0.2673
2004-01-31,0.2006
2004-02-01,0.1769
2004-02-02,0.005
2004-02-03,0.0069
2004-02-04,0.0852
2004-02-05,0.2536
2004-02-06,0.1612
2004-02-07,-0.01
2004-02-08,0.0332
2004-02-09,0.022
2004-02-10,-0.0169
2004-02-11,0.0924
2004-02-12,0.1309
2004-02-13,0.1714
2004-02-14,0.3346
2004-02-15,0.4499
2004-02-16,0.3397
2004-02-17,0.3104
2004-02-18,0.2202
2004-02-19,0.2637
2004-02-20,0.4851
2004-02-21,0.6057
2004-02-22,0.6922
2004-02-23,0.5427
2004-02-24,0.7351
2004-02-25,0.8192
2004-02-26,0.657
2004-02-27,0.5815
2004-02-28,0.3495
2004-02-29,-0.0228
2004-03-01,-0.2855
2004-03-02,-0.5421
2004-03-03,-0.8669
2004-03-04,-0.8602
2004-03-05,-0.9061
2004-03-06,-0.8436
2004-03-07,-0.7427
2004-03-08,-0.7881
2004-03-09,-0.7823
2004-03-10,-0.9857
2004-03-11,-1.0325
2004-03-12,-0.88
2004-03-13,-0.9498
2004-03-14,-1.2527
2004-03-15,-1.1662
2004-03-16,-0.8197
2004-03-17,-0.7159
2004-03-18,-0.7176
2004-03-19,-0.805
2004-03-20,-0.8319
2004-03-21,-0.7055
2004-03-22,-0.5903
2004-03-23,-0.6341
2004-03-24,-0.6461
2004-03-25,-0.6548
2004-03-26,-0.4828
2004-03-27,-0.2289
2004-03-28,0.0075
2004-03-29,0.3024
2004-03-30,0.4853
2004-03-31,0.4049
2004-04-01,0.3409
2004-04-02,0.3595
2004-04-03,0.2759
2004-04-04,0.4208
2004-04-05,0.0839
2004-04-06,-0.1063
2004-04-07,-0.13
2004-04-08,-0.1975
2004-04-09,-0.2247
2004-04-10,-0.2181
2004-04-11,-0.2025
2004-04-12,-0.0743
2004-04-13,0.1182
2004-04-14,0.1086
2004-04-15,0.3867
2004-04-16,0.5111
2004-04-17,0.4614
2004-04-18,0.1357
2004-04-19,-0.047
2004-04-20,-0.0244
2004-04-21,-0.0507
2004-04-22,0.1231
2004-04-23,0.1982
2004-04-24,0.3614
2004-04-25,0.2725
2004-04-26,0.2572
2004-04-27,0.1362
2004-04-28,0.0555
2004-04-29,-0.144
2004-04-30,-0.2877
