date,IOD
2004-02-02,0.5686
2004-02-03,0.4832
2004-02-04,0.5451
2004-02-05,0.6169
2004-02-06,0.6109
2004-02-07,0.593
2004-02-08,0.3561
2004-02-09,0.1937
2004-02-10,0.1163
2004-02-11,-0.0239
2004-02-12,-0.0728
2004-02-13,-0.0228
2004-02-14,-0.0482
2004-02-15,-0.1646
2004-02-16,-0.0294
2004-02-17,-0.081
2004-02-18,-0.0052
2004-02-19,-0.1822
2004-02-20,-0.206
2004-02-21,-0.2584
2004-02-22,-0.3346
2004-02-23,-0.3514
2004-02-24,-0.1626
2004-02-25,-0.0377
2004-02-26,-0.0463
2004-02-27,-0.0712
2004-02-28,-0.0741
2004-02-29,0.1108
2004-03-01,0.2542
2004-03-02,0.1614
2004-03-03,0.2036
2004-03-04,0.3886
2004-03-05,0.4792
2004-03-06,0.476
2004-03-07,0.4705
2004-03-08,0.2772
2004-03-09,0.1065
2004-03-10,-0.0792
2004-03-11,0.0679
2004-03-12,0.3486
2004-03-13,0.5454
2004-03-14,0.3854
2004-03-15,0.3752
2004-03-16,0.6065
2004-03-17,0.6932
2004-03-18,0.6472
2004-03-19,0.6419
2004-03-20,0.6528
2004-03-21,0.5691
2004-03-22,0.6653
2004-03-23,0.8175
2004-03-24,0.8226
2004-03-25,0.8331
2004-03-26,0.7931
2004-03-27,0.47
2004-03-28,0.0736
2004-03-29,-0.0286
2004-03-30,0.1712
2004-03-31,-0.1146
2004-04-01,-0.1686
2004-04-02,-0.0226
2004-04-03,0.3139
2004-04-04,0.2515
2004-04-05,0.113
2004-04-06,-0.126
2004-04-07,-0.1366
2004-04-08,-0.1538
2004-04-09,-0.6467
2004-04-10,-0.8419
2004-04-11,-0.9879
2004-04-12,-0.9748
2004-04-13,-0.8728
2004-04-14,-0.6778
2004-04-15,-0.6417
2004-04-16,-0.7389
2004-04-17,-0.9519
2004-04-18,-0.9507
2004-04-19,-0.6406
2004-04-20,-0.3495
2004-04-21,-0.0553
2004-04-22,0.1627
2004-04-23,0.107
2004-04-24,-0.1017
2004-04-25,-0.1592
2004-04-26,-0.0706
2004-04-27,0.0321
2004-04-28,0.1856
2004-04-29,0.2308
2004-04-30,0.3423
2004-05-01,0.3656
2004-05-02,0.4645
2004-05-03,0.5312
2004-05-04,0.4812
2004-05-05,0.3957
2004-05-06,0.2399
2004-05-07,0.2414
2004-05-08,-0.2271
2004-05-09,-0.5632
2004-05-10,-0.5169
2004-05-11,-0.3972
2004-05-12,-0.4022
2004-05-13,-0.444
2004-05-14,-0.4982
2004-05-15,-0.6374
2004-05-16,-0.6563
2004-05-17,-0.38
2004-05-18,-0.2331
2004-05-19,-0.0811
2004-05-20,-0.1512
2004-05-21,-0.2246
2004-05-22,-0.1701
2004-05-23,-0.1262
2004-05-24,0.0659
2004-05-25,0.3064
2004-05-26,0.3298
2004-05-27,0.2972
2004-05-28,0.1572
2004-05-29,0.0085
2004-05-30,-0.2567
2004-05-31,-0.5513
2004-06-01,-0.6524
2004-06-02,-0.6645
2004-06-03,-0.669
2004-06-04,-0.734
2004-06-05,-0.7696
2004-06-06,-0.7718
2004-06-07,-0.834
2004-06-08,-0.8804
2004-06-09,-1.0244
2004-06-10,-1.1462
2004-06-11,-1.1386
2004-06-12,-1.0225
2004-06-13,-0.9883
2004-06-14,-0.8162
2004-06-15,-0.7076
2004-06-16,-0.7117
2004-06-17,-0.561
2004-06-18,-0.5012
2004-06-19,-0.4781
2004-06-20,-0.2683
2004-06-21,-0.1897
2004-06-22,-0.3208
2004-06-23,-0.2984
2004-06-24,-0.1758
2004-06-25,-0.0841
2004-06-26,0.135
2004-06-27,0.161
2004-06-28,0.2043
2004-06-29,0.3005
2004-06-30,0.4222
2004-07-01,0.4689
2004-07-02,0.3746
2004-07-03,0.2169
2004-07-04,0.1335
2004-07-05,0.2796
2004-07-06,0.2698
2004-07-07,0.1468
2004-07-08,-0.1099
2004-07-09,-0.247
2004-07-10,-0.4199
2004-07-11,-0.4696
2004-07-12,-0.6729
2004-07-13,-0.7766
2004-07-14,-0.7456
2004-07-15,-0.8424
2004-07-16,-1.0603
2004-07-17,-1.1949
2004-07-18,-1.1152
2004-07-19,-1.108
2004-07-20,-1.037
2004-07-21,-0.9298
2004-07-22,-1.0321
2004-07-23,-0.9616
2004-07-24,-0.9149
2004-07-25,-0.9183
2004-07-26,-0.963
2004-07-27,-1.0046
2004-07-28,-1.0387
2004-07-29,-1.0417
2004-07-30,-1.0318
2004-07-31,-0.9465
2004-08-01,-0.7582
2004-08-02,-0.6906
2004-08-03,-0.4754
2004-08-04,-0.4077
2004-08-05,-0.3304
2004-08-06,-0.3281
2004-08-07,-0.3225
2004-08-08,-0.3053
2004-08-09,-0.1594
2004-08-10,0.0674
2004-08-11,0.1548
2004-08-12,0.2309
2004-08-13,0.2272
2004-08-14,0.1625
2004-08-15,0.1185
2004-08-16,0.0961
2004-08-17,0.0935
2004-08-18,-0.0447
2004-08-19,-0.1436
2004-08-20,-0.1798
2004-08-21,-0.2228
2004-08-22,-0.1854
2004-08-23,-0.063
2004-08-24,0.1338
2004-08-25,0.2301
2004-08-26,0.3125
2004-08-27,0.3465
2004-08-28,0.3755
2004-08-29,0.2885
2004-08-30,0.3347
2004-08-31,0.4623
2004-09-01,0.3053
2004-09-02,0.2934
2004-09-03,0.3577
2004-09-04,0.4187
2004-09-05,0.3262
2004-09-06,0.1825
2004-09-07,0.0723
2004-09-08,-0.0928
2004-09-09,-0.0638
2004-09-10,-0.0024
2004-09-11,0.0816
2004-09-12,0.2748
2004-09-13,0.2561
2004-09-14,0.2538
2004-09-15,0.1077
2004-09-16,-0.0511
2004-09-17,-0.0736
2004-09-18,-0.1462
2004-09-19,-0.0554
2004-09-20,0.0647
2004-09-21,0.1816
2004-09-22,0.3211
2004-09-23,0.2855
2004-09-24,0.3727
2004-09-25,0.169
2004-09-26,0.0033
2004-09-27,0.004
2004-09-28,-0.0435
2004-09-29,0.0168
2004-09-30,0.176
2004-10-01,0.4659
2004-10-02,0.7285
2004-10-03,0.8352
2004-10-04,0.7675
2004-10-05,0.6008
2004-10-06,0.3799
2004-10-07,0.2186
2004-10-08,0.2136
2004-10-09,0.459
2004-10-10,0.5595
2004-10-11,0.6092
2004-10-12,0.608
2004-10-13,0.6206
2004-10-14,0.5203
2004-10-15,0.4532
2004-10-16,0.2989
2004-10-17,0.0673
2004-10-18,-0.0396
2004-10-19,0.1116
2004-10-20,0.335
2004-10-21,0.212
2004-10-22,0.1214
2004-10-23,-0.0801
2004-10-24,-0.108
2004-10-25,-0.0809
2004-10-26,-0.2198
2004-10-27,-0.2942
2004-10-28,-0.4347
2004-10-29,-0.3883
2004-10-30,-0.2408
2004-10-31,-0.0401
2004-11-01,-0.0992
2004-11-02,-0.0416
2004-11-03,-0.0061
2004-11-04,-0.0288
2004-11-05,-0.0485
2004-11-06,-0.0209
2004-11-07,-0.0683
2004-11-08,-0.1239
2004-11-09,-0.1198
2004-11-10,-0.0033
2004-11-11,0.1215
2004-11-12,0.3052
2004-11-13,0.4686
2004-11-14,0.4158
2004-11-15,0.2836
2004-11-16,0.1315
2004-11-17,0.0426
2004-11-18,-0.0264
2004-11-19,-0.1734
2004-11-20,-0.1643
2004-11-21,-0.1424
2004-11-22,0.022
2004-11-23,0.16
2004-11-24,0.1099
2004-11-25,-0.1163
2004-11-26,-0.359
2004-11-27,-0.6395
2004-11-28,-0.7054
2004-11-29,-0.621
2004-11-30,-0.7478
2004-12-01,-0.6539
2004-12-02,-0.587
2004-12-03,-0.5026
2004-12-04,-0.4423
2004-12-05,-0.3613
2004-12-06,-0.3717
2004-12-07,-0.6105
2004-12-08,-0.6245
2004-12-09,-0.6102
2004-12-10,-0.4436
2004-12-11,-0.2564
2004-12-12,-0.0859
2004-12-13,-0.1025
2004-12-14,-0.0973
2004-12-15,0.0864
2004-12-16,0.1861
2004-12-17,0.4933
2004-12-18,0.6126
2004-12-19,0.6983
2004-12-20,0.72
2004-12-21,0.4261
2004-12-22,0.3968
2004-12-23,0.4326
2004-12-24,0.4696
2004-12-25,0.5019
2004-12-26,0.513
2004-12-27,0.4297
2004-12-28,0.3246
2004-12-29,0.0073
2004-12-30,-0.2386
2004-12-31,-0.5792
2005-01-01,-0.5264
2005-01-02,-0.5142
2005-01-03,-0.4363
2005-01-04,-0.3223
2005-01-05,-0.2424
2005-01-06,-0.0889
2005-01-07,0.1605
2005-01-08,0.3461
2005-01-09,0.3147
2005-01-10,0.2182
2005-01-11,0.0613
2005-01-12,0.0947
2005-01-13,0.1164
2005-01-14,0.0761
2005-01-15,0.0945
2005-01-16,-0.0441
2005-01-17,-0.2761
2005-01-18,-0.4648
2005-01-19,-0.4591
2005-01-20,-0.4273
2005-01-21,-0.5255
2005-01-22,-0.6019
2005-01-23,-0.6034
2005-01-24,-0.5046
2005-01-25,-0.398
2005-01-26,-0.0622
2005-01-27,0.1599
2005-01-28,0.1722
2005-01-29,-0.0124
2005-01-30,-0.2199
2005-01-31,-0.5849
2005-02-01,-0.6648
2005-02-02,-0.7782
2005-02-03,-0.9844
2005-02-04,-0.9559
2005-02-05,-0.7516
2005-02-06,-0.661
2005-02-07,-0.8418
2005-02-08,-0.9301
2005-02-09,-0.7848
2005-02-10,-0.5241
2005-02-11,-0.3795
2005-02-12,-0.3718
2005-02-13,-0.4652
2005-02-14,-0.7863
2005-02-15,-1.0543
2005-02-16,-1.1763
2005-02-17,-0.9864
2005-02-18,-0.8812
2005-02-19,-0.9909
2005-02-20,-0.9557
2005-02-21,-0.6745
2005-02-22,-0.4082
2005-02-23,-0.7756
2005-02-24,-0.9879
2005-02-25,-0.9178
2005-02-26,-0.7254
2005-02-27,-0.7887
2005-02-28,-0.8926
2005-03-01,-1.0741
2005-03-02,-0.9921
2005-03-03,-0.9277
2005-03-04,-0.9379
2005-03-05,-0.9573
2005-03-06,-0.9445
2005-03-07,-1.0118
2005-03-08,-0.9127
2005-03-09,-0.8086
2005-03-10,-0.9083
2005-03-11,-0.9735
2005-03-12,-1.0682
2005-03-13,-1.0925
2005-03-14,-0.8725
2005-03-15,-0.6688
2005-03-16,-0.6308
2005-03-17,-0.3798
2005-03-18,-0.1335
2005-03-19,-0.0634
2005-03-20,-0.0193
2005-03-21,-0.0859
2005-03-22,-0.4297
2005-03-23,-0.7196
2005-03-24,-0.7244
2005-03-25,-0.6089
2005-03-26,-0.4582
2005-03-27,-0.1894
2005-03-28,-0.0534
2005-03-29,0.027
2005-03-30,0.0578
2005-03-31,0.0602
2005-04-01,0.0579
2005-04-02,0.0139
2005-04-03,0.1077
2005-04-04,0.1701
2005-04-05,0.2417
2005-04-06,0.23
2005-04-07,0.2869
2005-04-08,0.3165
2005-04-09,0.4751
2005-04-10,0.6304
2005-04-11,0.6515
2005-04-12,0.6293
2005-04-13,0.6562
2005-04-14,0.5998
2005-04-15,0.5643
2005-04-16,0.3948
2005-04-17,0.1584
2005-04-18,0.0128
2005-04-19,-0.0261
2005-04-20,0.0093
2005-04-21,-0.0246
2005-04-22,0.0129
2005-04-23,-0.0544
2005-04-24,0.0369
2005-04-25,0.2178
2005-04-26,0.3157
2005-04-27,0.3986
2005-04-28,0.0224
2005-04-29,-0.1566
2005-04-30,-0.246
2005-05-01,-0.0114
2005-05-02,-0.0427
2005-05-03,-0.1103
2005-05-04,-0.1381
2005-05-05,-0.1491
2005-05-06,-0.0726
2005-05-07,-0.1111
2005-05-08,-0.0995
2005-05-09,-0.1465
2005-05-10,-0.0663
2005-05-11,0.0534
2005-05-12,-0.0152
2005-05-13,-0.1017
2005-05-14,0.0073
2005-05-15,0.3256
2005-05-16,0.0521
2005-05-17,-0.1055
2005-05-18,0.0472
2005-05-19,0.2692
2005-05-20,0.2081
2005-05-21,0.1003
2005-05-22,0.1188
2005-05-23,0.3755
2005-05-24,0.5873
2005-05-25,0.4909
2005-05-26,0.2855
2005-05-27,0.2217
2005-05-28,0.3851
2005-05-29,0.5496
2005-05-30,0.5157
2005-05-31,0.4321
2005-06-01,0.4327
2005-06-02,0.5615
2005-06-03,0.5259
2005-06-04,0.4319
2005-06-05,0.3702
2005-06-06,0.2779
2005-06-07,0.378
2005-06-08,0.35
2005-06-09,0.1094
2005-06-10,-0.1563
2005-06-11,-0.1729
2005-06-12,-0.1816
2005-06-13,-0.2628
2005-06-14,-0.2776
2005-06-15,-0.2371
2005-06-16,-0.2592
2005-06-17,-0.2825
2005-06-18,-0.2132
2005-06-19,-0.2564
2005-06-20,-0.3604
2005-06-21,-0.4442
2005-06-22,-0.5515
2005-06-23,-0.5436
2005-06-24,-0.4195
2005-06-25,-0.3181
2005-06-26,-0.382
2005-06-27,-0.2983
2005-06-28,-0.0593
2005-06-29,-0.0422
2005-06-30,-0.0538
2005-07-01,-0.1472
2005-07-02,-0.111
2005-07-03,-0.308
2005-07-04,-0.6323
2005-07-05,-0.7573
2005-07-06,-0.902
2005-07-07,-0.8372
2005-07-08,-0.7667
2005-07-09,-0.7768
2005-07-10,-0.8565
2005-07-11,-0.7817
2005-07-12,-0.5864
2005-07-13,-0.5921
2005-07-14,-0.6439
2005-07-15,-0.9146
2005-07-16,-1.1374
2005-07-17,-1.0929
2005-07-18,-0.926
2005-07-19,-0.8953
2005-07-20,-0.8427
2005-07-21,-0.7604
2005-07-22,-0.6816
2005-07-23,-0.8496
2005-07-24,-0.8451
2005-07-25,-0.7064
2005-07-26,-0.7021
2005-07-27,-0.5736
2005-07-28,-0.4462
2005-07-29,-0.3027
2005-07-30,-0.1689
2005-07-31,-0.4852
2005-08-01,-0.7941
2005-08-02,-1.0272
2005-08-03,-1.0179
2005-08-04,-1.0671
2005-08-05,-1.1314
2005-08-06,-1.2418
2005-08-07,-1.1437
2005-08-08,-1.0515
2005-08-09,-1.0153
2005-08-10,-0.9128
2005-08-11,-0.723
2005-08-12,-0.4942
2005-08-13,-0.3613
2005-08-14,-0.3702
2005-08-15,-0.3623
2005-08-16,-0.2748
2005-08-17,-0.1248
2005-08-18,-0.1559
2005-08-19,-0.2698
2005-08-20,-0.3405
2005-08-21,-0.1662
2005-08-22,-0.0731
2005-08-23,-0.0902
2005-08-24,-0.0777
2005-08-25,0.0212
2005-08-26,0.1248
2005-08-27,0.1644
2005-08-28,0.0647
2005-08-29,-0.1513
2005-08-30,-0.2476
2005-08-31,-0.305
2005-09-01,-0.3065
2005-09-02,-0.3652
2005-09-03,-0.414
2005-09-04,-0.2059
2005-09-05,-0.1851
2005-09-06,-0.2212
2005-09-07,-0.1166
2005-09-08,-0.3916
2005-09-09,-0.5832
2005-09-10,-0.6445
2005-09-11,-0.7042
2005-09-12,-0.7748
2005-09-13,-0.8309
2005-09-14,-0.6914
2005-09-15,-0.6285
2005-09-16,-0.6
2005-09-17,-0.6184
2005-09-18,-0.5327
2005-09-19,-0.4257
2005-09-20,-0.2265
2005-09-21,-0.0784
2005-09-22,0.0275
2005-09-23,0.0531
2005-09-24,0.2372
2005-09-25,0.2957
2005-09-26,0.2341
2005-09-27,0.1952
2005-09-28,0.1336
2005-09-29,-0.0491
2005-09-30,-0.1599
2005-10-01,-0.4331
2005-10-02,-0.5499
2005-10-03,-0.5425
2005-10-04,-0.402
2005-10-05,-0.2143
2005-10-06,-0.0498
2005-10-07,0.0802
2005-10-08,0.0416
2005-10-09,-0.0446
2005-10-10,-0.0029
2005-10-11,0.0814
2005-10-12,0.0581
2005-10-13,-0.1038
2005-10-14,-0.177
2005-10-15,-0.2408
2005-10-16,-0.3717
2005-10-17,-0.4472
2005-10-18,-0.394
2005-10-19,-0.3959
2005-10-20,-0.4624
2005-10-21,-0.3741
2005-10-22,-0.2907
2005-10-23,-0.4354
2005-10-24,-0.5333
2005-10-25,-0.5791
2005-10-26,-0.5654
2005-10-27,-0.5345
2005-10-28,-0.48
2005-10-29,-0.4503
2005-10-30,-0.3713
2005-10-31,-0.2835
2005-11-01,-0.2561
2005-11-02,-0.2231
2005-11-03,-0.2437
2005-11-04,-0.2442
2005-11-05,-0.4916
2005-11-06,-0.585
2005-11-07,-0.6257
2005-11-08,-0.7011
2005-11-09,-0.7816
2005-11-10,-0.4834
2005-11-11,-0.2276
2005-11-12,-0.1563
2005-11-13,-0.026
2005-11-14,0.0834
2005-11-15,0.1778
2005-11-16,0.3539
2005-11-17,0.4661
2005-11-18,0.4606
2005-11-19,0.4195
2005-11-20,0.2901
2005-11-21,0.2273
2005-11-22,-0.1469
2005-11-23,-0.3258
2005-11-24,-0.4158
2005-11-25,-0.5055
2005-11-26,-0.6474
2005-11-27,-0.658
2005-11-28,-0.6145
2005-11-29,-0.6188
2005-11-30,-0.5515
2005-12-01,-0.6556
2005-12-02,-0.6084
2005-12-03,-0.5112
2005-12-04,-0.4326
2005-12-05,-0.3357
2005-12-06,-0.2391
2005-12-07,-0.2103
2005-12-08,-0.2183
2005-12-09,-0.0038
2005-12-10,0.0968
2005-12-11,0.1691
2005-12-12,0.2649
2005-12-13,0.097
2005-12-14,-0.0278
2005-12-15,-0.2263
2005-12-16,-0.2376
2005-12-17,-0.1594
2005-12-18,-0.2778
2005-12-19,-0.3721
2005-12-20,-0.3367
2005-12-21,-0.2796
2005-12-22,-0.1774
2005-12-23,-0.1844
2005-12-24,-0.2848
2005-12-25,-0.684
2005-12-26,-0.9223
2005-12-27,-0.7784
2005-12-28,-0.8142
2005-12-29,-0.8184
2005-12-30,-0.9033
2005-12-31,-0.939
2006-01-01,-0.9239
2006-01-02,-0.874
2006-01-03,-0.8269
2006-01-04,-0.6737
2006-01-05,-0.6874
2006-01-06,-0.7545
2006-01-07,-0.6987
2006-01-08,-0.4218
2006-01-09,-0.1757
2006-01-10,0.005
2006-01-11,-0.002
2006-01-12,-0.0151
2006-01-13,-0.1217
2006-01-14,-0.058
2006-01-15,0.1342
2006-01-16,0.2966
2006-01-17,0.3046
2006-01-18,0.1811
2006-01-19,0.1218
2006-01-20,0.1765
2006-01-21,0.1008
2006-01-22,-0.0128
2006-01-23,-0.1555
2006-01-24,-0.18
2006-01-25,-0.2152
2006-01-26,-0.1778
2006-01-27,-0.0673
2006-01-28,0.1791
2006-01-29,0.4043
2006-01-30,0.5969
2006-01-31,0.5736
2006-02-01,0.2847
2006-02-02,0.0597
2006-02-03,-0.0679
2006-02-04,-0.1443
2006-02-05,-0.3181
2006-02-06,-0.3462
2006-02-07,-0.3327
2006-02-08,-0.3895
2006-02-09,-0.3777
2006-02-10,-0.5923
2006-02-11,-1.1039
2006-02-12,-1.4075
2006-02-13,-1.2458
2006-02-14,-0.91
2006-02-15,-0.8526
2006-02-16,-1.1355
2006-02-17,-1.1484
2006-02-18,-1.006
2006-02-19,-1.0605
2006-02-20,-1.0173
2006-02-21,-1.0437
2006-02-22,-0.917
2006-02-23,-0.7894
2006-02-24,-0.5986
2006-02-25,-0.3525
2006-02-26,-0.2492
2006-02-27,-0.3079
2006-02-28,-0.3345
2006-03-01,-0.4922
2006-03-02,-0.6348
2006-03-03,-0.5542
2006-03-04,-0.5144
2006-03-05,-0.5086
2006-03-06,-0.7624
2006-03-07,-0.5025
2006-03-08,-0.1113
2006-03-09,-0.1499
2006-03-10,-0.2919
2006-03-11,-0.3266
2006-03-12,-0.2063
2006-03-13,-0.2823
2006-03-14,-0.3406
2006-03-15,-0.3453
2006-03-16,-0.2196
2006-03-17,-0.028
2006-03-18,0.0313
2006-03-19,0.111
2006-03-20,0.2684
2006-03-21,0.4134
2006-03-22,0.3978
2006-03-23,0.4401
2006-03-24,0.28
2006-03-25,0.2469
2006-03-26,0.3841
2006-03-27,0.3322
2006-03-28,0.2593
2006-03-29,0.2966
2006-03-30,0.5659
2006-03-31,0.6741
2006-04-01,0.5918
2006-04-02,0.4952
2006-04-03,0.5981
2006-04-04,0.8399
2006-04-05,0.9025
2006-04-06,0.9636
2006-04-07,0.9734
2006-04-08,1.078
2006-04-09,0.8153
2006-04-10,0.5083
2006-04-11,0.2157
2006-04-12,-0.033
2006-04-13,-0.2159
2006-04-14,-0.4876
2006-04-15,-0.7977
2006-04-16,-0.5079
2006-04-17,-0.0643
2006-04-18,0.1386
2006-04-19,0.4199
2006-04-20,0.5559
2006-04-21,0.6038
2006-04-22,0.5653
2006-04-23,0.3567
2006-04-24,0.4009
2006-04-25,0.3562
2006-04-26,0.1548
2006-04-27,-0.0247
2006-04-28,-0.1812
2006-04-29,-0.1882
2006-04-30,-0.1547
2006-05-01,-0.0892
2006-05-02,-0.1605
2006-05-03,-0.3566
2006-05-04,-0.3635
2006-05-05,-0.2861
2006-05-06,-0.3052
2006-05-07,-0.3765
2006-05-08,-0.4329
2006-05-09,-0.4112
2006-05-10,-0.2739
2006-05-11,-0.3992
2006-05-12,-0.2969
2006-05-13,-0.1808
2006-05-14,-0.0082
2006-05-15,0.177
2006-05-16,0.0876
2006-05-17,0.1598
2006-05-18,0.0289
2006-05-19,0.1083
2006-05-20,0.2986
2006-05-21,0.5746
2006-05-22,0.6155
2006-05-23,0.4908
2006-05-24,0.2609
2006-05-25,0.1522
2006-05-26,0.1221
2006-05-27,0.1394
2006-05-28,-0.219
2006-05-29,-0.4195
2006-05-30,-0.5312
2006-05-31,-0.7362
2006-06-01,-1.0004
2006-06-02,-1.0153
2006-06-03,-0.9348
2006-06-04,-0.9038
2006-06-05,-0.7892
2006-06-06,-0.6572
2006-06-07,-0.3685
2006-06-08,-0.124
2006-06-09,-0.0908
2006-06-10,-0.3422
2006-06-11,-0.3124
2006-06-12,-0.2967
2006-06-13,-0.2605
2006-06-14,-0.2191
2006-06-15,-0.282
2006-06-16,-0.2419
2006-06-17,-0.096
2006-06-18,-0.172
2006-06-19,-0.2984
2006-06-20,-0.2465
2006-06-21,-0.0589
2006-06-22,0.0646
2006-06-23,-0.1299
2006-06-24,-0.4617
2006-06-25,-0.5734
2006-06-26,-0.6724
2006-06-27,-0.5667
2006-06-28,-0.5333
2006-06-29,-0.7518
2006-06-30,-0.694
2006-07-01,-0.6378
2006-07-02,-0.7335
2006-07-03,-0.9308
2006-07-04,-0.8518
2006-07-05,-0.8203
2006-07-06,-0.7624
2006-07-07,-0.5186
2006-07-08,-0.4618
2006-07-09,-0.4053
2006-07-10,-0.2928
2006-07-11,-0.158
2006-07-12,-0.0893
2006-07-13,0.1165
2006-07-14,0.2858
2006-07-15,0.4557
2006-07-16,0.2786
2006-07-17,0.2145
2006-07-18,0.0837
2006-07-19,-0.1243
2006-07-20,-0.4489
2006-07-21,-0.5175
2006-07-22,-0.4667
2006-07-23,-0.4202
2006-07-24,-0.4221
2006-07-25,-0.329
2006-07-26,-0.5354
2006-07-27,-0.6384
2006-07-28,-0.7025
2006-07-29,-0.6861
2006-07-30,-0.6295
2006-07-31,-0.5736
2006-08-01,-0.559
2006-08-02,-0.6525
2006-08-03,-0.627
2006-08-04,-0.6556
2006-08-05,-0.7803
2006-08-06,-0.7708
2006-08-07,-0.3399
2006-08-08,0.0841
2006-08-09,0.3021
2006-08-10,0.1582
2006-08-11,0.0377
2006-08-12,0.1956
2006-08-13,0.3803
2006-08-14,0.4049
2006-08-15,0.3918
2006-08-16,0.2074
2006-08-17,0.0107
2006-08-18,0.0317
2006-08-19,-0.0663
2006-08-20,-0.2467
2006-08-21,-0.1168
2006-08-22,0.1809
2006-08-23,0.2049
2006-08-24,0.5845
2006-08-25,1.0334
2006-08-26,1.373
2006-08-27,1.6168
2006-08-28,1.6214
2006-08-29,1.5016
2006-08-30,1.5614
2006-08-31,1.2137
2006-09-01,1.0945
2006-09-02,1.0621
2006-09-03,0.9566
2006-09-04,1.0874
2006-09-05,1.241
2006-09-06,1.2671
2006-09-07,1.3141
2006-09-08,1.4043
2006-09-09,1.2352
2006-09-10,1.048
2006-09-11,0.8796
2006-09-12,0.9251
2006-09-13,0.9448
2006-09-14,0.775
2006-09-15,0.6183
2006-09-16,0.6495
2006-09-17,0.6339
2006-09-18,0.3566
2006-09-19,0.3574
2006-09-20,0.4577
2006-09-21,0.5232
2006-09-22,0.5933
2006-09-23,0.654
2006-09-24,0.6099
2006-09-25,0.6933
2006-09-26,0.7103
2006-09-27,0.7041
2006-09-28,0.8611
2006-09-29,0.7428
2006-09-30,0.6971
2006-10-01,0.7717
2006-10-02,0.78
2006-10-03,0.8978
2006-10-04,1.0991
2006-10-05,1.1865
2006-10-06,1.2106
2006-10-07,1.2462
2006-10-08,1.2535
2006-10-09,1.2267
2006-10-10,1.3382
2006-10-11,1.4927
2006-10-12,1.5946
2006-10-13,1.437
2006-10-14,1.3523
2006-10-15,1.5056
2006-10-16,1.5821
2006-10-17,1.4578
2006-10-18,1.4473
2006-10-19,1.5305
2006-10-20,1.3509
2006-10-21,1.2984
2006-10-22,1.2245
2006-10-23,1.2863
2006-10-24,1.3313
2006-10-25,1.258
2006-10-26,1.1561
2006-10-27,1.0083
2006-10-28,1.0107
2006-10-29,1.1272
2006-10-30,1.376
2006-10-31,1.4563
2006-11-01,1.4222
2006-11-02,1.4163
2006-11-03,1.353
2006-11-04,1.3026
2006-11-05,1.4524
2006-11-06,1.6904
2006-11-07,1.4674
2006-11-08,1.4463
2006-11-09,1.5634
2006-11-10,1.4553
2006-11-11,1.3469
2006-11-12,1.3291
2006-11-13,1.2702
2006-11-14,1.153
2006-11-15,1.0071
2006-11-16,1.0124
2006-11-17,1.0642
2006-11-18,1.3859
2006-11-19,1.3469
2006-11-20,0.9613
2006-11-21,0.9543
2006-11-22,0.9715
2006-11-23,0.9158
2006-11-24,0.8335
2006-11-25,0.556
2006-11-26,0.3388
2006-11-27,0.246
2006-11-28,0.2352
2006-11-29,0.382
2006-11-30,0.5041
2006-12-01,0.6361
2006-12-02,0.8413
2006-12-03,1.0184
2006-12-04,1.1419
2006-12-05,1.1656
2006-12-06,1.0675
2006-12-07,0.9735
2006-12-08,0.8666
2006-12-09,0.7358
2006-12-10,0.6936
2006-12-11,0.9338
2006-12-12,1.0872
2006-12-13,1.0608
2006-12-14,0.9579
2006-12-15,0.6276
2006-12-16,0.4723
2006-12-17,0.523
2006-12-18,0.4274
2006-12-19,0.2898
2006-12-20,0.1331
2006-12-21,0.1581
2006-12-22,0.1975
2006-12-23,0.1594
2006-12-24,0.2709
2006-12-25,0.2494
2006-12-26,0.2467
2006-12-27,0.2933
2006-12-28,0.3702
2006-12-29,0.3976
2006-12-30,0.3496
2006-12-31,0.3888
2007-01-01,0.7018
2007-01-02,0.8114
2007-01-03,0.8272
2007-01-04,0.7564
2007-01-05,0.6097
2007-01-06,0.513
2007-01-07,0.3105
2007-01-08,0.1475
2007-01-09,0.0296
2007-01-10,-0.0574
2007-01-11,-0.0245
2007-01-12,0.0494
2007-01-13,0.131
2007-01-14,0.0717
2007-01-15,0.1895
2007-01-16,0.1963
2007-01-17,0.2945
2007-01-18,0.5233
2007-01-19,0.4449
2007-01-20,0.3701
2007-01-21,0.4302
2007-01-22,0.4993
2007-01-23,0.5383
2007-01-24,0.4118
2007-01-25,0.2418
2007-01-26,0.0383
2007-01-27,-0.197
2007-01-28,-0.2194
2007-01-29,-0.2549
2007-01-30,-0.2586
2007-01-31,-0.2096
2007-02-01,-0.0815
2007-02-02,-0.084
2007-02-03,-0.0643
2007-02-04,-0.0926
2007-02-05,-0.2259
2007-02-06,-0.3229
2007-02-07,-0.4523
2007-02-08,-0.532
2007-02-09,-0.5824
2007-02-10,-0.5626
2007-02-11,-0.5313
2007-02-12,-0.4774
2007-02-13,-0.3992
2007-02-14,-0.4322
2007-02-15,-0.5133
2007-02-16,-0.5458
2007-02-17,-0.5479
2007-02-18,-0.5527
2007-02-19,-0.4471
2007-02-20,-0.2574
2007-02-21,-0.1975
2007-02-22,-0.0496
2007-02-23,0.0328
2007-02-24,0.1119
2007-02-25,0.1672
2007-02-26,0.1854
2007-02-27,0.2087
