date,Nino4
2003-01-25,0.8072
2003-01-26,0.7945
2003-01-27,0.6949
2003-01-28,0.6522
2003-01-29,0.6181
2003-01-30,0.6583
2003-01-31,0.6415
2003-02-01,0.6164
2003-02-02,0.5021
2003-02-03,0.4504
2003-02-04,0.4238
2003-02-05,0.4485
2003-02-06,0.4389
2003-02-07,0.3874
2003-02-08,0.3455
2003-02-09,0.3407
2003-02-10,0.3659
2003-02-11,0.3763
2003-02-12,0.3886
2003-02-13,0.527
2003-02-14,0.6861
2003-02-15,0.9017
2003-02-16,0.9825
2003-02-17,1.0821
2003-02-18,1.1493
2003-02-19,1.0053
2003-02-20,0.9066
2003-02-21,0.8472
2003-02-22,0.9078
2003-02-23,0.9593
2003-02-24,0.9317
2003-02-25,0.8725
2003-02-26,0.8979
2003-02-27,0.8863
2003-02-28,0.9051
2003-03-01,0.9504
2003-03-02,0.9569
2003-03-03,0.9027
2003-03-04,0.7455
2003-03-05,0.7592
2003-03-06,0.7291
2003-03-07,0.7062
2003-03-08,0.6754
2003-03-09,0.6505
2003-03-10,0.6349
2003-03-11,0.7055
2003-03-12,0.7224
2003-03-13,0.7569
2003-03-14,0.8048
2003-03-15,0.7688
2003-03-16,0.8085
2003-03-17,0.9421
2003-03-18,0.8942
2003-03-19,0.7629
2003-03-20,0.6933
2003-03-21,0.6523
2003-03-22,0.704
2003-03-23,0.7946
2003-03-24,0.7538
2003-03-25,0.7022
2003-03-26,0.6701
2003-03-27,0.5882
2003-03-28,0.4714
2003-03-29,0.4531
2003-03-30,0.441
2003-03-31,0.3917
2003-04-01,0.3724
2003-04-02,0.3565
2003-04-03,0.3196
2003-04-04,0.2552
2003-04-05,0.2849
2003-04-06,0.3528
2003-04-07,0.3839
2003-04-08,0.4246
2003-04-09,0.5153
2003-04-10,0.4404
2003-04-11,0.316
2003-04-12,0.3037
2003-04-13,0.3849
2003-04-14,0.3774
2003-04-15,0.2302
2003-04-16,0.2076
2003-04-17,0.1923
2003-04-18,0.1465
2003-04-19,0.0576
2003-04-20,0.076
2003-04-21,0.2191
2003-04-22,0.2313
2003-04-23,0.1869
2003-04-24,0.1616
2003-04-25,0.1679
2003-04-26,0.1222
2003-04-27,0.1998
2003-04-28,0.1672
2003-04-29,0.0771
2003-04-30,0.068
2003-05-01,-0.0031
2003-05-02,-0.1331
2003-05-03,-0.1604
2003-05-04,-0.1219
2003-05-05,-0.1136
2003-05-06,-0.1082
2003-05-07,-0.1428
2003-05-08,-0.2137
2003-05-09,-0.1527
2003-05-10,-0.122
2003-05-11,-0.1203
2003-05-12,-0.2356
2003-05-13,-0.2892
2003-05-14,-0.2536
2003-05-15,-0.2507
2003-05-16,-0.3159
2003-05-17,-0.1697
2003-05-18,-0.0987
2003-05-19,-0.0796
2003-05-20,-0.2169
2003-05-21,-0.1366
2003-05-22,0.0027
2003-05-23,0.0392
2003-05-24,0.1801
2003-05-25,0.1976
2003-05-26,0.1934
2003-05-27,0.2408
2003-05-28,0.3015
2003-05-29,0.2603
2003-05-30,0.2235
2003-05-31,0.3558
2003-06-01,0.3558
2003-06-02,0.2625
2003-06-03,0.064
2003-06-04,0.0228
2003-06-05,-0.0502
2003-06-06,-0.1387
2003-06-07,0.0177
2003-06-08,0.1724
2003-06-09,0.2077
2003-06-10,0.199
2003-06-11,0.182
2003-06-12,0.2147
2003-06-13,0.2041
2003-06-14,0.1205
2003-06-15,0.0807
2003-06-16,-0.0142
2003-06-17,0.0512
2003-06-18,0.1708
2003-06-19,0.3747
2003-06-20,0.3888
2003-06-21,0.3714
2003-06-22,0.3402
2003-06-23,0.3129
2003-06-24,0.2966
2003-06-25,0.3224
2003-06-26,0.3942
2003-06-27,0.4507
2003-06-28,0.5029
2003-06-29,0.5185
2003-06-30,0.4968
2003-07-01,0.5808
2003-07-02,0.5604
2003-07-03,0.4567
2003-07-04,0.4651
2003-07-05,0.4115
2003-07-06,0.3563
2003-07-07,0.3436
2003-07-08,0.3863
2003-07-09,0.4227
2003-07-10,0.358
2003-07-11,0.2517
2003-07-12,0.2789
2003-07-13,0.2709
2003-07-14,0.3096
2003-07-15,0.3123
2003-07-16,0.2998
2003-07-17,0.2596
2003-07-18,0.309
2003-07-19,0.3121
2003-07-20,0.2248
2003-07-21,0.2198
2003-07-22,0.2583
2003-07-23,0.3802
2003-07-24,0.4928
2003-07-25,0.4581
2003-07-26,0.3847
2003-07-27,0.3848
2003-07-28,0.3666
2003-07-29,0.4219
2003-07-30,0.4441
2003-07-31,0.3612
2003-08-01,0.2865
2003-08-02,0.2816
2003-08-03,0.1766
2003-08-04,0.1989
2003-08-05,0.2663
2003-08-06,0.365
2003-08-07,0.4076
2003-08-08,0.377
2003-08-09,0.349
2003-08-10,0.353
2003-08-11,0.3903
2003-08-12,0.4775
2003-08-13,0.5743
2003-08-14,0.5675
2003-08-15,0.5034
2003-08-16,0.4618
2003-08-17,0.4011
2003-08-18,0.4762
2003-08-19,0.5203
2003-08-20,0.405
2003-08-21,0.2545
2003-08-22,0.1763
2003-08-23,0.1458
2003-08-24,0.1103
2003-08-25,0.2365
2003-08-26,0.2901
2003-08-27,0.3213
2003-08-28,0.3293
2003-08-29,0.3756
2003-08-30,0.3957
2003-08-31,0.4194
2003-09-01,0.4171
2003-09-02,0.4029
2003-09-03,0.2803
2003-09-04,0.2285
2003-09-05,0.1576
2003-09-06,0.1091
2003-09-07,0.2348
2003-09-08,0.3234
2003-09-09,0.3511
2003-09-10,0.3273
2003-09-11,0.2693
2003-09-12,0.3523
2003-09-13,0.3709
2003-09-14,0.2274
2003-09-15,0.1952
2003-09-16,0.1999
2003-09-17,0.14
2003-09-18,0.1539
2003-09-19,0.2731
2003-09-20,0.4997
2003-09-21,0.5802
2003-09-22,0.5266
2003-09-23,0.4721
2003-09-24,0.4202
2003-09-25,0.4889
2003-09-26,0.4854
2003-09-27,0.4789
2003-09-28,0.4572
2003-09-29,0.3854
2003-09-30,0.3249
2003-10-01,0.3633
2003-10-02,0.4593
2003-10-03,0.5726
2003-10-04,0.6399
2003-10-05,0.7378
2003-10-06,0.8468
2003-10-07,0.8346
2003-10-08,0.7525
2003-10-09,0.7216
2003-10-10,0.6739
2003-10-11,0.7555
2003-10-12,0.7843
2003-10-13,0.7396
2003-10-14,0.6369
2003-10-15,0.5898
2003-10-16,0.4823
2003-10-17,0.5103
2003-10-18,0.5597
2003-10-19,0.5915
2003-10-20,0.587
2003-10-21,0.6288
2003-10-22,0.6948
2003-10-23,0.751
2003-10-24,0.9004
2003-10-25,1.011
2003-10-26,1.0189
2003-10-27,0.915
2003-10-28,0.8769
2003-10-29,0.896
2003-10-30,0.7699
2003-10-31,0.6344
2003-11-01,0.5944
2003-11-02,0.5236
2003-11-03,0.5442
2003-11-04,0.6172
2003-11-05,0.7479
2003-11-06,0.8065
2003-11-07,0.9029
2003-11-08,0.9625
2003-11-09,0.9112
2003-11-10,0.8453
2003-11-11,0.7738
2003-11-12,0.8052
2003-11-13,0.8537
2003-11-14,0.9578
2003-11-15,0.9331
2003-11-16,0.8601
2003-11-17,0.7978
2003-11-18,0.6984
2003-11-19,0.7225
2003-11-20,0.7536
2003-11-21,0.7857
2003-11-22,0.737
2003-11-23,0.6017
2003-11-24,0.5001
2003-11-25,0.5129
2003-11-26,0.5292
2003-11-27,0.5383
2003-11-28,0.5963
2003-11-29,0.6597
2003-11-30,0.6482
2003-12-01,0.56
2003-12-02,0.4793
2003-12-03,0.5914
2003-12-04,0.5373
2003-12-05,0.5842
2003-12-06,0.6393
2003-12-07,0.6796
2003-12-08,0.6835
2003-12-09,0.5767
2003-12-10,0.5161
2003-12-11,0.4969
2003-12-12,0.4677
2003-12-13,0.5201
2003-12-14,0.5324
2003-12-15,0.4883
2003-12-16,0.4898
2003-12-17,0.3678
2003-12-18,0.323
2003-12-19,0.4528
2003-12-20,0.4484
2003-12-21,0.3389
2003-12-22,0.2538
2003-12-23,0.2104
2003-12-24,0.2523
2003-12-25,0.263
2003-12-26,0.3269
2003-12-27,0.4767
2003-12-28,0.6103
2003-12-29,0.5665
2003-12-30,0.5091
2003-12-31,0.4664
2004-01-01,0.4962
2004-01-02,0.4293
2004-01-03,0.3198
2004-01-04,0.2287
2004-01-05,0.3002
2004-01-06,0.252
2004-01-07,0.1743
2004-01-08,0.0608
2004-01-09,0.0294
2004-01-10,0.0314
2004-01-11,0.1921
2004-01-12,0.2786
2004-01-13,0.4703
2004-01-14,0.5261
2004-01-15,0.5095
2004-01-16,0.4389
2004-01-17,0.3802
2004-01-18,0.3746
2004-01-19,0.4666
2004-01-20,0.5979
2004-01-21,0.5065
2004-01-22,0.4715
2004-01-23,0.4911
2004-01-24,0.4082
2004-01-25,0.4065
2004-01-26,0.4864
2004-01-27,0.5766
2004-01-28,0.5942
2004-01-29,0.6315
2004-01-30,0.5456
2004-01-31,0.5301
2004-02-01,0.5052
2004-02-02,0.4351
2004-02-03,0.3697
2004-02-04,0.3329
2004-02-05,0.4265
2004-02-06,0.5304
2004-02-07,0.3823
2004-02-08,0.1763
2004-02-09,0.1789
2004-02-10,0.2141
2004-02-11,0.2581
2004-02-12,0.3108
2004-02-13,0.3159
2004-02-14,0.3674
2004-02-15,0.3091
2004-02-16,0.3185
2004-02-17,0.3403
2004-02-18,0.4249
2004-02-19,0.466
2004-02-20,0.3942
2004-02-21,0.3016
2004-02-22,0.1669
2004-02-23,0.2805
2004-02-24,0.3701
2004-02-25,0.3477
2004-02-26,0.2041
2004-02-27,0.1684
2004-02-28,0.1908
2004-02-29,0.2686
2004-03-01,0.2203
2004-03-02,0.2237
2004-03-03,0.3133
2004-03-04,0.3561
2004-03-05,0.3903
2004-03-06,0.3178
2004-03-07,0.2278
2004-03-08,0.1403
2004-03-09,0.0719
2004-03-10,-0.0199
2004-03-11,-0.0127
2004-03-12,-0.0854
2004-03-13,0.0922
2004-03-14,0.2189
2004-03-15,0.1683
2004-03-16,0.0856
2004-03-17,0.1115
2004-03-18,0.0658
2004-03-19,0.0207
2004-03-20,0.0064
2004-03-21,0.1233
2004-03-22,0.1783
2004-03-23,0.1591
2004-03-24,0.1548
2004-03-25,0.1625
2004-03-26,0.1014
2004-03-27,0.1648
2004-03-28,0.3007
2004-03-29,0.2601
2004-03-30,0.1436
2004-03-31,0.1368
2004-04-01,0.0824
2004-04-02,0.0664
2004-04-03,0.1374
2004-04-04,0.1788
2004-04-05,0.2267
2004-04-06,0.1667
2004-04-07,0.0243
2004-04-08,0.0416
2004-04-09,0.0922
2004-04-10,0.1003
2004-04-11,0.0972
2004-04-12,0.1458
2004-04-13,0.1032
2004-04-14,0.0626
2004-04-15,0.1183
2004-04-16,0.1515
2004-04-17,0.1923
2004-04-18,0.2334
2004-04-19,0.2562
2004-04-20,0.2597
2004-04-21,0.2512
2004-04-22,0.2909
2004-04-23,0.3018
2004-04-24,0.2388
2004-04-25,0.22
2004-04-26,0.1987
2004-04-27,0.2112
2004-04-28,0.2036
2004-04-29,0.2917
2004-04-30,0.31
2004-05-01,0.4048
2004-05-02,0.4381
2004-05-03,0.2868
2004-05-04,0.1749
2004-05-05,0.0682
2004-05-06,0.1233
2004-05-07,0.1363
2004-05-08,0.1557
2004-05-09,0.1866
2004-05-10,0.1837
2004-05-11,0.1585
2004-05-12,0.2411
2004-05-13,0.175
2004-05-14,0.1373
2004-05-15,0.3037
2004-05-16,0.3281
2004-05-17,0.3334
2004-05-18,0.385
2004-05-19,0.4171
2004-05-20,0.3878
2004-05-21,0.3775
2004-05-22,0.4787
2004-05-23,0.6371
2004-05-24,0.7353
2004-05-25,0.7031
2004-05-26,0.6886
2004-05-27,0.5975
2004-05-28,0.4284
2004-05-29,0.2723
2004-05-30,0.2383
2004-05-31,0.313
2004-06-01,0.3155
2004-06-02,0.3028
2004-06-03,0.2945
2004-06-04,0.3341
2004-06-05,0.3283
2004-06-06,0.2788
2004-06-07,0.1803
2004-06-08,0.2665
2004-06-09,0.3981
2004-06-10,0.5084
2004-06-11,0.5038
2004-06-12,0.4944
2004-06-13,0.4634
2004-06-14,0.4157
2004-06-15,0.4423
2004-06-16,0.3628
2004-06-17,0.3465
2004-06-18,0.3667
2004-06-19,0.3748
2004-06-20,0.3401
2004-06-21,0.2856
2004-06-22,0.1114
2004-06-23,0.0964
2004-06-24,0.0257
2004-06-25,-0.0585
2004-06-26,0.0005
2004-06-27,0.0377
2004-06-28,0.1752
2004-06-29,0.3179
2004-06-30,0.4034
2004-07-01,0.4369
2004-07-02,0.4781
2004-07-03,0.5367
2004-07-04,0.6676
2004-07-05,0.6644
2004-07-06,0.6655
2004-07-07,0.6218
2004-07-08,0.6564
2004-07-09,0.6421
2004-07-10,0.6027
2004-07-11,0.5698
2004-07-12,0.4553
2004-07-13,0.3776
2004-07-14,0.396
2004-07-15,0.4529
2004-07-16,0.5115
2004-07-17,0.5115
2004-07-18,0.4085
2004-07-19,0.5072
2004-07-20,0.5481
2004-07-21,0.6243
2004-07-22,0.571
2004-07-23,0.6539
2004-07-24,0.7061
2004-07-25,0.712
2004-07-26,0.7815
2004-07-27,0.7543
2004-07-28,0.7114
2004-07-29,0.6458
2004-07-30,0.6039
2004-07-31,0.5787
2004-08-01,0.4767
2004-08-02,0.4968
2004-08-03,0.5704
2004-08-04,0.5938
2004-08-05,0.5566
2004-08-06,0.6393
2004-08-07,0.7464
2004-08-08,0.7515
2004-08-09,0.7193
2004-08-10,0.6396
2004-08-11,0.6096
2004-08-12,0.4894
2004-08-13,0.4021
2004-08-14,0.4227
2004-08-15,0.4833
2004-08-16,0.4597
2004-08-17,0.3315
2004-08-18,0.3321
2004-08-19,0.4662
2004-08-20,0.5729
2004-08-21,0.671
2004-08-22,0.7164
2004-08-23,0.7151
2004-08-24,0.7812
2004-08-25,0.8308
2004-08-26,0.8051
2004-08-27,0.8537
2004-08-28,0.8868
2004-08-29,0.9321
2004-08-30,0.9611
2004-08-31,0.9728
2004-09-01,1.0765
2004-09-02,1.149
2004-09-03,1.1273
2004-09-04,1.0982
2004-09-05,1.0486
2004-09-06,1.0486
2004-09-07,0.9863
2004-09-08,0.9062
2004-09-09,0.8443
2004-09-10,0.9272
2004-09-11,0.9131
2004-09-12,0.8312
2004-09-13,0.891
2004-09-14,0.962
2004-09-15,0.958
2004-09-16,0.8541
2004-09-17,0.7456
2004-09-18,0.7334
2004-09-19,0.696
2004-09-20,0.6708
2004-09-21,0.6624
2004-09-22,0.697
2004-09-23,0.789
2004-09-24,0.8689
2004-09-25,0.8578
2004-09-26,0.7724
2004-09-27,0.7218
2004-09-28,0.7054
2004-09-29,0.6072
2004-09-30,0.5957
2004-10-01,0.6763
2004-10-02,0.7759
2004-10-03,0.8504
2004-10-04,0.8614
2004-10-05,0.7603
2004-10-06,0.6534
2004-10-07,0.5706
2004-10-08,0.578
2004-10-09,0.5829
2004-10-10,0.626
2004-10-11,0.6257
2004-10-12,0.6422
2004-10-13,0.6716
2004-10-14,0.9065
2004-10-15,1.1595
2004-10-16,1.2101
2004-10-17,1.1612
2004-10-18,1.1974
2004-10-19,1.27
2004-10-20,1.3634
2004-10-21,1.4447
2004-10-22,1.3167
2004-10-23,1.1556
2004-10-24,1.0838
2004-10-25,1.0354
2004-10-26,0.9341
2004-10-27,0.8512
2004-10-28,0.879
2004-10-29,1.0703
2004-10-30,1.12
2004-10-31,1.0796
2004-11-01,0.9072
2004-11-02,0.8206
2004-11-03,0.8584
2004-11-04,0.971
2004-11-05,0.9944
2004-11-06,1.0329
2004-11-07,0.9953
2004-11-08,0.926
2004-11-09,0.851
2004-11-10,0.881
2004-11-11,0.9226
2004-11-12,0.9946
2004-11-13,1.0543
2004-11-14,1.0228
2004-11-15,1.008
2004-11-16,1.1432
2004-11-17,1.2168
2004-11-18,1.2461
2004-11-19,1.1572
2004-11-20,1.1866
2004-11-21,1.2015
2004-11-22,1.0464
2004-11-23,0.8626
2004-11-24,0.6877
2004-11-25,0.6536
2004-11-26,0.6745
2004-11-27,0.783
2004-11-28,0.904
2004-11-29,0.9471
2004-11-30,0.9051
2004-12-01,0.7828
2004-12-02,0.7089
2004-12-03,0.7539
2004-12-04,0.8735
2004-12-05,0.9014
2004-12-06,0.9051
2004-12-07,0.7886
2004-12-08,0.7887
2004-12-09,0.7651
2004-12-10,0.7449
2004-12-11,0.6607
2004-12-12,0.6678
2004-12-13,0.7232
2004-12-14,0.7781
2004-12-15,0.8398
2004-12-16,0.785
2004-12-17,0.8513
2004-12-18,0.8597
2004-12-19,0.9316
2004-12-20,0.9362
2004-12-21,0.9006
2004-12-22,0.974
2004-12-23,1.075
2004-12-24,1.0882
2004-12-25,1.0421
2004-12-26,0.978
2004-12-27,0.9781
2004-12-28,1.0079
2004-12-29,0.9667
2004-12-30,0.9786
2004-12-31,0.9607
2005-01-01,1.0136
2005-01-02,1.0085
2005-01-03,1.0196
2005-01-04,1.0335
2005-01-05,1.0187
2005-01-06,1.054
2005-01-07,1.0851
2005-01-08,1.0733
2005-01-09,0.9503
2005-01-10,0.9428
2005-01-11,1.0085
2005-01-12,1.0123
2005-01-13,0.9137
2005-01-14,0.7967
2005-01-15,0.8655
2005-01-16,0.8712
2005-01-17,0.8565
2005-01-18,0.8548
2005-01-19,0.9624
2005-01-20,1.0084
2005-01-21,1.0056
2005-01-22,1.1061
2005-01-23,1.1022
2005-01-24,1.0416
2005-01-25,0.941
2005-01-26,0.9303
2005-01-27,0.9192
2005-01-28,0.8809
2005-01-29,0.8749
2005-01-30,0.8518
2005-01-31,0.8869
2005-02-01,0.8024
2005-02-02,0.7227
2005-02-03,0.6905
2005-02-04,0.7165
2005-02-05,0.7336
2005-02-06,0.6721
2005-02-07,0.5842
2005-02-08,0.566
2005-02-09,0.6509
2005-02-10,0.7632
2005-02-11,0.8809
2005-02-12,0.8806
2005-02-13,0.8335
2005-02-14,0.7875
2005-02-15,0.8191
2005-02-16,0.7792
2005-02-17,0.6184
2005-02-18,0.4952
2005-02-19,0.5679
2005-02-20,0.5994
2005-02-21,0.6096
2005-02-22,0.6027
2005-02-23,0.6449
2005-02-24,0.6539
2005-02-25,0.5729
2005-02-26,0.5099
2005-02-27,0.5421
2005-02-28,0.6141
2005-03-01,0.5977
2005-03-02,0.6189
2005-03-03,0.5423
2005-03-04,0.4442
2005-03-05,0.3995
2005-03-06,0.46
2005-03-07,0.5249
2005-03-08,0.5357
2005-03-09,0.5258
2005-03-10,0.5613
2005-03-11,0.6794
2005-03-12,0.6668
2005-03-13,0.7061
2005-03-14,0.7548
2005-03-15,0.7226
2005-03-16,0.6854
2005-03-17,0.6747
2005-03-18,0.6171
2005-03-19,0.6539
2005-03-20,0.6577
2005-03-21,0.5782
2005-03-22,0.5804
2005-03-23,0.5779
2005-03-24,0.591
2005-03-25,0.6164
2005-03-26,0.6926
2005-03-27,0.8075
2005-03-28,0.8319
2005-03-29,0.7231
2005-03-30,0.5701
2005-03-31,0.5188
2005-04-01,0.5333
2005-04-02,0.489
2005-04-03,0.4642
2005-04-04,0.4887
2005-04-05,0.5015
2005-04-06,0.4526
2005-04-07,0.3631
2005-04-08,0.4101
2005-04-09,0.3334
2005-04-10,0.3037
2005-04-11,0.3337
2005-04-12,0.2629
2005-04-13,0.2221
2005-04-14,0.1519
2005-04-15,0.1711
2005-04-16,0.2481
2005-04-17,0.209
2005-04-18,0.2473
2005-04-19,0.2389
2005-04-20,0.3148
2005-04-21,0.3904
2005-04-22,0.3986
2005-04-23,0.4563
2005-04-24,0.4082
2005-04-25,0.4122
2005-04-26,0.4628
2005-04-27,0.6144
2005-04-28,0.6335
2005-04-29,0.6811
2005-04-30,0.6097
2005-05-01,0.5056
2005-05-02,0.3899
2005-05-03,0.3635
2005-05-04,0.3889
2005-05-05,0.2826
2005-05-06,0.2391
2005-05-07,0.2531
2005-05-08,0.2799
2005-05-09,0.3191
2005-05-10,0.2935
2005-05-11,0.2999
2005-05-12,0.3345
2005-05-13,0.4633
2005-05-14,0.5646
2005-05-15,0.5442
2005-05-16,0.3753
2005-05-17,0.2477
2005-05-18,0.3034
2005-05-19,0.2928
2005-05-20,0.394
2005-05-21,0.5419
2005-05-22,0.6059
2005-05-23,0.6292
2005-05-24,0.4933
2005-05-25,0.4747
2005-05-26,0.4308
2005-05-27,0.3514
2005-05-28,0.3136
2005-05-29,0.2591
2005-05-30,0.1429
2005-05-31,0.1807
2005-06-01,0.3433
2005-06-02,0.5048
2005-06-03,0.6433
2005-06-04,0.7287
2005-06-05,0.6811
2005-06-06,0.5842
2005-06-07,0.6194
2005-06-08,0.6078
2005-06-09,0.5552
2005-06-10,0.6434
2005-06-11,0.6492
2005-06-12,0.587
2005-06-13,0.5538
2005-06-14,0.5138
2005-06-15,0.3405
2005-06-16,0.3906
2005-06-17,0.4614
2005-06-18,0.3465
2005-06-19,0.209
2005-06-20,0.3727
2005-06-21,0.3753
2005-06-22,0.3053
2005-06-23,0.2987
2005-06-24,0.2972
2005-06-25,0.3435
2005-06-26,0.2963
2005-06-27,0.2972
2005-06-28,0.2912
2005-06-29,0.318
2005-06-30,0.3425
2005-07-01,0.4777
2005-07-02,0.5192
2005-07-03,0.5818
2005-07-04,0.6151
2005-07-05,0.6205
2005-07-06,0.6189
2005-07-07,0.6468
2005-07-08,0.5993
2005-07-09,0.5139
2005-07-10,0.4219
2005-07-11,0.3302
2005-07-12,0.2061
2005-07-13,0.0938
2005-07-14,0.245
2005-07-15,0.3416
2005-07-16,0.284
2005-07-17,0.2769
2005-07-18,0.3081
2005-07-19,0.4214
2005-07-20,0.42
2005-07-21,0.411
2005-07-22,0.3636
2005-07-23,0.2413
2005-07-24,0.1508
2005-07-25,0.1314
2005-07-26,0.1921
2005-07-27,0.1772
2005-07-28,0.1854
2005-07-29,0.2354
2005-07-30,0.249
2005-07-31,0.2256
2005-08-01,0.0965
2005-08-02,0.0669
2005-08-03,0.1834
2005-08-04,0.1867
2005-08-05,0.0982
2005-08-06,0.086
2005-08-07,0.0652
2005-08-08,0.0541
2005-08-09,0.0525
2005-08-10,0.1679
2005-08-11,0.1991
2005-08-12,0.2358
2005-08-13,0.242
2005-08-14,0.1405
2005-08-15,0.1203
2005-08-16,0.1979
2005-08-17,0.3314
2005-08-18,0.3285
2005-08-19,0.26
2005-08-20,0.3083
2005-08-21,0.3482
2005-08-22,0.2942
2005-08-23,0.2946
2005-08-24,0.2923
2005-08-25,0.2957
2005-08-26,0.278
2005-08-27,0.2813
2005-08-28,0.2615
2005-08-29,0.3744
2005-08-30,0.5132
2005-08-31,0.461
2005-09-01,0.312
2005-09-02,0.2576
2005-09-03,0.2185
2005-09-04,0.1582
2005-09-05,0.0976
2005-09-06,0.1386
2005-09-07,0.1155
2005-09-08,0.0178
2005-09-09,0.0994
2005-09-10,0.1666
2005-09-11,0.1622
2005-09-12,0.0788
2005-09-13,-0.0694
2005-09-14,-0.1695
2005-09-15,-0.1729
2005-09-16,-0.2161
2005-09-17,-0.142
2005-09-18,0.0198
2005-09-19,0.1442
2005-09-20,0.2961
2005-09-21,0.3629
2005-09-22,0.2813
2005-09-23,0.2651
2005-09-24,0.3144
2005-09-25,0.284
2005-09-26,0.1966
2005-09-27,0.1891
2005-09-28,0.3107
2005-09-29,0.3022
2005-09-30,0.306
2005-10-01,0.418
2005-10-02,0.3451
2005-10-03,0.3251
2005-10-04,0.2854
2005-10-05,0.3697
2005-10-06,0.395
2005-10-07,0.4141
2005-10-08,0.3882
2005-10-09,0.3124
2005-10-10,0.2237
2005-10-11,0.2955
2005-10-12,0.3207
2005-10-13,0.3596
2005-10-14,0.337
2005-10-15,0.2843
2005-10-16,0.2785
2005-10-17,0.3439
2005-10-18,0.3451
2005-10-19,0.4005
2005-10-20,0.3009
2005-10-21,0.3001
2005-10-22,0.2588
2005-10-23,0.2311
2005-10-24,0.2909
2005-10-25,0.3147
2005-10-26,0.2965
2005-10-27,0.2713
2005-10-28,0.2051
2005-10-29,0.1142
2005-10-30,0.1273
2005-10-31,0.1637
2005-11-01,0.127
2005-11-02,0.1609
2005-11-03,0.0469
2005-11-04,-0.0347
2005-11-05,0.0118
2005-11-06,0.0648
2005-11-07,0.1505
2005-11-08,0.2218
2005-11-09,0.2329
2005-11-10,0.2428
2005-11-11,0.2772
2005-11-12,0.193
2005-11-13,0.0801
2005-11-14,0.0339
2005-11-15,-0.0016
2005-11-16,0.0577
2005-11-17,0.1608
2005-11-18,0.1408
2005-11-19,0.12
2005-11-20,0.2697
2005-11-21,0.3135
2005-11-22,0.3046
2005-11-23,0.1788
2005-11-24,0.1468
2005-11-25,0.2479
2005-11-26,0.2633
2005-11-27,0.2775
2005-11-28,0.2486
2005-11-29,0.1075
2005-11-30,0.1438
2005-12-01,0.3009
2005-12-02,0.3126
2005-12-03,0.1777
2005-12-04,0.0199
2005-12-05,0.0244
2005-12-06,0.1413
2005-12-07,0.2009
2005-12-08,0.254
2005-12-09,0.2568
2005-12-10,0.2121
2005-12-11,0.0954
2005-12-12,-0.0259
2005-12-13,-0.0076
2005-12-14,-0.0126
2005-12-15,-0.0253
2005-12-16,0.0317
2005-12-17,-0.0096
2005-12-18,0.0342
2005-12-19,0.016
2005-12-20,-0.0165
2005-12-21,-0.2238
2005-12-22,-0.256
2005-12-23,-0.1888
2005-12-24,-0.1822
2005-12-25,-0.2493
2005-12-26,-0.3553
2005-12-27,-0.2759
2005-12-28,-0.3446
2005-12-29,-0.4066
2005-12-30,-0.4549
2005-12-31,-0.3869
2006-01-01,-0.4016
2006-01-02,-0.4088
2006-01-03,-0.4253
2006-01-04,-0.3063
2006-01-05,-0.3078
2006-01-06,-0.3195
2006-01-07,-0.3333
2006-01-08,-0.2998
2006-01-09,-0.3852
2006-01-10,-0.4743
2006-01-11,-0.5105
2006-01-12,-0.5648
2006-01-13,-0.537
2006-01-14,-0.4823
2006-01-15,-0.4726
2006-01-16,-0.5107
2006-01-17,-0.5047
2006-01-18,-0.5089
2006-01-19,-0.6147
2006-01-20,-0.6517
2006-01-21,-0.5879
2006-01-22,-0.5289
2006-01-23,-0.5931
2006-01-24,-0.5515
2006-01-25,-0.531
2006-01-26,-0.6207
2006-01-27,-0.7189
2006-01-28,-0.7892
2006-01-29,-0.886
2006-01-30,-0.8749
2006-01-31,-0.825
2006-02-01,-0.7217
2006-02-02,-0.8244
2006-02-03,-0.9559
2006-02-04,-0.9751
2006-02-05,-0.9815
2006-02-06,-1.0313
2006-02-07,-1.0367
2006-02-08,-0.9828
2006-02-09,-0.9323
2006-02-10,-0.9444
2006-02-11,-0.9322
2006-02-12,-0.8264
2006-02-13,-0.8179
2006-02-14,-0.7559
2006-02-15,-0.6533
2006-02-16,-0.6525
2006-02-17,-0.6304
2006-02-18,-0.5316
2006-02-19,-0.4638
2006-02-20,-0.4641
2006-02-21,-0.4943
2006-02-22,-0.5031
2006-02-23,-0.5231
2006-02-24,-0.5523
2006-02-25,-0.51
2006-02-26,-0.4891
2006-02-27,-0.4609
2006-02-28,-0.5425
2006-03-01,-0.5958
2006-03-02,-0.4945
2006-03-03,-0.557
2006-03-04,-0.7039
2006-03-05,-0.5786
2006-03-06,-0.5905
2006-03-07,-0.4928
2006-03-08,-0.4988
2006-03-09,-0.4978
2006-03-10,-0.5065
2006-03-11,-0.5241
2006-03-12,-0.4643
2006-03-13,-0.3231
2006-03-14,-0.314
2006-03-15,-0.3265
2006-03-16,-0.351
2006-03-17,-0.4591
2006-03-18,-0.5566
2006-03-19,-0.5662
2006-03-20,-0.5162
2006-03-21,-0.4512
2006-03-22,-0.3815
2006-03-23,-0.2841
2006-03-24,-0.2143
2006-03-25,-0.1972
2006-03-26,-0.2143
2006-03-27,-0.1822
2006-03-28,-0.2621
2006-03-29,-0.2955
2006-03-30,-0.3125
2006-03-31,-0.3032
