date,Nino12,Nino3,Nino34,Nino4,IOD,IOBM,TNA,TSA,ATL3,AMM,AMO
2000-10-06,-0.3378,-0.3064,-0.724,-0.6588,-0.4103,0.1863,-0.0601,-0.0061,-0.3896,-0.054,0.1473
2000-10-07,-0.3841,-0.3784,-0.6822,-0.6121,-0.2849,0.151,0.0131,-0.066,-0.423,0.0791,0.1864
2000-10-08,-0.3899,-0.4226,-0.582,-0.4648,-0.3164,0.1219,0.0114,-0.0761,-0.3296,0.0874,0.1728
2000-10-09,-0.458,-0.4577,-0.5595,-0.3514,-0.3003,0.0527,-0.0151,-0.0458,-0.3338,0.0307,0.1656
2000-10-10,-0.4863,-0.4329,-0.4614,-0.3023,-0.1655,0.0197,-0.0221,0.0071,-0.349,-0.0291,0.1241
2000-10-11,-0.4052,-0.4697,-0.4343,-0.3736,0.1588,-0.0041,0.0022,0.0368,-0.3537,-0.0346,0.0911
2000-10-12,-0.4158,-0.517,-0.4817,-0.4447,0.1365,-0.0375,-0.0625,0.0102,-0.4245,-0.0727,0.0459
2000-10-13,-0.5215,-0.5131,-0.5776,-0.5915,0.1149,-0.0462,-0.0827,-0.0795,-0.5488,-0.0033,0.0077
2000-10-14,-0.581,-0.5604,-0.6259,-0.5627,0.1001,-0.05,0.0222,-0.0898,-0.4852,0.112,0.0095
2000-10-15,-0.5878,-0.6014,-0.7253,-0.5769,0.1304,-0.0119,0.0961,-0.0287,-0.2982,0.1248,0.0161
2000-10-16,-0.58,-0.6191,-0.7288,-0.5352,-0.0538,0.0148,0.059,-0.0326,-0.3074,0.0916,0.0136
2000-10-17,-0.6005,-0.6045,-0.6089,-0.4128,-0.1516,0.017,-0.0025,-0.1039,-0.3358,0.1014,0.0205
2000-10-18,-0.541,-0.587,-0.4676,-0.2566,-0.1851,0.0114,-0.0609,-0.1583,-0.2369,0.0973,0.0195
2000-10-19,-0.434,-0.5945,-0.4231,-0.1345,-0.1482,0.0046,-0.0249,-0.1862,-0.1966,0.1614,0.0376
2000-10-20,-0.3845,-0.5963,-0.4812,-0.1973,-0.1569,0.0307,-0.0939,-0.1939,-0.2691,0.1,0.0292
2000-10-21,-0.4657,-0.6866,-0.5996,-0.2681,-0.1229,0.0481,-0.1389,-0.1525,-0.2702,0.0136,0.0051
2000-10-22,-0.6205,-0.7817,-0.7485,-0.3429,0.0603,0.0887,-0.1279,-0.1393,-0.3849,0.0114,-0.0011
2000-10-23,-0.8069,-0.828,-0.8913,-0.4239,0.1806,0.1059,-0.095,-0.0945,-0.3347,-0.0004,0.0145
2000-10-24,-0.8617,-0.8044,-0.9328,-0.604,0.0738,0.1036,-0.1309,-0.0883,-0.3752,-0.0426,0.0262
2000-10-25,-0.9004,-0.777,-0.8808,-0.7406,0.073,0.0692,-0.149,-0.1605,-0.5542,0.0115,0.024
2000-10-26,-0.8338,-0.6647,-0.7743,-0.583,0.3184,0.1714,-0.2357,-0.1973,-0.6393,-0.0385,0.0029
2000-10-27,-0.7873,-0.643,-0.7338,-0.4411,0.0493,0.1926,-0.1283,-0.2552,-0.615,0.1269,0.0258
2000-10-28,-0.7006,-0.5928,-0.6703,-0.3274,-0.0177,0.1991,-0.1578,-0.2769,-0.4293,0.1192,0.0131
2000-10-29,-0.6728,-0.514,-0.5933,-0.2186,0.0658,0.1842,-0.2283,-0.2624,-0.402,0.0341,-0.0311
2000-10-30,-0.661,-0.4359,-0.5771,-0.2347,0.2108,0.1352,-0.2425,-0.352,-0.5226,0.1095,-0.0201
2000-10-31,-0.6788,-0.5348,-0.7349,-0.3664,0.2493,0.1132,-0.1946,-0.4053,-0.4682,0.2108,0.014
2000-11-01,-0.7457,-0.6726,-0.8383,-0.3905,0.3669,0.1663,-0.1672,-0.3053,-0.301,0.1381,0.0394
2000-11-02,-0.8335,-0.7378,-0.9313,-0.4149,0.4733,0.2435,-0.1859,-0.2162,-0.3126,0.0303,0.0264
2000-11-03,-0.8971,-0.7648,-1.0416,-0.6013,0.2715,0.3106,-0.1786,-0.119,-0.4071,-0.0596,0.0221
2000-11-04,-0.8799,-0.779,-1.0351,-0.6418,0.2885,0.324,-0.1174,-0.0258,-0.3215,-0.0917,0.0335
2000-11-05,-0.8796,-0.797,-0.9166,-0.5516,0.3459,0.293,-0.1338,-0.0146,-0.4033,-0.1192,0.0286
2000-11-06,-0.8678,-0.7779,-0.8855,-0.5352,0.5154,0.2419,-0.2238,-0.013,-0.5188,-0.2108,0.0072
2000-11-07,-0.7284,-0.7271,-0.8489,-0.4152,0.6495,0.2094,-0.2753,0.0079,-0.5934,-0.2832,0.0023
2000-11-08,-0.5096,-0.7073,-0.7617,-0.2545,0.628,0.1923,-0.2534,-0.0118,-0.6876,-0.2417,0.0053
2000-11-09,-0.5234,-0.716,-0.6131,-0.1796,0.5211,0.2048,-0.2154,-0.0473,-0.682,-0.1681,0.011
2000-11-10,-0.5156,-0.7473,-0.5502,-0.1519,0.5268,0.2094,-0.2144,-0.0737,-0.7481,-0.1407,0.026
2000-11-11,-0.4874,-0.7841,-0.627,-0.1547,0.3981,0.1717,-0.3393,-0.055,-0.7722,-0.2843,0.0132
2000-11-12,-0.4524,-0.7553,-0.6024,-0.1077,0.1927,0.1118,-0.5093,-0.1082,-0.7848,-0.401,-0.0098
2000-11-13,-0.5572,-0.7641,-0.5869,-0.147,0.1548,0.0566,-0.5874,-0.166,-0.833,-0.4214,-0.0136
2000-11-14,-0.748,-0.7854,-0.6739,-0.329,0.1712,0.0134,-0.5429,-0.1961,-0.672,-0.3467,0.0208
2000-11-15,-0.827,-0.8173,-0.6511,-0.2142,0.1286,-0.0241,-0.5928,-0.1356,-0.4742,-0.4572,0.0329
2000-11-16,-1.2553,-0.9009,-0.6006,-0.1138,0.1302,-0.0323,-0.6063,-0.1806,-0.4333,-0.4257,0.0485
2000-11-17,-1.2825,-0.9945,-0.6024,-0.2669,0.0567,-0.0689,-0.5095,-0.2816,-0.4814,-0.2279,0.0676
2000-11-18,-1.4528,-0.9829,-0.6023,-0.329,0.1894,-0.0107,-0.4379,-0.2569,-0.5419,-0.181,0.0687
2000-11-19,-1.5367,-0.9766,-0.5884,-0.3557,0.3942,0.0345,-0.4218,-0.1896,-0.4518,-0.2321,0.04
2000-11-20,-1.5134,-0.9093,-0.6093,-0.393,0.4767,0.0214,-0.4626,-0.2033,-0.4851,-0.2593,0.0121
2000-11-21,-1.6224,-0.7995,-0.5321,-0.3829,0.4666,-0.0068,-0.3571,-0.2555,-0.6025,-0.1016,0.0401
2000-11-22,-1.724,-0.8184,-0.568,-0.3964,0.5344,0.008,-0.3141,-0.2447,-0.6988,-0.0694,0.0683
2000-11-23,-1.6983,-0.7985,-0.57,-0.5184,0.4959,0.0211,-0.2838,-0.2146,-0.601,-0.0692,0.0926
2000-11-24,-1.5684,-0.7073,-0.5881,-0.6481,0.4736,0.0433,-0.3031,-0.1945,-0.4155,-0.1086,0.1068
2000-11-25,-1.3885,-0.6813,-0.6706,-0.7354,0.4857,0.0562,-0.3079,-0.1425,-0.3733,-0.1654,0.1082
2000-11-26,-1.2555,-0.7889,-0.7367,-0.5697,0.2523,0.0502,-0.302,-0.1109,-0.4277,-0.1911,0.0787
2000-11-27,-1.2334,-0.8815,-0.7701,-0.557,0.0361,0.0124,-0.2869,-0.1089,-0.3636,-0.178,0.0591
2000-11-28,-1.2723,-0.8302,-0.6997,-0.6086,-0.108,-0.012,-0.2198,-0.1567,-0.4212,-0.063,0.0589
2000-11-29,-1.2397,-0.79,-0.676,-0.7265,-0.22,-0.0415,-0.2319,-0.1961,-0.3705,-0.0358,0.0457
2000-11-30,-1.0243,-0.777,-0.6847,-0.8245,-0.2903,-0.0804,-0.3156,-0.2041,-0.2939,-0.1115,0.0291
2000-12-01,-0.9097,-0.7313,-0.7313,-0.8466,-0.328,-0.13,-0.4408,-0.2554,-0.2718,-0.1853,-0.0112
2000-12-02,-0.7732,-0.604,-0.7611,-0.8727,-0.2073,-0.1757,-0.5074,-0.2641,-0.2743,-0.2432,-0.0364
2000-12-03,-0.5911,-0.4639,-0.8845,-1.0328,-0.2104,-0.1809,-0.5264,-0.287,-0.3191,-0.2393,-0.0698
2000-12-04,-0.4684,-0.4421,-0.9215,-1.0921,-0.2035,-0.2021,-0.5222,-0.3023,-0.3386,-0.2198,-0.0747
2000-12-05,-0.3721,-0.4954,-0.9672,-1.0193,-0.1874,-0.2363,-0.4868,-0.3397,-0.2657,-0.1471,-0.0661
2000-12-06,-0.3277,-0.5249,-1.0323,-1.0142,0.0296,-0.2539,-0.4485,-0.4047,-0.2526,-0.0438,-0.0711
2000-12-07,-0.3063,-0.5463,-1.0796,-1.0713,0.368,-0.2307,-0.4297,-0.4448,-0.2274,0.0151,-0.0573
2000-12-08,-0.2336,-0.5354,-1.0294,-1.1077,0.4577,-0.217,-0.423,-0.5148,-0.2691,0.0918,-0.0494
2000-12-09,-0.195,-0.6161,-1.0582,-1.082,0.5383,-0.2312,-0.4142,-0.5632,-0.1694,0.1489,-0.034
2000-12-10,-0.1144,-0.699,-1.095,-1.1552,0.7364,-0.1512,-0.4327,-0.5675,-0.1103,0.1349,-0.0222
2000-12-11,-0.0724,-0.7175,-0.9712,-1.0987,0.9315,-0.0082,-0.4458,-0.4894,-0.1535,0.0436,-0.0219
2000-12-12,-0.1677,-0.6969,-0.8738,-0.8943,0.8285,0.0674,-0.4626,-0.4641,-0.2694,0.0015,-0.0426
2000-12-13,-0.3086,-0.7043,-0.8508,-0.84,0.6453,0.1099,-0.4402,-0.364,-0.4072,-0.0762,-0.0688
2000-12-14,-0.3869,-0.6509,-0.8105,-0.8354,0.6496,0.1576,-0.4512,-0.3103,-0.4814,-0.1409,-0.1008
2000-12-15,-0.3558,-0.6804,-0.8658,-0.8773,0.5808,0.1636,-0.4364,-0.3345,-0.4725,-0.1018,-0.0925
2000-12-16,-0.0184,-0.7334,-0.9292,-0.9245,0.5694,0.1206,-0.4367,-0.3302,-0.4967,-0.1065,-0.1063
2000-12-17,0.1448,-0.7355,-0.9549,-0.8871,0.5878,0.0982,-0.4814,-0.3294,-0.6184,-0.152,-0.1309
2000-12-18,0.1266,-0.7564,-1.0209,-0.9379,0.3001,0.0837,-0.4899,-0.3538,-0.7593,-0.136,-0.1358
2000-12-19,0.0173,-0.7385,-1.0194,-0.9656,0.1952,0.0334,-0.4816,-0.3561,-0.8534,-0.1255,-0.113
2000-12-20,-0.1169,-0.7123,-1.0926,-1.0772,0.091,-0.0048,-0.4192,-0.3943,-0.924,-0.025,-0.0976
2000-12-21,-0.3544,-0.7706,-1.0578,-1.1421,-0.0273,-0.0527,-0.4171,-0.3411,-0.9041,-0.076,-0.1176
2000-12-22,-0.5179,-0.8105,-1.0638,-1.1175,-0.1063,-0.1022,-0.447,-0.2335,-0.8986,-0.2136,-0.125
2000-12-23,-0.6315,-0.822,-1.0483,-1.0827,-0.1012,-0.0957,-0.5009,-0.2267,-0.7838,-0.2741,-0.1353
2000-12-24,-0.6718,-0.821,-0.9042,-0.8968,-0.1323,-0.1192,-0.4606,-0.2006,-0.7231,-0.26,-0.1247
2000-12-25,-0.6858,-0.7843,-0.8122,-0.8715,-0.116,-0.1438,-0.4112,-0.1746,-0.5981,-0.2366,-0.0872
2000-12-26,-1.0288,-0.7818,-0.8671,-1.021,-0.0412,-0.1201,-0.4349,-0.1401,-0.4975,-0.2948,-0.0863
2000-12-27,-1.1924,-0.8285,-1.0733,-1.2074,0.0842,-0.0934,-0.4288,-0.1219,-0.2934,-0.3069,-0.0869
2000-12-28,-1.1426,-0.8334,-1.2003,-1.311,0.2067,-0.0876,-0.409,-0.1228,-0.2951,-0.2862,-0.1019
2000-12-29,-1.0484,-0.8711,-1.2566,-1.3673,0.2077,-0.0608,-0.3903,-0.1039,-0.355,-0.2864,-0.1112
2000-12-30,-0.9536,-0.9041,-1.2667,-1.3733,0.1014,-0.1024,-0.3653,-0.1195,-0.4541,-0.2458,-0.1139
2000-12-31,-0.9627,-0.9448,-1.3621,-1.3939,0.2663,-0.1334,-0.4203,-0.1432,-0.3956,-0.2771,-0.1372
2001-01-01,-0.8788,-0.949,-1.285,-0.9303,0.3058,-0.1652,-0.4504,-0.2256,-0.4661,-0.2248,-0.1529
2001-01-02,-0.8553,-0.8625,-1.0524,-0.7391,0.418,-0.1979,-0.4344,-0.3044,-0.58,-0.1301,-0.1539
2001-01-03,-0.8425,-0.8422,-0.968,-0.7223,0.4318,-0.2089,-0.4214,-0.2977,-0.5349,-0.1237,-0.1539
2001-01-04,-0.8392,-0.905,-1.0266,-0.8108,0.3851,-0.2032,-0.4486,-0.2574,-0.3585,-0.1911,-0.1416
2001-01-05,-0.5376,-0.8615,-1.0243,-0.9054,0.3652,-0.1954,-0.4348,-0.1598,-0.1957,-0.2751,-0.1302
2001-01-06,-0.6415,-0.8167,-1.0219,-0.9248,0.7842,-0.1378,-0.4268,-0.0793,-0.0631,-0.3475,-0.1159
2001-01-07,-0.6708,-0.7668,-0.9807,-1.0096,0.84,-0.1919,-0.4108,-0.0355,0.0534,-0.3753,-0.1212
2001-01-08,-0.6745,-0.7721,-1.0162,-0.9695,0.7911,-0.2071,-0.3839,-0.0233,-0.0236,-0.3607,-0.1075
2001-01-09,-0.7231,-0.7725,-1.03,-0.8853,0.7272,-0.1792,-0.346,-0.0615,-0.0594,-0.2845,-0.079
2001-01-10,-0.2422,-0.7549,-1.064,-0.8947,0.6971,-0.1495,-0.3405,-0.1308,-0.0571,-0.2097,-0.081
2001-01-11,-0.1587,-0.718,-1.0768,-0.8941,0.5047,-0.1582,-0.3127,-0.1811,-0.1208,-0.1316,-0.0752
2001-01-12,-0.2858,-0.6252,-0.9706,-0.8471,0.434,-0.1433,-0.2519,-0.2209,-0.2138,-0.031,-0.0717
2001-01-13,-0.3499,-0.5539,-0.9092,-0.9398,0.2898,-0.127,-0.2246,-0.2053,-0.2479,-0.0193,-0.0631
2001-01-14,-0.459,-0.5281,-0.8254,-0.9556,0.2548,-0.1484,-0.2432,-0.1562,-0.275,-0.0869,-0.0517
2001-01-15,-0.4646,-0.5012,-0.743,-0.8658,0.1993,-0.2094,-0.228,-0.1653,-0.2457,-0.0626,-0.0324
2001-01-16,-0.4398,-0.4241,-0.6494,-0.7958,0.343,-0.2657,-0.1541,-0.1215,-0.0633,-0.0326,0.0077
2001-01-17,-0.3546,-0.3026,-0.5832,-0.7549,0.4594,-0.2944,-0.1592,-0.1118,-0.1069,-0.0474,-0.0127
2001-01-18,-0.3372,-0.3214,-0.6422,-0.7877,0.4257,-0.2742,-0.192,-0.1529,-0.4026,-0.0392,-0.0352
2001-01-19,-0.2321,-0.3359,-0.6822,-0.8162,0.3413,-0.3098,-0.2347,-0.1814,-0.5596,-0.0533,-0.0275
2001-01-20,-0.2061,-0.2288,-0.6748,-0.7608,0.1896,-0.2595,-0.2859,-0.2138,-0.5396,-0.0721,-0.0334
2001-01-21,-0.1813,-0.0659,-0.6305,-0.8433,0.1022,-0.1923,-0.321,-0.1435,-0.2522,-0.1775,-0.0464
2001-01-22,-0.1417,0.0236,-0.6419,-0.9342,0.1432,-0.1824,-0.3063,-0.0849,-0.0825,-0.2214,-0.0492
2001-01-23,-0.0716,-0.0923,-0.7517,-1.0025,0.1351,-0.2035,-0.2831,-0.0699,-0.1386,-0.2132,-0.0514
2001-01-24,-0.0777,-0.1954,-0.8149,-1.0657,-0.0279,-0.1958,-0.2834,-0.0733,-0.155,-0.2101,-0.0473
2001-01-25,-0.1618,-0.2142,-0.7833,-1.0951,-0.0053,-0.1745,-0.2998,-0.1124,-0.2849,-0.1874,-0.0558
2001-01-26,-0.2746,-0.2622,-0.7199,-0.9776,0.0397,-0.2115,-0.3089,-0.1162,-0.2311,-0.1928,-0.0637
2001-01-27,-0.2353,-0.2928,-0.7037,-0.961,0.0155,-0.2773,-0.3399,-0.093,-0.1945,-0.2469,-0.086
2001-01-28,-0.1388,-0.2608,-0.6417,-1.0448,0.0182,-0.3129,-0.3353,0.0008,-0.3376,-0.3361,-0.0922
2001-01-29,-0.1553,-0.2826,-0.5576,-0.9657,-0.0062,-0.3368,-0.332,-0.0308,-0.4213,-0.3012,-0.0929
2001-01-30,-0.1185,-0.3628,-0.5451,-0.9355,-0.1514,-0.3907,-0.3285,-0.0796,-0.4346,-0.249,-0.0976
2001-01-31,-0.2069,-0.3691,-0.65,-0.9187,-0.339,-0.4627,-0.3295,-0.1578,-0.3644,-0.1717,-0.0966
2001-02-01,-0.2871,-0.3195,-0.6923,-0.9285,-0.5613,-0.4971,-0.3384,-0.2554,-0.4162,-0.083,-0.0839
2001-02-02,-0.3016,-0.261,-0.6716,-0.9482,-0.651,-0.5108,-0.3369,-0.3508,-0.5467,0.0139,-0.0616
2001-02-03,-0.271,-0.186,-0.6699,-1.0096,-0.5828,-0.4843,-0.3461,-0.384,-0.4321,0.0379,-0.0572
2001-02-04,0.002,-0.1436,-0.6599,-1.0277,-0.2464,-0.4216,-0.3362,-0.3565,-0.2738,0.0204,-0.0491
2001-02-05,0.0662,-0.2362,-0.6436,-1.0115,0.0383,-0.3865,-0.3179,-0.3642,-0.2749,0.0463,-0.0363
2001-02-06,0.1219,-0.3107,-0.6704,-1.0757,0.0982,-0.3762,-0.2841,-0.3483,-0.0029,0.0643,-0.0139
2001-02-07,0.1849,-0.4325,-0.7283,-1.0611,0.0436,-0.4159,-0.2439,-0.3491,0.0212,0.1052,0.0051
2001-02-08,0.2073,-0.5427,-0.8142,-1.0069,0.1225,-0.4354,-0.2518,-0.2937,-0.0457,0.0419,0.0075
2001-02-09,0.0129,-0.6876,-0.9464,-0.9587,0.2775,-0.4181,-0.3117,-0.2584,-0.1621,-0.0533,0.0041
2001-02-10,-0.2235,-0.6821,-0.9163,-0.9319,0.4787,-0.4019,-0.3376,-0.2549,-0.322,-0.0827,0.0047
2001-02-11,-0.2836,-0.6874,-0.8916,-0.9824,0.5107,-0.3795,-0.3639,-0.2477,-0.5258,-0.1162,-0.0095
2001-02-12,-0.3184,-0.6724,-0.8519,-1.1432,0.4661,-0.3333,-0.4146,-0.3115,-0.6332,-0.1032,-0.0476
2001-02-13,-0.4018,-0.5374,-0.7094,-1.2302,0.5449,-0.3496,-0.4838,-0.4047,-0.7092,-0.0791,-0.089
2001-02-14,-0.5213,-0.5139,-0.6708,-1.1493,0.4823,-0.4096,-0.4344,-0.4572,-0.6421,0.0228,-0.0754
2001-02-15,-0.5162,-0.4147,-0.5665,-1.042,0.6089,-0.3687,-0.3894,-0.3449,-0.3833,-0.0445,-0.0493
2001-02-16,-0.3364,-0.3367,-0.523,-0.9458,0.7473,-0.28,-0.4389,-0.2106,-0.1737,-0.2283,-0.0681
2001-02-17,-0.4066,-0.3209,-0.5146,-0.8758,0.8576,-0.1619,-0.3838,-0.0975,-0.082,-0.2863,-0.0532
2001-02-18,-0.5679,-0.2466,-0.62,-0.9687,0.9624,-0.0564,-0.2523,0.0222,-0.0307,-0.2746,-0.0013
2001-02-19,-0.7545,-0.0887,-0.6144,-1.0406,1.1986,-0.0071,-0.1845,0.0866,-0.0201,-0.2711,0.0209
2001-02-20,-0.7189,0.0669,-0.5095,-1.0341,1.1971,0.0286,-0.1347,0.101,-0.0695,-0.2357,0.0364
2001-02-21,-0.6176,0.1434,-0.5283,-1.0703,1.0631,0.0319,-0.1011,0.0791,0.0163,-0.1801,0.0485
2001-02-22,-0.3921,0.0701,-0.5134,-1.0319,0.4438,0.1476,-0.1096,-0.0021,0.2675,-0.1076,0.0526
2001-02-23,-0.2919,0.0307,-0.5147,-1.0548,0.1829,0.1877,-0.1116,-0.0934,0.1473,-0.0182,0.0509
2001-02-24,-0.2141,-0.0171,-0.6304,-0.9886,0.3945,0.1616,-0.1336,-0.0883,0.0481,-0.0453,0.0475
2001-02-25,-0.2593,0.1234,-0.4759,-0.8198,0.6499,0.1891,-0.1294,-0.074,0.4042,-0.0554,0.0706
2001-02-26,-0.2595,0.2227,-0.3775,-0.7864,0.8431,0.2979,-0.1135,-0.0791,0.3063,-0.0344,0.0813
2001-02-27,-0.0185,0.2484,-0.3612,-0.859,1.1637,0.2799,-0.0045,-0.1132,0.1177,0.1087,0.1009
2001-02-28,0.0924,0.2496,-0.417,-0.9152,1.3139,0.2443,0.1086,-0.0797,0.213,0.1883,0.1272
2001-03-01,-0.0228,0.2137,-0.5001,-0.8853,1.1123,0.1619,0.2236,-0.0745,0.2341,0.2981,0.1398
2001-03-02,-0.1839,0.2129,-0.5011,-0.8158,0.9251,0.0846,0.3663,-0.093,0.0881,0.4594,0.1755
2001-03-03,-0.1734,0.3487,-0.3938,-0.7818,0.8269,0.0057,0.47,-0.1272,0.099,0.5972,0.2024
2001-03-04,0.0548,0.5355,-0.2452,-0.7047,1.1341,0.0503,0.5336,-0.2416,-0.0157,0.7752,0.2066
2001-03-05,-0.0453,0.4389,-0.2575,-0.7081,1.3118,0.0321,0.5521,-0.3612,-0.1527,0.9133,0.2014
2001-03-06,-0.1593,0.3937,-0.2723,-0.5843,1.2587,0.0499,0.4989,-0.4555,-0.3374,0.9544,0.2052
2001-03-07,-0.1096,0.4114,-0.27,-0.5868,1.1759,0.0315,0.393,-0.3603,-0.0551,0.7533,0.1828
2001-03-08,-0.1102,0.4179,-0.348,-0.7165,1.1298,0.0199,0.2317,-0.294,0.0078,0.5257,0.1389
2001-03-09,-0.1721,0.3771,-0.4099,-0.8187,1.1906,0.007,0.148,-0.2087,0.1833,0.3567,0.1349
2001-03-10,-0.0191,0.2795,-0.4688,-0.9233,1.0441,0.0385,0.111,-0.1417,0.1768,0.2527,0.1096
2001-03-11,0.2029,0.236,-0.4664,-0.9261,0.8541,0.0593,0.0715,-0.0153,0.2472,0.0868,0.0829
2001-03-12,0.2706,0.0857,-0.4758,-0.8694,0.364,0.08,0.0461,-0.0388,0.2276,0.0849,0.0568
2001-03-13,0.2639,0.0723,-0.4026,-0.9461,0.1671,0.1038,0.0766,-0.1,0.1841,0.1765,0.0477
2001-03-14,0.1871,0.1181,-0.2788,-0.8116,0.1195,0.0757,0.0486,-0.1491,0.1841,0.1977,0.0403
2001-03-15,-0.0032,0.1097,-0.2812,-0.7212,0.2215,0.0521,0.0191,-0.0877,0.3743,0.1067,0.0455
2001-03-16,0.2522,0.0478,-0.3459,-0.6635,0.2277,-0.0027,-0.0244,0.0127,0.4129,-0.037,0.0583
2001-03-17,0.5854,0.0203,-0.342,-0.6216,0.2225,0.0039,-0.0382,0.0876,0.2841,-0.1258,0.0586
2001-03-18,0.7285,0.0506,-0.3117,-0.6009,0.3903,0.0172,0.0746,0.1542,0.2165,-0.0796,0.0883
2001-03-19,1.0393,0.1775,-0.3131,-0.635,0.6485,-0.0248,0.151,0.1426,0.1193,0.0085,0.0944
2001-03-20,1.3421,0.1875,-0.3022,-0.553,0.7625,-0.0477,0.156,0.12,0.3486,0.036,0.0891
2001-03-21,1.4953,0.1445,-0.3293,-0.4833,0.6906,-0.0173,0.1331,0.0948,0.3575,0.0383,0.0788
2001-03-22,1.5399,0.1384,-0.3555,-0.5343,0.8772,0.0304,0.1267,0.1082,0.3765,0.0186,0.0772
2001-03-23,1.5304,0.0596,-0.3199,-0.5477,0.9674,0.0615,0.0917,0.0524,0.3264,0.0393,0.0674
2001-03-24,1.5246,0.0607,-0.3283,-0.5584,0.9409,0.069,0.0294,0.0363,0.1492,-0.0069,0.0539
2001-03-25,1.5469,0.0717,-0.4053,-0.5469,0.8017,0.1508,-0.0184,0.086,0.2332,-0.1044,0.0275
2001-03-26,1.429,0.0502,-0.4181,-0.4068,0.8178,0.1935,-0.0449,0.1388,-0.0167,-0.1837,0.0157
2001-03-27,1.3174,0.0793,-0.3366,-0.4671,0.7348,0.2,-0.0194,0.1068,-0.1666,-0.1262,0.0141
2001-03-28,1.1856,0.2192,-0.3337,-0.4501,0.7191,0.1671,0.0276,0.0977,-0.1099,-0.0701,0.0093
2001-03-29,1.2248,0.2201,-0.3754,-0.5011,0.8573,0.1041,0.0179,0.0474,-0.1718,-0.0295,-0.0384
2001-03-30,1.2432,0.3556,-0.407,-0.6832,0.8141,0.0765,-0.014,-0.0054,-0.2265,-0.0086,-0.0612
2001-03-31,1.4911,0.2785,-0.4757,-0.9003,0.5973,0.0029,-0.077,-0.101,-0.3049,0.024,-0.0431
2001-04-01,1.5453,0.1812,-0.5613,-0.8858,0.3147,-0.0201,-0.0814,-0.1519,-0.1128,0.0704,-0.0299
2001-04-02,1.518,0.1415,-0.5203,-0.7898,0.2324,-0.022,-0.1328,-0.2097,0.0844,0.0769,-0.0348
2001-04-03,1.4728,0.0645,-0.4979,-0.7473,0.3298,0.002,-0.1576,-0.2385,0.1589,0.0809,-0.0457
2001-04-04,1.4897,0.0243,-0.3266,-0.601,0.3945,0.0469,-0.1537,-0.1691,0.4901,0.0154,-0.0379
2001-04-05,1.1962,-0.0567,-0.288,-0.4572,0.5378,0.062,-0.1626,-0.0626,0.4014,-0.1,-0.0501
2001-04-06,1.0756,-0.0003,-0.2562,-0.2505,0.278,0.0838,-0.1668,0.0085,0.2917,-0.1752,-0.0714
2001-04-07,1.042,0.0578,-0.3245,-0.291,0.1421,0.093,-0.1091,-0.0294,0.2135,-0.0797,-0.0763
2001-04-08,0.8773,0.0305,-0.3855,-0.3708,0.1465,0.1166,-0.0591,-0.1099,-0.0669,0.0508,-0.0629
2001-04-09,0.9031,-0.0105,-0.4509,-0.4851,0.175,0.1304,-0.0749,-0.132,-0.1151,0.0571,-0.0552
2001-04-10,0.9316,0.061,-0.5435,-0.6142,0.2226,0.1396,-0.1448,-0.1396,-0.1695,-0.0052,-0.0479
2001-04-11,0.9699,0.0393,-0.4823,-0.5853,0.1092,0.1531,-0.1641,-0.169,-0.3081,0.0049,-0.0468
2001-04-12,0.9647,0.1267,-0.3846,-0.5819,-0.0246,0.1524,-0.1708,-0.2013,-0.5536,0.0305,-0.0549
2001-04-13,1.11,0.2221,-0.4284,-0.5623,0.0916,0.1449,-0.1248,-0.1776,-0.503,0.0529,-0.0242
2001-04-14,1.2245,0.2376,-0.4612,-0.5378,0.2683,0.1568,-0.082,-0.0811,-0.1565,-0.0009,0.0444
2001-04-15,1.1097,0.2623,-0.3382,-0.4905,0.3116,0.1478,-0.0149,-0.0711,-0.1662,0.0562,0.0929
2001-04-16,0.8816,0.2151,-0.3129,-0.3511,0.225,0.1496,0.0467,-0.08,-0.2706,0.1266,0.1034
2001-04-17,0.7973,0.0243,-0.3234,-0.3377,0.2168,0.1266,0.0397,-0.0689,-0.2126,0.1086,0.1048
2001-04-18,0.768,0.0496,-0.2333,-0.2715,0.2891,0.108,-0.0123,-0.0081,-0.111,-0.0042,0.1049
2001-04-19,0.8665,-0.0224,-0.2738,-0.3609,0.4145,0.0645,-0.1129,0.0974,0.0698,-0.2103,0.0449
2001-04-20,0.8689,-0.0639,-0.3821,-0.5402,0.5671,0.0632,-0.2456,0.0847,0.1672,-0.3303,-0.0344
2001-04-21,0.6986,-0.0796,-0.442,-0.5151,0.6075,0.0637,-0.3147,0.0467,0.0418,-0.3614,-0.11
2001-04-22,0.3797,-0.0999,-0.5298,-0.499,0.5269,0.0726,-0.2698,0.034,-0.0732,-0.3038,-0.1157
2001-04-23,0.2606,-0.1132,-0.5754,-0.5615,0.3976,0.0591,-0.2276,0.0703,0.0249,-0.2979,-0.099
2001-04-24,0.2415,-0.1294,-0.5559,-0.5794,0.3476,0.0916,-0.1716,0.1402,0.1165,-0.3117,-0.0792
2001-04-25,0.1462,-0.2094,-0.4975,-0.5471,0.3491,0.1186,-0.1098,0.2023,0.2198,-0.3121,-0.0522
2001-04-26,-0.1484,-0.2287,-0.5225,-0.511,0.3651,0.1787,-0.0753,0.2537,0.0609,-0.329,-0.0706
