date,IOBM
2003-05-07,0.2275
2003-05-08,0.29
2003-05-09,0.2948
2003-05-10,0.3011
2003-05-11,0.3186
2003-05-12,0.3383
2003-05-13,0.3175
2003-05-14,0.2522
2003-05-15,0.1977
2003-05-16,0.1957
2003-05-17,0.1577
2003-05-18,0.1316
2003-05-19,0.0891
2003-05-20,0.0194
2003-05-21,0.0149
2003-05-22,0.0782
2003-05-23,0.1677
2003-05-24,0.2944
2003-05-25,0.422
2003-05-26,0.4745
2003-05-27,0.4647
2003-05-28,0.4668
2003-05-29,0.4664
2003-05-30,0.4632
2003-05-31,0.4563
2003-06-01,0.4039
2003-06-02,0.3931
2003-06-03,0.3985
2003-06-04,0.4303
2003-06-05,0.3717
2003-06-06,0.3397
2003-06-07,0.32
2003-06-08,0.3137
2003-06-09,0.3431
2003-06-10,0.3542
2003-06-11,0.3567
2003-06-12,0.3852
2003-06-13,0.43
2003-06-14,0.4652
2003-06-15,0.4443
2003-06-16,0.4474
2003-06-17,0.4473
2003-06-18,0.3914
2003-06-19,0.3541
2003-06-20,0.3158
2003-06-21,0.3088
2003-06-22,0.2602
2003-06-23,0.2044
2003-06-24,0.1314
2003-06-25,0.1093
2003-06-26,0.1226
2003-06-27,0.1396
2003-06-28,0.1516
2003-06-29,0.1198
2003-06-30,0.079
2003-07-01,0.0582
2003-07-02,0.0194
2003-07-03,0.0497
2003-07-04,0.0729
2003-07-05,0.1063
2003-07-06,0.1544
2003-07-07,0.168
2003-07-08,0.1631
2003-07-09,0.1283
2003-07-10,0.1026
2003-07-11,0.1363
2003-07-12,0.1935
2003-07-13,0.2232
2003-07-14,0.2161
2003-07-15,0.2001
2003-07-16,0.1838
2003-07-17,0.1948
2003-07-18,0.2499
2003-07-19,0.2924
2003-07-20,0.2988
2003-07-21,0.2694
2003-07-22,0.2247
2003-07-23,0.1417
2003-07-24,0.0819
2003-07-25,0.0435
2003-07-26,0.0788
2003-07-27,0.0936
2003-07-28,0.06
2003-07-29,0.0292
2003-07-30,-0.0007
2003-07-31,-0.011
2003-08-01,-0.0186
2003-08-02,-0.0394
2003-08-03,-0.0758
2003-08-04,-0.093
2003-08-05,-0.0805
2003-08-06,-0.0945
2003-08-07,-0.1423
2003-08-08,-0.1702
2003-08-09,-0.1856
2003-08-10,-0.1589
2003-08-11,-0.1606
2003-08-12,-0.1292
2003-08-13,-0.0672
2003-08-14,-0.0109
2003-08-15,0.0465
2003-08-16,0.1129
2003-08-17,0.1266
2003-08-18,0.1482
2003-08-19,0.1379
2003-08-20,0.1347
2003-08-21,0.0823
2003-08-22,0.0407
2003-08-23,-0.0028
2003-08-24,-0.0163
2003-08-25,-0.0058
2003-08-26,0.0025
2003-08-27,0.0488
2003-08-28,0.1016
2003-08-29,0.1238
2003-08-30,0.1319
2003-08-31,0.1496
2003-09-01,0.1568
2003-09-02,0.1801
2003-09-03,0.18
2003-09-04,0.1419
2003-09-05,0.1119
2003-09-06,0.1113
2003-09-07,0.1333
2003-09-08,0.1997
2003-09-09,0.2949
2003-09-10,0.328
2003-09-11,0.2925
2003-09-12,0.263
2003-09-13,0.2663
2003-09-14,0.2767
2003-09-15,0.2715
2003-09-16,0.242
2003-09-17,0.2131
2003-09-18,0.2466
2003-09-19,0.2621
2003-09-20,0.2727
2003-09-21,0.2671
2003-09-22,0.265
2003-09-23,0.2587
2003-09-24,0.228
2003-09-25,0.2412
2003-09-26,0.2485
2003-09-27,0.2406
2003-09-28,0.2505
2003-09-29,0.2283
2003-09-30,0.168
2003-10-01,0.1473
2003-10-02,0.1185
2003-10-03,0.1018
2003-10-04,0.1169
2003-10-05,0.1214
2003-10-06,0.1198
2003-10-07,0.0906
2003-10-08,0.0822
2003-10-09,0.087
2003-10-10,0.1237
2003-10-11,0.1558
2003-10-12,0.1798
2003-10-13,0.2042
2003-10-14,0.1971
2003-10-15,0.2053
2003-10-16,0.1852
2003-10-17,0.1474
2003-10-18,0.0739
2003-10-19,0.1068
2003-10-20,0.1459
2003-10-21,0.1739
2003-10-22,0.2113
2003-10-23,0.228
2003-10-24,0.2426
2003-10-25,0.2492
2003-10-26,0.2319
2003-10-27,0.2057
2003-10-28,0.1778
2003-10-29,0.2075
2003-10-30,0.241
2003-10-31,0.2319
2003-11-01,0.1494
2003-11-02,0.1501
2003-11-03,0.1196
2003-11-04,0.0665
2003-11-05,0.0078
2003-11-06,-0.0109
2003-11-07,-0.0235
2003-11-08,-0.0179
2003-11-09,-0.0201
2003-11-10,0.0081
2003-11-11,0.0191
2003-11-12,0.0648
2003-11-13,0.0451
2003-11-14,0.0259
2003-11-15,-0.0079
2003-11-16,-0.0369
2003-11-17,-0.0178
2003-11-18,0.004
2003-11-19,0.0407
2003-11-20,0.0347
2003-11-21,0.0279
2003-11-22,0.0555
2003-11-23,0.1171
2003-11-24,0.1517
2003-11-25,0.1789
2003-11-26,0.1367
2003-11-27,0.1252
2003-11-28,0.1902
2003-11-29,0.1979
2003-11-30,0.1937
2003-12-01,0.1894
2003-12-02,0.1574
2003-12-03,0.1051
2003-12-04,0.0566
2003-12-05,-0.0054
2003-12-06,-0.0613
2003-12-07,-0.0619
2003-12-08,-0.07
2003-12-09,-0.0388
2003-12-10,-0.0153
2003-12-11,-0.0633
2003-12-12,-0.1106
2003-12-13,-0.0979
2003-12-14,-0.1306
2003-12-15,-0.1477
2003-12-16,-0.1827
2003-12-17,-0.2236
2003-12-18,-0.1784
2003-12-19,-0.124
2003-12-20,-0.1041
2003-12-21,-0.089
2003-12-22,-0.0883
2003-12-23,-0.0931
2003-12-24,-0.0884
2003-12-25,-0.06
2003-12-26,-0.0346
2003-12-27,-0.0665
2003-12-28,-0.0752
2003-12-29,-0.0759
2003-12-30,-0.1051
2003-12-31,-0.1423
2004-01-01,-0.0974
2004-01-02,-0.0523
2004-01-03,0.0237
2004-01-04,0.069
2004-01-05,0.1556
2004-01-06,0.1826
2004-01-07,0.2009
2004-01-08,0.2088
2004-01-09,0.2221
2004-01-10,0.2453
2004-01-11,0.312
2004-01-12,0.3466
2004-01-13,0.3455
2004-01-14,0.368
2004-01-15,0.4216
2004-01-16,0.4206
2004-01-17,0.3892
2004-01-18,0.3705
2004-01-19,0.3428
2004-01-20,0.322
2004-01-21,0.2794
2004-01-22,0.2376
2004-01-23,0.2157
2004-01-24,0.2695
2004-01-25,0.306
2004-01-26,0.2836
2004-01-27,0.281
2004-01-28,0.24
2004-01-29,0.1883
2004-01-30,0.1538
2004-01-31,0.1104
2004-02-01,0.1223
2004-02-02,0.1278
2004-02-03,0.143
2004-02-04,0.1337
2004-02-05,0.1425
2004-02-06,0.1745
2004-02-07,0.2194
2004-02-08,0.222
2004-02-09,0.174
2004-02-10,0.1009
2004-02-11,0.0578
2004-02-12,0.0558
2004-02-13,0.1006
2004-02-14,0.1159
2004-02-15,0.174
2004-02-16,0.2434
2004-02-17,0.2167
2004-02-18,0.1884
2004-02-19,0.1833
2004-02-20,0.2021
2004-02-21,0.1452
2004-02-22,0.1498
2004-02-23,0.1532
2004-02-24,0.1424
2004-02-25,0.1126
2004-02-26,0.093
2004-02-27,0.1332
2004-02-28,0.1118
2004-02-29,0.1037
2004-03-01,0.13
2004-03-02,0.1429
2004-03-03,0.1333
2004-03-04,0.0779
2004-03-05,0.048
2004-03-06,0.0322
2004-03-07,-0.0161
2004-03-08,-0.1091
2004-03-09,-0.2112
2004-03-10,-0.251
2004-03-11,-0.1261
2004-03-12,0.0298
2004-03-13,0.151
2004-03-14,0.1697
2004-03-15,0.1668
2004-03-16,0.2148
2004-03-17,0.2126
2004-03-18,0.1688
2004-03-19,0.1051
2004-03-20,0.0716
2004-03-21,0.0704
2004-03-22,0.0367
2004-03-23,0.0233
2004-03-24,0.0215
2004-03-25,0.0584
2004-03-26,0.1148
2004-03-27,0.1212
2004-03-28,0.1473
2004-03-29,0.1573
2004-03-30,0.2056
2004-03-31,0.2084
2004-04-01,0.1718
2004-04-02,0.1682
2004-04-03,0.1729
2004-04-04,0.2768
2004-04-05,0.3215
2004-04-06,0.2866
2004-04-07,0.2883
2004-04-08,0.2898
2004-04-09,0.2863
2004-04-10,0.2556
2004-04-11,0.2492
2004-04-12,0.2421
2004-04-13,0.2312
2004-04-14,0.3066
2004-04-15,0.3259
2004-04-16,0.3031
2004-04-17,0.2544
2004-04-18,0.2004
2004-04-19,0.1997
2004-04-20,0.2808
2004-04-21,0.3792
2004-04-22,0.4626
2004-04-23,0.5058
2004-04-24,0.5032
2004-04-25,0.4515
2004-04-26,0.3738
2004-04-27,0.2674
2004-04-28,0.1877
2004-04-29,0.1405
2004-04-30,0.1007
2004-05-01,0.0971
2004-05-02,0.1048
2004-05-03,0.1001
2004-05-04,0.0858
2004-05-05,0.0369
2004-05-06,-0.0086
2004-05-07,-0.0244
2004-05-08,-0.0389
2004-05-09,-0.0946
2004-05-10,-0.1128
2004-05-11,-0.0709
2004-05-12,-0.0946
2004-05-13,-0.1111
2004-05-14,-0.1632
2004-05-15,-0.2229
2004-05-16,-0.2442
2004-05-17,-0.2306
2004-05-18,-0.2076
2004-05-19,-0.1871
2004-05-20,-0.2419
2004-05-21,-0.2916
2004-05-22,-0.2669
2004-05-23,-0.2407
2004-05-24,-0.2222
2004-05-25,-0.2
2004-05-26,-0.2053
2004-05-27,-0.1112
2004-05-28,-0.0501
2004-05-29,-0.0278
2004-05-30,-0.0509
2004-05-31,-0.0586
2004-06-01,-0.046
2004-06-02,-0.0676
2004-06-03,-0.1299
2004-06-04,-0.1691
2004-06-05,-0.1809
2004-06-06,-0.2303
2004-06-07,-0.2514
2004-06-08,-0.3235
2004-06-09,-0.3772
2004-06-10,-0.4352
2004-06-11,-0.4334
2004-06-12,-0.4244
2004-06-13,-0.424
2004-06-14,-0.3887
2004-06-15,-0.3752
2004-06-16,-0.354
2004-06-17,-0.3715
2004-06-18,-0.3601
2004-06-19,-0.2984
2004-06-20,-0.2513
2004-06-21,-0.1877
2004-06-22,-0.1639
2004-06-23,-0.1856
2004-06-24,-0.2322
2004-06-25,-0.2864
2004-06-26,-0.31
2004-06-27,-0.37
2004-06-28,-0.4394
2004-06-29,-0.454
2004-06-30,-0.4037
2004-07-01,-0.3901
2004-07-02,-0.4354
2004-07-03,-0.5059
2004-07-04,-0.5515
2004-07-05,-0.612
2004-07-06,-0.6391
2004-07-07,-0.6368
2004-07-08,-0.5937
2004-07-09,-0.5824
2004-07-10,-0.4715
2004-07-11,-0.3932
2004-07-12,-0.4012
2004-07-13,-0.3751
2004-07-14,-0.3036
2004-07-15,-0.2752
2004-07-16,-0.2293
2004-07-17,-0.2124
2004-07-18,-0.1884
2004-07-19,-0.1936
2004-07-20,-0.2264
2004-07-21,-0.2461
2004-07-22,-0.2721
2004-07-23,-0.2889
2004-07-24,-0.292
2004-07-25,-0.2963
2004-07-26,-0.2688
2004-07-27,-0.2621
2004-07-28,-0.2809
2004-07-29,-0.3086
2004-07-30,-0.3123
2004-07-31,-0.3023
2004-08-01,-0.2619
2004-08-02,-0.2287
2004-08-03,-0.25
2004-08-04,-0.2708
2004-08-05,-0.2506
2004-08-06,-0.1981
2004-08-07,-0.1693
2004-08-08,-0.1209
2004-08-09,-0.079
2004-08-10,-0.0208
2004-08-11,0.019
2004-08-12,-0.0007
2004-08-13,-0.0312
2004-08-14,-0.0287
2004-08-15,-0.0147
2004-08-16,-0.0416
2004-08-17,-0.0774
2004-08-18,-0.1441
2004-08-19,-0.1953
2004-08-20,-0.2056
2004-08-21,-0.2437
2004-08-22,-0.2546
2004-08-23,-0.2358
2004-08-24,-0.1874
2004-08-25,-0.1458
2004-08-26,-0.1027
2004-08-27,-0.0721
2004-08-28,-0.0534
2004-08-29,-0.0586
2004-08-30,-0.0699
2004-08-31,-0.0608
2004-09-01,-0.0757
2004-09-02,-0.1101
2004-09-03,-0.1327
2004-09-04,-0.1567
2004-09-05,-0.1943
2004-09-06,-0.1981
2004-09-07,-0.1529
2004-09-08,-0.0763
2004-09-09,-0.0059
2004-09-10,0.0181
2004-09-11,0.0544
2004-09-12,0.0835
2004-09-13,0.0181
2004-09-14,0.0087
2004-09-15,0.0305
2004-09-16,0.0385
2004-09-17,-0.0036
2004-09-18,-0.0323
2004-09-19,-0.0161
2004-09-20,-0.006
2004-09-21,-0.0371
2004-09-22,-0.0863
2004-09-23,-0.1371
2004-09-24,-0.1316
2004-09-25,-0.15
2004-09-26,-0.151
2004-09-27,-0.161
2004-09-28,-0.1142
2004-09-29,-0.0757
2004-09-30,-0.0087
2004-10-01,0.0556
2004-10-02,0.0795
2004-10-03,0.0724
2004-10-04,0.0228
2004-10-05,-0.0107
2004-10-06,-0.0329
2004-10-07,-0.0926
2004-10-08,-0.0856
2004-10-09,-0.0424
2004-10-10,-0.0099
2004-10-11,0.0262
2004-10-12,0.0407
2004-10-13,0.0396
2004-10-14,0.024
2004-10-15,0.0096
2004-10-16,0.0446
2004-10-17,0.0703
2004-10-18,0.0376
2004-10-19,-0.0046
2004-10-20,-0.0891
2004-10-21,-0.0945
2004-10-22,-0.0808
2004-10-23,-0.0518
2004-10-24,-0.0225
2004-10-25,-0.0297
2004-10-26,-0.0429
2004-10-27,-0.0502
2004-10-28,-0.057
2004-10-29,-0.0751
2004-10-30,-0.0648
2004-10-31,-0.0253
2004-11-01,-0.009
2004-11-02,0.0034
2004-11-03,-0.0005
2004-11-04,-0.0024
2004-11-05,-0.0217
2004-11-06,-0.0491
2004-11-07,0.0098
2004-11-08,-0.0109
2004-11-09,-0.0539
2004-11-10,-0.0553
2004-11-11,-0.059
2004-11-12,-0.0189
2004-11-13,-0.0056
2004-11-14,0.0181
2004-11-15,0.0134
2004-11-16,-0.0161
2004-11-17,-0.0509
2004-11-18,-0.0532
2004-11-19,-0.0348
2004-11-20,-0.0494
2004-11-21,-0.0107
2004-11-22,0.0552
2004-11-23,0.0518
2004-11-24,-0.0027
2004-11-25,-0.0202
2004-11-26,-0.0386
2004-11-27,-0.0513
2004-11-28,-0.0466
2004-11-29,-0.0384
2004-11-30,-0.0612
2004-12-01,-0.0147
2004-12-02,0.0631
2004-12-03,0.1262
2004-12-04,0.1807
2004-12-05,0.2078
2004-12-06,0.1827
2004-12-07,0.12
2004-12-08,0.0309
2004-12-09,-0.0372
2004-12-10,-0.0741
2004-12-11,-0.0515
2004-12-12,-0.0497
2004-12-13,-0.0441
2004-12-14,-0.0388
2004-12-15,-0.0238
2004-12-16,0.0335
2004-12-17,0.1273
2004-12-18,0.1419
2004-12-19,0.1584
2004-12-20,0.163
2004-12-21,0.1587
2004-12-22,0.1699
2004-12-23,0.1797
2004-12-24,0.2142
2004-12-25,0.1967
2004-12-26,0.2135
2004-12-27,0.2388
2004-12-28,0.2366
2004-12-29,0.1647
2004-12-30,0.0553
2004-12-31,-0.066
2005-01-01,-0.0644
2005-01-02,-0.0382
2005-01-03,-0.0084
2005-01-04,0.0139
2005-01-05,0.0256
2005-01-06,0.04
2005-01-07,0.079
2005-01-08,0.0868
2005-01-09,0.0748
2005-01-10,0.1084
2005-01-11,0.1758
2005-01-12,0.2271
2005-01-13,0.2638
2005-01-14,0.2324
2005-01-15,0.2241
2005-01-16,0.2232
2005-01-17,0.202
2005-01-18,0.1318
2005-01-19,0.0498
2005-01-20,0.0074
2005-01-21,-0.0066
2005-01-22,-0.0273
2005-01-23,0.036
2005-01-24,0.0661
2005-01-25,0.0893
2005-01-26,0.1838
2005-01-27,0.1857
2005-01-28,0.1277
2005-01-29,0.0916
2005-01-30,0.0805
2005-01-31,0.0743
2005-02-01,0.0769
2005-02-02,0.0814
2005-02-03,0.066
2005-02-04,0.1154
2005-02-05,0.171
2005-02-06,0.2385
2005-02-07,0.323
2005-02-08,0.3501
2005-02-09,0.3718
2005-02-10,0.3916
2005-02-11,0.3942
2005-02-12,0.3884
2005-02-13,0.3875
2005-02-14,0.3927
2005-02-15,0.3604
2005-02-16,0.2464
2005-02-17,0.2083
2005-02-18,0.2519
2005-02-19,0.2981
2005-02-20,0.3818
2005-02-21,0.4279
2005-02-22,0.4924
2005-02-23,0.4777
2005-02-24,0.4379
2005-02-25,0.4273
2005-02-26,0.4775
2005-02-27,0.4677
2005-02-28,0.424
2005-03-01,0.356
2005-03-02,0.3695
2005-03-03,0.4305
2005-03-04,0.4976
2005-03-05,0.5479
2005-03-06,0.6091
2005-03-07,0.6132
2005-03-08,0.6274
2005-03-09,0.6391
2005-03-10,0.6243
2005-03-11,0.591
2005-03-12,0.573
2005-03-13,0.5433
2005-03-14,0.5053
2005-03-15,0.4602
2005-03-16,0.4029
2005-03-17,0.3858
2005-03-18,0.3671
2005-03-19,0.3969
2005-03-20,0.4723
2005-03-21,0.5377
2005-03-22,0.6084
2005-03-23,0.6359
2005-03-24,0.632
2005-03-25,0.6405
2005-03-26,0.6348
2005-03-27,0.5474
2005-03-28,0.4701
2005-03-29,0.4146
2005-03-30,0.333
2005-03-31,0.287
2005-04-01,0.1795
2005-04-02,0.1162
2005-04-03,0.0942
2005-04-04,0.0033
2005-04-05,-0.0109
2005-04-06,0.0486
2005-04-07,0.0816
2005-04-08,0.1272
2005-04-09,0.1609
2005-04-10,0.1994
2005-04-11,0.2481
2005-04-12,0.2741
2005-04-13,0.3258
2005-04-14,0.353
2005-04-15,0.3855
2005-04-16,0.3987
2005-04-17,0.4276
2005-04-18,0.4474
2005-04-19,0.4529
2005-04-20,0.4619
2005-04-21,0.4916
2005-04-22,0.5775
2005-04-23,0.6196
2005-04-24,0.6812
2005-04-25,0.709
2005-04-26,0.719
2005-04-27,0.8323
2005-04-28,0.888
2005-04-29,0.8483
2005-04-30,0.7777
2005-05-01,0.7105
2005-05-02,0.5665
2005-05-03,0.4458
2005-05-04,0.3917
2005-05-05,0.3623
2005-05-06,0.344
2005-05-07,0.3233
2005-05-08,0.3049
2005-05-09,0.2478
2005-05-10,0.2714
2005-05-11,0.3206
2005-05-12,0.3728
2005-05-13,0.3933
2005-05-14,0.4662
2005-05-15,0.4486
2005-05-16,0.3838
2005-05-17,0.3994
2005-05-18,0.4269
2005-05-19,0.5018
2005-05-20,0.57
2005-05-21,0.6411
2005-05-22,0.6404
2005-05-23,0.6504
2005-05-24,0.745
2005-05-25,0.8116
2005-05-26,0.8331
2005-05-27,0.8336
2005-05-28,0.8438
2005-05-29,0.7896
2005-05-30,0.7104
2005-05-31,0.636
2005-06-01,0.5948
2005-06-02,0.5766
2005-06-03,0.5127
2005-06-04,0.4484
2005-06-05,0.3669
2005-06-06,0.3113
2005-06-07,0.3004
2005-06-08,0.2587
2005-06-09,0.2529
2005-06-10,0.2644
2005-06-11,0.2777
2005-06-12,0.263
2005-06-13,0.2746
2005-06-14,0.2882
2005-06-15,0.2849
2005-06-16,0.3357
2005-06-17,0.3077
2005-06-18,0.2764
2005-06-19,0.2409
2005-06-20,0.1646
2005-06-21,0.1404
2005-06-22,0.1835
2005-06-23,0.2137
2005-06-24,0.2435
2005-06-25,0.2502
2005-06-26,0.1953
2005-06-27,0.1622
2005-06-28,0.1733
2005-06-29,0.1597
2005-06-30,0.1569
2005-07-01,0.1248
2005-07-02,0.143
2005-07-03,0.1473
2005-07-04,0.1402
2005-07-05,0.1232
2005-07-06,0.1073
2005-07-07,0.0875
2005-07-08,0.0734
2005-07-09,0.0178
2005-07-10,0.0121
2005-07-11,-0.0296
2005-07-12,-0.0611
2005-07-13,-0.0883
2005-07-14,-0.1627
2005-07-15,-0.2329
2005-07-16,-0.2479
2005-07-17,-0.2005
2005-07-18,-0.1876
2005-07-19,-0.1873
2005-07-20,-0.1499
2005-07-21,-0.0719
2005-07-22,-0.0535
2005-07-23,-0.0998
2005-07-24,-0.1558
2005-07-25,-0.1659
2005-07-26,-0.1715
2005-07-27,-0.1883
2005-07-28,-0.1971
2005-07-29,-0.2087
2005-07-30,-0.1615
2005-07-31,-0.1291
2005-08-01,-0.1176
2005-08-02,-0.093
2005-08-03,-0.0595
2005-08-04,-0.0454
2005-08-05,-0.0054
2005-08-06,0.0512
2005-08-07,0.05
2005-08-08,0.0233
2005-08-09,-0.0319
2005-08-10,-0.0823
2005-08-11,-0.1039
2005-08-12,-0.0707
2005-08-13,-0.0414
2005-08-14,-0.0032
2005-08-15,0.0754
2005-08-16,0.1356
2005-08-17,0.1445
2005-08-18,0.1279
2005-08-19,0.0891
2005-08-20,0.1235
2005-08-21,0.1595
2005-08-22,0.2295
2005-08-23,0.2184
2005-08-24,0.2361
2005-08-25,0.2458
2005-08-26,0.2729
2005-08-27,0.3033
2005-08-28,0.314
2005-08-29,0.3193
2005-08-30,0.334
2005-08-31,0.3215
2005-09-01,0.2787
2005-09-02,0.2025
2005-09-03,0.1226
2005-09-04,0.0694
2005-09-05,0.0338
2005-09-06,0.0158
2005-09-07,-0.0164
2005-09-08,-0.0328
2005-09-09,-0.0654
2005-09-10,-0.0769
2005-09-11,-0.0752
2005-09-12,-0.053
2005-09-13,-0.0099
2005-09-14,0.0318
2005-09-15,0.1047
2005-09-16,0.117
2005-09-17,0.1351
2005-09-18,0.127
2005-09-19,0.1397
2005-09-20,0.1554
2005-09-21,0.1632
2005-09-22,0.1295
2005-09-23,0.1212
2005-09-24,0.157
2005-09-25,0.1653
2005-09-26,0.1756
2005-09-27,0.1449
2005-09-28,0.1077
2005-09-29,0.0642
2005-09-30,0.0402
2005-10-01,0.094
2005-10-02,0.1608
2005-10-03,0.1549
2005-10-04,0.1208
2005-10-05,0.11
2005-10-06,0.1196
2005-10-07,0.1081
2005-10-08,0.0764
2005-10-09,0.0708
2005-10-10,0.0811
2005-10-11,0.073
2005-10-12,0.0716
2005-10-13,0.0643
2005-10-14,0.0612
2005-10-15,0.1081
2005-10-16,0.0888
2005-10-17,0.0969
2005-10-18,0.0668
2005-10-19,0.0781
2005-10-20,0.0918
2005-10-21,0.0999
2005-10-22,0.1072
2005-10-23,0.1441
2005-10-24,0.1405
2005-10-25,0.1361
2005-10-26,0.1236
2005-10-27,0.1053
2005-10-28,0.1029
2005-10-29,0.088
2005-10-30,0.1144
2005-10-31,0.0772
2005-11-01,0.0353
2005-11-02,-0.002
2005-11-03,-0.0233
2005-11-04,-0.0662
2005-11-05,-0.0391
2005-11-06,-0.0359
2005-11-07,-0.0536
2005-11-08,-0.0558
2005-11-09,-0.0532
2005-11-10,0.0112
2005-11-11,0.0557
2005-11-12,0.1098
2005-11-13,0.0967
2005-11-14,0.0616
2005-11-15,0.0344
2005-11-16,0.0215
2005-11-17,0.0378
2005-11-18,0.0428
2005-11-19,0.0536
2005-11-20,0.0629
2005-11-21,0.0668
2005-11-22,0.0877
2005-11-23,0.0906
2005-11-24,0.0604
2005-11-25,0.0456
2005-11-26,0.0383
2005-11-27,0.0344
2005-11-28,0.0373
2005-11-29,0.0137
2005-11-30,-0.0482
2005-12-01,-0.0782
2005-12-02,-0.0982
2005-12-03,-0.0945
2005-12-04,-0.0866
2005-12-05,-0.0796
2005-12-06,-0.1001
2005-12-07,-0.0935
2005-12-08,-0.0611
2005-12-09,-0.0154
2005-12-10,0.0145
2005-12-11,0.035
2005-12-12,0.0399
2005-12-13,0.0114
2005-12-14,-0.0243
2005-12-15,-0.0259
2005-12-16,-0.0149
2005-12-17,-0.0193
2005-12-18,-0.0403
2005-12-19,-0.0754
2005-12-20,-0.0859
2005-12-21,-0.1224
2005-12-22,-0.1582
2005-12-23,-0.1716
2005-12-24,-0.1752
2005-12-25,-0.1849
2005-12-26,-0.1419
2005-12-27,-0.0887
2005-12-28,-0.0683
2005-12-29,-0.0059
2005-12-30,0.0069
2005-12-31,-0.0109
2006-01-01,-0.0398
2006-01-02,-0.0752
2006-01-03,-0.132
2006-01-04,-0.2028
2006-01-05,-0.2653
2006-01-06,-0.3204
2006-01-07,-0.321
2006-01-08,-0.283
2006-01-09,-0.2493
2006-01-10,-0.239
2006-01-11,-0.2551
2006-01-12,-0.2201
2006-01-13,-0.1882
2006-01-14,-0.1629
2006-01-15,-0.0919
2006-01-16,1e-04
2006-01-17,0.0426
2006-01-18,0.0489
2006-01-19,0.0666
2006-01-20,0.0606
2006-01-21,0.0206
2006-01-22,-0.0225
2006-01-23,-0.0466
2006-01-24,-0.0685
2006-01-25,-0.0971
2006-01-26,-0.1367
2006-01-27,-0.1372
2006-01-28,-0.0948
2006-01-29,-0.0657
2006-01-30,-0.071
2006-01-31,-0.0682
2006-02-01,-0.0576
2006-02-02,-0.046
2006-02-03,-0.0434
2006-02-04,-0.0205
2006-02-05,0.0272
2006-02-06,0.0823
2006-02-07,0.1199
2006-02-08,0.107
2006-02-09,0.0645
2006-02-10,0.0161
2006-02-11,-0.0505
2006-02-12,-0.0305
2006-02-13,0.0282
2006-02-14,0.0722
2006-02-15,0.0532
2006-02-16,0.1025
2006-02-17,0.1319
2006-02-18,0.0967
2006-02-19,0.0305
2006-02-20,0.0286
2006-02-21,0.0344
2006-02-22,0.0234
2006-02-23,-0.018
2006-02-24,-0.0185
2006-02-25,-0.0408
2006-02-26,-0.1026
2006-02-27,-0.1133
2006-02-28,-0.1179
2006-03-01,-0.1049
2006-03-02,-0.0551
2006-03-03,0.0632
2006-03-04,0.1485
2006-03-05,0.1501
2006-03-06,0.1469
2006-03-07,0.1393
2006-03-08,0.1693
2006-03-09,0.2346
2006-03-10,0.2199
2006-03-11,0.1442
2006-03-12,0.0798
2006-03-13,0.0077
2006-03-14,-0.0582
2006-03-15,-0.1156
2006-03-16,-0.1441
2006-03-17,-0.1727
2006-03-18,-0.1552
2006-03-19,-0.1488
2006-03-20,-0.0996
2006-03-21,-0.0422
2006-03-22,-0.0178
2006-03-23,0.0026
2006-03-24,-0.0132
2006-03-25,-0.0222
2006-03-26,0.0569
2006-03-27,0.0819
2006-03-28,0.0791
2006-03-29,0.044
2006-03-30,-0.0018
2006-03-31,0.0044
2006-04-01,0.0218
2006-04-02,0.0572
2006-04-03,0.0392
2006-04-04,-0.0155
2006-04-05,-0.0652
2006-04-06,-0.0811
2006-04-07,-0.0746
2006-04-08,-0.0492
2006-04-09,-0.0315
2006-04-10,-0.0391
2006-04-11,-0.0384
2006-04-12,-0.0345
2006-04-13,-0.0757
2006-04-14,-0.0892
2006-04-15,-0.0557
2006-04-16,-0.0453
2006-04-17,-0.1082
2006-04-18,-0.1074
2006-04-19,-0.0844
2006-04-20,-0.101
2006-04-21,-0.0564
2006-04-22,-0.0563
2006-04-23,-0.1242
2006-04-24,-0.15
2006-04-25,-0.2027
2006-04-26,-0.2185
2006-04-27,-0.1729
2006-04-28,-0.1779
2006-04-29,-0.1904
2006-04-30,-0.1796
2006-05-01,-0.1454
2006-05-02,-0.1411
2006-05-03,-0.0927
2006-05-04,-0.0518
2006-05-05,0.032
2006-05-06,0.1188
2006-05-07,0.1874
2006-05-08,0.2995
2006-05-09,0.355
2006-05-10,0.3664
2006-05-11,0.3469
2006-05-12,0.3783
2006-05-13,0.3669
2006-05-14,0.3398
2006-05-15,0.2636
2006-05-16,0.1815
2006-05-17,0.1526
2006-05-18,0.1046
2006-05-19,0.0747
2006-05-20,0.103
2006-05-21,0.1589
2006-05-22,0.1642
2006-05-23,0.1418
2006-05-24,0.1117
2006-05-25,0.0705
2006-05-26,-0.0176
2006-05-27,-0.0715
2006-05-28,-0.0857
2006-05-29,-0.1074
2006-05-30,-0.1364
2006-05-31,-0.2162
2006-06-01,-0.1732
2006-06-02,-0.1274
2006-06-03,-0.1255
2006-06-04,-0.0827
2006-06-05,-0.0211
2006-06-06,0.056
2006-06-07,0.0899
2006-06-08,0.1208
2006-06-09,0.1959
2006-06-10,0.2827
2006-06-11,0.3207
2006-06-12,0.3118
2006-06-13,0.2962
2006-06-14,0.296
2006-06-15,0.3407
2006-06-16,0.3724
2006-06-17,0.3961
2006-06-18,0.3869
2006-06-19,0.359
