date,AMM
2003-12-16,-0.113
2003-12-17,-0.0604
2003-12-18,0.0111
2003-12-19,0.1017
2003-12-20,0.1244
2003-12-21,0.1275
2003-12-22,0.0146
2003-12-23,-0.1117
2003-12-24,-0.1671
2003-12-25,-0.1293
2003-12-26,0.0121
2003-12-27,0.1175
2003-12-28,0.1966
2003-12-29,0.2719
2003-12-30,0.2135
2003-12-31,0.0985
2004-01-01,0.2202
2004-01-02,0.3321
2004-01-03,0.238
2004-01-04,0.1926
2004-01-05,0.3139
2004-01-06,0.415
2004-01-07,0.3901
2004-01-08,0.3218
2004-01-09,0.3276
2004-01-10,0.2766
2004-01-11,0.2389
2004-01-12,0.2265
2004-01-13,0.2048
2004-01-14,0.2713
2004-01-15,0.151
2004-01-16,0.122
2004-01-17,0.0962
2004-01-18,0.0591
2004-01-19,0.1208
2004-01-20,0.1433
2004-01-21,0.1177
2004-01-22,0.0616
2004-01-23,-0.035
2004-01-24,-0.088
2004-01-25,-0.0779
2004-01-26,0.0691
2004-01-27,0.145
2004-01-28,0.2151
2004-01-29,0.1923
2004-01-30,0.2118
2004-01-31,0.3233
2004-02-01,0.395
2004-02-02,0.4601
2004-02-03,0.4316
2004-02-04,0.3517
2004-02-05,0.2358
2004-02-06,0.0918
2004-02-07,0.116
2004-02-08,0.1191
2004-02-09,0.2837
2004-02-10,0.4932
2004-02-11,0.5892
2004-02-12,0.611
2004-02-13,0.661
2004-02-14,0.5635
2004-02-15,0.3794
2004-02-16,0.2661
2004-02-17,0.2903
2004-02-18,0.3608
2004-02-19,0.4763
2004-02-20,0.564
2004-02-21,0.6657
2004-02-22,0.7306
2004-02-23,0.7619
2004-02-24,0.7978
2004-02-25,0.7229
2004-02-26,0.6048
2004-02-27,0.5117
2004-02-28,0.5366
2004-02-29,0.6058
2004-03-01,0.5582
2004-03-02,0.5434
2004-03-03,0.5849
2004-03-04,0.5718
2004-03-05,0.4275
2004-03-06,0.249
2004-03-07,0.1322
2004-03-08,0.2664
2004-03-09,0.396
2004-03-10,0.5912
2004-03-11,0.6573
2004-03-12,0.6361
2004-03-13,0.5001
2004-03-14,0.3933
2004-03-15,0.3133
2004-03-16,0.3174
2004-03-17,0.2476
2004-03-18,0.1615
2004-03-19,0.1834
2004-03-20,0.1195
2004-03-21,0.0804
2004-03-22,0.123
2004-03-23,0.1867
2004-03-24,0.3298
2004-03-25,0.4862
2004-03-26,0.5245
2004-03-27,0.6166
2004-03-28,0.7419
2004-03-29,0.7713
2004-03-30,0.7762
2004-03-31,0.8357
2004-04-01,0.8507
2004-04-02,0.8338
2004-04-03,0.9007
2004-04-04,0.8579
2004-04-05,0.7794
2004-04-06,0.7071
2004-04-07,0.6265
2004-04-08,0.6016
2004-04-09,0.7318
2004-04-10,0.8027
2004-04-11,0.9307
2004-04-12,1.0071
2004-04-13,1.0777
2004-04-14,1.0542
2004-04-15,1.0805
2004-04-16,0.9885
2004-04-17,0.8847
2004-04-18,0.8525
2004-04-19,0.8487
2004-04-20,0.7551
2004-04-21,0.7449
2004-04-22,0.7142
2004-04-23,0.6438
2004-04-24,0.5067
2004-04-25,0.6137
2004-04-26,0.767
2004-04-27,0.8012
2004-04-28,0.7733
2004-04-29,0.7813
2004-04-30,0.7517
2004-05-01,0.8179
2004-05-02,0.8433
2004-05-03,0.7954
2004-05-04,0.741
2004-05-05,0.6325
2004-05-06,0.6352
2004-05-07,0.62
2004-05-08,0.5169
2004-05-09,0.4095
2004-05-10,0.3782
2004-05-11,0.3737
2004-05-12,0.4251
2004-05-13,0.5383
2004-05-14,0.5395
2004-05-15,0.5301
2004-05-16,0.5536
2004-05-17,0.4864
2004-05-18,0.5224
2004-05-19,0.554
2004-05-20,0.5943
2004-05-21,0.5592
2004-05-22,0.3253
2004-05-23,0.3056
2004-05-24,0.2283
2004-05-25,0.2017
2004-05-26,0.1039
2004-05-27,-0.0429
2004-05-28,-0.0514
2004-05-29,0.188
2004-05-30,0.3095
2004-05-31,0.3615
2004-06-01,0.2133
2004-06-02,0.0755
2004-06-03,-0.1188
2004-06-04,0.0076
2004-06-05,0.0164
2004-06-06,-0.1516
2004-06-07,-0.2525
2004-06-08,-0.2257
2004-06-09,-0.1477
2004-06-10,-0.095
2004-06-11,0.1129
2004-06-12,0.1249
2004-06-13,0.1638
2004-06-14,0.3461
2004-06-15,0.3653
2004-06-16,0.4812
2004-06-17,0.4771
2004-06-18,0.4318
2004-06-19,0.4071
2004-06-20,0.3323
2004-06-21,0.3929
2004-06-22,0.5013
2004-06-23,0.6348
2004-06-24,0.72
2004-06-25,0.6177
2004-06-26,0.3765
2004-06-27,0.4431
2004-06-28,0.5408
2004-06-29,0.404
2004-06-30,0.2542
2004-07-01,0.1983
2004-07-02,0.1829
2004-07-03,0.3459
2004-07-04,0.496
2004-07-05,0.5856
2004-07-06,0.649
2004-07-07,0.6104
2004-07-08,0.5195
2004-07-09,0.46
2004-07-10,0.2507
2004-07-11,0.1079
2004-07-12,0.135
2004-07-13,0.2115
2004-07-14,0.5249
2004-07-15,0.6321
2004-07-16,0.5769
2004-07-17,0.3678
2004-07-18,0.2858
2004-07-19,0.2146
2004-07-20,0.0534
2004-07-21,0.0231
2004-07-22,0.0069
2004-07-23,0.0843
2004-07-24,0.2234
2004-07-25,0.3816
2004-07-26,0.4099
2004-07-27,0.4432
2004-07-28,0.6081
2004-07-29,0.6158
2004-07-30,0.6302
2004-07-31,0.4616
2004-08-01,0.4147
2004-08-02,0.3687
2004-08-03,0.3775
2004-08-04,0.2442
2004-08-05,0.1564
2004-08-06,0.1725
2004-08-07,0.2841
2004-08-08,0.4836
2004-08-09,0.6032
2004-08-10,0.6969
2004-08-11,0.7054
2004-08-12,0.6249
2004-08-13,0.3791
2004-08-14,0.3131
2004-08-15,0.3531
2004-08-16,0.3468
2004-08-17,0.2828
2004-08-18,0.1941
2004-08-19,0.2856
2004-08-20,0.4521
2004-08-21,0.6924
2004-08-22,0.8299
2004-08-23,0.8252
2004-08-24,0.7004
2004-08-25,0.4898
2004-08-26,0.4616
2004-08-27,0.5151
2004-08-28,0.5731
2004-08-29,0.5472
2004-08-30,0.5498
2004-08-31,0.6848
2004-09-01,0.6263
2004-09-02,0.7251
2004-09-03,0.625
2004-09-04,0.4285
2004-09-05,0.3561
2004-09-06,0.3229
2004-09-07,0.1643
2004-09-08,0.1319
2004-09-09,0.1962
2004-09-10,0.2063
2004-09-11,0.2634
2004-09-12,0.2906
2004-09-13,0.1573
2004-09-14,0.1538
2004-09-15,0.0602
2004-09-16,0.1223
2004-09-17,0.1798
2004-09-18,0.1926
2004-09-19,0.2042
2004-09-20,-0.0226
2004-09-21,-0.1388
2004-09-22,-0.0163
2004-09-23,0.1249
2004-09-24,0.1853
2004-09-25,0.2496
2004-09-26,0.3338
2004-09-27,0.3705
2004-09-28,0.3372
2004-09-29,0.4133
2004-09-30,0.3957
2004-10-01,0.3
2004-10-02,0.2807
2004-10-03,0.3138
2004-10-04,0.3438
2004-10-05,0.4168
2004-10-06,0.5505
2004-10-07,0.7022
2004-10-08,0.7909
2004-10-09,0.8584
2004-10-10,0.8767
2004-10-11,0.8593
2004-10-12,0.8012
2004-10-13,0.7456
2004-10-14,0.8066
2004-10-15,0.8054
2004-10-16,0.7144
2004-10-17,0.679
2004-10-18,0.7387
2004-10-19,0.8743
2004-10-20,0.9673
2004-10-21,0.9613
2004-10-22,0.9287
2004-10-23,0.8831
2004-10-24,0.8825
2004-10-25,0.8569
2004-10-26,0.7894
2004-10-27,0.753
2004-10-28,0.7183
2004-10-29,0.6914
2004-10-30,0.6864
2004-10-31,0.7336
2004-11-01,0.698
2004-11-02,0.7085
2004-11-03,0.7501
2004-11-04,0.8401
2004-11-05,0.7648
2004-11-06,0.7448
2004-11-07,0.7956
2004-11-08,0.8942
2004-11-09,0.9753
2004-11-10,1.0008
2004-11-11,1.0057
2004-11-12,0.9406
2004-11-13,0.8071
2004-11-14,0.7412
2004-11-15,0.8132
2004-11-16,0.9074
2004-11-17,0.9103
2004-11-18,0.8181
2004-11-19,0.5906
2004-11-20,0.478
2004-11-21,0.3966
2004-11-22,0.4464
2004-11-23,0.5327
2004-11-24,0.4975
2004-11-25,0.5088
2004-11-26,0.541
2004-11-27,0.5649
2004-11-28,0.5505
2004-11-29,0.4917
2004-11-30,0.4656
2004-12-01,0.5041
2004-12-02,0.632
2004-12-03,0.8018
2004-12-04,0.6763
2004-12-05,0.5739
2004-12-06,0.4843
2004-12-07,0.4494
2004-12-08,0.4524
2004-12-09,0.3938
2004-12-10,0.3464
2004-12-11,0.3148
2004-12-12,0.2751
2004-12-13,0.2251
2004-12-14,0.2678
2004-12-15,0.276
2004-12-16,0.2683
2004-12-17,0.2302
2004-12-18,0.1951
2004-12-19,0.2173
2004-12-20,0.2754
2004-12-21,0.3121
2004-12-22,0.2592
2004-12-23,0.2942
2004-12-24,0.3759
2004-12-25,0.4954
2004-12-26,0.5905
2004-12-27,0.6388
2004-12-28,0.5574
2004-12-29,0.5669
2004-12-30,0.6075
2004-12-31,0.4306
2005-01-01,0.3968
2005-01-02,0.2339
2005-01-03,0.2404
2005-01-04,0.2231
2005-01-05,0.2235
2005-01-06,0.094
2005-01-07,-0.0692
2005-01-08,-0.1525
2005-01-09,-0.2258
2005-01-10,-0.1467
2005-01-11,0.044
2005-01-12,0.2935
2005-01-13,0.3553
2005-01-14,0.2723
2005-01-15,0.1905
2005-01-16,0.1914
2005-01-17,0.2418
2005-01-18,0.1928
2005-01-19,0.1634
2005-01-20,0.194
2005-01-21,0.2721
2005-01-22,0.3047
2005-01-23,0.3371
2005-01-24,0.2196
2005-01-25,-0.0298
2005-01-26,-0.0863
2005-01-27,-0.1816
2005-01-28,-0.2045
2005-01-29,-0.2292
2005-01-30,-0.2942
2005-01-31,-0.2954
2005-02-01,-0.1264
2005-02-02,0.0534
2005-02-03,0.1195
2005-02-04,0.1783
2005-02-05,0.2812
2005-02-06,0.2949
2005-02-07,0.2483
2005-02-08,0.1617
2005-02-09,0.1206
2005-02-10,0.1843
2005-02-11,0.3238
2005-02-12,0.3582
2005-02-13,0.2984
2005-02-14,0.148
2005-02-15,0.1011
2005-02-16,0.0199
2005-02-17,-0.0561
2005-02-18,-0.1153
2005-02-19,-0.0765
2005-02-20,0.0321
2005-02-21,-0.001
2005-02-22,-0.1946
2005-02-23,-0.2147
2005-02-24,-0.2429
2005-02-25,-0.1912
2005-02-26,-0.1617
2005-02-27,-0.1757
2005-02-28,-0.1542
2005-03-01,-0.105
2005-03-02,-0.1348
2005-03-03,-0.1952
2005-03-04,-0.1932
2005-03-05,-0.1437
2005-03-06,-0.2456
2005-03-07,-0.3081
2005-03-08,-0.1703
2005-03-09,0.077
2005-03-10,0.2264
2005-03-11,0.2566
2005-03-12,0.2864
2005-03-13,0.3703
2005-03-14,0.4121
2005-03-15,0.3478
2005-03-16,0.4213
2005-03-17,0.5037
2005-03-18,0.4291
2005-03-19,0.4538
2005-03-20,0.4645
2005-03-21,0.4838
2005-03-22,0.5934
2005-03-23,0.5987
2005-03-24,0.6081
2005-03-25,0.7149
2005-03-26,0.6792
2005-03-27,0.6113
2005-03-28,0.5161
2005-03-29,0.471
2005-03-30,0.4215
2005-03-31,0.4886
2005-04-01,0.5236
2005-04-02,0.5211
2005-04-03,0.5797
2005-04-04,0.6454
2005-04-05,0.7117
2005-04-06,0.7695
2005-04-07,0.7968
2005-04-08,0.8136
2005-04-09,0.8544
2005-04-10,1.0536
2005-04-11,1.1839
2005-04-12,1.1885
2005-04-13,1.0786
2005-04-14,1.0841
2005-04-15,0.9616
2005-04-16,0.7991
2005-04-17,0.6783
2005-04-18,0.5259
2005-04-19,0.4987
2005-04-20,0.6451
2005-04-21,0.8556
2005-04-22,0.8197
2005-04-23,0.7593
2005-04-24,0.7535
2005-04-25,0.7786
2005-04-26,0.8474
2005-04-27,0.8049
2005-04-28,0.86
2005-04-29,0.8849
2005-04-30,0.8973
2005-05-01,0.8863
2005-05-02,1.0231
2005-05-03,1.099
2005-05-04,1.1896
2005-05-05,1.2633
2005-05-06,1.3543
2005-05-07,1.5111
2005-05-08,1.6902
2005-05-09,1.6917
2005-05-10,1.6051
2005-05-11,1.3567
2005-05-12,1.1667
2005-05-13,1.1409
2005-05-14,1.0035
2005-05-15,0.9829
2005-05-16,0.9906
2005-05-17,0.8981
2005-05-18,0.9492
2005-05-19,1.141
2005-05-20,1.0543
2005-05-21,0.9393
2005-05-22,1.0136
2005-05-23,1.2366
2005-05-24,1.4537
2005-05-25,1.5942
2005-05-26,1.6576
2005-05-27,1.6179
2005-05-28,1.5324
2005-05-29,1.4742
2005-05-30,1.4303
2005-05-31,1.4822
2005-06-01,1.4955
2005-06-02,1.5042
2005-06-03,1.5378
2005-06-04,1.5301
2005-06-05,1.5246
2005-06-06,1.6153
2005-06-07,1.6884
2005-06-08,1.4871
2005-06-09,1.1894
2005-06-10,1.0027
2005-06-11,0.851
2005-06-12,0.8349
2005-06-13,0.8696
2005-06-14,1.0465
2005-06-15,1.1546
2005-06-16,1.3572
2005-06-17,1.4957
2005-06-18,1.5457
2005-06-19,1.5793
2005-06-20,1.6071
2005-06-21,1.8571
2005-06-22,1.9708
2005-06-23,2.0046
2005-06-24,1.9428
2005-06-25,1.7771
2005-06-26,1.6124
2005-06-27,1.4256
2005-06-28,1.2609
2005-06-29,1.2136
2005-06-30,1.3363
2005-07-01,1.4746
2005-07-02,1.4561
2005-07-03,1.4517
2005-07-04,1.5594
2005-07-05,1.7665
2005-07-06,1.8185
2005-07-07,1.7376
2005-07-08,1.5933
2005-07-09,1.5032
2005-07-10,1.2474
2005-07-11,1.1969
2005-07-12,1.2594
2005-07-13,1.2568
2005-07-14,1.1791
2005-07-15,1.0242
2005-07-16,1.0722
2005-07-17,1.2689
2005-07-18,1.2905
2005-07-19,1.1969
2005-07-20,1.2153
2005-07-21,1.1601
2005-07-22,0.8852
2005-07-23,0.8821
2005-07-24,0.9972
2005-07-25,1.2996
2005-07-26,1.3846
2005-07-27,1.3493
2005-07-28,1.3032
2005-07-29,1.0223
2005-07-30,0.9197
2005-07-31,0.7904
2005-08-01,0.573
2005-08-02,0.5873
2005-08-03,0.5874
2005-08-04,0.74
2005-08-05,0.8648
2005-08-06,0.7447
2005-08-07,0.7769
2005-08-08,0.7558
2005-08-09,0.7737
2005-08-10,0.7655
2005-08-11,0.8017
2005-08-12,0.8602
2005-08-13,0.9764
2005-08-14,1.1805
2005-08-15,1.1261
2005-08-16,1.1389
2005-08-17,0.9717
2005-08-18,0.9034
2005-08-19,0.9346
2005-08-20,0.9512
2005-08-21,1.0752
2005-08-22,1.032
2005-08-23,1.0063
2005-08-24,0.9352
2005-08-25,0.8487
2005-08-26,0.9247
2005-08-27,1.0978
2005-08-28,0.9522
2005-08-29,0.7519
2005-08-30,0.7838
2005-08-31,0.9889
2005-09-01,1.2359
2005-09-02,1.3342
2005-09-03,1.3807
2005-09-04,1.3723
2005-09-05,1.3387
2005-09-06,1.3731
2005-09-07,1.3063
2005-09-08,1.1642
2005-09-09,1.1266
2005-09-10,1.0193
2005-09-11,1.0687
2005-09-12,1.0575
2005-09-13,0.9283
2005-09-14,0.8403
2005-09-15,0.8576
2005-09-16,0.8639
2005-09-17,0.8186
2005-09-18,0.8162
2005-09-19,0.7624
2005-09-20,0.7883
2005-09-21,0.6744
2005-09-22,0.4396
2005-09-23,0.5319
2005-09-24,0.6968
2005-09-25,0.8148
2005-09-26,0.867
2005-09-27,0.9006
2005-09-28,0.9094
2005-09-29,0.8711
2005-09-30,0.8552
2005-10-01,0.7507
2005-10-02,0.7352
2005-10-03,0.5676
2005-10-04,0.5215
2005-10-05,0.5359
2005-10-06,0.6101
2005-10-07,0.803
2005-10-08,0.8047
2005-10-09,0.7541
2005-10-10,0.8361
2005-10-11,0.9108
2005-10-12,0.9208
2005-10-13,0.9342
2005-10-14,0.8372
2005-10-15,0.7594
2005-10-16,0.7157
2005-10-17,0.8133
2005-10-18,0.8237
2005-10-19,0.7715
2005-10-20,0.8404
2005-10-21,0.8637
2005-10-22,0.8762
2005-10-23,0.8542
2005-10-24,0.801
2005-10-25,0.7382
2005-10-26,0.7145
2005-10-27,0.7866
2005-10-28,0.7879
2005-10-29,0.7445
2005-10-30,0.6162
2005-10-31,0.5861
2005-11-01,0.6163
2005-11-02,0.6847
2005-11-03,0.7292
2005-11-04,0.7351
2005-11-05,0.727
2005-11-06,0.7026
2005-11-07,0.7276
2005-11-08,0.7851
2005-11-09,0.7786
2005-11-10,0.696
2005-11-11,0.6352
2005-11-12,0.5367
2005-11-13,0.4767
2005-11-14,0.4526
2005-11-15,0.4803
2005-11-16,0.576
2005-11-17,0.6483
2005-11-18,0.6959
2005-11-19,0.6705
2005-11-20,0.5901
2005-11-21,0.6988
2005-11-22,0.8334
2005-11-23,0.8292
2005-11-24,0.6623
2005-11-25,0.6575
2005-11-26,0.5986
2005-11-27,0.6288
2005-11-28,0.8562
2005-11-29,0.9337
2005-11-30,0.8064
2005-12-01,0.7836
2005-12-02,0.948
2005-12-03,0.9889
2005-12-04,0.8919
2005-12-05,0.8216
2005-12-06,0.7612
2005-12-07,0.8079
2005-12-08,0.9012
2005-12-09,0.952
2005-12-10,1.0292
2005-12-11,0.9337
2005-12-12,0.7706
2005-12-13,0.7003
2005-12-14,0.8232
2005-12-15,0.9637
2005-12-16,0.9818
2005-12-17,0.845
2005-12-18,0.7926
2005-12-19,0.7908
2005-12-20,0.8024
2005-12-21,0.7952
2005-12-22,0.7684
2005-12-23,0.7485
2005-12-24,0.7622
2005-12-25,0.7411
2005-12-26,0.7118
2005-12-27,0.6991
2005-12-28,0.7387
2005-12-29,0.7786
2005-12-30,0.7555
2005-12-31,0.6719
2006-01-01,0.7498
2006-01-02,0.8117
2006-01-03,0.8103
2006-01-04,0.8357
2006-01-05,0.7953
2006-01-06,0.9617
2006-01-07,1.1453
2006-01-08,1.1487
2006-01-09,1.1434
2006-01-10,1.1058
2006-01-11,1.1066
2006-01-12,1.1352
2006-01-13,1.136
2006-01-14,0.9786
2006-01-15,0.8681
2006-01-16,0.7151
2006-01-17,0.5674
2006-01-18,0.5802
2006-01-19,0.699
2006-01-20,0.5738
2006-01-21,0.465
2006-01-22,0.3578
2006-01-23,0.198
2006-01-24,0.1185
2006-01-25,0.0626
2006-01-26,0.0722
2006-01-27,0.0661
2006-01-28,0.1415
2006-01-29,0.0691
2006-01-30,0.1234
2006-01-31,0.1611
2006-02-01,0.2987
2006-02-02,0.3896
2006-02-03,0.4101
2006-02-04,0.4301
2006-02-05,0.3174
2006-02-06,0.2309
2006-02-07,0.2825
2006-02-08,0.2773
2006-02-09,0.2891
2006-02-10,0.2388
2006-02-11,0.0061
2006-02-12,-0.1206
2006-02-13,-0.2405
2006-02-14,-0.3181
2006-02-15,-0.4316
2006-02-16,-0.4147
2006-02-17,-0.3437
2006-02-18,-0.1382
2006-02-19,0.0221
2006-02-20,0.0511
2006-02-21,0.011
2006-02-22,-0.0722
2006-02-23,-0.2341
2006-02-24,-0.526
2006-02-25,-0.7106
2006-02-26,-0.8502
2006-02-27,-0.9294
2006-02-28,-0.9736
2006-03-01,-0.9595
2006-03-02,-0.9821
2006-03-03,-0.9722
2006-03-04,-0.8505
2006-03-05,-0.7319
2006-03-06,-0.6106
2006-03-07,-0.5272
2006-03-08,-0.5198
2006-03-09,-0.6343
2006-03-10,-0.5917
2006-03-11,-0.5046
2006-03-12,-0.6025
2006-03-13,-0.5825
2006-03-14,-0.5503
2006-03-15,-0.4292
2006-03-16,-0.3208
2006-03-17,-0.1464
2006-03-18,0.0124
2006-03-19,0.2623
2006-03-20,0.469
2006-03-21,0.5907
2006-03-22,0.6243
2006-03-23,0.6834
2006-03-24,0.575
2006-03-25,0.4271
2006-03-26,0.2599
2006-03-27,0.162
2006-03-28,0.1157
2006-03-29,0.085
2006-03-30,0.1283
2006-03-31,0.2032
2006-04-01,0.3793
2006-04-02,0.4812
2006-04-03,0.4194
2006-04-04,0.293
2006-04-05,0.2746
2006-04-06,0.0213
2006-04-07,-0.0854
2006-04-08,-0.1279
2006-04-09,-0.2189
2006-04-10,-0.2044
2006-04-11,-0.238
2006-04-12,-0.2677
2006-04-13,-0.1879
2006-04-14,-0.147
2006-04-15,-0.1712
2006-04-16,-0.1162
2006-04-17,-0.1672
2006-04-18,-0.2757
2006-04-19,-0.1802
2006-04-20,-0.04
2006-04-21,0.0287
2006-04-22,0.0634
2006-04-23,0.1469
2006-04-24,0.2869
2006-04-25,0.3863
2006-04-26,0.2566
2006-04-27,0.1096
2006-04-28,0.0374
2006-04-29,0.083
2006-04-30,0.1471
2006-05-01,0.1317
2006-05-02,0.0656
2006-05-03,-0.0119
2006-05-04,-0.0265
2006-05-05,-0.0908
2006-05-06,-0.1404
2006-05-07,-0.0642
2006-05-08,0.0831
2006-05-09,0.2014
2006-05-10,0.2869
2006-05-11,0.3294
2006-05-12,0.3169
2006-05-13,0.2208
2006-05-14,0.2232
2006-05-15,0.2745
2006-05-16,0.2714
2006-05-17,0.2681
2006-05-18,0.1827
2006-05-19,0.0417
2006-05-20,-0.1247
2006-05-21,-0.1924
2006-05-22,-0.1962
2006-05-23,-0.2124
2006-05-24,-0.1327
2006-05-25,-0.1488
2006-05-26,-0.1818
2006-05-27,-0.148
2006-05-28,0.0328
2006-05-29,0.1736
2006-05-30,0.1417
2006-05-31,0.0658
2006-06-01,0.0246
2006-06-02,0.0725
2006-06-03,0.1363
2006-06-04,0.2128
2006-06-05,0.2091
2006-06-06,0.1901
2006-06-07,0.0488
2006-06-08,-0.0657
2006-06-09,-0.1993
2006-06-10,-0.2146
2006-06-11,-0.2591
2006-06-12,-0.2995
2006-06-13,-0.3552
2006-06-14,-0.3848
2006-06-15,-0.3795
2006-06-16,-0.2956
2006-06-17,-0.4359
2006-06-18,-0.5466
2006-06-19,-0.3926
2006-06-20,-0.4714
2006-06-21,-0.3738
2006-06-22,-0.2972
2006-06-23,-0.1181
2006-06-24,-0.0921
2006-06-25,-0.1584
2006-06-26,-0.1398
2006-06-27,-0.187
2006-06-28,-0.2212
2006-06-29,-0.1999
2006-06-30,-0.0963
2006-07-01,-0.0385
2006-07-02,-0.1657
2006-07-03,-0.1507
2006-07-04,-0.0735
2006-07-05,0.2078
2006-07-06,0.1504
2006-07-07,-0.0973
2006-07-08,-0.2486
2006-07-09,-0.3431
2006-07-10,-0.3145
2006-07-11,-0.198
2006-07-12,-0.2828
2006-07-13,-0.3521
2006-07-14,-0.4184
2006-07-15,-0.2352
2006-07-16,-0.1696
2006-07-17,-0.186
2006-07-18,-0.1641
2006-07-19,-0.0463
2006-07-20,-0.1365
2006-07-21,-0.3116
2006-07-22,-0.3699
2006-07-23,-0.2913
2006-07-24,-0.0659
2006-07-25,-0.1518
2006-07-26,-0.341
2006-07-27,-0.3745
2006-07-28,-0.1619
2006-07-29,-0.0944
2006-07-30,-0.071
2006-07-31,-0.0855
2006-08-01,-0.0419
2006-08-02,-0.0781
2006-08-03,-0.0874
2006-08-04,-0.2683
2006-08-05,-0.4314
2006-08-06,-0.5339
2006-08-07,-0.5456
2006-08-08,-0.4186
2006-08-09,-0.2088
2006-08-10,-0.0172
2006-08-11,0.1356
2006-08-12,0.2036
2006-08-13,0.2609
2006-08-14,0.2711
2006-08-15,0.3659
2006-08-16,0.3785
2006-08-17,0.4241
2006-08-18,0.3274
2006-08-19,0.2084
2006-08-20,0.1347
2006-08-21,0.1687
2006-08-22,0.1518
2006-08-23,0.2417
2006-08-24,0.2278
2006-08-25,0.1373
2006-08-26,0.1187
2006-08-27,0.1835
2006-08-28,0.2043
2006-08-29,0.3561
2006-08-30,0.419
2006-08-31,0.3631
2006-09-01,0.2344
2006-09-02,0.158
2006-09-03,0.2221
2006-09-04,0.4748
2006-09-05,0.3438
2006-09-06,0.1606
2006-09-07,0.1623
2006-09-08,0.1017
2006-09-09,0.1172
2006-09-10,0.082
2006-09-11,0.0353
2006-09-12,0.0621
2006-09-13,0.0696
2006-09-14,-0.0122
2006-09-15,0.0181
2006-09-16,0.0606
2006-09-17,0.1829
2006-09-18,0.1659
2006-09-19,0.2617
2006-09-20,0.2795
2006-09-21,0.4367
2006-09-22,0.5583
2006-09-23,0.5441
2006-09-24,0.5357
2006-09-25,0.4522
2006-09-26,0.4254
2006-09-27,0.4689
2006-09-28,0.4786
2006-09-29,0.4782
2006-09-30,0.4664
2006-10-01,0.5523
2006-10-02,0.6251
2006-10-03,0.6429
2006-10-04,0.5749
2006-10-05,0.5121
2006-10-06,0.4299
2006-10-07,0.3861
2006-10-08,0.4293
2006-10-09,0.5672
2006-10-10,0.6688
2006-10-11,0.7217
2006-10-12,0.7608
2006-10-13,0.7793
2006-10-14,0.7911
2006-10-15,0.7042
2006-10-16,0.5624
2006-10-17,0.5252
2006-10-18,0.5503
2006-10-19,0.576
2006-10-20,0.5479
2006-10-21,0.5874
2006-10-22,0.6293
2006-10-23,0.7108
2006-10-24,0.8013
2006-10-25,0.8582
2006-10-26,0.8643
2006-10-27,0.8548
2006-10-28,0.807
2006-10-29,0.837
2006-10-30,0.8324
2006-10-31,0.7651
2006-11-01,0.7774
2006-11-02,0.7613
2006-11-03,0.8394
2006-11-04,0.9166
2006-11-05,0.9581
2006-11-06,0.9579
2006-11-07,0.9271
2006-11-08,0.8958
2006-11-09,0.9158
2006-11-10,0.8973
2006-11-11,0.8161
2006-11-12,0.7629
2006-11-13,0.6951
2006-11-14,0.7786
2006-11-15,0.844
2006-11-16,0.8553
2006-11-17,0.8328
2006-11-18,0.827
2006-11-19,0.8303
2006-11-20,0.8307
2006-11-21,0.8264
2006-11-22,0.7572
2006-11-23,0.7806
2006-11-24,0.7993
2006-11-25,0.8148
2006-11-26,0.7198
2006-11-27,0.6941
2006-11-28,0.6776
2006-11-29,0.6269
2006-11-30,0.7052
2006-12-01,0.6673
2006-12-02,0.5703
2006-12-03,0.4777
2006-12-04,0.29
2006-12-05,0.3345
2006-12-06,0.4219
2006-12-07,0.449
2006-12-08,0.3441
2006-12-09,0.188
2006-12-10,0.1193
2006-12-11,0.0278
2006-12-12,-0.0622
2006-12-13,-0.1872
2006-12-14,-0.1866
2006-12-15,-0.0262
2006-12-16,0.0412
2006-12-17,0.0868
2006-12-18,0.2709
2006-12-19,0.2462
2006-12-20,0.2189
2006-12-21,0.2969
2006-12-22,0.2988
2006-12-23,0.3136
2006-12-24,0.2032
2006-12-25,0.1491
2006-12-26,0.1574
2006-12-27,0.197
2006-12-28,0.1155
2006-12-29,0.0911
2006-12-30,0.1093
2006-12-31,0.1331
2007-01-01,0.3181
2007-01-02,0.259
2007-01-03,0.1773
2007-01-04,0.0449
2007-01-05,0.0414
2007-01-06,0.1324
2007-01-07,0.2248
2007-01-08,0.2604
2007-01-09,0.3638
2007-01-10,0.4871
2007-01-11,0.5138
2007-01-12,0.4866
2007-01-13,0.4579
2007-01-14,0.3737
2007-01-15,0.2833
2007-01-16,0.2098
2007-01-17,0.1829
2007-01-18,0.2497
2007-01-19,0.425
2007-01-20,0.3985
2007-01-21,0.3117
2007-01-22,0.2449
2007-01-23,0.2683
2007-01-24,0.3107
2007-01-25,0.2952
2007-01-26,0.2662
2007-01-27,0.2512
2007-01-28,0.2411
2007-01-29,0.1826
2007-01-30,0.095
2007-01-31,0.0821
2007-02-01,0.0557
2007-02-02,0.0658
2007-02-03,0.1486
2007-02-04,0.1663
2007-02-05,0.1703
2007-02-06,0.1899
2007-02-07,0.2133
2007-02-08,0.2927
2007-02-09,0.4117
2007-02-10,0.5301
2007-02-11,0.5736
2007-02-12,0.5823
2007-02-13,0.6012
2007-02-14,0.6534
2007-02-15,0.7035
2007-02-16,0.7415
