date,Nino34
2005-04-28,0.6145
2005-04-29,0.573
2005-04-30,0.4861
2005-05-01,0.4331
2005-05-02,0.352
2005-05-03,0.3083
2005-05-04,0.3617
2005-05-05,0.4248
2005-05-06,0.4251
2005-05-07,0.44
2005-05-08,0.4076
2005-05-09,0.4149
2005-05-10,0.4046
2005-05-11,0.4326
2005-05-12,0.38
2005-05-13,0.4508
2005-05-14,0.4677
2005-05-15,0.4407
2005-05-16,0.3513
2005-05-17,0.266
2005-05-18,0.2855
2005-05-19,0.2464
2005-05-20,0.2427
2005-05-21,0.2375
2005-05-22,0.3558
2005-05-23,0.4812
2005-05-24,0.4134
2005-05-25,0.3188
2005-05-26,0.2633
2005-05-27,0.2591
2005-05-28,0.3238
2005-05-29,0.2741
2005-05-30,0.1439
2005-05-31,0.0778
2005-06-01,0.1367
2005-06-02,0.3031
2005-06-03,0.3258
2005-06-04,0.3677
2005-06-05,0.4302
2005-06-06,0.4366
2005-06-07,0.4442
2005-06-08,0.4866
2005-06-09,0.5373
2005-06-10,0.4921
2005-06-11,0.4744
2005-06-12,0.503
2005-06-13,0.5577
2005-06-14,0.4396
2005-06-15,0.322
2005-06-16,0.4283
2005-06-17,0.426
2005-06-18,0.3104
2005-06-19,0.1926
2005-06-20,0.3676
2005-06-21,0.4533
2005-06-22,0.4395
2005-06-23,0.438
2005-06-24,0.4251
2005-06-25,0.3866
2005-06-26,0.2793
2005-06-27,0.2611
2005-06-28,0.3505
2005-06-29,0.3751
2005-06-30,0.3781
2005-07-01,0.3699
2005-07-02,0.3725
2005-07-03,0.4353
2005-07-04,0.4381
2005-07-05,0.4446
2005-07-06,0.3821
2005-07-07,0.2709
2005-07-08,0.2402
2005-07-09,0.219
2005-07-10,0.2706
2005-07-11,0.2529
2005-07-12,0.1922
2005-07-13,0.1806
2005-07-14,0.2595
2005-07-15,0.3559
2005-07-16,0.3365
2005-07-17,0.2876
2005-07-18,0.2653
2005-07-19,0.2566
2005-07-20,0.2186
2005-07-21,0.2103
2005-07-22,0.2047
2005-07-23,0.1023
2005-07-24,0.0429
2005-07-25,0.0614
2005-07-26,0.1023
2005-07-27,0.1162
2005-07-28,0.0343
2005-07-29,0.0445
2005-07-30,0.047
2005-07-31,0.0052
2005-08-01,-0.0532
2005-08-02,-0.072
2005-08-03,0.0054
2005-08-04,0.0318
2005-08-05,0.0096
2005-08-06,0.1407
2005-08-07,0.1657
2005-08-08,0.1529
2005-08-09,0.1131
2005-08-10,0.1491
2005-08-11,0.2359
2005-08-12,0.2739
2005-08-13,0.2679
2005-08-14,0.22
2005-08-15,0.1774
2005-08-16,0.2018
2005-08-17,0.2254
2005-08-18,0.1363
2005-08-19,0.0626
2005-08-20,0.0821
2005-08-21,0.108
2005-08-22,0.0891
2005-08-23,0.1066
2005-08-24,0.0846
2005-08-25,0.1146
2005-08-26,0.1495
2005-08-27,0.2253
2005-08-28,0.2268
2005-08-29,0.242
2005-08-30,0.1688
2005-08-31,0.0662
2005-09-01,-0.0135
2005-09-02,-0.0858
2005-09-03,-0.1796
2005-09-04,-0.2367
2005-09-05,-0.2701
2005-09-06,-0.205
2005-09-07,-0.2608
2005-09-08,-0.3721
2005-09-09,-0.3354
2005-09-10,-0.3049
2005-09-11,-0.213
2005-09-12,-0.0904
2005-09-13,-0.109
2005-09-14,-0.1644
2005-09-15,-0.2209
2005-09-16,-0.3016
2005-09-17,-0.2304
2005-09-18,-0.0698
2005-09-19,0.0239
2005-09-20,0.1205
2005-09-21,0.1563
2005-09-22,0.2077
2005-09-23,0.2566
2005-09-24,0.2544
2005-09-25,0.1702
2005-09-26,0.0258
2005-09-27,-0.0583
2005-09-28,0.0883
2005-09-29,0.0813
2005-09-30,-0.0201
2005-10-01,-0.0167
2005-10-02,-0.0618
2005-10-03,-0.0108
2005-10-04,0.0262
2005-10-05,0.1065
2005-10-06,0.0333
2005-10-07,0.0816
2005-10-08,0.1351
2005-10-09,0.1347
2005-10-10,0.1338
2005-10-11,0.12
2005-10-12,0.0893
2005-10-13,0.012
2005-10-14,-0.0437
2005-10-15,0.0016
2005-10-16,0.0359
2005-10-17,-0.0098
2005-10-18,0.0885
2005-10-19,0.1522
2005-10-20,0.1934
2005-10-21,0.2312
2005-10-22,0.2007
2005-10-23,0.0859
2005-10-24,-0.0631
2005-10-25,-0.0647
2005-10-26,-0.0661
2005-10-27,-0.0143
2005-10-28,-0.0636
2005-10-29,-0.175
2005-10-30,-0.2679
2005-10-31,-0.1812
2005-11-01,-0.1429
2005-11-02,-0.1096
2005-11-03,-0.2252
2005-11-04,-0.3336
2005-11-05,-0.3309
2005-11-06,-0.3464
2005-11-07,-0.3616
2005-11-08,-0.3511
2005-11-09,-0.3055
2005-11-10,-0.2848
2005-11-11,-0.2617
2005-11-12,-0.2728
2005-11-13,-0.2654
2005-11-14,-0.2747
2005-11-15,-0.187
2005-11-16,-0.1698
2005-11-17,-0.2147
2005-11-18,-0.24
2005-11-19,-0.2199
2005-11-20,-0.2509
2005-11-21,-0.3008
2005-11-22,-0.319
2005-11-23,-0.3665
2005-11-24,-0.4138
2005-11-25,-0.5012
2005-11-26,-0.5679
2005-11-27,-0.5695
2005-11-28,-0.5216
2005-11-29,-0.5808
2005-11-30,-0.6215
2005-12-01,-0.6856
2005-12-02,-0.7026
2005-12-03,-0.7179
2005-12-04,-0.7657
2005-12-05,-0.7498
2005-12-06,-0.7155
2005-12-07,-0.5765
2005-12-08,-0.4986
2005-12-09,-0.4909
2005-12-10,-0.5561
2005-12-11,-0.7006
2005-12-12,-0.7332
2005-12-13,-0.6696
2005-12-14,-0.6654
2005-12-15,-0.603
2005-12-16,-0.5881
2005-12-17,-0.66
2005-12-18,-0.6673
2005-12-19,-0.6861
2005-12-20,-0.7579
2005-12-21,-0.8544
2005-12-22,-0.8393
2005-12-23,-0.7826
2005-12-24,-0.7746
2005-12-25,-0.7688
2005-12-26,-0.7533
2005-12-27,-0.7966
2005-12-28,-0.9323
2005-12-29,-1.0327
2005-12-30,-1.1026
2005-12-31,-1.1424
2006-01-01,-1.0751
2006-01-02,-1.0021
2006-01-03,-0.9689
2006-01-04,-0.9226
2006-01-05,-0.8522
2006-01-06,-0.8491
2006-01-07,-0.8565
2006-01-08,-0.874
2006-01-09,-0.9112
2006-01-10,-0.9543
2006-01-11,-1.0364
2006-01-12,-1.1607
2006-01-13,-1.1576
2006-01-14,-1.0815
2006-01-15,-1.155
2006-01-16,-1.1839
2006-01-17,-1.1148
2006-01-18,-1.0953
2006-01-19,-1.1448
2006-01-20,-1.153
2006-01-21,-1.1547
2006-01-22,-1.0767
2006-01-23,-0.9548
2006-01-24,-0.8782
2006-01-25,-0.8474
2006-01-26,-0.7992
2006-01-27,-0.8481
2006-01-28,-0.9783
2006-01-29,-1.0609
2006-01-30,-0.9795
2006-01-31,-0.9101
2006-02-01,-0.9614
2006-02-02,-1.0588
2006-02-03,-1.1002
2006-02-04,-1.1224
2006-02-05,-1.1296
2006-02-06,-1.126
2006-02-07,-1.0725
2006-02-08,-0.8641
2006-02-09,-0.8136
2006-02-10,-0.7757
2006-02-11,-0.7647
2006-02-12,-0.6715
2006-02-13,-0.7269
2006-02-14,-0.836
2006-02-15,-0.8567
2006-02-16,-0.858
2006-02-17,-0.7719
2006-02-18,-0.6903
2006-02-19,-0.5967
2006-02-20,-0.5106
2006-02-21,-0.4329
2006-02-22,-0.347
2006-02-23,-0.3399
2006-02-24,-0.3919
2006-02-25,-0.4994
2006-02-26,-0.5154
2006-02-27,-0.552
2006-02-28,-0.7478
2006-03-01,-0.9614
2006-03-02,-0.8819
2006-03-03,-0.7222
2006-03-04,-0.7792
2006-03-05,-0.852
2006-03-06,-0.8408
2006-03-07,-0.7326
2006-03-08,-0.7102
2006-03-09,-0.7022
2006-03-10,-0.7257
2006-03-11,-0.6685
2006-03-12,-0.6399
2006-03-13,-0.6772
2006-03-14,-0.7144
2006-03-15,-0.7239
2006-03-16,-0.6418
2006-03-17,-0.637
2006-03-18,-0.6858
2006-03-19,-0.6611
2006-03-20,-0.7026
2006-03-21,-0.7264
2006-03-22,-0.7192
2006-03-23,-0.7179
2006-03-24,-0.6732
2006-03-25,-0.6841
2006-03-26,-0.6108
2006-03-27,-0.5182
2006-03-28,-0.4151
2006-03-29,-0.4191
2006-03-30,-0.4596
2006-03-31,-0.4269
2006-04-01,-0.2496
2006-04-02,-0.1649
2006-04-03,-0.1315
2006-04-04,-0.08
2006-04-05,-0.0601
2006-04-06,-0.0688
2006-04-07,-0.1298
2006-04-08,-0.0788
2006-04-09,0.0518
2006-04-10,0.1014
2006-04-11,0.1219
2006-04-12,0.0715
2006-04-13,-0.0946
2006-04-14,-0.1555
2006-04-15,-0.2568
2006-04-16,-0.2544
2006-04-17,-0.2159
2006-04-18,-0.3112
2006-04-19,-0.4041
2006-04-20,-0.4948
2006-04-21,-0.4285
2006-04-22,-0.3177
2006-04-23,-0.1269
2006-04-24,-0.1319
2006-04-25,-0.0865
2006-04-26,-0.1272
2006-04-27,-0.1074
2006-04-28,-0.0642
2006-04-29,-0.0054
2006-04-30,-0.0609
2006-05-01,-0.0718
2006-05-02,-0.1076
2006-05-03,-0.1516
2006-05-04,-0.1345
2006-05-05,-0.0898
2006-05-06,-0.081
2006-05-07,-0.079
2006-05-08,-0.0732
2006-05-09,-0.1142
2006-05-10,-0.1395
2006-05-11,-0.1344
2006-05-12,-0.0891
2006-05-13,-0.0239
2006-05-14,0.1521
2006-05-15,0.1858
2006-05-16,0.2374
2006-05-17,0.2839
2006-05-18,0.2402
2006-05-19,0.1866
2006-05-20,0.2173
2006-05-21,0.2485
2006-05-22,0.2507
2006-05-23,0.2141
2006-05-24,0.1677
2006-05-25,0.0702
2006-05-26,0.0139
2006-05-27,0.0781
2006-05-28,0.021
2006-05-29,0.0742
2006-05-30,0.1846
2006-05-31,0.2661
2006-06-01,0.3587
2006-06-02,0.393
2006-06-03,0.2687
2006-06-04,0.2894
2006-06-05,0.3124
2006-06-06,0.3612
2006-06-07,0.4235
2006-06-08,0.4556
2006-06-09,0.5022
2006-06-10,0.5633
2006-06-11,0.4807
2006-06-12,0.4172
2006-06-13,0.3816
2006-06-14,0.2845
2006-06-15,0.2603
2006-06-16,0.2399
2006-06-17,0.2618
2006-06-18,0.284
2006-06-19,0.2952
2006-06-20,0.3295
2006-06-21,0.2744
2006-06-22,0.1999
2006-06-23,0.2292
2006-06-24,0.2232
2006-06-25,0.0982
2006-06-26,0.0794
2006-06-27,0.0861
2006-06-28,0.1426
2006-06-29,0.0606
2006-06-30,-0.0976
2006-07-01,-0.0638
2006-07-02,0.0631
2006-07-03,0.0438
2006-07-04,-0.0183
2006-07-05,-0.0489
2006-07-06,0.0435
2006-07-07,0.1243
2006-07-08,0.0719
2006-07-09,0.1057
2006-07-10,0.1668
2006-07-11,0.2158
2006-07-12,0.1417
2006-07-13,0.0453
2006-07-14,0.0014
2006-07-15,0.0493
2006-07-16,0.0333
2006-07-17,0.1134
2006-07-18,0.2004
2006-07-19,0.2412
2006-07-20,0.1717
2006-07-21,0.1427
2006-07-22,0.1178
2006-07-23,0.1737
2006-07-24,0.3032
2006-07-25,0.2861
2006-07-26,0.2681
2006-07-27,0.2933
2006-07-28,0.3135
2006-07-29,0.3162
2006-07-30,0.3053
2006-07-31,0.304
2006-08-01,0.2966
2006-08-02,0.2679
2006-08-03,0.2788
2006-08-04,0.3316
2006-08-05,0.3282
2006-08-06,0.2858
2006-08-07,0.2994
2006-08-08,0.3146
2006-08-09,0.2307
2006-08-10,0.192
2006-08-11,0.2132
2006-08-12,0.3703
2006-08-13,0.3734
2006-08-14,0.3713
2006-08-15,0.525
2006-08-16,0.5659
2006-08-17,0.4923
2006-08-18,0.5206
2006-08-19,0.4837
2006-08-20,0.5781
2006-08-21,0.638
2006-08-22,0.6726
2006-08-23,0.6525
2006-08-24,0.5408
2006-08-25,0.4512
2006-08-26,0.4406
2006-08-27,0.4817
2006-08-28,0.5305
2006-08-29,0.6219
2006-08-30,0.6899
2006-08-31,0.6954
2006-09-01,0.6563
2006-09-02,0.5707
2006-09-03,0.5522
2006-09-04,0.5861
2006-09-05,0.614
2006-09-06,0.588
2006-09-07,0.5379
2006-09-08,0.5005
2006-09-09,0.6137
2006-09-10,0.6314
2006-09-11,0.5541
2006-09-12,0.4606
2006-09-13,0.4575
2006-09-14,0.4766
2006-09-15,0.4924
2006-09-16,0.5283
2006-09-17,0.6005
2006-09-18,0.6685
2006-09-19,0.71
2006-09-20,0.6521
2006-09-21,0.6554
2006-09-22,0.7535
2006-09-23,0.7835
2006-09-24,0.7057
2006-09-25,0.6317
2006-09-26,0.598
2006-09-27,0.6304
2006-09-28,0.5719
2006-09-29,0.5625
2006-09-30,0.5369
2006-10-01,0.5508
2006-10-02,0.4717
2006-10-03,0.3751
2006-10-04,0.4371
2006-10-05,0.3642
2006-10-06,0.3397
2006-10-07,0.3265
2006-10-08,0.4629
2006-10-09,0.6274
2006-10-10,0.7903
2006-10-11,0.826
2006-10-12,0.7965
2006-10-13,0.8456
2006-10-14,0.9469
2006-10-15,0.9046
2006-10-16,0.8626
2006-10-17,0.7885
2006-10-18,0.6605
2006-10-19,0.6776
2006-10-20,0.7618
2006-10-21,0.8259
2006-10-22,0.8979
2006-10-23,0.9645
2006-10-24,0.9784
2006-10-25,0.9191
2006-10-26,0.9524
2006-10-27,1.0179
2006-10-28,1.0365
2006-10-29,1.1165
2006-10-30,1.1058
2006-10-31,0.9519
2006-11-01,0.9039
2006-11-02,0.8453
2006-11-03,0.7884
2006-11-04,0.7174
2006-11-05,0.7853
2006-11-06,0.9439
2006-11-07,1.005
2006-11-08,0.9522
2006-11-09,0.9908
2006-11-10,1.0061
2006-11-11,1.0019
2006-11-12,1.0764
2006-11-13,1.2277
2006-11-14,1.2787
2006-11-15,1.2733
2006-11-16,1.259
2006-11-17,1.3033
2006-11-18,1.2662
2006-11-19,1.1566
2006-11-20,1.076
2006-11-21,1.1187
2006-11-22,1.2714
2006-11-23,1.3029
2006-11-24,1.1618
2006-11-25,1.1451
2006-11-26,1.23
2006-11-27,1.2177
2006-11-28,1.0909
2006-11-29,1.0934
2006-11-30,1.1296
2006-12-01,1.0586
2006-12-02,1.1818
2006-12-03,1.2147
2006-12-04,1.235
2006-12-05,1.2069
2006-12-06,1.3019
2006-12-07,1.277
2006-12-08,1.1796
2006-12-09,1.2105
2006-12-10,1.2714
2006-12-11,1.2423
2006-12-12,1.2374
2006-12-13,1.3002
2006-12-14,1.264
2006-12-15,1.2226
2006-12-16,1.2647
2006-12-17,1.2409
2006-12-18,1.213
2006-12-19,1.2263
2006-12-20,1.2592
2006-12-21,1.2384
2006-12-22,1.2728
2006-12-23,1.2828
2006-12-24,1.3071
2006-12-25,1.3264
2006-12-26,1.2481
2006-12-27,1.1559
2006-12-28,1.1162
2006-12-29,1.1317
2006-12-30,1.0271
2006-12-31,0.94
2007-01-01,0.9408
2007-01-02,0.9498
2007-01-03,0.971
2007-01-04,1.0065
2007-01-05,1.0022
2007-01-06,0.9475
2007-01-07,0.9455
2007-01-08,0.9306
2007-01-09,0.913
2007-01-10,0.833
2007-01-11,0.8128
2007-01-12,0.815
2007-01-13,0.8025
2007-01-14,0.7823
2007-01-15,0.8183
2007-01-16,0.8426
2007-01-17,0.7672
2007-01-18,0.6687
2007-01-19,0.5893
2007-01-20,0.5317
2007-01-21,0.5034
2007-01-22,0.4294
2007-01-23,0.4157
2007-01-24,0.4657
2007-01-25,0.5432
2007-01-26,0.5349
2007-01-27,0.5304
2007-01-28,0.5111
2007-01-29,0.5042
2007-01-30,0.4415
2007-01-31,0.3955
2007-02-01,0.3112
2007-02-02,0.3373
2007-02-03,0.3266
2007-02-04,0.2651
2007-02-05,0.2817
2007-02-06,0.3185
2007-02-07,0.3023
2007-02-08,0.2601
2007-02-09,0.1876
2007-02-10,0.1533
2007-02-11,0.1696
2007-02-12,0.1582
2007-02-13,0.0931
2007-02-14,0.0255
2007-02-15,-0.0356
2007-02-16,-0.1034
2007-02-17,-0.1668
2007-02-18,-0.1501
2007-02-19,-0.1414
2007-02-20,-0.211
2007-02-21,-0.2379
2007-02-22,-0.2539
2007-02-23,-0.2243
2007-02-24,-0.2057
2007-02-25,-0.2172
2007-02-26,-0.2295
2007-02-27,-0.2495
2007-02-28,-0.2606
2007-03-01,-0.2171
2007-03-02,-0.1193
2007-03-03,-0.0578
2007-03-04,-0.0063
2007-03-05,-0.0361
2007-03-06,-0.0986
2007-03-07,-0.1093
2007-03-08,-0.0879
2007-03-09,-0.0789
2007-03-10,-0.082
2007-03-11,-0.0807
2007-03-12,-0.0571
2007-03-13,-0.0138
2007-03-14,0.0287
2007-03-15,0.0726
2007-03-16,0.1032
2007-03-17,0.0703
2007-03-18,0.0385
2007-03-19,-0.0069
2007-03-20,-0.0318
2007-03-21,-0.0209
2007-03-22,-0.0514
2007-03-23,-0.0959
2007-03-24,-0.1088
2007-03-25,-0.116
2007-03-26,-0.1309
2007-03-27,-0.1621
2007-03-28,-0.15
2007-03-29,-0.1508
2007-03-30,-0.1858
2007-03-31,-0.253
2007-04-01,-0.2463
2007-04-02,-0.1974
2007-04-03,-0.1374
2007-04-04,-0.0575
2007-04-05,0.085
2007-04-06,0.3049
2007-04-07,0.3802
2007-04-08,0.3869
2007-04-09,0.3559
2007-04-10,0.3391
2007-04-11,0.2666
2007-04-12,0.2033
2007-04-13,0.1762
2007-04-14,0.1089
2007-04-15,0.045
2007-04-16,0.0205
2007-04-17,0.0343
2007-04-18,0.085
2007-04-19,0.0848
2007-04-20,0.0566
2007-04-21,0.0018
2007-04-22,-0.0247
2007-04-23,-0.0442
2007-04-24,-0.0821
2007-04-25,-0.1472
2007-04-26,-0.1423
2007-04-27,-0.1938
2007-04-28,-0.2255
2007-04-29,-0.2623
2007-04-30,-0.3231
2007-05-01,-0.4733
2007-05-02,-0.5145
2007-05-03,-0.5456
2007-05-04,-0.525
2007-05-05,-0.4902
2007-05-06,-0.4979
2007-05-07,-0.536
2007-05-08,-0.5293
2007-05-09,-0.5016
2007-05-10,-0.5062
2007-05-11,-0.4973
2007-05-12,-0.5191
2007-05-13,-0.5931
2007-05-14,-0.5743
2007-05-15,-0.4912
2007-05-16,-0.4115
2007-05-17,-0.3931
2007-05-18,-0.356
2007-05-19,-0.2737
2007-05-20,-0.2286
2007-05-21,-0.1585
2007-05-22,-0.1268
2007-05-23,-0.0834
2007-05-24,-0.0363
2007-05-25,-0.0372
2007-05-26,-0.0706
2007-05-27,-0.0384
2007-05-28,-0.0042
2007-05-29,-0.0038
2007-05-30,-0.0384
2007-05-31,-0.0508
2007-06-01,-0.0657
2007-06-02,-0.084
2007-06-03,-0.1022
2007-06-04,-0.1202
2007-06-05,-0.1617
2007-06-06,-0.1122
2007-06-07,-0.0623
2007-06-08,0.0294
2007-06-09,0.0664
2007-06-10,0.0998
2007-06-11,0.1412
2007-06-12,0.22
2007-06-13,0.291
2007-06-14,0.2973
2007-06-15,0.2659
2007-06-16,0.2218
2007-06-17,0.1623
2007-06-18,0.079
2007-06-19,0.0449
2007-06-20,0.0482
2007-06-21,0.0904
2007-06-22,0.1004
2007-06-23,0.1179
2007-06-24,0.0632
2007-06-25,0.0222
2007-06-26,0.0
2007-06-27,-0.0071
2007-06-28,-0.0878
2007-06-29,-0.1099
2007-06-30,-0.1245
2007-07-01,-0.2163
2007-07-02,-0.31
2007-07-03,-0.3919
2007-07-04,-0.475
2007-07-05,-0.4974
2007-07-06,-0.3909
2007-07-07,-0.3285
2007-07-08,-0.3046
2007-07-09,-0.3465
2007-07-10,-0.445
2007-07-11,-0.4886
2007-07-12,-0.4565
2007-07-13,-0.3437
2007-07-14,-0.2725
2007-07-15,-0.1757
2007-07-16,-0.0845
2007-07-17,-0.0701
2007-07-18,-0.0879
2007-07-19,-0.0783
2007-07-20,-0.065
2007-07-21,-0.0846
2007-07-22,-0.1066
2007-07-23,-0.0835
2007-07-24,-0.1287
2007-07-25,-0.1917
2007-07-26,-0.2498
2007-07-27,-0.3604
2007-07-28,-0.4047
2007-07-29,-0.431
2007-07-30,-0.4275
2007-07-31,-0.4648
2007-08-01,-0.5347
2007-08-02,-0.4973
2007-08-03,-0.3743
2007-08-04,-0.3197
2007-08-05,-0.4108
2007-08-06,-0.4881
2007-08-07,-0.5511
2007-08-08,-0.5937
2007-08-09,-0.5498
2007-08-10,-0.4505
2007-08-11,-0.3983
2007-08-12,-0.38
2007-08-13,-0.3781
2007-08-14,-0.4172
2007-08-15,-0.4111
2007-08-16,-0.4428
2007-08-17,-0.4599
2007-08-18,-0.4848
2007-08-19,-0.4812
2007-08-20,-0.4838
2007-08-21,-0.5588
2007-08-22,-0.6141
2007-08-23,-0.6225
2007-08-24,-0.6076
2007-08-25,-0.6199
2007-08-26,-0.656
2007-08-27,-0.6923
2007-08-28,-0.6811
2007-08-29,-0.6172
2007-08-30,-0.6409
2007-08-31,-0.6696
2007-09-01,-0.7099
2007-09-02,-0.7677
2007-09-03,-0.7879
2007-09-04,-0.7282
2007-09-05,-0.6889
2007-09-06,-0.6617
2007-09-07,-0.7304
2007-09-08,-0.7989
2007-09-09,-0.7916
2007-09-10,-0.8176
2007-09-11,-0.8343
2007-09-12,-0.7972
2007-09-13,-0.7023
2007-09-14,-0.6387
2007-09-15,-0.6008
2007-09-16,-0.6066
2007-09-17,-0.6278
2007-09-18,-0.6473
2007-09-19,-0.732
2007-09-20,-0.824
2007-09-21,-0.9264
2007-09-22,-0.9984
2007-09-23,-1.0067
2007-09-24,-1.0055
2007-09-25,-0.9915
2007-09-26,-1.0535
2007-09-27,-1.1667
2007-09-28,-1.2413
2007-09-29,-1.2735
2007-09-30,-1.3479
2007-10-01,-1.3474
2007-10-02,-1.3732
2007-10-03,-1.4165
2007-10-04,-1.4652
2007-10-05,-1.4802
2007-10-06,-1.4695
2007-10-07,-1.4178
2007-10-08,-1.3697
2007-10-09,-1.2655
2007-10-10,-1.214
2007-10-11,-1.2137
2007-10-12,-1.2416
2007-10-13,-1.2571
2007-10-14,-1.2514
2007-10-15,-1.2373
2007-10-16,-1.1559
2007-10-17,-1.0377
2007-10-18,-0.9596
2007-10-19,-0.9136
2007-10-20,-0.9019
2007-10-21,-0.8663
2007-10-22,-0.8294
2007-10-23,-0.8188
2007-10-24,-0.7984
2007-10-25,-0.8254
2007-10-26,-0.9033
2007-10-27,-0.9688
2007-10-28,-1.0162
2007-10-29,-0.9938
2007-10-30,-0.9555
2007-10-31,-0.988
2007-11-01,-1.0609
2007-11-02,-1.1119
2007-11-03,-1.1703
2007-11-04,-1.2637
2007-11-05,-1.3581
2007-11-06,-1.3496
2007-11-07,-1.3229
2007-11-08,-1.2742
2007-11-09,-1.2456
2007-11-10,-1.2179
2007-11-11,-1.1614
2007-11-12,-1.1924
2007-11-13,-1.2403
2007-11-14,-1.2849
2007-11-15,-1.2961
2007-11-16,-1.3647
2007-11-17,-1.4152
2007-11-18,-1.4288
2007-11-19,-1.3752
2007-11-20,-1.2921
2007-11-21,-1.2219
2007-11-22,-1.1944
2007-11-23,-1.1511
2007-11-24,-1.1028
2007-11-25,-1.1107
2007-11-26,-1.1397
2007-11-27,-1.1902
2007-11-28,-1.2152
2007-11-29,-1.1752
2007-11-30,-1.1352
2007-12-01,-1.0721
2007-12-02,-1.0624
2007-12-03,-1.0426
2007-12-04,-1.0545
2007-12-05,-1.069
2007-12-06,-1.0304
2007-12-07,-1.0773
2007-12-08,-1.1265
2007-12-09,-1.1618
2007-12-10,-1.2089
2007-12-11,-1.2682
2007-12-12,-1.3091
2007-12-13,-1.2681
2007-12-14,-1.1929
2007-12-15,-1.1217
2007-12-16,-1.1208
2007-12-17,-1.1585
2007-12-18,-1.1369
2007-12-19,-1.1695
2007-12-20,-1.1534
2007-12-21,-1.1014
2007-12-22,-1.0058
2007-12-23,-0.9441
2007-12-24,-0.9444
2007-12-25,-0.939
2007-12-26,-0.9626
2007-12-27,-1.0402
2007-12-28,-1.1859
2007-12-29,-1.2931
2007-12-30,-1.3558
2007-12-31,-1.397
2008-01-01,-1.4902
2008-01-02,-1.6304
2008-01-03,-1.7238
2008-01-04,-1.8039
2008-01-05,-1.8206
2008-01-06,-1.7704
2008-01-07,-1.7488
2008-01-08,-1.7557
2008-01-09,-1.818
2008-01-10,-1.9109
2008-01-11,-1.9986
2008-01-12,-2.0245
2008-01-13,-1.9442
2008-01-14,-1.8798
2008-01-15,-1.8441
2008-01-16,-1.8019
2008-01-17,-1.7717
2008-01-18,-1.7738
2008-01-19,-1.6872
2008-01-20,-1.6647
2008-01-21,-1.6206
2008-01-22,-1.62
2008-01-23,-1.5977
2008-01-24,-1.5389
2008-01-25,-1.4134
2008-01-26,-1.3397
2008-01-27,-1.357
2008-01-28,-1.3882
2008-01-29,-1.4032
2008-01-30,-1.3491
2008-01-31,-1.3257
2008-02-01,-1.3305
2008-02-02,-1.3112
2008-02-03,-1.3461
2008-02-04,-1.3881
2008-02-05,-1.4807
2008-02-06,-1.5438
2008-02-07,-1.6868
2008-02-08,-1.7837
2008-02-09,-1.8621
2008-02-10,-1.9361
2008-02-11,-1.9867
2008-02-12,-1.9766
2008-02-13,-1.9434
2008-02-14,-1.8992
2008-02-15,-1.8294
2008-02-16,-1.7945
2008-02-17,-1.7364
2008-02-18,-1.6248
2008-02-19,-1.6006
2008-02-20,-1.5672
2008-02-21,-1.5296
2008-02-22,-1.4229
2008-02-23,-1.3976
2008-02-24,-1.4684
2008-02-25,-1.5174
2008-02-26,-1.4868
2008-02-27,-1.4168
2008-02-28,-1.3267
2008-02-29,-1.1942
2008-03-01,-1.1273
2008-03-02,-1.0741
2008-03-03,-1.0033
2008-03-04,-0.9865
2008-03-05,-0.9848
2008-03-06,-1.029
2008-03-07,-1.0169
2008-03-08,-0.9843
2008-03-09,-0.928
2008-03-10,-0.8611
2008-03-11,-0.8177
2008-03-12,-0.8199
2008-03-13,-0.8492
2008-03-14,-0.8977
2008-03-15,-0.8964
2008-03-16,-0.8973
2008-03-17,-0.9203
2008-03-18,-0.9306
2008-03-19,-0.9188
2008-03-20,-0.9135
2008-03-21,-0.9043
2008-03-22,-0.9183
2008-03-23,-0.9402
2008-03-24,-0.9547
2008-03-25,-0.887
2008-03-26,-0.881
2008-03-27,-0.9359
2008-03-28,-0.891
2008-03-29,-0.8545
2008-03-30,-0.8362
2008-03-31,-0.8482
2008-04-01,-0.8239
2008-04-02,-0.7986
2008-04-03,-0.7618
2008-04-04,-0.7768
2008-04-05,-0.8031
2008-04-06,-0.8446
2008-04-07,-0.8452
2008-04-08,-0.8108
2008-04-09,-0.7925
2008-04-10,-0.8095
2008-04-11,-0.7651
2008-04-12,-0.7866
2008-04-13,-0.8301
2008-04-14,-0.8459
2008-04-15,-0.8797
2008-04-16,-0.8645
2008-04-17,-0.7594
2008-04-18,-0.7079
2008-04-19,-0.6652
2008-04-20,-0.7114
2008-04-21,-0.7166
2008-04-22,-0.6791
2008-04-23,-0.6375
2008-04-24,-0.6187
2008-04-25,-0.6412
2008-04-26,-0.5809
2008-04-27,-0.5072
2008-04-28,-0.4311
2008-04-29,-0.3744
2008-04-30,-0.4041
2008-05-01,-0.4434
2008-05-02,-0.4348
2008-05-03,-0.4563
2008-05-04,-0.5697
2008-05-05,-0.7072
2008-05-06,-0.7393
2008-05-07,-0.7437
2008-05-08,-0.7423
2008-05-09,-0.7561
2008-05-10,-0.7823
2008-05-11,-0.8139
2008-05-12,-0.7716
2008-05-13,-0.7217
2008-05-14,-0.6883
2008-05-15,-0.669
2008-05-16,-0.6517
2008-05-17,-0.6179
2008-05-18,-0.5832
2008-05-19,-0.5541
2008-05-20,-0.4844
2008-05-21,-0.3843
