date,ATL3
2001-07-10,-0.5441
2001-07-11,-0.5441
2001-07-12,-0.3417
2001-07-13,-0.2387
2001-07-14,-0.2668
2001-07-15,-0.251
2001-07-16,-0.1948
2001-07-17,-0.1254
2001-07-18,-0.0735
2001-07-19,-0.0189
2001-07-20,-0.122
2001-07-21,-0.2914
2001-07-22,-0.3825
2001-07-23,-0.4674
2001-07-24,-0.5352
2001-07-25,-0.4894
2001-07-26,-0.3109
2001-07-27,-0.1363
2001-07-28,-0.0111
2001-07-29,0.0753
2001-07-30,-0.0988
2001-07-31,-0.1971
2001-08-01,-0.2714
2001-08-02,-0.3624
2001-08-03,-0.3911
2001-08-04,-0.3383
2001-08-05,-0.2808
2001-08-06,-0.3542
2001-08-07,-0.4381
2001-08-08,-0.3916
2001-08-09,-0.0314
2001-08-10,0.0957
2001-08-11,0.0041
2001-08-12,-0.1913
2001-08-13,-0.3152
2001-08-14,-0.0984
2001-08-15,0.1721
2001-08-16,0.1681
2001-08-17,0.0888
2001-08-18,0.0636
2001-08-19,-0.0216
2001-08-20,-0.3308
2001-08-21,-0.4558
2001-08-22,-0.5585
2001-08-23,-0.5528
2001-08-24,-0.4173
2001-08-25,-0.27
2001-08-26,-0.1302
2001-08-27,0.0304
2001-08-28,0.0902
2001-08-29,-0.0092
2001-08-30,-0.0225
2001-08-31,-0.2026
2001-09-01,-0.3413
2001-09-02,-0.3853
2001-09-03,-0.3136
2001-09-04,-0.139
2001-09-05,-0.156
2001-09-06,-0.0829
2001-09-07,0.0145
2001-09-08,0.1396
2001-09-09,0.113
2001-09-10,0.093
2001-09-11,-0.1134
2001-09-12,-0.2445
2001-09-13,-0.2159
2001-09-14,-0.0247
2001-09-15,0.1585
2001-09-16,0.1664
2001-09-17,-0.0269
2001-09-18,-0.3292
2001-09-19,-0.4565
2001-09-20,-0.3428
2001-09-21,-0.0163
2001-09-22,0.0612
2001-09-23,0.0354
2001-09-24,-0.0108
2001-09-25,-0.0748
2001-09-26,-0.3167
2001-09-27,-0.381
2001-09-28,-0.4292
2001-09-29,-0.4404
2001-09-30,-0.3368
2001-10-01,-0.2676
2001-10-02,-0.2452
2001-10-03,-0.0382
2001-10-04,0.1337
2001-10-05,0.2625
2001-10-06,0.3537
2001-10-07,0.3177
2001-10-08,0.3491
2001-10-09,0.3015
2001-10-10,0.3087
2001-10-11,0.3047
2001-10-12,0.2523
2001-10-13,0.2071
2001-10-14,0.4058
2001-10-15,0.6433
2001-10-16,0.5708
2001-10-17,0.3699
2001-10-18,0.2165
2001-10-19,0.2761
2001-10-20,0.247
2001-10-21,0.2199
2001-10-22,0.2989
2001-10-23,0.3267
2001-10-24,0.2812
2001-10-25,0.1994
2001-10-26,0.1213
2001-10-27,0.0994
2001-10-28,0.0709
2001-10-29,-0.0112
2001-10-30,-0.0152
2001-10-31,0.126
2001-11-01,0.3131
2001-11-02,0.208
2001-11-03,-0.1552
2001-11-04,-0.2925
2001-11-05,-0.3006
2001-11-06,-0.3841
2001-11-07,-0.4557
2001-11-08,-0.5971
2001-11-09,-0.5772
2001-11-10,-0.6177
2001-11-11,-0.6772
2001-11-12,-0.4741
2001-11-13,-0.3692
2001-11-14,-0.4436
2001-11-15,-0.3982
2001-11-16,-0.3344
2001-11-17,-0.3065
2001-11-18,-0.5466
2001-11-19,-0.7726
2001-11-20,-0.7298
2001-11-21,-0.7608
2001-11-22,-0.7105
2001-11-23,-0.738
2001-11-24,-0.8281
2001-11-25,-0.9839
2001-11-26,-1.0706
2001-11-27,-1.0917
2001-11-28,-1.0136
2001-11-29,-0.9983
2001-11-30,-0.9345
2001-12-01,-0.8844
2001-12-02,-0.8381
2001-12-03,-0.8044
2001-12-04,-0.9645
2001-12-05,-1.0214
2001-12-06,-0.9718
2001-12-07,-1.0084
2001-12-08,-0.9849
2001-12-09,-0.8529
2001-12-10,-0.8145
2001-12-11,-0.822
2001-12-12,-0.6961
2001-12-13,-0.6456
2001-12-14,-0.6044
2001-12-15,-0.6304
2001-12-16,-0.6996
2001-12-17,-0.7037
2001-12-18,-0.5507
2001-12-19,-0.4841
2001-12-20,-0.4777
2001-12-21,-0.5954
2001-12-22,-0.6792
2001-12-23,-0.6886
2001-12-24,-0.7572
2001-12-25,-0.8066
2001-12-26,-0.7503
2001-12-27,-0.6878
2001-12-28,-0.6574
2001-12-29,-0.5988
2001-12-30,-0.5583
2001-12-31,-0.6328
2002-01-01,-0.6861
2002-01-02,-0.7363
2002-01-03,-0.7437
2002-01-04,-0.6682
2002-01-05,-0.5301
2002-01-06,-0.3596
2002-01-07,-0.2491
2002-01-08,-0.3536
2002-01-09,-0.5157
2002-01-10,-0.6407
2002-01-11,-0.547
2002-01-12,-0.2631
2002-01-13,-0.3144
2002-01-14,-0.3538
2002-01-15,-0.3173
2002-01-16,-0.2381
2002-01-17,-0.4407
2002-01-18,-0.636
2002-01-19,-0.8116
2002-01-20,-0.8866
2002-01-21,-0.8536
2002-01-22,-0.7889
2002-01-23,-0.5802
2002-01-24,-0.2753
2002-01-25,-0.2154
2002-01-26,-0.3197
2002-01-27,-0.5086
2002-01-28,-0.6838
2002-01-29,-0.6332
2002-01-30,-0.6574
2002-01-31,-0.6981
2002-02-01,-0.768
2002-02-02,-0.7612
2002-02-03,-0.6856
2002-02-04,-0.7226
2002-02-05,-0.9442
2002-02-06,-0.9684
2002-02-07,-0.8142
2002-02-08,-0.7919
2002-02-09,-0.8513
2002-02-10,-0.8004
2002-02-11,-0.7062
2002-02-12,-0.6299
2002-02-13,-0.454
2002-02-14,-0.4134
2002-02-15,-0.461
2002-02-16,-0.5157
2002-02-17,-0.5075
2002-02-18,-0.5537
2002-02-19,-0.6961
2002-02-20,-0.7858
2002-02-21,-0.5258
2002-02-22,-0.368
2002-02-23,-0.2777
2002-02-24,-0.4111
2002-02-25,-0.4483
2002-02-26,-0.3793
2002-02-27,-0.4046
2002-02-28,-0.2078
2002-03-01,0.055
2002-03-02,0.0496
2002-03-03,-0.3097
2002-03-04,-0.4266
2002-03-05,-0.2706
2002-03-06,-0.2022
2002-03-07,-0.2362
2002-03-08,-0.1262
2002-03-09,0.0736
2002-03-10,0.284
2002-03-11,0.3259
2002-03-12,0.1854
2002-03-13,0.2777
2002-03-14,0.0045
2002-03-15,-0.0679
2002-03-16,-0.0517
2002-03-17,-0.1877
2002-03-18,-0.0225
2002-03-19,0.071
2002-03-20,0.0822
2002-03-21,-1e-04
2002-03-22,-0.2449
2002-03-23,0.0388
2002-03-24,0.3022
2002-03-25,0.4903
2002-03-26,0.147
2002-03-27,-0.449
2002-03-28,-0.3134
2002-03-29,0.0027
2002-03-30,0.1171
2002-03-31,0.188
2002-04-01,0.1593
2002-04-02,0.0025
2002-04-03,-0.1021
2002-04-04,-0.1203
2002-04-05,-0.2195
2002-04-06,-0.411
2002-04-07,-0.4819
2002-04-08,-0.4618
2002-04-09,-0.3338
2002-04-10,-0.309
2002-04-11,-0.1029
2002-04-12,-0.1837
2002-04-13,-0.3111
2002-04-14,-0.2792
2002-04-15,-0.24
2002-04-16,-0.1958
2002-04-17,-0.2395
2002-04-18,-0.2179
2002-04-19,0.0639
2002-04-20,-1e-04
2002-04-21,0.0144
2002-04-22,0.12
2002-04-23,0.0968
2002-04-24,0.0157
2002-04-25,-0.2163
2002-04-26,-0.2523
2002-04-27,-0.0949
2002-04-28,-0.0327
2002-04-29,-0.2467
2002-04-30,-0.2809
2002-05-01,-0.2053
2002-05-02,-0.1078
2002-05-03,-0.1415
2002-05-04,-0.0651
2002-05-05,-0.0236
2002-05-06,0.1546
2002-05-07,0.319
2002-05-08,0.3531
2002-05-09,0.2222
2002-05-10,0.1136
2002-05-11,0.0052
2002-05-12,-0.075
2002-05-13,-0.0237
2002-05-14,-0.0846
2002-05-15,0.0296
2002-05-16,-0.0701
2002-05-17,-0.1532
2002-05-18,0.0096
2002-05-19,0.1239
2002-05-20,0.2451
2002-05-21,0.3246
2002-05-22,0.2434
2002-05-23,0.1636
2002-05-24,0.2511
2002-05-25,0.2613
2002-05-26,0.3044
2002-05-27,0.5511
2002-05-28,0.6659
2002-05-29,0.7649
2002-05-30,1.0405
2002-05-31,0.9361
2002-06-01,0.7581
2002-06-02,0.513
2002-06-03,0.26
2002-06-04,0.3226
2002-06-05,0.6035
2002-06-06,0.8718
2002-06-07,0.8934
2002-06-08,0.8618
2002-06-09,0.7273
2002-06-10,0.6699
2002-06-11,0.6029
2002-06-12,0.6622
2002-06-13,0.6653
2002-06-14,0.4403
2002-06-15,0.3546
2002-06-16,0.2742
2002-06-17,0.3912
2002-06-18,0.4691
2002-06-19,0.3776
2002-06-20,0.277
2002-06-21,0.3148
2002-06-22,0.4949
2002-06-23,0.4697
2002-06-24,0.3164
2002-06-25,0.3827
2002-06-26,0.4018
2002-06-27,0.3232
2002-06-28,0.1148
2002-06-29,-0.0451
2002-06-30,-0.0373
2002-07-01,0.0794
2002-07-02,0.1704
2002-07-03,0.1634
2002-07-04,0.2428
2002-07-05,0.2798
2002-07-06,0.3361
2002-07-07,0.2229
2002-07-08,0.0839
2002-07-09,-0.1002
2002-07-10,-0.0993
2002-07-11,-0.0133
2002-07-12,-0.0163
2002-07-13,-0.0732
2002-07-14,-0.1179
2002-07-15,-0.021
2002-07-16,0.1156
2002-07-17,0.2179
2002-07-18,0.1302
2002-07-19,0.1271
2002-07-20,0.2021
2002-07-21,0.1173
2002-07-22,-0.1254
2002-07-23,-0.082
2002-07-24,-0.0366
2002-07-25,-0.0455
2002-07-26,0.0608
2002-07-27,0.0993
2002-07-28,0.107
2002-07-29,0.1304
2002-07-30,0.0923
2002-07-31,0.0316
2002-08-01,0.163
2002-08-02,0.3311
2002-08-03,0.58
2002-08-04,0.6888
2002-08-05,0.7948
2002-08-06,0.8528
2002-08-07,0.9681
2002-08-08,1.1356
2002-08-09,1.0397
2002-08-10,0.6845
2002-08-11,0.5596
2002-08-12,0.7222
2002-08-13,0.7099
2002-08-14,0.5226
2002-08-15,0.3216
2002-08-16,0.3503
2002-08-17,0.2493
2002-08-18,-0.0956
2002-08-19,-0.2999
2002-08-20,-0.289
2002-08-21,-0.4811
2002-08-22,-0.4702
2002-08-23,-0.2647
2002-08-24,-0.0489
2002-08-25,-0.0488
2002-08-26,-0.1198
2002-08-27,-0.1038
2002-08-28,0.2981
2002-08-29,0.1372
2002-08-30,-0.2038
2002-08-31,-0.32
2002-09-01,-0.3821
2002-09-02,-0.3994
2002-09-03,-0.3972
2002-09-04,-0.5311
2002-09-05,-0.4999
2002-09-06,-0.3017
2002-09-07,-0.2087
2002-09-08,-0.2981
2002-09-09,-0.3768
2002-09-10,-0.3333
2002-09-11,-0.2888
2002-09-12,0.0205
2002-09-13,0.1379
2002-09-14,0.228
2002-09-15,0.1845
2002-09-16,0.0824
2002-09-17,-0.0953
2002-09-18,-0.3548
2002-09-19,-0.4081
2002-09-20,-0.1958
2002-09-21,-0.0886
2002-09-22,-0.2045
2002-09-23,-0.0181
2002-09-24,0.0433
2002-09-25,-0.0261
2002-09-26,-0.2382
2002-09-27,-0.5135
2002-09-28,-0.4974
2002-09-29,-0.3308
2002-09-30,-0.1363
2002-10-01,0.0628
2002-10-02,-0.1074
2002-10-03,-0.2487
2002-10-04,-0.0821
2002-10-05,0.0074
2002-10-06,-0.0096
2002-10-07,0.0273
2002-10-08,0.0961
2002-10-09,0.0293
2002-10-10,-0.0604
2002-10-11,0.0163
2002-10-12,-0.2102
2002-10-13,-0.3528
2002-10-14,-0.2417
2002-10-15,-0.1446
2002-10-16,-0.1851
2002-10-17,-0.06
2002-10-18,0.0566
2002-10-19,-0.007
2002-10-20,-0.0858
2002-10-21,-0.1333
2002-10-22,-0.0493
2002-10-23,-0.0737
2002-10-24,-0.0017
2002-10-25,0.1093
2002-10-26,0.1966
2002-10-27,0.2171
2002-10-28,0.1922
2002-10-29,0.2075
2002-10-30,0.2027
2002-10-31,0.2102
2002-11-01,0.0599
2002-11-02,-0.1318
2002-11-03,-0.2515
2002-11-04,-0.1903
2002-11-05,0.0972
2002-11-06,0.2865
2002-11-07,0.0994
2002-11-08,-0.0576
2002-11-09,-0.1223
2002-11-10,-0.1274
2002-11-11,-0.1395
2002-11-12,-0.2077
2002-11-13,-0.2609
2002-11-14,-0.0596
2002-11-15,0.0919
2002-11-16,-0.1157
2002-11-17,-0.2552
2002-11-18,-0.2889
2002-11-19,-0.1487
2002-11-20,0.0005
2002-11-21,0.1004
2002-11-22,0.1666
2002-11-23,0.3104
2002-11-24,0.3568
2002-11-25,0.2782
2002-11-26,0.2573
2002-11-27,0.3299
2002-11-28,0.3535
2002-11-29,0.295
2002-11-30,0.217
2002-12-01,0.2688
2002-12-02,0.1855
2002-12-03,0.1919
2002-12-04,0.2909
2002-12-05,0.3204
2002-12-06,0.3297
2002-12-07,0.3569
2002-12-08,0.513
2002-12-09,0.5868
2002-12-10,0.5788
2002-12-11,0.5976
2002-12-12,0.701
2002-12-13,0.7917
2002-12-14,0.915
2002-12-15,0.8691
2002-12-16,0.7911
2002-12-17,0.6738
2002-12-18,0.6536
2002-12-19,0.5166
2002-12-20,0.3567
2002-12-21,0.1189
2002-12-22,0.1802
2002-12-23,0.336
2002-12-24,0.3512
2002-12-25,0.4591
2002-12-26,0.4491
2002-12-27,0.269
2002-12-28,-0.0475
2002-12-29,0.0439
2002-12-30,-0.0072
2002-12-31,-0.0985
2003-01-01,-0.1118
2003-01-02,-0.0289
2003-01-03,0.1533
2003-01-04,0.1914
2003-01-05,0.0795
2003-01-06,0.0201
2003-01-07,0.0748
2003-01-08,0.1039
2003-01-09,0.1652
2003-01-10,0.1722
2003-01-11,0.2065
2003-01-12,0.1682
2003-01-13,0.1364
2003-01-14,0.2766
2003-01-15,0.3067
2003-01-16,0.236
2003-01-17,0.2034
2003-01-18,0.2018
2003-01-19,0.2522
2003-01-20,0.3729
2003-01-21,0.441
2003-01-22,0.386
2003-01-23,0.3301
2003-01-24,0.1304
2003-01-25,0.164
2003-01-26,0.3662
2003-01-27,0.4437
2003-01-28,0.5968
2003-01-29,0.772
2003-01-30,0.7348
2003-01-31,0.5769
2003-02-01,0.44
2003-02-02,0.3204
2003-02-03,0.3554
2003-02-04,0.4295
2003-02-05,0.382
2003-02-06,0.5484
2003-02-07,0.5788
2003-02-08,0.426
2003-02-09,0.3466
2003-02-10,0.4114
2003-02-11,0.5264
2003-02-12,0.6717
2003-02-13,0.5227
2003-02-14,0.4399
2003-02-15,0.3843
2003-02-16,0.4332
2003-02-17,0.4452
2003-02-18,0.2301
2003-02-19,0.0016
2003-02-20,-0.0231
2003-02-21,0.0009
2003-02-22,-0.0374
2003-02-23,0.0335
2003-02-24,0.1496
2003-02-25,0.8123
2003-02-26,0.9557
2003-02-27,0.8684
2003-02-28,0.5924
2003-03-01,0.4123
2003-03-02,0.4444
2003-03-03,0.4566
2003-03-04,0.3779
2003-03-05,0.2222
2003-03-06,0.1916
2003-03-07,0.3257
2003-03-08,0.3632
2003-03-09,0.3072
2003-03-10,0.3097
2003-03-11,0.6608
2003-03-12,0.7681
2003-03-13,0.7842
2003-03-14,0.8474
2003-03-15,0.7918
2003-03-16,0.7029
2003-03-17,0.5854
2003-03-18,0.6111
2003-03-19,0.6513
2003-03-20,0.7063
2003-03-21,0.624
2003-03-22,0.6117
2003-03-23,0.9289
2003-03-24,1.0301
2003-03-25,0.993
2003-03-26,0.9596
2003-03-27,0.9337
2003-03-28,0.7338
2003-03-29,0.402
2003-03-30,0.07
2003-03-31,-0.2029
2003-04-01,-0.3298
2003-04-02,-0.2951
2003-04-03,0.0264
2003-04-04,0.2207
2003-04-05,0.3962
2003-04-06,0.4662
2003-04-07,0.2866
2003-04-08,0.235
2003-04-09,-0.0172
2003-04-10,-0.3677
2003-04-11,-0.7873
2003-04-12,-0.7925
2003-04-13,-0.6763
2003-04-14,-0.6704
2003-04-15,-0.6234
2003-04-16,-0.4206
2003-04-17,-0.1425
2003-04-18,0.0231
2003-04-19,0.0207
2003-04-20,0.0422
2003-04-21,-0.0492
2003-04-22,-0.1409
2003-04-23,-0.3812
2003-04-24,-0.626
2003-04-25,-0.5227
2003-04-26,-0.2699
2003-04-27,-0.3103
2003-04-28,-0.3586
2003-04-29,-0.2489
2003-04-30,-0.1373
2003-05-01,0.0756
2003-05-02,-0.011
2003-05-03,-0.0965
2003-05-04,-0.0326
2003-05-05,0.0796
2003-05-06,0.2085
2003-05-07,0.2032
2003-05-08,0.1234
2003-05-09,-0.2206
2003-05-10,-0.3984
2003-05-11,-0.4794
2003-05-12,-0.4799
2003-05-13,-0.3121
2003-05-14,-0.3135
2003-05-15,-0.3426
2003-05-16,-0.2967
2003-05-17,-0.2626
2003-05-18,-0.276
2003-05-19,-0.2463
2003-05-20,-0.157
2003-05-21,-0.3156
2003-05-22,-0.4292
2003-05-23,-0.3903
2003-05-24,-0.3414
2003-05-25,-0.4357
2003-05-26,-0.3788
2003-05-27,-0.3886
2003-05-28,-0.4432
2003-05-29,-0.3954
2003-05-30,-0.4196
2003-05-31,-0.502
2003-06-01,-0.5434
2003-06-02,-0.5387
2003-06-03,-0.5127
2003-06-04,-0.5333
2003-06-05,-0.5579
2003-06-06,-0.6087
2003-06-07,-0.6915
2003-06-08,-0.7996
2003-06-09,-0.9752
2003-06-10,-1.1403
2003-06-11,-1.1858
2003-06-12,-1.0721
2003-06-13,-1.0202
2003-06-14,-0.7997
2003-06-15,-0.7068
2003-06-16,-0.6927
2003-06-17,-0.467
2003-06-18,-0.2431
2003-06-19,-0.1459
2003-06-20,-0.1612
2003-06-21,-0.0995
2003-06-22,-0.0698
2003-06-23,0.1637
2003-06-24,0.298
2003-06-25,0.3609
2003-06-26,0.334
2003-06-27,0.3892
2003-06-28,0.4435
2003-06-29,0.4762
2003-06-30,0.4198
2003-07-01,0.432
2003-07-02,0.4328
2003-07-03,0.4527
2003-07-04,0.5149
2003-07-05,0.6337
2003-07-06,0.7201
2003-07-07,0.7388
2003-07-08,0.7768
2003-07-09,0.6755
2003-07-10,0.7218
2003-07-11,0.7219
2003-07-12,0.6554
2003-07-13,0.4549
2003-07-14,0.3842
2003-07-15,0.3023
2003-07-16,0.3204
2003-07-17,0.4216
2003-07-18,0.3855
2003-07-19,0.4155
2003-07-20,0.4187
2003-07-21,0.4136
2003-07-22,0.3119
2003-07-23,0.1028
2003-07-24,-0.1975
2003-07-25,-0.3503
2003-07-26,-0.3554
2003-07-27,-0.2992
2003-07-28,-0.4208
2003-07-29,-0.3351
2003-07-30,-0.1334
2003-07-31,-0.1361
2003-08-01,-0.1909
2003-08-02,-0.091
2003-08-03,-0.0004
2003-08-04,0.0723
2003-08-05,0.2162
2003-08-06,0.3614
2003-08-07,0.5735
2003-08-08,0.7081
2003-08-09,0.7183
2003-08-10,0.614
2003-08-11,0.5671
2003-08-12,0.6222
2003-08-13,0.8224
2003-08-14,0.9313
2003-08-15,0.9079
2003-08-16,0.8659
2003-08-17,0.8704
2003-08-18,0.826
2003-08-19,0.8208
2003-08-20,0.8253
2003-08-21,0.5972
2003-08-22,0.6708
2003-08-23,0.7543
2003-08-24,0.6506
2003-08-25,0.5784
2003-08-26,0.5195
2003-08-27,0.4954
2003-08-28,0.3624
2003-08-29,0.3952
2003-08-30,0.4969
2003-08-31,0.5623
2003-09-01,0.4098
2003-09-02,0.2345
2003-09-03,0.2724
2003-09-04,0.2975
2003-09-05,0.3465
2003-09-06,0.3923
2003-09-07,0.4617
2003-09-08,0.413
2003-09-09,0.3237
2003-09-10,0.2142
2003-09-11,0.1756
2003-09-12,0.212
2003-09-13,0.3458
2003-09-14,0.4442
2003-09-15,0.3289
2003-09-16,0.2879
2003-09-17,0.3532
2003-09-18,0.4293
2003-09-19,0.3288
2003-09-20,0.2781
2003-09-21,0.4162
2003-09-22,0.4725
2003-09-23,0.2965
2003-09-24,0.0012
2003-09-25,-0.1336
2003-09-26,-0.1065
2003-09-27,0.0541
2003-09-28,0.344
2003-09-29,0.4204
2003-09-30,0.4845
2003-10-01,0.5731
2003-10-02,0.6063
2003-10-03,0.5163
2003-10-04,0.3809
2003-10-05,0.4967
2003-10-06,0.571
2003-10-07,0.4872
2003-10-08,0.415
2003-10-09,0.3336
2003-10-10,0.316
2003-10-11,0.3525
2003-10-12,0.3312
2003-10-13,0.317
2003-10-14,0.3553
2003-10-15,0.509
2003-10-16,0.5153
2003-10-17,0.5351
2003-10-18,0.4641
2003-10-19,0.4803
2003-10-20,0.5822
2003-10-21,0.7233
2003-10-22,0.7679
2003-10-23,0.7367
2003-10-24,0.5386
2003-10-25,0.3968
2003-10-26,0.4446
2003-10-27,0.4958
2003-10-28,0.4898
2003-10-29,0.2284
2003-10-30,0.0779
2003-10-31,0.0606
2003-11-01,0.1316
2003-11-02,0.24
2003-11-03,0.4722
2003-11-04,0.5535
2003-11-05,0.5697
2003-11-06,0.634
2003-11-07,0.7641
2003-11-08,0.8178
2003-11-09,0.7895
2003-11-10,0.693
2003-11-11,0.7359
2003-11-12,0.6141
2003-11-13,0.7085
2003-11-14,0.7938
2003-11-15,0.8176
2003-11-16,0.71
2003-11-17,0.5778
2003-11-18,0.5346
2003-11-19,0.6133
2003-11-20,0.6198
2003-11-21,0.6766
2003-11-22,0.917
2003-11-23,1.0506
2003-11-24,0.9427
2003-11-25,1.0034
2003-11-26,0.8891
2003-11-27,0.8182
2003-11-28,0.8915
2003-11-29,0.8715
2003-11-30,0.6251
2003-12-01,0.4281
2003-12-02,0.4349
2003-12-03,0.4104
2003-12-04,0.3381
2003-12-05,0.2324
2003-12-06,0.2664
2003-12-07,0.3807
2003-12-08,0.4872
2003-12-09,0.5315
2003-12-10,0.5605
2003-12-11,0.5823
2003-12-12,0.6474
2003-12-13,0.6699
2003-12-14,0.634
2003-12-15,0.7578
2003-12-16,0.7709
2003-12-17,0.6929
2003-12-18,0.6227
2003-12-19,0.5576
2003-12-20,0.5337
2003-12-21,0.5112
2003-12-22,0.7229
2003-12-23,1.0309
2003-12-24,1.1407
2003-12-25,1.1315
2003-12-26,0.9922
2003-12-27,0.8112
2003-12-28,0.806
2003-12-29,0.7804
2003-12-30,0.9297
2003-12-31,0.9446
2004-01-01,0.9899
2004-01-02,1.0119
2004-01-03,0.9691
2004-01-04,0.909
2004-01-05,0.7707
2004-01-06,0.5934
2004-01-07,0.532
2004-01-08,0.543
2004-01-09,0.7707
2004-01-10,1.0622
2004-01-11,1.272
2004-01-12,1.3252
2004-01-13,1.1341
2004-01-14,0.9166
2004-01-15,0.7596
2004-01-16,0.7249
2004-01-17,0.7473
2004-01-18,0.6451
2004-01-19,0.4765
2004-01-20,0.556
2004-01-21,0.8268
2004-01-22,0.8978
2004-01-23,0.9833
2004-01-24,0.8664
2004-01-25,0.5854
2004-01-26,0.2892
2004-01-27,0.1736
2004-01-28,0.3871
2004-01-29,0.4837
2004-01-30,0.5501
2004-01-31,0.4588
2004-02-01,0.4458
2004-02-02,0.4832
2004-02-03,0.4265
2004-02-04,0.4006
2004-02-05,0.2939
2004-02-06,0.3261
2004-02-07,0.2506
2004-02-08,0.1176
2004-02-09,-0.1881
2004-02-10,-0.1544
2004-02-11,-0.0466
2004-02-12,-0.0729
2004-02-13,-0.1238
2004-02-14,-0.0649
2004-02-15,0.1763
2004-02-16,0.376
2004-02-17,0.5384
2004-02-18,0.7169
2004-02-19,0.5658
2004-02-20,0.347
2004-02-21,0.0957
2004-02-22,-0.1003
2004-02-23,-0.0929
2004-02-24,0.0117
2004-02-25,0.1855
2004-02-26,0.3718
2004-02-27,0.3911
2004-02-28,0.3546
2004-02-29,0.4158
2004-03-01,0.5952
2004-03-02,0.6388
2004-03-03,0.6512
2004-03-04,0.6195
2004-03-05,0.4773
2004-03-06,0.3846
2004-03-07,0.363
2004-03-08,0.3696
2004-03-09,0.2604
2004-03-10,0.1105
2004-03-11,0.1083
2004-03-12,0.1902
2004-03-13,0.323
2004-03-14,0.3075
2004-03-15,0.3025
2004-03-16,0.4012
2004-03-17,0.3919
2004-03-18,0.2824
2004-03-19,0.0766
2004-03-20,0.0242
2004-03-21,0.0832
2004-03-22,-0.0542
2004-03-23,-0.1532
2004-03-24,-0.1202
2004-03-25,-0.1419
2004-03-26,-0.4076
2004-03-27,-0.4816
2004-03-28,-0.4697
2004-03-29,-0.4441
2004-03-30,-0.4649
2004-03-31,-0.5579
2004-04-01,-0.4627
2004-04-02,-0.1722
2004-04-03,-0.3709
2004-04-04,-0.5772
2004-04-05,-0.5422
2004-04-06,-0.2876
2004-04-07,0.02
2004-04-08,0.0568
2004-04-09,-0.1048
2004-04-10,-0.2396
2004-04-11,-0.3411
2004-04-12,-0.6204
2004-04-13,-0.9917
2004-04-14,-1.0424
2004-04-15,-0.6217
2004-04-16,-0.1677
2004-04-17,-0.0512
2004-04-18,-0.3398
2004-04-19,-0.4902
2004-04-20,-0.335
2004-04-21,-0.2657
2004-04-22,-0.3316
2004-04-23,-0.2911
2004-04-24,-0.4032
2004-04-25,-0.7126
2004-04-26,-0.9238
2004-04-27,-0.7163
2004-04-28,-0.3465
2004-04-29,-0.1829
2004-04-30,0.1667
2004-05-01,0.2486
2004-05-02,0.0213
2004-05-03,-0.1974
2004-05-04,-0.2269
2004-05-05,-0.1535
2004-05-06,-0.2143
2004-05-07,-0.4646
2004-05-08,-0.388
2004-05-09,-0.5368
2004-05-10,-0.5161
2004-05-11,-0.3589
2004-05-12,-0.3392
2004-05-13,-0.3987
2004-05-14,-0.4308
2004-05-15,-0.26
2004-05-16,-0.5089
2004-05-17,-0.8341
2004-05-18,-0.8811
2004-05-19,-0.8755
2004-05-20,-0.8696
2004-05-21,-0.8961
2004-05-22,-0.9594
2004-05-23,-0.8559
2004-05-24,-0.6323
2004-05-25,-0.2959
2004-05-26,-0.0625
2004-05-27,0.0954
2004-05-28,0.3767
2004-05-29,0.4081
2004-05-30,0.0035
2004-05-31,-0.4767
2004-06-01,-0.5887
2004-06-02,-0.3166
2004-06-03,-0.067
2004-06-04,-0.0015
2004-06-05,-0.2703
2004-06-06,-0.4574
2004-06-07,-0.5484
2004-06-08,-0.669
2004-06-09,-0.8112
2004-06-10,-0.9607
2004-06-11,-1.0559
2004-06-12,-1.0943
2004-06-13,-0.9656
2004-06-14,-0.8707
2004-06-15,-0.8551
2004-06-16,-0.8619
2004-06-17,-0.9083
2004-06-18,-0.878
2004-06-19,-0.8519
2004-06-20,-0.7514
2004-06-21,-0.55
2004-06-22,-0.6798
2004-06-23,-0.6578
2004-06-24,-0.6051
2004-06-25,-0.4724
2004-06-26,-0.3564
2004-06-27,-0.361
2004-06-28,-0.4927
2004-06-29,-0.4721
2004-06-30,-0.3833
2004-07-01,-0.5148
2004-07-02,-0.6388
2004-07-03,-0.7845
2004-07-04,-0.8168
2004-07-05,-0.9138
2004-07-06,-1.1133
2004-07-07,-1.0022
2004-07-08,-0.7453
2004-07-09,-0.581
2004-07-10,-0.5199
2004-07-11,-0.3863
2004-07-12,-0.327
2004-07-13,-0.2806
2004-07-14,-0.4107
2004-07-15,-0.412
2004-07-16,-0.31
2004-07-17,-0.3287
2004-07-18,-0.407
2004-07-19,-0.4268
2004-07-20,-0.3806
2004-07-21,-0.2672
2004-07-22,-0.0812
2004-07-23,-0.0205
2004-07-24,-0.0775
2004-07-25,-0.0269
2004-07-26,-0.0016
2004-07-27,0.0098
2004-07-28,-0.0734
2004-07-29,-0.1598
2004-07-30,-0.0641
2004-07-31,-0.0278
2004-08-01,-0.1473
2004-08-02,-0.304
2004-08-03,-0.3437
2004-08-04,-0.2114
2004-08-05,0.0104
2004-08-06,-0.003
2004-08-07,-0.118
2004-08-08,-0.1593
2004-08-09,-0.1749
2004-08-10,-0.2105
2004-08-11,-0.3191
2004-08-12,-0.1937
