date,TNA
2004-08-05,0.255
2004-08-06,0.276
2004-08-07,0.3142
2004-08-08,0.4609
2004-08-09,0.5892
2004-08-10,0.713
2004-08-11,0.7407
2004-08-12,0.6378
2004-08-13,0.3894
2004-08-14,0.3161
2004-08-15,0.3563
2004-08-16,0.3538
2004-08-17,0.2983
2004-08-18,0.1941
2004-08-19,0.2186
2004-08-20,0.3337
2004-08-21,0.5732
2004-08-22,0.7566
2004-08-23,0.818
2004-08-24,0.7531
2004-08-25,0.5816
2004-08-26,0.5601
2004-08-27,0.5971
2004-08-28,0.676
2004-08-29,0.6578
2004-08-30,0.6725
2004-08-31,0.7843
2004-09-01,0.7435
2004-09-02,0.846
2004-09-03,0.7474
2004-09-04,0.5447
2004-09-05,0.4801
2004-09-06,0.5033
2004-09-07,0.4046
2004-09-08,0.4023
2004-09-09,0.4835
2004-09-10,0.5016
2004-09-11,0.5388
2004-09-12,0.5449
2004-09-13,0.463
2004-09-14,0.4687
2004-09-15,0.3285
2004-09-16,0.3259
2004-09-17,0.3742
2004-09-18,0.4206
2004-09-19,0.4939
2004-09-20,0.3097
2004-09-21,0.2004
2004-09-22,0.2914
2004-09-23,0.3684
2004-09-24,0.4374
2004-09-25,0.5418
2004-09-26,0.598
2004-09-27,0.5908
2004-09-28,0.549
2004-09-29,0.5817
2004-09-30,0.6279
2004-10-01,0.581
2004-10-02,0.5778
2004-10-03,0.5736
2004-10-04,0.5381
2004-10-05,0.5247
2004-10-06,0.5507
2004-10-07,0.6
2004-10-08,0.6199
2004-10-09,0.6467
2004-10-10,0.658
2004-10-11,0.6456
2004-10-12,0.61
2004-10-13,0.557
2004-10-14,0.5914
2004-10-15,0.5674
2004-10-16,0.471
2004-10-17,0.4445
2004-10-18,0.4879
2004-10-19,0.6012
2004-10-20,0.6362
2004-10-21,0.6314
2004-10-22,0.6796
2004-10-23,0.6999
2004-10-24,0.7281
2004-10-25,0.6967
2004-10-26,0.6358
2004-10-27,0.6333
2004-10-28,0.6
2004-10-29,0.5361
2004-10-30,0.4902
2004-10-31,0.5271
2004-11-01,0.4941
2004-11-02,0.4826
2004-11-03,0.4822
2004-11-04,0.5594
2004-11-05,0.5286
2004-11-06,0.5304
2004-11-07,0.5876
2004-11-08,0.657
2004-11-09,0.7372
2004-11-10,0.796
2004-11-11,0.8469
2004-11-12,0.8055
2004-11-13,0.7248
2004-11-14,0.6662
2004-11-15,0.6988
2004-11-16,0.8082
2004-11-17,0.8546
2004-11-18,0.852
2004-11-19,0.8153
2004-11-20,0.763
2004-11-21,0.6768
2004-11-22,0.685
2004-11-23,0.7416
2004-11-24,0.762
2004-11-25,0.8144
2004-11-26,0.8392
2004-11-27,0.814
2004-11-28,0.777
2004-11-29,0.7074
2004-11-30,0.6815
2004-12-01,0.6893
2004-12-02,0.6881
2004-12-03,0.7309
2004-12-04,0.703
2004-12-05,0.6602
2004-12-06,0.6255
2004-12-07,0.6084
2004-12-08,0.6246
2004-12-09,0.5963
2004-12-10,0.5629
2004-12-11,0.5439
2004-12-12,0.5507
2004-12-13,0.5397
2004-12-14,0.5383
2004-12-15,0.5186
2004-12-16,0.4883
2004-12-17,0.4528
2004-12-18,0.3882
2004-12-19,0.4094
2004-12-20,0.4123
2004-12-21,0.4241
2004-12-22,0.4305
2004-12-23,0.4376
2004-12-24,0.4823
2004-12-25,0.5385
2004-12-26,0.5728
2004-12-27,0.6449
2004-12-28,0.622
2004-12-29,0.6499
2004-12-30,0.6616
2004-12-31,0.5832
2005-01-01,0.649
2005-01-02,0.6033
2005-01-03,0.5917
2005-01-04,0.5613
2005-01-05,0.5611
2005-01-06,0.4916
2005-01-07,0.3758
2005-01-08,0.2404
2005-01-09,0.169
2005-01-10,0.2188
2005-01-11,0.307
2005-01-12,0.4955
2005-01-13,0.591
2005-01-14,0.5727
2005-01-15,0.5452
2005-01-16,0.5963
2005-01-17,0.6607
2005-01-18,0.6022
2005-01-19,0.5494
2005-01-20,0.5431
2005-01-21,0.5852
2005-01-22,0.6821
2005-01-23,0.6631
2005-01-24,0.6535
2005-01-25,0.6107
2005-01-26,0.5879
2005-01-27,0.5491
2005-01-28,0.528
2005-01-29,0.5518
2005-01-30,0.5341
2005-01-31,0.4846
2005-02-01,0.542
2005-02-02,0.5823
2005-02-03,0.537
2005-02-04,0.379
2005-02-05,0.3846
2005-02-06,0.4191
2005-02-07,0.4401
2005-02-08,0.4198
2005-02-09,0.428
2005-02-10,0.4716
2005-02-11,0.5431
2005-02-12,0.5113
2005-02-13,0.4425
2005-02-14,0.4111
2005-02-15,0.5093
2005-02-16,0.5529
2005-02-17,0.542
2005-02-18,0.4592
2005-02-19,0.4159
2005-02-20,0.4718
2005-02-21,0.4956
2005-02-22,0.449
2005-02-23,0.4279
2005-02-24,0.459
2005-02-25,0.5044
2005-02-26,0.5089
2005-02-27,0.498
2005-02-28,0.5184
2005-03-01,0.5269
2005-03-02,0.5398
2005-03-03,0.521
2005-03-04,0.5243
2005-03-05,0.5426
2005-03-06,0.5196
2005-03-07,0.4701
2005-03-08,0.4953
2005-03-09,0.5902
2005-03-10,0.639
2005-03-11,0.6713
2005-03-12,0.7204
2005-03-13,0.8193
2005-03-14,0.8601
2005-03-15,0.8066
2005-03-16,0.8265
2005-03-17,0.8463
2005-03-18,0.8522
2005-03-19,0.8862
2005-03-20,0.8985
2005-03-21,0.9512
2005-03-22,1.007
2005-03-23,1.0357
2005-03-24,1.0373
2005-03-25,1.042
2005-03-26,1.0638
2005-03-27,1.0412
2005-03-28,1.0
2005-03-29,0.9208
2005-03-30,0.8848
2005-03-31,0.9364
2005-04-01,0.9282
2005-04-02,0.9473
2005-04-03,1.0221
2005-04-04,1.1121
2005-04-05,1.1309
2005-04-06,1.1378
2005-04-07,1.0845
2005-04-08,1.0143
2005-04-09,0.9574
2005-04-10,0.9525
2005-04-11,1.0691
2005-04-12,1.0883
2005-04-13,1.002
2005-04-14,0.9016
2005-04-15,0.7578
2005-04-16,0.6543
2005-04-17,0.6046
2005-04-18,0.5316
2005-04-19,0.5697
2005-04-20,0.7342
2005-04-21,0.9831
2005-04-22,1.0774
2005-04-23,1.075
2005-04-24,1.1255
2005-04-25,1.1388
2005-04-26,1.1345
2005-04-27,1.1372
2005-04-28,1.1584
2005-04-29,1.0723
2005-04-30,0.9782
2005-05-01,0.8812
2005-05-02,1.0053
2005-05-03,1.122
2005-05-04,1.2388
2005-05-05,1.3158
2005-05-06,1.3698
2005-05-07,1.3686
2005-05-08,1.3317
2005-05-09,1.2282
2005-05-10,1.1037
2005-05-11,0.8855
2005-05-12,0.7553
2005-05-13,0.7539
2005-05-14,0.6446
2005-05-15,0.6542
2005-05-16,0.694
2005-05-17,0.6395
2005-05-18,0.7783
2005-05-19,0.9622
2005-05-20,1.0496
2005-05-21,0.9922
2005-05-22,1.0024
2005-05-23,1.0912
2005-05-24,1.1506
2005-05-25,1.2433
2005-05-26,1.2932
2005-05-27,1.191
2005-05-28,1.1042
2005-05-29,1.0544
2005-05-30,1.0051
2005-05-31,1.0271
2005-06-01,0.9912
2005-06-02,0.925
2005-06-03,0.924
2005-06-04,0.982
2005-06-05,1.0586
2005-06-06,1.1313
2005-06-07,1.1631
2005-06-08,1.0298
2005-06-09,0.8198
2005-06-10,0.6359
2005-06-11,0.504
2005-06-12,0.4989
2005-06-13,0.4891
2005-06-14,0.5951
2005-06-15,0.6385
2005-06-16,0.8268
2005-06-17,0.955
2005-06-18,1.0075
2005-06-19,1.0128
2005-06-20,1.0055
2005-06-21,1.2049
2005-06-22,1.2737
2005-06-23,1.3289
2005-06-24,1.3566
2005-06-25,1.3098
2005-06-26,1.2462
2005-06-27,1.089
2005-06-28,0.8928
2005-06-29,0.8049
2005-06-30,0.8986
2005-07-01,0.9709
2005-07-02,0.8803
2005-07-03,0.7897
2005-07-04,0.7925
2005-07-05,0.9606
2005-07-06,1.0858
2005-07-07,1.0546
2005-07-08,0.9501
2005-07-09,0.8803
2005-07-10,0.706
2005-07-11,0.7061
2005-07-12,0.7149
2005-07-13,0.6622
2005-07-14,0.5828
2005-07-15,0.5217
2005-07-16,0.5679
2005-07-17,0.711
2005-07-18,0.7338
2005-07-19,0.652
2005-07-20,0.6875
2005-07-21,0.6598
2005-07-22,0.4583
2005-07-23,0.4995
2005-07-24,0.5795
2005-07-25,0.8049
2005-07-26,0.8769
2005-07-27,0.8889
2005-07-28,0.9393
2005-07-29,0.7146
2005-07-30,0.6082
2005-07-31,0.5331
2005-08-01,0.3705
2005-08-02,0.4277
2005-08-03,0.4574
2005-08-04,0.592
2005-08-05,0.7636
2005-08-06,0.71
2005-08-07,0.7736
2005-08-08,0.7553
2005-08-09,0.6838
2005-08-10,0.5915
2005-08-11,0.5315
2005-08-12,0.5289
2005-08-13,0.5913
2005-08-14,0.7968
2005-08-15,0.7263
2005-08-16,0.7447
2005-08-17,0.5496
2005-08-18,0.443
2005-08-19,0.4481
2005-08-20,0.4211
2005-08-21,0.5639
2005-08-22,0.5179
2005-08-23,0.5101
2005-08-24,0.4944
2005-08-25,0.4499
2005-08-26,0.5296
2005-08-27,0.6893
2005-08-28,0.5847
2005-08-29,0.3825
2005-08-30,0.3748
2005-08-31,0.5025
2005-09-01,0.6995
2005-09-02,0.8172
2005-09-03,0.8447
2005-09-04,0.857
2005-09-05,0.907
2005-09-06,1.0167
2005-09-07,0.9615
2005-09-08,0.8487
2005-09-09,0.8043
2005-09-10,0.693
2005-09-11,0.7207
2005-09-12,0.7324
2005-09-13,0.6695
2005-09-14,0.5968
2005-09-15,0.5854
2005-09-16,0.6018
2005-09-17,0.5199
2005-09-18,0.5587
2005-09-19,0.567
2005-09-20,0.6025
2005-09-21,0.4818
2005-09-22,0.2643
2005-09-23,0.2686
2005-09-24,0.3609
2005-09-25,0.5149
2005-09-26,0.6278
2005-09-27,0.7009
2005-09-28,0.7043
2005-09-29,0.7238
2005-09-30,0.7318
2005-10-01,0.6508
2005-10-02,0.6185
2005-10-03,0.4322
2005-10-04,0.3962
2005-10-05,0.3951
2005-10-06,0.4044
2005-10-07,0.5441
2005-10-08,0.489
2005-10-09,0.4287
2005-10-10,0.4564
2005-10-11,0.4568
2005-10-12,0.4631
2005-10-13,0.4898
2005-10-14,0.4511
2005-10-15,0.4208
2005-10-16,0.4578
2005-10-17,0.5623
2005-10-18,0.5893
2005-10-19,0.5732
2005-10-20,0.5814
2005-10-21,0.5011
2005-10-22,0.4601
2005-10-23,0.4261
2005-10-24,0.3425
2005-10-25,0.2865
2005-10-26,0.2743
2005-10-27,0.3917
2005-10-28,0.4662
2005-10-29,0.4901
2005-10-30,0.4358
2005-10-31,0.4174
2005-11-01,0.441
2005-11-02,0.467
2005-11-03,0.4425
2005-11-04,0.3879
2005-11-05,0.3934
2005-11-06,0.4237
2005-11-07,0.4468
2005-11-08,0.5154
2005-11-09,0.531
2005-11-10,0.5069
2005-11-11,0.4716
2005-11-12,0.3646
2005-11-13,0.2915
2005-11-14,0.2224
2005-11-15,0.2142
2005-11-16,0.2458
2005-11-17,0.2979
2005-11-18,0.3013
2005-11-19,0.2456
2005-11-20,0.1639
2005-11-21,0.2323
2005-11-22,0.3542
2005-11-23,0.4246
2005-11-24,0.4819
2005-11-25,0.4906
2005-11-26,0.4492
2005-11-27,0.481
2005-11-28,0.6867
2005-11-29,0.7717
2005-11-30,0.6813
2005-12-01,0.6028
2005-12-02,0.7252
2005-12-03,0.7898
2005-12-04,0.7465
2005-12-05,0.7415
2005-12-06,0.7362
2005-12-07,0.7435
2005-12-08,0.6953
2005-12-09,0.6606
2005-12-10,0.6915
2005-12-11,0.6566
2005-12-12,0.5645
2005-12-13,0.5104
2005-12-14,0.5406
2005-12-15,0.6245
2005-12-16,0.6872
2005-12-17,0.6857
2005-12-18,0.7029
2005-12-19,0.7536
2005-12-20,0.7519
2005-12-21,0.7361
2005-12-22,0.7275
2005-12-23,0.727
2005-12-24,0.7637
2005-12-25,0.776
2005-12-26,0.7523
2005-12-27,0.6726
2005-12-28,0.5958
2005-12-29,0.5896
2005-12-30,0.5623
2005-12-31,0.454
2006-01-01,0.4781
2006-01-02,0.5302
2006-01-03,0.5277
2006-01-04,0.4993
2006-01-05,0.4381
2006-01-06,0.4386
2006-01-07,0.5291
2006-01-08,0.5768
2006-01-09,0.5982
2006-01-10,0.5989
2006-01-11,0.603
2006-01-12,0.58
2006-01-13,0.5324
2006-01-14,0.4925
2006-01-15,0.4277
2006-01-16,0.3684
2006-01-17,0.296
2006-01-18,0.2846
2006-01-19,0.3225
2006-01-20,0.3244
2006-01-21,0.3178
2006-01-22,0.2908
2006-01-23,0.2262
2006-01-24,0.1728
2006-01-25,0.1368
2006-01-26,0.1305
2006-01-27,0.11
2006-01-28,0.1091
2006-01-29,0.1126
2006-01-30,0.1477
2006-01-31,0.2053
2006-02-01,0.2842
2006-02-02,0.2843
2006-02-03,0.2562
2006-02-04,0.2239
2006-02-05,0.2108
2006-02-06,0.1986
2006-02-07,0.2171
2006-02-08,0.2018
2006-02-09,0.1715
2006-02-10,0.1572
2006-02-11,0.1564
2006-02-12,0.1522
2006-02-13,0.0943
2006-02-14,0.1154
2006-02-15,0.0845
2006-02-16,0.0632
2006-02-17,0.0397
2006-02-18,0.0558
2006-02-19,0.092
2006-02-20,0.1116
2006-02-21,0.1519
2006-02-22,0.1715
2006-02-23,0.1554
2006-02-24,0.1225
2006-02-25,0.1005
2006-02-26,0.0644
2006-02-27,1e-04
2006-02-28,-0.0906
2006-03-01,-0.1398
2006-03-02,-0.143
2006-03-03,-0.167
2006-03-04,-0.1472
2006-03-05,-0.1434
2006-03-06,-0.1329
2006-03-07,-0.0887
2006-03-08,-0.0881
2006-03-09,-0.1593
2006-03-10,-0.0737
2006-03-11,-0.0268
2006-03-12,-0.0977
2006-03-13,-0.1048
2006-03-14,-0.1056
2006-03-15,-0.0965
2006-03-16,-0.0974
2006-03-17,-0.0924
2006-03-18,-0.1082
2006-03-19,0.059
2006-03-20,0.184
2006-03-21,0.2138
2006-03-22,0.2331
2006-03-23,0.231
2006-03-24,0.1834
2006-03-25,0.1511
2006-03-26,0.1079
2006-03-27,0.1482
2006-03-28,0.2304
2006-03-29,0.2777
2006-03-30,0.3144
2006-03-31,0.312
2006-04-01,0.4649
2006-04-02,0.5422
2006-04-03,0.5067
2006-04-04,0.4407
2006-04-05,0.4917
2006-04-06,0.3546
2006-04-07,0.3082
2006-04-08,0.2874
2006-04-09,0.231
2006-04-10,0.309
2006-04-11,0.3012
2006-04-12,0.2781
2006-04-13,0.3463
2006-04-14,0.3824
2006-04-15,0.4163
2006-04-16,0.3796
2006-04-17,0.2976
2006-04-18,0.2173
2006-04-19,0.3768
2006-04-20,0.4855
2006-04-21,0.4438
2006-04-22,0.4017
2006-04-23,0.3924
2006-04-24,0.4288
2006-04-25,0.4309
2006-04-26,0.3241
2006-04-27,0.2225
2006-04-28,0.1867
2006-04-29,0.2878
2006-04-30,0.4123
2006-05-01,0.4611
2006-05-02,0.4301
2006-05-03,0.3889
2006-05-04,0.2946
2006-05-05,0.2031
2006-05-06,0.1186
2006-05-07,0.1335
2006-05-08,0.2003
2006-05-09,0.2736
2006-05-10,0.3701
2006-05-11,0.4443
2006-05-12,0.4785
2006-05-13,0.5551
2006-05-14,0.7243
2006-05-15,0.843
2006-05-16,0.8532
2006-05-17,0.8345
2006-05-18,0.7303
2006-05-19,0.5659
2006-05-20,0.4092
2006-05-21,0.3462
2006-05-22,0.3176
2006-05-23,0.2888
2006-05-24,0.3202
2006-05-25,0.2948
2006-05-26,0.2969
2006-05-27,0.3749
2006-05-28,0.4736
2006-05-29,0.5459
2006-05-30,0.5099
2006-05-31,0.4448
2006-06-01,0.3972
2006-06-02,0.4408
2006-06-03,0.5267
2006-06-04,0.5397
2006-06-05,0.5212
2006-06-06,0.4858
2006-06-07,0.3386
2006-06-08,0.2063
2006-06-09,0.0877
2006-06-10,0.1098
2006-06-11,0.0663
2006-06-12,0.0528
2006-06-13,0.0622
2006-06-14,0.0362
2006-06-15,-0.0414
2006-06-16,0.0434
2006-06-17,-0.0093
2006-06-18,-0.1327
2006-06-19,-0.0454
2006-06-20,-0.1393
2006-06-21,-0.0094
2006-06-22,0.0481
2006-06-23,0.258
2006-06-24,0.3607
2006-06-25,0.3339
2006-06-26,0.3703
2006-06-27,0.3404
2006-06-28,0.3386
2006-06-29,0.363
2006-06-30,0.411
2006-07-01,0.3911
2006-07-02,0.1832
2006-07-03,0.0628
2006-07-04,0.032
2006-07-05,0.2375
2006-07-06,0.2483
2006-07-07,0.0579
2006-07-08,-0.0452
2006-07-09,-0.0816
2006-07-10,-0.0313
2006-07-11,0.0787
2006-07-12,0.02
2006-07-13,-0.0593
2006-07-14,-0.1468
2006-07-15,0.0349
2006-07-16,0.0705
2006-07-17,0.0187
2006-07-18,0.0193
2006-07-19,0.1699
2006-07-20,0.1498
2006-07-21,0.0155
2006-07-22,-0.066
2006-07-23,-0.046
2006-07-24,0.1099
2006-07-25,-0.0005
2006-07-26,-0.1372
2006-07-27,-0.1826
2006-07-28,-0.0531
2006-07-29,0.0556
2006-07-30,0.1616
2006-07-31,0.2278
2006-08-01,0.251
2006-08-02,0.1153
2006-08-03,0.0462
2006-08-04,-0.0411
2006-08-05,-0.1113
2006-08-06,-0.1992
2006-08-07,-0.2177
2006-08-08,-0.1042
2006-08-09,0.0714
2006-08-10,0.2515
2006-08-11,0.373
2006-08-12,0.4383
2006-08-13,0.5063
2006-08-14,0.4876
2006-08-15,0.4777
2006-08-16,0.4636
2006-08-17,0.4705
2006-08-18,0.3729
2006-08-19,0.2246
2006-08-20,0.1522
2006-08-21,0.2358
2006-08-22,0.2451
2006-08-23,0.337
2006-08-24,0.3856
2006-08-25,0.3282
2006-08-26,0.3509
2006-08-27,0.4541
2006-08-28,0.4538
2006-08-29,0.5863
2006-08-30,0.6252
2006-08-31,0.548
2006-09-01,0.4382
2006-09-02,0.4013
2006-09-03,0.4775
2006-09-04,0.7327
2006-09-05,0.6129
2006-09-06,0.395
2006-09-07,0.3615
2006-09-08,0.3163
2006-09-09,0.3402
2006-09-10,0.2769
2006-09-11,0.1834
2006-09-12,0.1654
2006-09-13,0.1629
2006-09-14,0.1132
2006-09-15,0.2457
2006-09-16,0.3392
2006-09-17,0.4399
2006-09-18,0.3748
2006-09-19,0.4183
2006-09-20,0.3828
2006-09-21,0.4455
2006-09-22,0.4712
2006-09-23,0.4783
2006-09-24,0.5289
2006-09-25,0.51
2006-09-26,0.5099
2006-09-27,0.6144
2006-09-28,0.6613
2006-09-29,0.7018
2006-09-30,0.7193
2006-10-01,0.756
2006-10-02,0.8238
2006-10-03,0.8456
2006-10-04,0.8031
2006-10-05,0.7076
2006-10-06,0.5551
2006-10-07,0.4458
2006-10-08,0.4251
2006-10-09,0.4525
2006-10-10,0.4769
2006-10-11,0.5024
2006-10-12,0.503
2006-10-13,0.5118
2006-10-14,0.5538
2006-10-15,0.5532
2006-10-16,0.5897
2006-10-17,0.5902
2006-10-18,0.5982
2006-10-19,0.6313
2006-10-20,0.6303
2006-10-21,0.6658
2006-10-22,0.7151
2006-10-23,0.7599
2006-10-24,0.8075
2006-10-25,0.8395
2006-10-26,0.806
2006-10-27,0.7792
2006-10-28,0.6893
2006-10-29,0.6254
2006-10-30,0.5996
2006-10-31,0.5895
2006-11-01,0.6496
2006-11-02,0.6531
2006-11-03,0.6715
2006-11-04,0.689
2006-11-05,0.7344
2006-11-06,0.7878
2006-11-07,0.821
2006-11-08,0.8497
2006-11-09,0.9052
2006-11-10,0.9425
2006-11-11,0.9247
2006-11-12,0.8898
2006-11-13,0.8768
2006-11-14,0.8937
2006-11-15,0.8733
2006-11-16,0.91
2006-11-17,0.8631
2006-11-18,0.821
2006-11-19,0.8239
2006-11-20,0.8219
2006-11-21,0.801
2006-11-22,0.7401
2006-11-23,0.7167
2006-11-24,0.6967
2006-11-25,0.6524
2006-11-26,0.583
2006-11-27,0.628
2006-11-28,0.6882
2006-11-29,0.6422
2006-11-30,0.6969
2006-12-01,0.7079
2006-12-02,0.6696
2006-12-03,0.5705
2006-12-04,0.3766
2006-12-05,0.3692
2006-12-06,0.4383
2006-12-07,0.5089
2006-12-08,0.477
2006-12-09,0.4415
2006-12-10,0.3764
2006-12-11,0.3407
2006-12-12,0.275
2006-12-13,0.1526
2006-12-14,0.1192
2006-12-15,0.2066
2006-12-16,0.2601
2006-12-17,0.2805
2006-12-18,0.4142
2006-12-19,0.4098
2006-12-20,0.3784
2006-12-21,0.3725
2006-12-22,0.3723
2006-12-23,0.3998
2006-12-24,0.3555
2006-12-25,0.33
2006-12-26,0.2921
2006-12-27,0.2875
2006-12-28,0.2646
2006-12-29,0.29
2006-12-30,0.3085
2006-12-31,0.2997
2007-01-01,0.4465
2007-01-02,0.3729
2007-01-03,0.2555
2007-01-04,0.1174
2007-01-05,0.1136
2007-01-06,0.1497
2007-01-07,0.174
2007-01-08,0.1915
2007-01-09,0.255
2007-01-10,0.3064
2007-01-11,0.2845
2007-01-12,0.2855
2007-01-13,0.3117
2007-01-14,0.2918
2007-01-15,0.2407
2007-01-16,0.209
2007-01-17,0.1545
2007-01-18,0.1552
2007-01-19,0.2573
2007-01-20,0.2586
2007-01-21,0.2831
2007-01-22,0.3138
2007-01-23,0.3581
2007-01-24,0.4204
2007-01-25,0.4836
2007-01-26,0.5202
2007-01-27,0.544
2007-01-28,0.5348
2007-01-29,0.5113
2007-01-30,0.5004
2007-01-31,0.5577
2007-02-01,0.5785
2007-02-02,0.5482
2007-02-03,0.5348
2007-02-04,0.5299
2007-02-05,0.5166
2007-02-06,0.5165
2007-02-07,0.503
2007-02-08,0.5536
2007-02-09,0.6298
2007-02-10,0.7222
2007-02-11,0.743
2007-02-12,0.7564
2007-02-13,0.7552
2007-02-14,0.7541
2007-02-15,0.7224
2007-02-16,0.674
2007-02-17,0.6382
2007-02-18,0.6099
2007-02-19,0.6449
2007-02-20,0.6515
2007-02-21,0.654
2007-02-22,0.6616
2007-02-23,0.6867
2007-02-24,0.7043
2007-02-25,0.6758
2007-02-26,0.6571
2007-02-27,0.635
2007-02-28,0.5713
2007-03-01,0.4926
2007-03-02,0.4695
2007-03-03,0.4495
2007-03-04,0.4027
2007-03-05,0.3773
2007-03-06,0.3992
2007-03-07,0.3959
2007-03-08,0.4262
2007-03-09,0.5125
2007-03-10,0.5705
2007-03-11,0.5664
2007-03-12,0.5355
2007-03-13,0.5103
2007-03-14,0.4616
2007-03-15,0.467
2007-03-16,0.5092
2007-03-17,0.5128
2007-03-18,0.4081
2007-03-19,0.3062
2007-03-20,0.2407
2007-03-21,0.2331
2007-03-22,0.2072
2007-03-23,0.1979
2007-03-24,0.1817
2007-03-25,0.1576
2007-03-26,0.1465
2007-03-27,0.1705
2007-03-28,0.15
2007-03-29,0.1675
2007-03-30,0.1446
2007-03-31,0.1536
2007-04-01,0.1779
2007-04-02,0.2484
2007-04-03,0.3394
2007-04-04,0.3967
2007-04-05,0.4382
2007-04-06,0.3657
2007-04-07,0.2496
2007-04-08,0.2201
2007-04-09,0.2854
2007-04-10,0.2828
2007-04-11,0.2711
2007-04-12,0.2343
2007-04-13,0.2617
2007-04-14,0.2931
2007-04-15,0.3076
2007-04-16,0.2935
2007-04-17,0.2334
2007-04-18,0.2056
2007-04-19,0.2589
2007-04-20,0.2994
2007-04-21,0.3178
2007-04-22,0.3365
2007-04-23,0.3538
2007-04-24,0.3445
2007-04-25,0.3146
2007-04-26,0.3125
2007-04-27,0.3018
2007-04-28,0.2594
2007-04-29,0.1946
2007-04-30,0.1398
2007-05-01,0.1086
2007-05-02,0.057
2007-05-03,0.0487
2007-05-04,0.0856
2007-05-05,0.0848
2007-05-06,0.0966
2007-05-07,0.1078
2007-05-08,0.0971
2007-05-09,0.118
2007-05-10,0.1377
2007-05-11,0.1814
2007-05-12,0.1654
2007-05-13,0.1332
2007-05-14,0.1341
2007-05-15,0.163
2007-05-16,0.1699
2007-05-17,0.1855
2007-05-18,0.1756
2007-05-19,0.1879
2007-05-20,0.2002
2007-05-21,0.1791
2007-05-22,0.2351
2007-05-23,0.2241
2007-05-24,0.2581
2007-05-25,0.2372
2007-05-26,0.1978
2007-05-27,0.1395
2007-05-28,0.064
2007-05-29,-0.0188
2007-05-30,-0.1024
2007-05-31,-0.2063
2007-06-01,-0.2351
2007-06-02,-0.2067
2007-06-03,-0.1426
2007-06-04,-0.0936
2007-06-05,-0.0497
2007-06-06,-0.0223
2007-06-07,0.0626
2007-06-08,0.1028
2007-06-09,0.1427
2007-06-10,0.1142
2007-06-11,0.0278
2007-06-12,-0.0885
2007-06-13,-0.1165
2007-06-14,-0.1426
2007-06-15,-0.0705
2007-06-16,0.0127
2007-06-17,-0.0515
2007-06-18,-0.1135
2007-06-19,-0.1184
2007-06-20,-0.0783
2007-06-21,-0.042
2007-06-22,0.0483
2007-06-23,0.0544
2007-06-24,0.0511
2007-06-25,-0.0195
2007-06-26,-0.1013
2007-06-27,-0.0995
2007-06-28,-0.143
2007-06-29,-0.1797
2007-06-30,-0.2327
2007-07-01,-0.1163
2007-07-02,-0.055
2007-07-03,0.0104
2007-07-04,0.03
2007-07-05,0.11
2007-07-06,0.1215
2007-07-07,0.042
2007-07-08,-0.0275
2007-07-09,-0.0549
2007-07-10,-0.1129
2007-07-11,-0.2349
2007-07-12,-0.231
2007-07-13,-0.1652
2007-07-14,-0.1648
2007-07-15,-0.2059
2007-07-16,-0.2034
2007-07-17,-0.2097
2007-07-18,-0.2027
2007-07-19,-0.2254
2007-07-20,-0.2108
2007-07-21,-0.2129
2007-07-22,-0.2073
2007-07-23,-0.2111
2007-07-24,-0.1896
2007-07-25,-0.0817
2007-07-26,0.0179
2007-07-27,0.0828
2007-07-28,0.0865
2007-07-29,0.0659
2007-07-30,-0.0052
2007-07-31,-0.044
2007-08-01,-0.0563
2007-08-02,-0.1419
2007-08-03,-0.1173
2007-08-04,-0.0741
2007-08-05,-0.0408
2007-08-06,-0.0589
2007-08-07,-0.14
2007-08-08,-0.1348
2007-08-09,-0.1771
2007-08-10,-0.1239
2007-08-11,-0.0463
2007-08-12,-0.0241
2007-08-13,-0.0967
2007-08-14,-0.1473
2007-08-15,-0.1876
2007-08-16,-0.2157
2007-08-17,-0.3213
2007-08-18,-0.3652
2007-08-19,-0.3978
2007-08-20,-0.3287
2007-08-21,-0.2918
2007-08-22,-0.2919
2007-08-23,-0.2113
2007-08-24,-0.1363
2007-08-25,-0.1079
2007-08-26,-0.1302
2007-08-27,-0.1628
2007-08-28,-0.2555
2007-08-29,-0.2777
2007-08-30,-0.2565
2007-08-31,-0.2698
2007-09-01,-0.266
2007-09-02,-0.2547
2007-09-03,-0.2106
2007-09-04,-0.1489
2007-09-05,-0.1406
2007-09-06,-0.1509
2007-09-07,-0.1488
2007-09-08,-0.141
2007-09-09,-0.1095
2007-09-10,-0.1072
2007-09-11,-0.1139
2007-09-12,-0.0761
2007-09-13,-0.0124
2007-09-14,0.0729
2007-09-15,0.0827
2007-09-16,-0.0035
2007-09-17,-0.0306
2007-09-18,0.0353
2007-09-19,0.0556
2007-09-20,0.1086
2007-09-21,0.1521
2007-09-22,0.1724
2007-09-23,0.1699
2007-09-24,0.1779
2007-09-25,0.1762
2007-09-26,0.1469
2007-09-27,0.1531
2007-09-28,0.2182
2007-09-29,0.3006
2007-09-30,0.3369
2007-10-01,0.3289
2007-10-02,0.2724
2007-10-03,0.2552
2007-10-04,0.2633
2007-10-05,0.2656
2007-10-06,0.2495
2007-10-07,0.2085
2007-10-08,0.167
2007-10-09,0.1455
2007-10-10,0.1392
2007-10-11,0.1719
2007-10-12,0.2044
2007-10-13,0.2313
2007-10-14,0.2228
