date,TSA
2003-09-03,0.0157
2003-09-04,0.014
2003-09-05,0.041
2003-09-06,0.0715
2003-09-07,0.077
2003-09-08,0.0562
2003-09-09,0.0658
2003-09-10,0.0571
2003-09-11,0.0501
2003-09-12,0.0693
2003-09-13,0.1265
2003-09-14,0.1559
2003-09-15,0.1549
2003-09-16,0.1285
2003-09-17,0.1036
2003-09-18,0.1349
2003-09-19,0.155
2003-09-20,0.1785
2003-09-21,0.1708
2003-09-22,0.1604
2003-09-23,0.0969
2003-09-24,0.0673
2003-09-25,0.0652
2003-09-26,0.0571
2003-09-27,0.058
2003-09-28,0.1577
2003-09-29,0.2075
2003-09-30,0.2321
2003-10-01,0.2235
2003-10-02,0.2373
2003-10-03,0.2636
2003-10-04,0.3052
2003-10-05,0.3246
2003-10-06,0.3204
2003-10-07,0.248
2003-10-08,0.1854
2003-10-09,0.1825
2003-10-10,0.187
2003-10-11,0.2245
2003-10-12,0.2755
2003-10-13,0.3203
2003-10-14,0.3431
2003-10-15,0.3813
2003-10-16,0.3741
2003-10-17,0.3685
2003-10-18,0.3746
2003-10-19,0.3694
2003-10-20,0.3891
2003-10-21,0.4229
2003-10-22,0.4599
2003-10-23,0.487
2003-10-24,0.4742
2003-10-25,0.4531
2003-10-26,0.4432
2003-10-27,0.4309
2003-10-28,0.4027
2003-10-29,0.3635
2003-10-30,0.3512
2003-10-31,0.3577
2003-11-01,0.3548
2003-11-02,0.3465
2003-11-03,0.3435
2003-11-04,0.3615
2003-11-05,0.365
2003-11-06,0.4193
2003-11-07,0.489
2003-11-08,0.527
2003-11-09,0.5033
2003-11-10,0.4656
2003-11-11,0.4468
2003-11-12,0.3992
2003-11-13,0.365
2003-11-14,0.3617
2003-11-15,0.3424
2003-11-16,0.2772
2003-11-17,0.1958
2003-11-18,0.1591
2003-11-19,0.2113
2003-11-20,0.1905
2003-11-21,0.1811
2003-11-22,0.2427
2003-11-23,0.2407
2003-11-24,0.1915
2003-11-25,0.2723
2003-11-26,0.272
2003-11-27,0.229
2003-11-28,0.2404
2003-11-29,0.1985
2003-11-30,0.1118
2003-12-01,0.0592
2003-12-02,0.058
2003-12-03,0.0718
2003-12-04,0.0977
2003-12-05,0.1542
2003-12-06,0.1739
2003-12-07,0.2137
2003-12-08,0.2549
2003-12-09,0.2432
2003-12-10,0.2752
2003-12-11,0.351
2003-12-12,0.3718
2003-12-13,0.3901
2003-12-14,0.4475
2003-12-15,0.5042
2003-12-16,0.5537
2003-12-17,0.5284
2003-12-18,0.4685
2003-12-19,0.3678
2003-12-20,0.3303
2003-12-21,0.293
2003-12-22,0.3882
2003-12-23,0.5051
2003-12-24,0.5853
2003-12-25,0.6237
2003-12-26,0.5245
2003-12-27,0.4367
2003-12-28,0.3674
2003-12-29,0.3106
2003-12-30,0.3559
2003-12-31,0.3911
2004-01-01,0.2405
2004-01-02,0.2251
2004-01-03,0.3112
2004-01-04,0.3464
2004-01-05,0.2116
2004-01-06,0.0963
2004-01-07,0.1313
2004-01-08,0.16
2004-01-09,0.2075
2004-01-10,0.256
2004-01-11,0.3046
2004-01-12,0.3658
2004-01-13,0.3643
2004-01-14,0.3097
2004-01-15,0.3475
2004-01-16,0.3339
2004-01-17,0.3368
2004-01-18,0.3232
2004-01-19,0.2765
2004-01-20,0.3118
2004-01-21,0.3711
2004-01-22,0.4504
2004-01-23,0.4691
2004-01-24,0.4427
2004-01-25,0.3925
2004-01-26,0.3159
2004-01-27,0.2683
2004-01-28,0.2221
2004-01-29,0.2612
2004-01-30,0.2452
2004-01-31,0.1516
2004-02-01,0.1177
2004-02-02,0.0926
2004-02-03,0.1242
2004-02-04,0.2146
2004-02-05,0.2127
2004-02-06,0.2054
2004-02-07,0.1671
2004-02-08,0.1893
2004-02-09,0.1034
2004-02-10,-0.0233
2004-02-11,-0.077
2004-02-12,-0.0788
2004-02-13,-0.1117
2004-02-14,-0.1029
2004-02-15,-0.0555
2004-02-16,-0.0476
2004-02-17,-0.0637
2004-02-18,-0.0512
2004-02-19,-0.0635
2004-02-20,-0.0848
2004-02-21,-0.1598
2004-02-22,-0.2525
2004-02-23,-0.3032
2004-02-24,-0.4028
2004-02-25,-0.3468
2004-02-26,-0.2423
2004-02-27,-0.1562
2004-02-28,-0.1124
2004-02-29,-0.0862
2004-03-01,0.0086
2004-03-02,0.0656
2004-03-03,0.0642
2004-03-04,0.0534
2004-03-05,-0.0367
2004-03-06,-0.0615
2004-03-07,-0.0245
2004-03-08,-0.0563
2004-03-09,-0.051
2004-03-10,-0.1282
2004-03-11,-0.1565
2004-03-12,-0.1714
2004-03-13,-0.1143
2004-03-14,-0.1549
2004-03-15,-0.1641
2004-03-16,-0.1594
2004-03-17,-0.1605
2004-03-18,-0.1913
2004-03-19,-0.2175
2004-03-20,-0.1629
2004-03-21,-0.0858
2004-03-22,-0.118
2004-03-23,-0.1672
2004-03-24,-0.2516
2004-03-25,-0.2857
2004-03-26,-0.3007
2004-03-27,-0.3589
2004-03-28,-0.4543
2004-03-29,-0.5164
2004-03-30,-0.5089
2004-03-31,-0.537
2004-04-01,-0.5062
2004-04-02,-0.3908
2004-04-03,-0.3493
2004-04-04,-0.3567
2004-04-05,-0.3711
2004-04-06,-0.3832
2004-04-07,-0.3439
2004-04-08,-0.2811
2004-04-09,-0.3031
2004-04-10,-0.2959
2004-04-11,-0.3148
2004-04-12,-0.3668
2004-04-13,-0.4752
2004-04-14,-0.5231
2004-04-15,-0.5202
2004-04-16,-0.4188
2004-04-17,-0.3564
2004-04-18,-0.3449
2004-04-19,-0.3576
2004-04-20,-0.3109
2004-04-21,-0.2752
2004-04-22,-0.3204
2004-04-23,-0.3787
2004-04-24,-0.3276
2004-04-25,-0.4259
2004-04-26,-0.5733
2004-04-27,-0.6105
2004-04-28,-0.4746
2004-04-29,-0.3998
2004-04-30,-0.327
2004-05-01,-0.3531
2004-05-02,-0.3726
2004-05-03,-0.4119
2004-05-04,-0.5165
2004-05-05,-0.5363
2004-05-06,-0.5564
2004-05-07,-0.556
2004-05-08,-0.455
2004-05-09,-0.3663
2004-05-10,-0.3144
2004-05-11,-0.3211
2004-05-12,-0.3662
2004-05-13,-0.396
2004-05-14,-0.4248
2004-05-15,-0.3978
2004-05-16,-0.4562
2004-05-17,-0.4659
2004-05-18,-0.4727
2004-05-19,-0.4568
2004-05-20,-0.465
2004-05-21,-0.4985
2004-05-22,-0.403
2004-05-23,-0.3889
2004-05-24,-0.2846
2004-05-25,-0.2342
2004-05-26,-0.1576
2004-05-27,-0.1136
2004-05-28,-0.0698
2004-05-29,-0.1536
2004-05-30,-0.2052
2004-05-31,-0.2231
2004-06-01,-0.1936
2004-06-02,-0.1583
2004-06-03,-0.1263
2004-06-04,-0.1282
2004-06-05,-0.1002
2004-06-06,-0.0822
2004-06-07,-0.068
2004-06-08,-0.1389
2004-06-09,-0.1903
2004-06-10,-0.2356
2004-06-11,-0.2409
2004-06-12,-0.2486
2004-06-13,-0.2356
2004-06-14,-0.2169
2004-06-15,-0.2195
2004-06-16,-0.263
2004-06-17,-0.3283
2004-06-18,-0.3205
2004-06-19,-0.3186
2004-06-20,-0.2828
2004-06-21,-0.2604
2004-06-22,-0.3053
2004-06-23,-0.3362
2004-06-24,-0.3666
2004-06-25,-0.3305
2004-06-26,-0.3034
2004-06-27,-0.3002
2004-06-28,-0.3318
2004-06-29,-0.2796
2004-06-30,-0.2515
2004-07-01,-0.2571
2004-07-02,-0.2528
2004-07-03,-0.3007
2004-07-04,-0.3446
2004-07-05,-0.4006
2004-07-06,-0.3927
2004-07-07,-0.3681
2004-07-08,-0.323
2004-07-09,-0.2929
2004-07-10,-0.2573
2004-07-11,-0.247
2004-07-12,-0.2429
2004-07-13,-0.2441
2004-07-14,-0.2832
2004-07-15,-0.2974
2004-07-16,-0.2831
2004-07-17,-0.2458
2004-07-18,-0.2572
2004-07-19,-0.2223
2004-07-20,-0.1076
2004-07-21,-0.0428
2004-07-22,0.0097
2004-07-23,0.012
2004-07-24,-0.0321
2004-07-25,-0.0521
2004-07-26,-0.0391
2004-07-27,-0.0104
2004-07-28,-0.0085
2004-07-29,0.002
2004-07-30,0.0274
2004-07-31,0.0466
2004-08-01,0.0421
2004-08-02,0.043
2004-08-03,0.063
2004-08-04,0.0752
2004-08-05,0.0986
2004-08-06,0.1035
2004-08-07,0.0301
2004-08-08,-0.0227
2004-08-09,-0.014
2004-08-10,0.0161
2004-08-11,0.0353
2004-08-12,0.013
2004-08-13,0.0103
2004-08-14,0.003
2004-08-15,0.0032
2004-08-16,0.007
2004-08-17,0.0155
2004-08-18,-0.0
2004-08-19,-0.0671
2004-08-20,-0.1184
2004-08-21,-0.1192
2004-08-22,-0.0734
2004-08-23,-0.0073
2004-08-24,0.0527
2004-08-25,0.0918
2004-08-26,0.0985
2004-08-27,0.082
2004-08-28,0.1029
2004-08-29,0.1106
2004-08-30,0.1227
2004-08-31,0.0996
2004-09-01,0.1172
2004-09-02,0.1208
2004-09-03,0.1224
2004-09-04,0.1162
2004-09-05,0.124
2004-09-06,0.1804
2004-09-07,0.2403
2004-09-08,0.2704
2004-09-09,0.2873
2004-09-10,0.2953
2004-09-11,0.2754
2004-09-12,0.2543
2004-09-13,0.3058
2004-09-14,0.3148
2004-09-15,0.2684
2004-09-16,0.2036
2004-09-17,0.1944
2004-09-18,0.228
2004-09-19,0.2898
2004-09-20,0.3323
2004-09-21,0.3392
2004-09-22,0.3078
2004-09-23,0.2435
2004-09-24,0.2521
2004-09-25,0.2922
2004-09-26,0.2642
2004-09-27,0.2203
2004-09-28,0.2118
2004-09-29,0.1684
2004-09-30,0.2322
2004-10-01,0.281
2004-10-02,0.2971
2004-10-03,0.2597
2004-10-04,0.1943
2004-10-05,0.1078
2004-10-06,0.0002
2004-10-07,-0.1022
2004-10-08,-0.171
2004-10-09,-0.2117
2004-10-10,-0.2188
2004-10-11,-0.2137
2004-10-12,-0.1913
2004-10-13,-0.1886
2004-10-14,-0.2152
2004-10-15,-0.238
2004-10-16,-0.2435
2004-10-17,-0.2345
2004-10-18,-0.2508
2004-10-19,-0.2731
2004-10-20,-0.3311
2004-10-21,-0.3299
2004-10-22,-0.2491
2004-10-23,-0.1832
2004-10-24,-0.1544
2004-10-25,-0.1602
2004-10-26,-0.1536
2004-10-27,-0.1196
2004-10-28,-0.1183
2004-10-29,-0.1553
2004-10-30,-0.1962
2004-10-31,-0.2065
2004-11-01,-0.2039
2004-11-02,-0.2258
2004-11-03,-0.2679
2004-11-04,-0.2807
2004-11-05,-0.2362
2004-11-06,-0.2144
2004-11-07,-0.208
2004-11-08,-0.2372
2004-11-09,-0.2381
2004-11-10,-0.2049
2004-11-11,-0.1588
2004-11-12,-0.135
2004-11-13,-0.0823
2004-11-14,-0.075
2004-11-15,-0.1144
2004-11-16,-0.0992
2004-11-17,-0.0557
2004-11-18,0.0339
2004-11-19,0.2247
2004-11-20,0.285
2004-11-21,0.2802
2004-11-22,0.2386
2004-11-23,0.209
2004-11-24,0.2645
2004-11-25,0.3057
2004-11-26,0.2982
2004-11-27,0.2492
2004-11-28,0.2266
2004-11-29,0.2156
2004-11-30,0.2159
2004-12-01,0.1852
2004-12-02,0.0561
2004-12-03,-0.0709
2004-12-04,0.0267
2004-12-05,0.0863
2004-12-06,0.1412
2004-12-07,0.159
2004-12-08,0.1722
2004-12-09,0.2025
2004-12-10,0.2165
2004-12-11,0.229
2004-12-12,0.2756
2004-12-13,0.3146
2004-12-14,0.2705
2004-12-15,0.2426
2004-12-16,0.2201
2004-12-17,0.2226
2004-12-18,0.1931
2004-12-19,0.1921
2004-12-20,0.1369
2004-12-21,0.112
2004-12-22,0.1713
2004-12-23,0.1435
2004-12-24,0.1064
2004-12-25,0.0431
2004-12-26,-0.0177
2004-12-27,0.0061
2004-12-28,0.0646
2004-12-29,0.0829
2004-12-30,0.0541
2004-12-31,0.1526
2005-01-01,0.2522
2005-01-02,0.3694
2005-01-03,0.3513
2005-01-04,0.3383
2005-01-05,0.3376
2005-01-06,0.3976
2005-01-07,0.445
2005-01-08,0.3928
2005-01-09,0.3947
2005-01-10,0.3655
2005-01-11,0.2629
2005-01-12,0.202
2005-01-13,0.2358
2005-01-14,0.3004
2005-01-15,0.3547
2005-01-16,0.4049
2005-01-17,0.419
2005-01-18,0.4094
2005-01-19,0.386
2005-01-20,0.3491
2005-01-21,0.3131
2005-01-22,0.3774
2005-01-23,0.3261
2005-01-24,0.4339
2005-01-25,0.6405
2005-01-26,0.6743
2005-01-27,0.7307
2005-01-28,0.7324
2005-01-29,0.781
2005-01-30,0.8283
2005-01-31,0.78
2005-02-01,0.6684
2005-02-02,0.5289
2005-02-03,0.4175
2005-02-04,0.2008
2005-02-05,0.1034
2005-02-06,0.1242
2005-02-07,0.1918
2005-02-08,0.2582
2005-02-09,0.3075
2005-02-10,0.2873
2005-02-11,0.2193
2005-02-12,0.153
2005-02-13,0.144
2005-02-14,0.2631
2005-02-15,0.4082
2005-02-16,0.5331
2005-02-17,0.5981
2005-02-18,0.5745
2005-02-19,0.4924
2005-02-20,0.4397
2005-02-21,0.4966
2005-02-22,0.6436
2005-02-23,0.6426
2005-02-24,0.7019
2005-02-25,0.6957
2005-02-26,0.6706
2005-02-27,0.6737
2005-02-28,0.6726
2005-03-01,0.6319
2005-03-02,0.6746
2005-03-03,0.7161
2005-03-04,0.7175
2005-03-05,0.6862
2005-03-06,0.7652
2005-03-07,0.7782
2005-03-08,0.6656
2005-03-09,0.5132
2005-03-10,0.4126
2005-03-11,0.4147
2005-03-12,0.434
2005-03-13,0.449
2005-03-14,0.448
2005-03-15,0.4587
2005-03-16,0.4052
2005-03-17,0.3426
2005-03-18,0.4231
2005-03-19,0.4324
2005-03-20,0.434
2005-03-21,0.4675
2005-03-22,0.4136
2005-03-23,0.437
2005-03-24,0.4293
2005-03-25,0.3271
2005-03-26,0.3846
2005-03-27,0.4298
2005-03-28,0.4839
2005-03-29,0.4498
2005-03-30,0.4633
2005-03-31,0.4478
2005-04-01,0.4046
2005-04-02,0.4262
2005-04-03,0.4424
2005-04-04,0.4667
2005-04-05,0.4192
2005-04-06,0.3683
2005-04-07,0.2876
2005-04-08,0.2007
2005-04-09,0.1029
2005-04-10,-0.101
2005-04-11,-0.1148
2005-04-12,-0.1002
2005-04-13,-0.0767
2005-04-14,-0.1825
2005-04-15,-0.2038
2005-04-16,-0.1448
2005-04-17,-0.0737
2005-04-18,0.0056
2005-04-19,0.071
2005-04-20,0.0891
2005-04-21,0.1275
2005-04-22,0.2577
2005-04-23,0.3158
2005-04-24,0.372
2005-04-25,0.3603
2005-04-26,0.2871
2005-04-27,0.3323
2005-04-28,0.2985
2005-04-29,0.1874
2005-04-30,0.0809
2005-05-01,-0.0051
2005-05-02,-0.0178
2005-05-03,0.0229
2005-05-04,0.0493
2005-05-05,0.0526
2005-05-06,0.0155
2005-05-07,-0.1425
2005-05-08,-0.3585
2005-05-09,-0.4635
2005-05-10,-0.5014
2005-05-11,-0.4712
2005-05-12,-0.4113
2005-05-13,-0.387
2005-05-14,-0.3589
2005-05-15,-0.3287
2005-05-16,-0.2966
2005-05-17,-0.2586
2005-05-18,-0.1709
2005-05-19,-0.1788
2005-05-20,-0.0047
2005-05-21,0.0529
2005-05-22,-0.0112
2005-05-23,-0.1454
2005-05-24,-0.3031
2005-05-25,-0.3509
2005-05-26,-0.3643
2005-05-27,-0.4268
2005-05-28,-0.4282
2005-05-29,-0.4198
2005-05-30,-0.4252
2005-05-31,-0.4551
2005-06-01,-0.5043
2005-06-02,-0.5792
2005-06-03,-0.6138
2005-06-04,-0.5481
2005-06-05,-0.466
2005-06-06,-0.484
2005-06-07,-0.5252
2005-06-08,-0.4573
2005-06-09,-0.3696
2005-06-10,-0.3668
2005-06-11,-0.347
2005-06-12,-0.336
2005-06-13,-0.3805
2005-06-14,-0.4514
2005-06-15,-0.5162
2005-06-16,-0.5304
2005-06-17,-0.5408
2005-06-18,-0.5382
2005-06-19,-0.5665
2005-06-20,-0.6016
2005-06-21,-0.6521
2005-06-22,-0.6971
2005-06-23,-0.6757
2005-06-24,-0.5862
2005-06-25,-0.4673
2005-06-26,-0.3662
2005-06-27,-0.3366
2005-06-28,-0.3681
2005-06-29,-0.4088
2005-06-30,-0.4377
2005-07-01,-0.5037
2005-07-02,-0.5758
2005-07-03,-0.662
2005-07-04,-0.7669
2005-07-05,-0.8059
2005-07-06,-0.7327
2005-07-07,-0.683
2005-07-08,-0.6432
2005-07-09,-0.6229
2005-07-10,-0.5414
2005-07-11,-0.4908
2005-07-12,-0.5444
2005-07-13,-0.5945
2005-07-14,-0.5963
2005-07-15,-0.5025
2005-07-16,-0.5043
2005-07-17,-0.5579
2005-07-18,-0.5567
2005-07-19,-0.5449
2005-07-20,-0.5279
2005-07-21,-0.5003
2005-07-22,-0.4268
2005-07-23,-0.3826
2005-07-24,-0.4177
2005-07-25,-0.4947
2005-07-26,-0.5077
2005-07-27,-0.4605
2005-07-28,-0.3639
2005-07-29,-0.3077
2005-07-30,-0.3115
2005-07-31,-0.2573
2005-08-01,-0.2025
2005-08-02,-0.1596
2005-08-03,-0.13
2005-08-04,-0.148
2005-08-05,-0.1012
2005-08-06,-0.0346
2005-08-07,-0.0032
2005-08-08,-0.0006
2005-08-09,-0.0899
2005-08-10,-0.1739
2005-08-11,-0.2703
2005-08-12,-0.3313
2005-08-13,-0.3851
2005-08-14,-0.3837
2005-08-15,-0.3999
2005-08-16,-0.3942
2005-08-17,-0.4221
2005-08-18,-0.4604
2005-08-19,-0.4864
2005-08-20,-0.5301
2005-08-21,-0.5113
2005-08-22,-0.5141
2005-08-23,-0.4962
2005-08-24,-0.4407
2005-08-25,-0.3988
2005-08-26,-0.3951
2005-08-27,-0.4085
2005-08-28,-0.3674
2005-08-29,-0.3695
2005-08-30,-0.409
2005-08-31,-0.4863
2005-09-01,-0.5364
2005-09-02,-0.517
2005-09-03,-0.536
2005-09-04,-0.5153
2005-09-05,-0.4318
2005-09-06,-0.3565
2005-09-07,-0.3448
2005-09-08,-0.3154
2005-09-09,-0.3223
2005-09-10,-0.3264
2005-09-11,-0.348
2005-09-12,-0.3251
2005-09-13,-0.2588
2005-09-14,-0.2435
2005-09-15,-0.2722
2005-09-16,-0.2622
2005-09-17,-0.2987
2005-09-18,-0.2576
2005-09-19,-0.1954
2005-09-20,-0.1858
2005-09-21,-0.1925
2005-09-22,-0.1752
2005-09-23,-0.2633
2005-09-24,-0.3359
2005-09-25,-0.2999
2005-09-26,-0.2393
2005-09-27,-0.1997
2005-09-28,-0.2051
2005-09-29,-0.1473
2005-09-30,-0.1233
2005-10-01,-0.0999
2005-10-02,-0.1167
2005-10-03,-0.1354
2005-10-04,-0.1252
2005-10-05,-0.1408
2005-10-06,-0.2057
2005-10-07,-0.2589
2005-10-08,-0.3157
2005-10-09,-0.3254
2005-10-10,-0.3797
2005-10-11,-0.454
2005-10-12,-0.4577
2005-10-13,-0.4445
2005-10-14,-0.3861
2005-10-15,-0.3386
2005-10-16,-0.2579
2005-10-17,-0.251
2005-10-18,-0.2344
2005-10-19,-0.1983
2005-10-20,-0.259
2005-10-21,-0.3626
2005-10-22,-0.4161
2005-10-23,-0.4281
2005-10-24,-0.4584
2005-10-25,-0.4517
2005-10-26,-0.4401
2005-10-27,-0.3949
2005-10-28,-0.3217
2005-10-29,-0.2544
2005-10-30,-0.1804
2005-10-31,-0.1687
2005-11-01,-0.1753
2005-11-02,-0.2177
2005-11-03,-0.2867
2005-11-04,-0.3472
2005-11-05,-0.3336
2005-11-06,-0.2789
2005-11-07,-0.2808
2005-11-08,-0.2697
2005-11-09,-0.2475
2005-11-10,-0.1891
2005-11-11,-0.1636
2005-11-12,-0.1721
2005-11-13,-0.1852
2005-11-14,-0.2302
2005-11-15,-0.2661
2005-11-16,-0.3301
2005-11-17,-0.3504
2005-11-18,-0.3946
2005-11-19,-0.4249
2005-11-20,-0.4262
2005-11-21,-0.4665
2005-11-22,-0.4792
2005-11-23,-0.4046
2005-11-24,-0.1804
2005-11-25,-0.1669
2005-11-26,-0.1495
2005-11-27,-0.1479
2005-11-28,-0.1695
2005-11-29,-0.1621
2005-11-30,-0.1251
2005-12-01,-0.1808
2005-12-02,-0.2227
2005-12-03,-0.199
2005-12-04,-0.1454
2005-12-05,-0.0801
2005-12-06,-0.025
2005-12-07,-0.0643
2005-12-08,-0.2058
2005-12-09,-0.2914
2005-12-10,-0.3377
2005-12-11,-0.277
2005-12-12,-0.2061
2005-12-13,-0.1899
2005-12-14,-0.2826
2005-12-15,-0.3392
2005-12-16,-0.2947
2005-12-17,-0.1592
2005-12-18,-0.0897
2005-12-19,-0.0372
2005-12-20,-0.0505
2005-12-21,-0.0591
2005-12-22,-0.041
2005-12-23,-0.0214
2005-12-24,0.0015
2005-12-25,0.0349
2005-12-26,0.0405
2005-12-27,-0.0266
2005-12-28,-0.1429
2005-12-29,-0.189
2005-12-30,-0.1932
2005-12-31,-0.2178
2006-01-01,-0.2717
2006-01-02,-0.2814
2006-01-03,-0.2827
2006-01-04,-0.3364
2006-01-05,-0.3572
2006-01-06,-0.5231
2006-01-07,-0.6162
2006-01-08,-0.5719
2006-01-09,-0.5453
2006-01-10,-0.5069
2006-01-11,-0.5036
2006-01-12,-0.5552
2006-01-13,-0.6035
2006-01-14,-0.4861
2006-01-15,-0.4404
2006-01-16,-0.3468
2006-01-17,-0.2713
2006-01-18,-0.2956
2006-01-19,-0.3765
2006-01-20,-0.2494
2006-01-21,-0.1472
2006-01-22,-0.067
2006-01-23,0.0282
2006-01-24,0.0543
2006-01-25,0.0742
2006-01-26,0.0583
2006-01-27,0.0439
2006-01-28,-0.0324
2006-01-29,0.0435
2006-01-30,0.0242
2006-01-31,0.0442
2006-02-01,-0.0145
2006-02-02,-0.1054
2006-02-03,-0.1539
2006-02-04,-0.2062
2006-02-05,-0.1066
2006-02-06,-0.0323
2006-02-07,-0.0654
2006-02-08,-0.0754
2006-02-09,-0.1176
2006-02-10,-0.0816
2006-02-11,0.1503
2006-02-12,0.2728
2006-02-13,0.3348
2006-02-14,0.4336
2006-02-15,0.516
2006-02-16,0.4779
2006-02-17,0.3835
2006-02-18,0.194
2006-02-19,0.0699
2006-02-20,0.0605
2006-02-21,0.1409
2006-02-22,0.2436
2006-02-23,0.3895
2006-02-24,0.6485
2006-02-25,0.811
2006-02-26,0.9147
2006-02-27,0.9296
2006-02-28,0.8829
2006-03-01,0.8196
2006-03-02,0.8391
2006-03-03,0.8052
2006-03-04,0.7033
2006-03-05,0.5885
2006-03-06,0.4777
2006-03-07,0.4385
2006-03-08,0.4316
2006-03-09,0.475
2006-03-10,0.5181
2006-03-11,0.4778
2006-03-12,0.5048
2006-03-13,0.4777
2006-03-14,0.4446
2006-03-15,0.3327
2006-03-16,0.2234
2006-03-17,0.054
2006-03-18,-0.1206
2006-03-19,-0.2032
2006-03-20,-0.285
2006-03-21,-0.3769
2006-03-22,-0.3912
2006-03-23,-0.4524
2006-03-24,-0.3916
2006-03-25,-0.276
2006-03-26,-0.152
2006-03-27,-0.0138
2006-03-28,0.1147
2006-03-29,0.1927
2006-03-30,0.1861
2006-03-31,0.1087
2006-04-01,0.0856
2006-04-02,0.0611
2006-04-03,0.0873
2006-04-04,0.1477
2006-04-05,0.2171
2006-04-06,0.3333
2006-04-07,0.3936
2006-04-08,0.4153
2006-04-09,0.4499
2006-04-10,0.5134
2006-04-11,0.5391
2006-04-12,0.5458
2006-04-13,0.5342
2006-04-14,0.5294
2006-04-15,0.5875
2006-04-16,0.4958
2006-04-17,0.4648
2006-04-18,0.493
2006-04-19,0.557
2006-04-20,0.5254
2006-04-21,0.4151
2006-04-22,0.3383
2006-04-23,0.2455
2006-04-24,0.1419
2006-04-25,0.0447
2006-04-26,0.0674
2006-04-27,0.1129
2006-04-28,0.1493
2006-04-29,0.2048
2006-04-30,0.2652
2006-05-01,0.3295
2006-05-02,0.3646
2006-05-03,0.4008
2006-05-04,0.3211
2006-05-05,0.2938
2006-05-06,0.259
2006-05-07,0.1977
2006-05-08,0.1172
2006-05-09,0.0722
2006-05-10,0.0831
2006-05-11,0.1149
2006-05-12,0.1616
2006-05-13,0.3343
2006-05-14,0.5011
2006-05-15,0.5685
2006-05-16,0.5818
2006-05-17,0.5663
2006-05-18,0.5476
2006-05-19,0.5241
2006-05-20,0.5339
2006-05-21,0.5386
2006-05-22,0.5137
2006-05-23,0.5012
2006-05-24,0.4529
2006-05-25,0.4435
2006-05-26,0.4787
2006-05-27,0.5229
2006-05-28,0.4407
2006-05-29,0.3723
2006-05-30,0.3682
2006-05-31,0.379
2006-06-01,0.3727
2006-06-02,0.3683
2006-06-03,0.3904
2006-06-04,0.3269
2006-06-05,0.3121
2006-06-06,0.2957
2006-06-07,0.2897
2006-06-08,0.272
2006-06-09,0.2869
2006-06-10,0.3244
2006-06-11,0.3254
2006-06-12,0.3523
2006-06-13,0.4174
2006-06-14,0.421
2006-06-15,0.3382
2006-06-16,0.339
2006-06-17,0.4266
2006-06-18,0.4138
2006-06-19,0.3472
2006-06-20,0.3321
2006-06-21,0.3644
2006-06-22,0.3454
2006-06-23,0.3761
2006-06-24,0.4528
2006-06-25,0.4922
2006-06-26,0.5101
2006-06-27,0.5274
2006-06-28,0.5598
2006-06-29,0.5629
2006-06-30,0.5073
2006-07-01,0.4296
2006-07-02,0.3489
2006-07-03,0.2135
2006-07-04,0.1055
2006-07-05,0.0297
2006-07-06,0.0978
2006-07-07,0.1552
2006-07-08,0.2034
2006-07-09,0.2615
2006-07-10,0.2833
2006-07-11,0.2766
2006-07-12,0.3027
2006-07-13,0.2928
2006-07-14,0.2716
2006-07-15,0.27
2006-07-16,0.2401
2006-07-17,0.2046
2006-07-18,0.1834
2006-07-19,0.2162
2006-07-20,0.2863
2006-07-21,0.3271
2006-07-22,0.3038
2006-07-23,0.2453
2006-07-24,0.1758
2006-07-25,0.1513
2006-07-26,0.2038
2006-07-27,0.1919
2006-07-28,0.1088
2006-07-29,0.15
2006-07-30,0.2326
2006-07-31,0.3133
2006-08-01,0.2929
2006-08-02,0.1935
2006-08-03,0.1336
2006-08-04,0.2272
2006-08-05,0.32
2006-08-06,0.3346
2006-08-07,0.3279
2006-08-08,0.3143
2006-08-09,0.2802
2006-08-10,0.2688
2006-08-11,0.2374
2006-08-12,0.2348
2006-08-13,0.2454
2006-08-14,0.2166
2006-08-15,0.1117
2006-08-16,0.0851
2006-08-17,0.0464
2006-08-18,0.0455
2006-08-19,0.0162
2006-08-20,0.0175
2006-08-21,0.067
2006-08-22,0.0934
2006-08-23,0.0953
2006-08-24,0.1578
2006-08-25,0.1908
2006-08-26,0.2322
2006-08-27,0.2707
2006-08-28,0.2494
2006-08-29,0.2302
2006-08-30,0.2061
2006-08-31,0.1848
2006-09-01,0.2038
2006-09-02,0.2433
2006-09-03,0.2554
2006-09-04,0.2579
2006-09-05,0.2691
2006-09-06,0.2344
2006-09-07,0.1991
2006-09-08,0.2146
2006-09-09,0.223
2006-09-10,0.195
2006-09-11,0.1481
2006-09-12,0.1034
2006-09-13,0.0933
2006-09-14,0.1254
2006-09-15,0.2276
2006-09-16,0.2786
2006-09-17,0.257
2006-09-18,0.2089
2006-09-19,0.1566
2006-09-20,0.1033
2006-09-21,0.0088
2006-09-22,-0.0872
2006-09-23,-0.0658
2006-09-24,-0.0068
2006-09-25,0.0578
2006-09-26,0.0845
2006-09-27,0.1455
2006-09-28,0.1827
2006-09-29,0.2236
2006-09-30,0.2529
2006-10-01,0.2037
2006-10-02,0.1987
2006-10-03,0.2028
2006-10-04,0.2282
2006-10-05,0.1955
2006-10-06,0.1252
2006-10-07,0.0597
2006-10-08,-0.0042
2006-10-09,-0.1146
